"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de"
1057,85.7,85.7,14.3,"Honau LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1058,81.7,81.7,18.3,"Horw LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1059,79.5,79.5,20.5,"Kriens LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1061,75.7,75.7,24.3,"Luzern LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1062,76.4,76.4,23.6,"Malters LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1063,84.2,84.2,15.8,"Meggen LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1064,73.8,73.8,26.2,"Meierskappel LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1065,78.9,78.9,21.1,"Root LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1066,79.5,79.5,20.5,"Schwarzenberg LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1067,82.5,82.5,17.5,"Udligenswil LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1068,76.2,76.2,23.8,"Vitznau LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1069,81.3,81.3,18.7,"Weggis LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1081,83,83,17,"Beromünster LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1082,79.1,79.1,20.9,"Büron LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1083,79.6,79.6,20.4,"Buttisholz LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1084,85.3,85.3,14.7,"Eich LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1085,83.2,83.2,16.8,"Geuensee LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1086,79.6,79.6,20.4,"Grosswangen LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1088,79.5,79.5,20.5,"Hildisrieden LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1089,78.5,78.5,21.5,"Knutwil LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1091,74.7,74.7,25.3,"Mauensee LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1093,79.4,79.4,20.6,"Neuenkirch LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1094,79.2,79.2,20.8,"Nottwil LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1095,82.1,82.1,17.9,"Oberkirch LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1097,77.7,77.7,22.3,"Rickenbach LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1098,79,79,21,"Ruswil LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1099,82.2,82.2,17.8,"Schenkon LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1100,82.2,82.2,17.8,"Schlierbach LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1102,84.9,84.9,15.1,"Sempach LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1103,80.5,80.5,19.5,"Sursee LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1104,79.3,79.3,20.7,"Triengen LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1107,79.6,79.6,20.4,"Wolhusen LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1121,73.5,73.5,26.5,"Alberswil LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1122,70.8,70.8,29.2,"Altbüron LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1123,81.3,81.3,18.7,"Altishofen LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1125,74,74,26,"Dagmersellen LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1127,80.2,80.2,19.8,"Egolzwil LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1128,83.3,83.3,16.7,"Ettiswil LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1129,73.5,73.5,26.5,"Fischbach LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1131,78,78,22,"Grossdietwil LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1132,62,62,38,"Hergiswil bei Willisau LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1135,60.9,60.9,39.1,"Luthern LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1136,75.7,75.7,24.3,"Menznau LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1137,79.6,79.6,20.4,"Nebikon LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1139,72.9,72.9,27.1,"Pfaffnau LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1140,76.8,76.8,23.2,"Reiden LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1142,71.9,71.9,28.1,"Roggliswil LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1143,77.3,77.3,22.7,"Schötz LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1145,71.6,71.6,28.4,"Ufhusen LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1146,78.1,78.1,21.9,"Wauwil LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1147,77.6,77.6,22.4,"Wikon LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1150,73.9,73.9,26.1,"Zell LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1151,77.7,77.7,22.3,"Willisau LU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1201,78.8,78.8,21.2,"Altdorf UR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1202,78.6,78.6,21.4,"Andermatt UR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1203,70.3,70.3,29.7,"Attinghausen UR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1205,69,69,31,"Bürglen UR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1206,70.3,70.3,29.7,"Erstfeld UR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1207,72.2,72.2,27.8,"Flüelen UR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1208,62.7,62.7,37.3,"Göschenen UR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1209,65.5,65.5,34.5,"Gurtnellen UR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1210,70.5,70.5,29.5,"Hospental UR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1211,70.7,70.7,29.3,"Isenthal UR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1212,78.3,78.3,21.7,"Realp UR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1213,74,74,26,"Schattdorf UR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1214,74.7,74.7,25.3,"Seedorf UR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1215,68.9,68.9,31.1,"Seelisberg UR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1216,66.4,66.4,33.6,"Silenen UR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1217,69.6,69.6,30.4,"Sisikon UR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1218,52.9,52.9,47.1,"Spiringen UR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1219,60.7,60.7,39.3,"Unterschächen UR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1220,68.9,68.9,31.1,"Wassen UR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1301,75.3,75.3,24.7,"Einsiedeln SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1311,73.6,73.6,26.4,"Gersau SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1321,77.4,77.4,22.6,"Feusisberg SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1322,80.2,80.2,19.8,"Freienbach SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1323,79.9,79.9,20.1,"Wollerau SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1331,79,79,21,"Küssnacht SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1341,78.9,78.9,21.1,"Altendorf SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1342,72.1,72.1,27.9,"Galgenen SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1343,64.9,64.9,35.1,"Innerthal SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1344,81,81,19,"Lachen SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1345,72.8,72.8,27.2,"Reichenburg SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1346,71.6,71.6,28.4,"Schübelbach SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1347,72.6,72.6,27.4,"Tuggen SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1348,60.8,60.8,39.2,"Vorderthal SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1349,74.5,74.5,25.5,"Wangen SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1361,66.4,66.4,33.6,"Alpthal SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1362,73.9,73.9,26.1,"Arth SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1363,73.2,73.2,26.8,"Illgau SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1364,80.6,80.6,19.4,"Ingenbohl SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1365,68.1,68.1,31.9,"Lauerz SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1366,66.7,66.7,33.3,"Morschach SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1367,72.9,72.9,27.1,"Muotathal SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1368,68.7,68.7,31.3,"Oberiberg SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1369,64,64,36,"Riemenstalden SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1370,64.9,64.9,35.1,"Rothenthurm SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1371,76.7,76.7,23.3,"Sattel SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1372,72.8,72.8,27.2,"Schwyz SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1373,69.9,69.9,30.1,"Steinen SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1374,63.6,63.6,36.4,"Steinerberg SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1375,56.1,56.1,43.9,"Unteriberg SZ","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1401,75.4,75.4,24.6,"Alpnach OW","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1402,81.6,81.6,18.4,"Engelberg OW","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1403,75,75,25,"Giswil OW","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1404,72.3,72.3,27.7,"Kerns OW","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1405,80.3,80.3,19.7,"Lungern OW","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1406,80.6,80.6,19.4,"Sachseln OW","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1407,77.7,77.7,22.3,"Sarnen OW","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1501,76.9,76.9,23.1,"Beckenried NW","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1502,78.1,78.1,21.9,"Buochs NW","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1503,76.4,76.4,23.6,"Dallenwil NW","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1504,73.5,73.5,26.5,"Emmetten NW","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1505,81.4,81.4,18.6,"Ennetbürgen NW","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1506,78.3,78.3,21.7,"Ennetmoos NW","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1507,81.5,81.5,18.5,"Hergiswil NW","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1508,77.6,77.6,22.4,"Oberdorf NW","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1509,81.6,81.6,18.4,"Stans NW","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1510,79.7,79.7,20.3,"Stansstad NW","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1511,80.3,80.3,19.7,"Wolfenschiessen NW","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1630,72.7,72.7,27.3,"Glarus Nord GL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1631,71.9,71.9,28.1,"Glarus Süd GL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1632,75.6,75.6,24.4,"Glarus GL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1701,83,83,17,"Baar ZG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1702,83,83,17,"Cham ZG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1703,84.9,84.9,15.1,"Hünenberg ZG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1704,79.4,79.4,20.6,"Menzingen ZG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1705,76.9,76.9,23.1,"Neuheim ZG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1706,79.3,79.3,20.7,"Oberägeri ZG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1707,80.9,80.9,19.1,"Risch ZG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1708,84.4,84.4,15.6,"Steinhausen ZG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1709,81,81,19,"Unterägeri ZG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1710,80.5,80.5,19.5,"Walchwil ZG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
1711,82.6,82.6,17.4,"Zug ZG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2008,71.5,71.5,28.5,"Châtillon FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2011,77.7,77.7,22.3,"Cugy FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2016,82.8,82.8,17.2,"Fétigny FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2022,74.6,74.6,25.4,"Gletterens FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2025,73.3,73.3,26.7,"Lully FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2027,86.9,86.9,13.1,"Ménières FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2029,79.3,79.3,20.7,"Montagny FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2035,86.1,86.1,13.9,"Nuvilly FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2038,59.3,59.3,40.7,"Prévondavaux FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2041,83.2,83.2,16.8,"Saint-Aubin FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2043,74.7,74.7,25.3,"Sévaz FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2044,72,72,28,"Surpierre FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2045,82.4,82.4,17.6,"Vallon FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2050,78.2,78.2,21.8,"Les Montets FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2051,82.5,82.5,17.5,"Delley-Portalban FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2053,79.5,79.5,20.5,"Belmont-Broye FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2054,79.9,79.9,20.1,"Estavayer FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2055,81.3,81.3,18.7,"Cheyres-Châbles FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2061,82.9,82.9,17.1,"Auboranges FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2063,78.3,78.3,21.7,"Billens-Hennens FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2066,81.4,81.4,18.6,"Chapelle (Glâne) FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2067,67.1,67.1,32.9,"Le Châtelard FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2068,79.2,79.2,20.8,"Châtonnaye FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2072,86.7,86.7,13.3,"Ecublens FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2079,75.6,75.6,24.4,"Grangettes FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2086,77.2,77.2,22.8,"Massonnens FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2087,71,71,29,"Mézières FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2089,76.3,76.3,23.7,"Montet (Glâne) FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2096,84.1,84.1,15.9,"Romont FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2097,82.4,82.4,17.6,"Rue FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2099,76.7,76.7,23.3,"Siviriez FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2102,76.8,76.8,23.2,"Ursy FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2113,73.2,73.2,26.8,"Vuisternens-devant-Romont FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2114,78.5,78.5,21.5,"Villorsonnens FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2115,77.3,77.3,22.7,"Torny FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2117,83.6,83.6,16.4,"Villaz FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2121,78.1,78.1,21.9,"Haut-Intyamon FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2122,81.7,81.7,18.3,"Pont-en-Ogoz FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2123,74.6,74.6,25.4,"Botterens FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2124,81.4,81.4,18.6,"Broc FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2125,83.5,83.5,16.5,"Bulle FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2128,76,76,24,"Châtel-sur-Montsalvens FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2129,79.8,79.8,20.2,"Corbières FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2130,76.9,76.9,23.1,"Crésuz FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2131,83,83,17,"Echarlens FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2134,83.4,83.4,16.6,"Grandvillard FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2135,84.8,84.8,15.2,"Greyerz FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2137,82.8,82.8,17.2,"Hauteville FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2138,66.5,66.5,33.5,"Jaun FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2140,83.8,83.8,16.2,"Marsens FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2143,86.1,86.1,13.9,"Morlon FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2145,81.1,81.1,18.9,"Le Pâquier FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2147,78,78,22,"Pont-la-Ville FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2148,82.1,82.1,17.9,"Riaz FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2149,71.5,71.5,28.5,"La Roche FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2152,79.8,79.8,20.2,"Sâles FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2153,79.7,79.7,20.3,"Sorens FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2155,78.7,78.7,21.3,"Vaulruz FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2160,80.8,80.8,19.2,"Vuadens FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2162,80.5,80.5,19.5,"Bas-Intyamon FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2163,77,77,23,"Val-de-Charmey FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2173,81.1,81.1,18.9,"Autigny FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2174,83.6,83.6,16.4,"Avry FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2175,82.5,82.5,17.5,"Belfaux FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2177,85.6,85.6,14.4,"Chénens FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2183,83.7,83.7,16.3,"Corminboeuf FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2186,84.7,84.7,15.3,"Cottens FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2194,85.7,85.7,14.3,"Ferpicloz FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2196,81.4,81.4,18.6,"Freiburg FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2197,83.1,83.1,16.9,"Givisiez FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2198,83.4,83.4,16.6,"Granges-Paccot FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2200,84.7,84.7,15.3,"Grolley FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2206,84.5,84.5,15.5,"Marly FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2208,87,87,13,"Matran FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2211,87.2,87.2,12.8,"Neyruz FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2216,86,86,14,"Pierrafortscha FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2217,83.3,83.3,16.7,"Ponthaux FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2220,82.5,82.5,17.5,"Le Mouret FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2226,83.5,83.5,16.5,"Treyvaux FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2228,84.3,84.3,15.7,"Villars-sur-Glâne FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2230,69,69,31,"Villarsel-sur-Marly FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2233,85.3,85.3,14.7,"Hauterive FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2234,85.4,85.4,14.6,"La Brillaz FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2235,89.3,89.3,10.7,"La Sonnaz FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2236,81.6,81.6,18.4,"Gibloux FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2237,82.8,82.8,17.2,"Prez FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2238,87.2,87.2,12.8,"Bois-d'Amont FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2250,82.4,82.4,17.6,"Gurwolf FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2254,81.2,81.2,18.8,"Courtepin FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2257,82.7,82.7,17.3,"Cressier FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2258,76.3,76.3,23.7,"Fräschels FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2261,71.2,71.2,28.8,"Greng FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2262,76.9,76.9,23.1,"Gurmels FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2265,78.2,78.2,21.8,"Kerzers FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2266,75.5,75.5,24.5,"Kleinbösingen FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2271,81.8,81.8,18.2,"Merlach FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2272,76.6,76.6,23.4,"Misery-Courtion FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2274,84.3,84.3,15.7,"Muntelier FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2275,79.1,79.1,20.9,"Murten FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2276,74.8,74.8,25.2,"Ried bei Kerzers FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2278,75.5,75.5,24.5,"Ulmiz FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2284,81.6,81.6,18.4,"Mont-Vully FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2292,76.8,76.8,23.2,"Brünisried FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2293,80.1,80.1,19.9,"Düdingen FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2294,71.2,71.2,28.8,"Giffers FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2295,78.9,78.9,21.1,"Bösingen FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2296,78.1,78.1,21.9,"Heitenried FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2299,68.1,68.1,31.9,"Plaffeien FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2300,71.4,71.4,28.6,"Plasselb FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2301,72.5,72.5,27.5,"Rechthalten FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2303,67.1,67.1,32.9,"St. Silvester FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2304,81.1,81.1,18.9,"St. Ursen FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2305,78.4,78.4,21.6,"Schmitten FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2306,77.4,77.4,22.6,"Tafers FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2307,72.8,72.8,27.2,"Tentlingen FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2308,76.8,76.8,23.2,"Ueberstorf FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2309,75.2,75.2,24.8,"Wünnewil-Flamatt FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2321,85.7,85.7,14.3,"Attalens FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2323,79.6,79.6,20.4,"Bossonnens FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2325,79.6,79.6,20.4,"Châtel-Saint-Denis FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2328,89.2,89.2,10.8,"Granges (Veveyse) FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2333,77.2,77.2,22.8,"Remaufens FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2335,81.1,81.1,18.9,"Saint-Martin FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2336,82.6,82.6,17.4,"Semsales FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2337,77.7,77.7,22.3,"Le Flon FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2338,71.6,71.6,28.4,"La Verrerie FR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2401,77.4,77.4,22.6,"Egerkingen SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2402,77.2,77.2,22.8,"Härkingen SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2403,81.9,81.9,18.1,"Kestenholz SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2404,82.3,82.3,17.7,"Neuendorf SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2405,74.9,74.9,25.1,"Niederbuchsiten SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2406,78,78,22,"Oberbuchsiten SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2407,78.5,78.5,21.5,"Oensingen SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
