"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
437,88.9,88.9,11.1,"Mont-Tramelan (BE)","Les habitants de Mont-Tramelan approuvent l'initiative pour le versement d'une 13e rente AVS avec 88,9 pour cent des voix. Mont-Tramelan a approuvé l'initiative, contrairement à son canton."
438,43.9,43.9,56.1,"Orvin (BE)","Les habitants d'Orvin s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 56,1 pour cent de non. Orvin a rejeté l'initiative, tout comme son canton."
441,63,63,37,"Renan (BE)","Les électeurs de Renan (BE) valident l'initiative pour le versement d'une 13e rente AVS avec 63 pour cent des voix. Renan (BE) a approuvé l'initiative, contrairement à son canton."
442,12.9,12.9,87.1,"Romont (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Romont (BE) avec 87,1 pour cent de non. Romont (BE) a rejeté l'initiative, tout comme son canton."
443,59.5,59.5,40.5,"Saint-Imier (BE)","A Saint-Imier, les habitants disent oui à 59,5 pour cent à l'initiative pour une 13 rente AVS. Saint-Imier a approuvé l'initiative, contrairement à son canton."
444,3.7,3.7,96.3,"Sonceboz-Sombeval (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Sonceboz-Sombeval avec 96,3 pour cent de non. Sonceboz-Sombeval a rejeté l'initiative, tout comme son canton."
445,61.5,61.5,38.5,"Sonvilier (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Sonvilier avec 61,5 pour cent de oui. Sonvilier a approuvé l'initiative, contrairement à son canton."
446,62.6,62.6,37.4,"Tramelan (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Tramelan avec 62,6 pour cent de oui. Tramelan a approuvé l'initiative, contrairement à son canton."
448,56.8,56.8,43.2,"Villeret (BE)","Les habitants de Villeret acceptent l'initiative pour le versement d'une 13e rente AVS avec 56,8 pour cent de oui. Villeret a approuvé l'initiative, contrairement à son canton."
449,39.1,39.1,60.9,"Sauge (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Sauge avec 60,9 pour cent des suffrages. Sauge a rejeté l'initiative, tout comme son canton."
450,29.7,29.7,70.3,"Péry-La Heutte (BE)","A Péry-La Heutte, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 70,3 pour cent des voix. Péry-La Heutte a rejeté l'initiative, tout comme son canton."
491,65.5,65.5,34.5,"Brüttelen (BE)","Les habitants de Brüttelen approuvent l'initiative pour le versement d'une 13e rente AVS avec 65,5 pour cent des voix. Brüttelen a approuvé l'initiative, contrairement à son canton."
492,31.2,31.2,68.8,"Cerlier (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Cerlier avec 68,8 pour cent de non. Cerlier a rejeté l'initiative, tout comme son canton."
493,17.1,17.1,82.9,"Finsterhennen (BE)","Les habitants de Finsterhennen rejettent l'initiative pour le versement d'une 13e rente AVS avec 82,9 pour cent de non. Finsterhennen a rejeté l'initiative, tout comme son canton."
494,41.5,41.5,58.5,"Gals (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Gals avec 58,5 pour cent de non. Gals a rejeté l'initiative, tout comme son canton."
495,61.4,61.4,38.6,"Champion (Gampelen) (BE)","A Champion (Gampelen), les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 61,4 pour cent des suffrages. Champion (Gampelen) a approuvé l'initiative, contrairement à son canton."
496,41.5,41.5,58.5,"Anet (BE)","C'est non à 58,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Anet. Anet a rejeté l'initiative, tout comme son canton."
497,58.2,58.2,41.8,"Lüscherz (BE)","A Lüscherz, les habitants disent oui à 58,2 pour cent à l'initiative pour une 13 rente AVS. Lüscherz a approuvé l'initiative, contrairement à son canton."
498,68.9,68.9,31.1,"Müntschemier (BE)","A Müntschemier, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 68,9 pour cent des suffrages. Müntschemier a approuvé l'initiative, contrairement à son canton."
499,94.8,94.8,5.2,"Siselen (BE)","Les électeurs de Siselen valident l'initiative pour le versement d'une 13e rente AVS avec 94,8 pour cent des voix. Siselen a approuvé l'initiative, contrairement à son canton."
500,66.1,66.1,33.9,"Treiten (BE)","Les électeurs de Treiten valident l'initiative pour le versement d'une 13e rente AVS avec 66,1 pour cent des voix. Treiten a approuvé l'initiative, contrairement à son canton."
501,38.9,38.9,61.1,"Tschugg (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Tschugg avec 61,1 pour cent de non. Tschugg a rejeté l'initiative, tout comme son canton."
502,64.4,64.4,35.6,"Vinelz (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Vinelz avec 64,4 pour cent de oui. Vinelz a approuvé l'initiative, contrairement à son canton."
533,62.7,62.7,37.3,"Bätterkinden (BE)","C'est oui à 62,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bätterkinden. Bätterkinden a approuvé l'initiative, contrairement à son canton."
538,70.5,70.5,29.5,"Fraubrunnen (BE)","C'est oui à 70,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Fraubrunnen. Fraubrunnen a approuvé l'initiative, contrairement à son canton."
540,20.8,20.8,79.2,"Jegenstorf (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Jegenstorf avec 79,2 pour cent des suffrages. Jegenstorf a rejeté l'initiative, tout comme son canton."
541,94.8,94.8,5.2,"Iffwil (BE)","A Iffwil, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 94,8 pour cent des suffrages. Iffwil a approuvé l'initiative, contrairement à son canton."
543,39.2,39.2,60.8,"Mattstetten (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Mattstetten avec 60,8 pour cent des suffrages. Mattstetten a rejeté l'initiative, tout comme son canton."
544,59.5,59.5,40.5,"Moosseedorf (BE)","A Moosseedorf, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 59,5 pour cent des suffrages. Moosseedorf a approuvé l'initiative, contrairement à son canton."
546,64.4,64.4,35.6,"Münchenbuchsee (BE)","C'est oui à 64,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Münchenbuchsee. Münchenbuchsee a approuvé l'initiative, contrairement à son canton."
551,37.7,37.7,62.3,"Urtenen-Schönbühl (BE)","Les habitants d'Urtenen-Schönbühl s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 62,3 pour cent de non. Urtenen-Schönbühl a rejeté l'initiative, tout comme son canton."
552,55.6,55.6,44.4,"Utzenstorf (BE)","Les habitants d'Utzenstorf approuvent l'initiative pour le versement d'une 13e rente AVS avec 55,6 pour cent des voix. Utzenstorf a approuvé l'initiative, contrairement à son canton."
553,49.5,49.5,50.5,"Wiggiswil (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Wiggiswil avec 50,5 pour cent des suffrages. Wiggiswil a rejeté l'initiative, tout comme son canton."
554,27.9,27.9,72.1,"Wiler bei Utzenstorf (BE)","C'est non à 72,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wiler bei Utzenstorf. Wiler bei Utzenstorf a rejeté l'initiative, tout comme son canton."
556,40.2,40.2,59.8,"Zielebach (BE)","Les habitants de Zielebach s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 59,8 pour cent de non. Zielebach a rejeté l'initiative, tout comme son canton."
557,29.2,29.2,70.8,"Zuzwil (BE)","C'est non à 70,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Zuzwil (BE). Zuzwil (BE) a rejeté l'initiative, tout comme son canton."
561,3.2,3.2,96.8,"Adelboden (BE)","Les habitants d'Adelboden rejettent l'initiative pour le versement d'une 13e rente AVS avec 96,8 pour cent de non. Adelboden a rejeté l'initiative, tout comme son canton."
562,53.5,53.5,46.5,"Aeschi bei Spiez (BE)","Les habitants d'Aeschi bei Spiez acceptent l'initiative pour le versement d'une 13e rente AVS avec 53,5 pour cent de oui. Aeschi bei Spiez a approuvé l'initiative, contrairement à son canton."
563,63.7,63.7,36.3,"Frutigen (BE)","A Frutigen, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 63,7 pour cent des suffrages. Frutigen a approuvé l'initiative, contrairement à son canton."
564,0.5,0.5,99.5,"Kandergrund (BE)","C'est non à 99,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Kandergrund. Kandergrund a rejeté l'initiative, tout comme son canton."
565,45.5,45.5,54.5,"Kandersteg (BE)","C'est non à 54,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Kandersteg. Kandersteg a rejeté l'initiative, tout comme son canton."
566,6.6,6.6,93.4,"Krattigen (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Krattigen avec 93,4 pour cent des suffrages. Krattigen a rejeté l'initiative, tout comme son canton."
567,20.7,20.7,79.3,"Reichenbach im Kandertal (BE)","C'est non à 79,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Reichenbach im Kandertal. Reichenbach im Kandertal a rejeté l'initiative, tout comme son canton."
571,25.8,25.8,74.2,"Beatenberg (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Beatenberg avec 74,2 pour cent de non. Beatenberg a rejeté l'initiative, tout comme son canton."
572,27.4,27.4,72.6,"Bönigen (BE)","A Bönigen, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 72,6 pour cent des voix. Bönigen a rejeté l'initiative, tout comme son canton."
573,50,50,50,"Brienz (BE)","Les habitants de Brienz (BE) s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 50 pour cent de non. Brienz (BE) a rejeté l'initiative, tout comme son canton."
574,93.5,93.5,6.5,"Brienzwiler (BE)","Les habitants de Brienzwiler acceptent l'initiative pour le versement d'une 13e rente AVS avec 93,5 pour cent de oui. Brienzwiler a approuvé l'initiative, contrairement à son canton."
575,29.3,29.3,70.7,"Därligen (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Därligen avec 70,7 pour cent de non. Därligen a rejeté l'initiative, tout comme son canton."
576,81.8,81.8,18.2,"Grindelwald (BE)","Les habitants de Grindelwald approuvent l'initiative pour le versement d'une 13e rente AVS avec 81,8 pour cent des voix. Grindelwald a approuvé l'initiative, contrairement à son canton."
577,29.8,29.8,70.2,"Gsteigwiler (BE)","C'est non à 70,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Gsteigwiler. Gsteigwiler a rejeté l'initiative, tout comme son canton."
578,57.2,57.2,42.8,"Gündlischwand (BE)","A Gündlischwand, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 57,2 pour cent des suffrages. Gündlischwand a approuvé l'initiative, contrairement à son canton."
579,71.9,71.9,28.1,"Habkern (BE)","Les habitants de Habkern acceptent l'initiative pour le versement d'une 13e rente AVS avec 71,9 pour cent de oui. Habkern a approuvé l'initiative, contrairement à son canton."
580,27.5,27.5,72.5,"Hofstetten bei Brienz (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Hofstetten bei Brienz avec 72,5 pour cent de non. Hofstetten bei Brienz a rejeté l'initiative, tout comme son canton."
581,91.1,91.1,8.9,"Interlaken (BE)","C'est oui à 91,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Interlaken. Interlaken a approuvé l'initiative, contrairement à son canton."
582,49.3,49.3,50.7,"Iseltwald (BE)","A Iseltwald, les habitants disent non à 50,7 pour cent à l'initiative pour le versement d'une 13e rente AVS. Iseltwald a rejeté l'initiative, tout comme son canton."
584,7.1,7.1,92.9,"Lauterbrunnen (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Lauterbrunnen avec 92,9 pour cent des suffrages. Lauterbrunnen a rejeté l'initiative, tout comme son canton."
585,44.4,44.4,55.6,"Leissigen (BE)","Les habitants de Leissigen rejettent l'initiative pour le versement d'une 13e rente AVS avec 55,6 pour cent de non. Leissigen a rejeté l'initiative, tout comme son canton."
586,45.1,45.1,54.9,"Lütschental (BE)","Les habitants de Lütschental s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 54,9 pour cent de non. Lütschental a rejeté l'initiative, tout comme son canton."
587,36.8,36.8,63.2,"Matten bei Interlaken (BE)","Les habitants de Matten bei Interlaken rejettent l'initiative pour le versement d'une 13e rente AVS avec 63,2 pour cent de non. Matten bei Interlaken a rejeté l'initiative, tout comme son canton."
588,83.4,83.4,16.6,"Niederried bei Interlaken (BE)","Les électeurs de Niederried bei Interlaken valident l'initiative pour le versement d'une 13e rente AVS avec 83,4 pour cent des voix. Niederried bei Interlaken a approuvé l'initiative, contrairement à son canton."
589,77.2,77.2,22.8,"Oberried am Brienzersee (BE)","A Oberried am Brienzersee, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 77,2 pour cent des suffrages. Oberried am Brienzersee a approuvé l'initiative, contrairement à son canton."
590,46.8,46.8,53.2,"Ringgenberg (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Ringgenberg (BE) avec 53,2 pour cent des suffrages. Ringgenberg (BE) a rejeté l'initiative, tout comme son canton."
591,56.8,56.8,43.2,"Saxeten (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Saxeten avec 56,8 pour cent de oui. Saxeten a approuvé l'initiative, contrairement à son canton."
592,61.3,61.3,38.7,"Schwanden bei Brienz (BE)","A Schwanden bei Brienz, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 61,3 pour cent des suffrages. Schwanden bei Brienz a approuvé l'initiative, contrairement à son canton."
593,63.1,63.1,36.9,"Unterseen (BE)","Les habitants d'Unterseen approuvent l'initiative pour le versement d'une 13e rente AVS avec 63,1 pour cent des voix. Unterseen a approuvé l'initiative, contrairement à son canton."
594,43.1,43.1,56.9,"Wilderswil (BE)","Les habitants de Wilderswil s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 56,9 pour cent de non. Wilderswil a rejeté l'initiative, tout comme son canton."
602,13.3,13.3,86.7,"Arni (BE)","C'est non à 86,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Arni (BE). Arni (BE) a rejeté l'initiative, tout comme son canton."
603,58.1,58.1,41.9,"Biglen (BE)","C'est oui à 58,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Biglen. Biglen a approuvé l'initiative, contrairement à son canton."
605,16,16,84,"Bowil (BE)","Les habitants de Bowil s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 84 pour cent de non. Bowil a rejeté l'initiative, tout comme son canton."
606,81.1,81.1,18.9,"Brenzikofen (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Brenzikofen avec 81,1 pour cent de oui. Brenzikofen a approuvé l'initiative, contrairement à son canton."
607,87.8,87.8,12.2,"Freimettigen (BE)","Les électeurs de Freimettigen valident l'initiative pour le versement d'une 13e rente AVS avec 87,8 pour cent des voix. Freimettigen a approuvé l'initiative, contrairement à son canton."
608,19.1,19.1,80.9,"Grosshöchstetten (BE)","Les habitants de Grosshöchstetten s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 80,9 pour cent de non. Grosshöchstetten a rejeté l'initiative, tout comme son canton."
609,55.4,55.4,44.6,"Häutligen (BE)","Les habitants de Häutligen approuvent l'initiative pour le versement d'une 13e rente AVS avec 55,4 pour cent des voix. Häutligen a approuvé l'initiative, contrairement à son canton."
610,66.3,66.3,33.7,"Herbligen (BE)","A Herbligen, les habitants disent oui à 66,3 pour cent à l'initiative pour une 13 rente AVS. Herbligen a approuvé l'initiative, contrairement à son canton."
611,60.8,60.8,39.2,"Kiesen (BE)","A Kiesen, les habitants disent oui à 60,8 pour cent à l'initiative pour une 13 rente AVS. Kiesen a approuvé l'initiative, contrairement à son canton."
612,32,32,68,"Konolfingen (BE)","A Konolfingen, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 68 pour cent des voix. Konolfingen a rejeté l'initiative, tout comme son canton."
613,21.3,21.3,78.7,"Landiswil (BE)","C'est non à 78,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Landiswil. Landiswil a rejeté l'initiative, tout comme son canton."
614,26.6,26.6,73.4,"Linden (BE)","C'est non à 73,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Linden. Linden a rejeté l'initiative, tout comme son canton."
615,74.5,74.5,25.5,"Mirchel (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Mirchel avec 74,5 pour cent de oui. Mirchel a approuvé l'initiative, contrairement à son canton."
616,36.6,36.6,63.4,"Münsingen (BE)","Les habitants de Münsingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 63,4 pour cent de non. Münsingen a rejeté l'initiative, tout comme son canton."
617,88,88,12,"Niederhünigen (BE)","Les habitants de Niederhünigen acceptent l'initiative pour le versement d'une 13e rente AVS avec 88 pour cent de oui. Niederhünigen a approuvé l'initiative, contrairement à son canton."
619,67.4,67.4,32.6,"Oberdiessbach (BE)","C'est oui à 67,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Oberdiessbach. Oberdiessbach a approuvé l'initiative, contrairement à son canton."
620,98.1,98.1,1.9,"Oberthal (BE)","Les habitants d'Oberthal acceptent l'initiative pour le versement d'une 13e rente AVS avec 98,1 pour cent de oui. Oberthal a approuvé l'initiative, contrairement à son canton."
622,26.5,26.5,73.5,"Oppligen (BE)","A Oppligen, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 73,5 pour cent des voix. Oppligen a rejeté l'initiative, tout comme son canton."
623,50.8,50.8,49.2,"Rubigen (BE)","Les électeurs de Rubigen valident l'initiative pour le versement d'une 13e rente AVS avec 50,8 pour cent des voix. Rubigen a approuvé l'initiative, contrairement à son canton."
626,50.2,50.2,49.8,"Walkringen (BE)","A Walkringen, les habitants disent oui à 50,2 pour cent à l'initiative pour une 13 rente AVS. Walkringen a approuvé l'initiative, contrairement à son canton."
627,41.2,41.2,58.8,"Worb (BE)","Les habitants de Worb rejettent l'initiative pour le versement d'une 13e rente AVS avec 58,8 pour cent de non. Worb a rejeté l'initiative, tout comme son canton."
628,45,45,55,"Zäziwil (BE)","Les habitants de Zäziwil s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 55 pour cent de non. Zäziwil a rejeté l'initiative, tout comme son canton."
630,41.8,41.8,58.2,"Allmendingen (BE)","Les habitants d'Allmendingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 58,2 pour cent de non. Allmendingen a rejeté l'initiative, tout comme son canton."
632,41.1,41.1,58.9,"Wichtrach (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Wichtrach avec 58,9 pour cent de non. Wichtrach a rejeté l'initiative, tout comme son canton."
662,20.8,20.8,79.2,"Ferenbalm (BE)","A Ferenbalm, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 79,2 pour cent des voix. Ferenbalm a rejeté l'initiative, tout comme son canton."
663,26.2,26.2,73.8,"Frauenkappelen (BE)","Les habitants de Frauenkappelen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 73,8 pour cent de non. Frauenkappelen a rejeté l'initiative, tout comme son canton."
665,67.5,67.5,32.5,"Gurbrü (BE)","A Gurbrü, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 67,5 pour cent des suffrages. Gurbrü a approuvé l'initiative, contrairement à son canton."
666,29.5,29.5,70.5,"Kriechenwil (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Kriechenwil avec 70,5 pour cent de non. Kriechenwil a rejeté l'initiative, tout comme son canton."
667,32.6,32.6,67.4,"Laupen (BE)","C'est non à 67,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Laupen. Laupen a rejeté l'initiative, tout comme son canton."
668,52.7,52.7,47.3,"Mühleberg (BE)","A Mühleberg, les habitants disent oui à 52,7 pour cent à l'initiative pour une 13 rente AVS. Mühleberg a approuvé l'initiative, contrairement à son canton."
669,29.8,29.8,70.2,"Villars-les-Moines (BE)","A Villars-les-Moines, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 70,2 pour cent des voix. Villars-les-Moines a rejeté l'initiative, tout comme son canton."
670,41.5,41.5,58.5,"Neuenegg (BE)","Les habitants de Neuenegg rejettent l'initiative pour le versement d'une 13e rente AVS avec 58,5 pour cent de non. Neuenegg a rejeté l'initiative, tout comme son canton."
671,52.1,52.1,47.9,"Wileroltigen (BE)","Les habitants de Wileroltigen acceptent l'initiative pour le versement d'une 13e rente AVS avec 52,1 pour cent de oui. Wileroltigen a approuvé l'initiative, contrairement à son canton."
681,3,3,97,"Belprahon (BE)","A Belprahon, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 97 pour cent des voix. Belprahon a rejeté l'initiative, tout comme son canton."
683,58,58,42,"Champoz (BE)","Les électeurs de Champoz valident l'initiative pour le versement d'une 13e rente AVS avec 58 pour cent des voix. Champoz a approuvé l'initiative, contrairement à son canton."
687,89.1,89.1,10.9,"Corcelles (BE)","A Corcelles (BE), les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 89,1 pour cent des suffrages. Corcelles (BE) a approuvé l'initiative, contrairement à son canton."
690,14.3,14.3,85.7,"Court (BE)","Les habitants de Court rejettent l'initiative pour le versement d'une 13e rente AVS avec 85,7 pour cent de non. Court a rejeté l'initiative, tout comme son canton."
691,7.5,7.5,92.5,"Crémines (BE)","Les habitants de Crémines rejettent l'initiative pour le versement d'une 13e rente AVS avec 92,5 pour cent de non. Crémines a rejeté l'initiative, tout comme son canton."
692,59,59,41,"Eschert (BE)","A Eschert, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 59 pour cent des suffrages. Eschert a approuvé l'initiative, contrairement à son canton."
694,51.2,51.2,48.8,"Grandval (BE)","A Grandval, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 51,2 pour cent des suffrages. Grandval a approuvé l'initiative, contrairement à son canton."
696,74.4,74.4,25.6,"Loveresse (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Loveresse avec 74,4 pour cent de oui. Loveresse a approuvé l'initiative, contrairement à son canton."
700,63.4,63.4,36.6,"Moutier (BE)","A Moutier, les habitants disent oui à 63,4 pour cent à l'initiative pour une 13 rente AVS. Moutier a approuvé l'initiative, contrairement à son canton."
701,49.8,49.8,50.2,"Perrefitte (BE)","A Perrefitte, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 50,2 pour cent des voix. Perrefitte a rejeté l'initiative, tout comme son canton."
703,69,69,31,"Reconvilier (BE)","A Reconvilier, les habitants disent oui à 69 pour cent à l'initiative pour une 13 rente AVS. Reconvilier a approuvé l'initiative, contrairement à son canton."
704,74.8,74.8,25.2,"Roches (BE)","A Roches (BE), les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 74,8 pour cent des suffrages. Roches (BE) a approuvé l'initiative, contrairement à son canton."
706,49.6,49.6,50.4,"Saicourt (BE)","A Saicourt, les habitants disent non à 50,4 pour cent à l'initiative pour le versement d'une 13e rente AVS. Saicourt a rejeté l'initiative, tout comme son canton."
707,35.8,35.8,64.2,"Saules (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Saules (BE) avec 64,2 pour cent des suffrages. Saules (BE) a rejeté l'initiative, tout comme son canton."
708,37.1,37.1,62.9,"La Scheulte (BE)","A La Scheulte, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 62,9 pour cent des voix. La Scheulte a rejeté l'initiative, tout comme son canton."
709,52.1,52.1,47.9,"Seehof (BE)","A Seehof, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 52,1 pour cent des suffrages. Seehof a approuvé l'initiative, contrairement à son canton."
711,39.9,39.9,60.1,"Sorvilier (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Sorvilier avec 60,1 pour cent de non. Sorvilier a rejeté l'initiative, tout comme son canton."
713,53.9,53.9,46.1,"Tavannes (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Tavannes avec 53,9 pour cent de oui. Tavannes a approuvé l'initiative, contrairement à son canton."
715,47.5,47.5,52.5,"Rebévelier (BE)","A Rebévelier, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 52,5 pour cent des voix. Rebévelier a rejeté l'initiative, tout comme son canton."
716,59.3,59.3,40.7,"Petit-Val (BE)","Les électeurs de Petit-Val valident l'initiative pour le versement d'une 13e rente AVS avec 59,3 pour cent des voix. Petit-Val a approuvé l'initiative, contrairement à son canton."
717,41.8,41.8,58.2,"Valbirse (BE)","A Valbirse, les habitants disent non à 58,2 pour cent à l'initiative pour le versement d'une 13e rente AVS. Valbirse a rejeté l'initiative, tout comme son canton."
723,51.6,51.6,48.4,"La Neuveville (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à La Neuveville avec 51,6 pour cent de oui. La Neuveville a approuvé l'initiative, contrairement à son canton."
724,62.1,62.1,37.9,"Nods (BE)","C'est oui à 62,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Nods. Nods a approuvé l'initiative, contrairement à son canton."
726,76.5,76.5,23.5,"Plateau de Diesse (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Plateau de Diesse avec 76,5 pour cent de oui. Plateau de Diesse a approuvé l'initiative, contrairement à son canton."
731,64.6,64.6,35.4,"Aegerten (BE)","Les habitants d'Aegerten approuvent l'initiative pour le versement d'une 13e rente AVS avec 64,6 pour cent des voix. Aegerten a approuvé l'initiative, contrairement à son canton."
732,64.3,64.3,35.7,"Bellmund (BE)","Les habitants de Bellmund acceptent l'initiative pour le versement d'une 13e rente AVS avec 64,3 pour cent de oui. Bellmund a approuvé l'initiative, contrairement à son canton."
733,62.1,62.1,37.9,"Brügg (BE)","A Brügg, les habitants disent oui à 62,1 pour cent à l'initiative pour une 13 rente AVS. Brügg a approuvé l'initiative, contrairement à son canton."
734,30.5,30.5,69.5,"Bühl (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Bühl avec 69,5 pour cent de non. Bühl a rejeté l'initiative, tout comme son canton."
735,82.7,82.7,17.3,"Epsach (BE)","Les habitants d'Epsach acceptent l'initiative pour le versement d'une 13e rente AVS avec 82,7 pour cent de oui. Epsach a approuvé l'initiative, contrairement à son canton."
736,47.8,47.8,52.2,"Hagneck (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Hagneck avec 52,2 pour cent de non. Hagneck a rejeté l'initiative, tout comme son canton."
737,76.2,76.2,23.8,"Hermrigen (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Hermrigen avec 76,2 pour cent de oui. Hermrigen a approuvé l'initiative, contrairement à son canton."
738,48.7,48.7,51.3,"Jens (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Jens avec 51,3 pour cent de non. Jens a rejeté l'initiative, tout comme son canton."
739,46.4,46.4,53.6,"Ipsach (BE)","Les habitants d'Ipsach rejettent l'initiative pour le versement d'une 13e rente AVS avec 53,6 pour cent de non. Ipsach a rejeté l'initiative, tout comme son canton."
740,41.8,41.8,58.2,"Gléresse (BE)","C'est non à 58,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Gléresse. Gléresse a rejeté l'initiative, tout comme son canton."
741,85.5,85.5,14.5,"Merzligen (BE)","Les électeurs de Merzligen valident l'initiative pour le versement d'une 13e rente AVS avec 85,5 pour cent des voix. Merzligen a approuvé l'initiative, contrairement à son canton."
742,78.5,78.5,21.5,"Mörigen (BE)","A Mörigen, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 78,5 pour cent des suffrages. Mörigen a approuvé l'initiative, contrairement à son canton."
