"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
751,50.3,50.3,49.7,"Täuffelen (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Täuffelen avec 50,3 pour cent de oui. Täuffelen a approuvé l'initiative, tout comme son canton."
754,25.7,25.7,74.3,"Walperswil (BE)","A Walperswil, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 74,3 pour cent des voix. Walperswil a rejeté l'initiative, contrairement à son canton."
755,47.3,47.3,52.7,"Worben (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Worben avec 52,7 pour cent des suffrages. Worben a rejeté l'initiative, contrairement à son canton."
756,76.4,76.4,23.6,"Douanne-Daucher (BE)","Les habitants de Douanne-Daucher approuvent l'initiative pour le versement d'une 13e rente AVS avec 76,4 pour cent des voix. Douanne-Daucher a approuvé l'initiative, tout comme son canton."
761,60.4,60.4,39.6,"Därstetten (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Därstetten avec 60,4 pour cent de oui. Därstetten a approuvé l'initiative, tout comme son canton."
762,53.3,53.3,46.7,"Diemtigen (BE)","C'est oui à 53,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Diemtigen. Diemtigen a approuvé l'initiative, tout comme son canton."
763,3.6,3.6,96.4,"Erlenbach im Simmental (BE)","C'est non à 96,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Erlenbach im Simmental. Erlenbach im Simmental a rejeté l'initiative, contrairement à son canton."
766,53.1,53.1,46.9,"Oberwil im Simmental (BE)","Les habitants d'Oberwil im Simmental acceptent l'initiative pour le versement d'une 13e rente AVS avec 53,1 pour cent de oui. Oberwil im Simmental a approuvé l'initiative, tout comme son canton."
767,8.1,8.1,91.9,"Reutigen (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Reutigen avec 91,9 pour cent des suffrages. Reutigen a rejeté l'initiative, contrairement à son canton."
768,60.3,60.3,39.7,"Spiez (BE)","A Spiez, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 60,3 pour cent des suffrages. Spiez a approuvé l'initiative, tout comme son canton."
769,96.2,96.2,3.8,"Wimmis (BE)","A Wimmis, les habitants disent oui à 96,2 pour cent à l'initiative pour une 13 rente AVS. Wimmis a approuvé l'initiative, tout comme son canton."
770,64.7,64.7,35.3,"Stocken-Höfen (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Stocken-Höfen avec 64,7 pour cent de oui. Stocken-Höfen a approuvé l'initiative, tout comme son canton."
782,39,39,61,"Guttannen (BE)","Les habitants de Guttannen rejettent l'initiative pour le versement d'une 13e rente AVS avec 61 pour cent de non. Guttannen a rejeté l'initiative, contrairement à son canton."
783,49.8,49.8,50.2,"Hasliberg (BE)","A Hasliberg, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 50,2 pour cent des voix. Hasliberg a rejeté l'initiative, contrairement à son canton."
784,34.1,34.1,65.9,"Innertkirchen (BE)","Les habitants d'Innertkirchen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 65,9 pour cent de non. Innertkirchen a rejeté l'initiative, contrairement à son canton."
785,42.5,42.5,57.5,"Meiringen (BE)","A Meiringen, les habitants disent non à 57,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Meiringen a rejeté l'initiative, contrairement à son canton."
786,64.1,64.1,35.9,"Schattenhalb (BE)","A Schattenhalb, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 64,1 pour cent des suffrages. Schattenhalb a approuvé l'initiative, tout comme son canton."
791,13.9,13.9,86.1,"Boltigen (BE)","Les habitants de Boltigen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 86,1 pour cent de non. Boltigen a rejeté l'initiative, contrairement à son canton."
792,54.8,54.8,45.2,"Lenk (BE)","C'est oui à 54,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Lenk. Lenk a approuvé l'initiative, tout comme son canton."
793,82.1,82.1,17.9,"Saint-Etienne (BE)","Les habitants de Saint-Etienne approuvent l'initiative pour le versement d'une 13e rente AVS avec 82,1 pour cent des voix. Saint-Etienne a approuvé l'initiative, tout comme son canton."
794,62.1,62.1,37.9,"Zweisimmen (BE)","A Zweisimmen, les habitants disent oui à 62,1 pour cent à l'initiative pour une 13 rente AVS. Zweisimmen a approuvé l'initiative, tout comme son canton."
841,42.8,42.8,57.2,"Gsteig (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Gsteig avec 57,2 pour cent des suffrages. Gsteig a rejeté l'initiative, contrairement à son canton."
842,50.9,50.9,49.1,"Lauenen (BE)","C'est oui à 50,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Lauenen. Lauenen a approuvé l'initiative, tout comme son canton."
843,56.9,56.9,43.1,"Gessenay (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Gessenay avec 56,9 pour cent de oui. Gessenay a approuvé l'initiative, tout comme son canton."
852,56.1,56.1,43.9,"Guggisberg (BE)","Les habitants de Guggisberg approuvent l'initiative pour le versement d'une 13e rente AVS avec 56,1 pour cent des voix. Guggisberg a approuvé l'initiative, tout comme son canton."
853,49.1,49.1,50.9,"Rüschegg (BE)","Les habitants de Rüschegg rejettent l'initiative pour le versement d'une 13e rente AVS avec 50,9 pour cent de non. Rüschegg a rejeté l'initiative, contrairement à son canton."
855,68.7,68.7,31.3,"Schwarzenburg (BE)","Les habitants de Schwarzenburg approuvent l'initiative pour le versement d'une 13e rente AVS avec 68,7 pour cent des voix. Schwarzenburg a approuvé l'initiative, tout comme son canton."
861,59.1,59.1,40.9,"Belp (BE)","A Belp, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 59,1 pour cent des suffrages. Belp a approuvé l'initiative, tout comme son canton."
863,64.5,64.5,35.5,"Burgistein (BE)","C'est oui à 64,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Burgistein. Burgistein a approuvé l'initiative, tout comme son canton."
866,53,53,47,"Gerzensee (BE)","Les habitants de Gerzensee acceptent l'initiative pour le versement d'une 13e rente AVS avec 53 pour cent de oui. Gerzensee a approuvé l'initiative, tout comme son canton."
867,8.9,8.9,91.1,"Gurzelen (BE)","A Gurzelen, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 91,1 pour cent des voix. Gurzelen a rejeté l'initiative, contrairement à son canton."
868,27.9,27.9,72.1,"Jaberg (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Jaberg avec 72,1 pour cent de non. Jaberg a rejeté l'initiative, contrairement à son canton."
869,80.5,80.5,19.5,"Kaufdorf (BE)","C'est oui à 80,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Kaufdorf. Kaufdorf a approuvé l'initiative, tout comme son canton."
870,83.3,83.3,16.7,"Kehrsatz (BE)","A Kehrsatz, les habitants disent oui à 83,3 pour cent à l'initiative pour une 13 rente AVS. Kehrsatz a approuvé l'initiative, tout comme son canton."
872,32.4,32.4,67.6,"Kirchdorf (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Kirchdorf (BE) avec 67,6 pour cent de non. Kirchdorf (BE) a rejeté l'initiative, contrairement à son canton."
879,24.5,24.5,75.5,"Riggisberg (BE)","Les habitants de Riggisberg s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 75,5 pour cent de non. Riggisberg a rejeté l'initiative, contrairement à son canton."
880,35,35,65,"Rüeggisberg (BE)","C'est non à 65 pour cent à l'initiative pour le versement d'une 13e rente AVS à Rüeggisberg. Rüeggisberg a rejeté l'initiative, contrairement à son canton."
883,33.3,33.3,66.7,"Seftigen (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Seftigen avec 66,7 pour cent de non. Seftigen a rejeté l'initiative, contrairement à son canton."
884,57.9,57.9,42.1,"Toffen (BE)","C'est oui à 57,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Toffen. Toffen a approuvé l'initiative, tout comme son canton."
885,95.3,95.3,4.7,"Uttigen (BE)","Les habitants d'Uttigen acceptent l'initiative pour le versement d'une 13e rente AVS avec 95,3 pour cent de oui. Uttigen a approuvé l'initiative, tout comme son canton."
886,51.1,51.1,48.9,"Wattenwil (BE)","C'est oui à 51,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wattenwil. Wattenwil a approuvé l'initiative, tout comme son canton."
888,9.3,9.3,90.7,"Wald (BE)","Les habitants de Wald (BE) rejettent l'initiative pour le versement d'une 13e rente AVS avec 90,7 pour cent de non. Wald (BE) a rejeté l'initiative, contrairement à son canton."
889,59.3,59.3,40.7,"Thurnen (BE)","C'est oui à 59,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Thurnen. Thurnen a approuvé l'initiative, tout comme son canton."
901,18.6,18.6,81.4,"Eggiwil (BE)","Les habitants d'Eggiwil s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 81,4 pour cent de non. Eggiwil a rejeté l'initiative, contrairement à son canton."
902,22.4,22.4,77.6,"Langnau im Emmental (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Langnau im Emmental avec 77,6 pour cent de non. Langnau im Emmental a rejeté l'initiative, contrairement à son canton."
903,11.5,11.5,88.5,"Lauperswil (BE)","C'est non à 88,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Lauperswil. Lauperswil a rejeté l'initiative, contrairement à son canton."
904,56.4,56.4,43.6,"Röthenbach im Emmental (BE)","Les habitants de Röthenbach im Emmental acceptent l'initiative pour le versement d'une 13e rente AVS avec 56,4 pour cent de oui. Röthenbach im Emmental a approuvé l'initiative, tout comme son canton."
905,98.1,98.1,1.9,"Rüderswil (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Rüderswil avec 98,1 pour cent de oui. Rüderswil a approuvé l'initiative, tout comme son canton."
906,29.1,29.1,70.9,"Schangnau (BE)","A Schangnau, les habitants disent non à 70,9 pour cent à l'initiative pour le versement d'une 13e rente AVS. Schangnau a rejeté l'initiative, contrairement à son canton."
907,0.4,0.4,99.6,"Signau (BE)","A Signau, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 99,6 pour cent des voix. Signau a rejeté l'initiative, contrairement à son canton."
908,79.2,79.2,20.8,"Trub (BE)","Les habitants de Trub approuvent l'initiative pour le versement d'une 13e rente AVS avec 79,2 pour cent des voix. Trub a approuvé l'initiative, tout comme son canton."
909,5.1,5.1,94.9,"Trubschachen (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Trubschachen avec 94,9 pour cent de non. Trubschachen a rejeté l'initiative, contrairement à son canton."
921,69.2,69.2,30.8,"Amsoldingen (BE)","A Amsoldingen, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 69,2 pour cent des suffrages. Amsoldingen a approuvé l'initiative, tout comme son canton."
922,58.1,58.1,41.9,"Blumenstein (BE)","A Blumenstein, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 58,1 pour cent des suffrages. Blumenstein a approuvé l'initiative, tout comme son canton."
923,22.3,22.3,77.7,"Buchholterberg (BE)","A Buchholterberg, les habitants disent non à 77,7 pour cent à l'initiative pour le versement d'une 13e rente AVS. Buchholterberg a rejeté l'initiative, contrairement à son canton."
924,33.4,33.4,66.6,"Eriz (BE)","Les habitants d'Eriz s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 66,6 pour cent de non. Eriz a rejeté l'initiative, contrairement à son canton."
925,59.2,59.2,40.8,"Fahrni (BE)","Les habitants de Fahrni approuvent l'initiative pour le versement d'une 13e rente AVS avec 59,2 pour cent des voix. Fahrni a approuvé l'initiative, tout comme son canton."
927,62,62,38,"Heiligenschwendi (BE)","Les électeurs de Heiligenschwendi valident l'initiative pour le versement d'une 13e rente AVS avec 62 pour cent des voix. Heiligenschwendi a approuvé l'initiative, tout comme son canton."
928,55.5,55.5,44.5,"Heimberg (BE)","A Heimberg, les habitants disent oui à 55,5 pour cent à l'initiative pour une 13 rente AVS. Heimberg a approuvé l'initiative, tout comme son canton."
929,62.5,62.5,37.5,"Hilterfingen (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Hilterfingen avec 62,5 pour cent de oui. Hilterfingen a approuvé l'initiative, tout comme son canton."
931,45.9,45.9,54.1,"Homberg (BE)","Les habitants de Homberg s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 54,1 pour cent de non. Homberg a rejeté l'initiative, contrairement à son canton."
932,78.1,78.1,21.9,"Horrenbach-Buchen (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Horrenbach-Buchen avec 78,1 pour cent de oui. Horrenbach-Buchen a approuvé l'initiative, tout comme son canton."
934,69.7,69.7,30.3,"Oberhofen am Thunersee (BE)","Les habitants d'Oberhofen am Thunersee acceptent l'initiative pour le versement d'une 13e rente AVS avec 69,7 pour cent de oui. Oberhofen am Thunersee a approuvé l'initiative, tout comme son canton."
935,71.7,71.7,28.3,"Oberlangenegg (BE)","Les électeurs d'Oberlangenegg valident l'initiative pour le versement d'une 13e rente AVS avec 71,7 pour cent des voix. Oberlangenegg a approuvé l'initiative, tout comme son canton."
936,6.4,6.4,93.6,"Pohlern (BE)","A Pohlern, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 93,6 pour cent des voix. Pohlern a rejeté l'initiative, contrairement à son canton."
938,42.9,42.9,57.1,"Sigriswil (BE)","C'est non à 57,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Sigriswil. Sigriswil a rejeté l'initiative, contrairement à son canton."
939,28,28,72,"Steffisburg (BE)","Les habitants de Steffisburg s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 72 pour cent de non. Steffisburg a rejeté l'initiative, contrairement à son canton."
940,47.7,47.7,52.3,"Teuffenthal (BE)","A Teuffenthal (BE), les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 52,3 pour cent des voix. Teuffenthal (BE) a rejeté l'initiative, contrairement à son canton."
941,30.1,30.1,69.9,"Thierachern (BE)","C'est non à 69,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Thierachern. Thierachern a rejeté l'initiative, contrairement à son canton."
942,71.9,71.9,28.1,"Thoune (BE)","Les électeurs de Thoune valident l'initiative pour le versement d'une 13e rente AVS avec 71,9 pour cent des voix. Thoune a approuvé l'initiative, tout comme son canton."
943,72,72,28,"Uebeschi (BE)","A Uebeschi, les habitants disent oui à 72 pour cent à l'initiative pour une 13 rente AVS. Uebeschi a approuvé l'initiative, tout comme son canton."
944,9.8,9.8,90.2,"Uetendorf (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Uetendorf avec 90,2 pour cent de non. Uetendorf a rejeté l'initiative, contrairement à son canton."
945,32.8,32.8,67.2,"Unterlangenegg (BE)","Les habitants d'Unterlangenegg s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 67,2 pour cent de non. Unterlangenegg a rejeté l'initiative, contrairement à son canton."
946,43.9,43.9,56.1,"Wachseldorn (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Wachseldorn avec 56,1 pour cent des suffrages. Wachseldorn a rejeté l'initiative, contrairement à son canton."
948,48.4,48.4,51.6,"Forst-Längenbühl (BE)","Les habitants de Forst-Längenbühl rejettent l'initiative pour le versement d'une 13e rente AVS avec 51,6 pour cent de non. Forst-Längenbühl a rejeté l'initiative, contrairement à son canton."
951,26.9,26.9,73.1,"Affoltern im Emmental (BE)","C'est non à 73,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Affoltern im Emmental. Affoltern im Emmental a rejeté l'initiative, contrairement à son canton."
952,67.7,67.7,32.3,"Dürrenroth (BE)","A Dürrenroth, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 67,7 pour cent des suffrages. Dürrenroth a approuvé l'initiative, tout comme son canton."
953,0.1,0.1,99.9,"Eriswil (BE)","Eriswil se classe au troisième rang des plus forts refus de l'initiative pour le versement d'une 13e rente AVS.Ses citoyens disent non à 99,9 pour cent. Eriswil a rejeté l'initiative, contrairement à son canton."
954,52.3,52.3,47.7,"Huttwil (BE)","A Huttwil, les habitants disent oui à 52,3 pour cent à l'initiative pour une 13 rente AVS. Huttwil a approuvé l'initiative, tout comme son canton."
955,66.8,66.8,33.2,"Lützelflüh (BE)","C'est oui à 66,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Lützelflüh. Lützelflüh a approuvé l'initiative, tout comme son canton."
956,32.7,32.7,67.3,"Rüegsau (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Rüegsau avec 67,3 pour cent de non. Rüegsau a rejeté l'initiative, contrairement à son canton."
957,34.8,34.8,65.2,"Sumiswald (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Sumiswald avec 65,2 pour cent des suffrages. Sumiswald a rejeté l'initiative, contrairement à son canton."
958,8.5,8.5,91.5,"Trachselwald (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Trachselwald avec 91,5 pour cent de non. Trachselwald a rejeté l'initiative, contrairement à son canton."
959,48.6,48.6,51.4,"Walterswil (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Walterswil (BE) avec 51,4 pour cent de non. Walterswil (BE) a rejeté l'initiative, contrairement à son canton."
960,46.5,46.5,53.5,"Wyssachen (BE)","A Wyssachen, les habitants disent non à 53,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Wyssachen a rejeté l'initiative, contrairement à son canton."
971,86.1,86.1,13.9,"Attiswil (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Attiswil avec 86,1 pour cent de oui. Attiswil a approuvé l'initiative, tout comme son canton."
972,7.5,7.5,92.5,"Berken (BE)","Les habitants de Berken s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 92,5 pour cent de non. Berken a rejeté l'initiative, contrairement à son canton."
973,9.6,9.6,90.4,"Bettenhausen (BE)","A Bettenhausen, les habitants disent non à 90,4 pour cent à l'initiative pour le versement d'une 13e rente AVS. Bettenhausen a rejeté l'initiative, contrairement à son canton."
975,30.7,30.7,69.3,"Farnern (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Farnern avec 69,3 pour cent de non. Farnern a rejeté l'initiative, contrairement à son canton."
976,64.7,64.7,35.3,"Graben (BE)","C'est oui à 64,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Graben. Graben a approuvé l'initiative, tout comme son canton."
977,54.7,54.7,45.3,"Heimenhausen (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Heimenhausen avec 54,7 pour cent de oui. Heimenhausen a approuvé l'initiative, tout comme son canton."
979,49.9,49.9,50.1,"Herzogenbuchsee (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Herzogenbuchsee avec 50,1 pour cent de non. Herzogenbuchsee a rejeté l'initiative, contrairement à son canton."
980,72.2,72.2,27.8,"Inkwil (BE)","Les habitants d'Inkwil acceptent l'initiative pour le versement d'une 13e rente AVS avec 72,2 pour cent de oui. Inkwil a approuvé l'initiative, tout comme son canton."
981,63.1,63.1,36.9,"Niederbipp (BE)","A Niederbipp, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 63,1 pour cent des suffrages. Niederbipp a approuvé l'initiative, tout comme son canton."
982,93.8,93.8,6.2,"Niederönz (BE)","Les habitants de Niederönz approuvent l'initiative pour le versement d'une 13e rente AVS avec 93,8 pour cent des voix. Niederönz a approuvé l'initiative, tout comme son canton."
983,47,47,53,"Oberbipp (BE)","Les habitants d'Oberbipp rejettent l'initiative pour le versement d'une 13e rente AVS avec 53 pour cent de non. Oberbipp a rejeté l'initiative, contrairement à son canton."
985,51.9,51.9,48.1,"Ochlenberg (BE)","Les habitants d'Ochlenberg acceptent l'initiative pour le versement d'une 13e rente AVS avec 51,9 pour cent de oui. Ochlenberg a approuvé l'initiative, tout comme son canton."
987,41.1,41.1,58.9,"Rumisberg (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Rumisberg avec 58,9 pour cent des suffrages. Rumisberg a rejeté l'initiative, contrairement à son canton."
988,21.5,21.5,78.5,"Seeberg (BE)","A Seeberg, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 78,5 pour cent des voix. Seeberg a rejeté l'initiative, contrairement à son canton."
989,29.9,29.9,70.1,"Thörigen (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Thörigen avec 70,1 pour cent de non. Thörigen a rejeté l'initiative, contrairement à son canton."
990,57.8,57.8,42.2,"Walliswil bei Niederbipp (BE)","C'est oui à 57,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Walliswil bei Niederbipp. Walliswil bei Niederbipp a approuvé l'initiative, tout comme son canton."
991,46.4,46.4,53.6,"Walliswil bei Wangen (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Walliswil bei Wangen avec 53,6 pour cent des suffrages. Walliswil bei Wangen a rejeté l'initiative, contrairement à son canton."
992,46.1,46.1,53.9,"Wangen an der Aare (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Wangen an der Aare avec 53,9 pour cent des suffrages. Wangen an der Aare a rejeté l'initiative, contrairement à son canton."
995,30.7,30.7,69.3,"Wiedlisbach (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Wiedlisbach avec 69,3 pour cent des suffrages. Wiedlisbach a rejeté l'initiative, contrairement à son canton."
1001,93.5,93.5,6.5,"Doppleschwand (LU)","Les électeurs de Doppleschwand valident l'initiative pour le versement d'une 13e rente AVS avec 93,5 pour cent des voix. Doppleschwand a approuvé l'initiative, contrairement à son canton."
1002,2.5,2.5,97.5,"Entlebuch (LU)","A Entlebuch, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 97,5 pour cent des voix. Entlebuch a rejeté l'initiative, tout comme son canton."
1004,56.9,56.9,43.1,"Flühli (LU)","A Flühli, les habitants disent oui à 56,9 pour cent à l'initiative pour une 13 rente AVS. Flühli a approuvé l'initiative, contrairement à son canton."
1005,56.5,56.5,43.5,"Hasle (LU)","Les habitants de Hasle (LU) approuvent l'initiative pour le versement d'une 13e rente AVS avec 56,5 pour cent des voix. Hasle (LU) a approuvé l'initiative, contrairement à son canton."
1007,37.3,37.3,62.7,"Romoos (LU)","A Romoos, les habitants disent non à 62,7 pour cent à l'initiative pour le versement d'une 13e rente AVS. Romoos a rejeté l'initiative, tout comme son canton."
1008,81.2,81.2,18.8,"Schüpfheim (LU)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Schüpfheim avec 81,2 pour cent de oui. Schüpfheim a approuvé l'initiative, contrairement à son canton."
1009,51.9,51.9,48.1,"Werthenstein (LU)","A Werthenstein, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 51,9 pour cent des suffrages. Werthenstein a approuvé l'initiative, contrairement à son canton."
1010,29.3,29.3,70.7,"Escholzmatt-Marbach (LU)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Escholzmatt-Marbach avec 70,7 pour cent de non. Escholzmatt-Marbach a rejeté l'initiative, tout comme son canton."
1021,75,75,25,"Aesch (LU)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Aesch (LU) avec 75 pour cent de oui. Aesch (LU) a approuvé l'initiative, contrairement à son canton."
1023,72.1,72.1,27.9,"Ballwil (LU)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Ballwil avec 72,1 pour cent de oui. Ballwil a approuvé l'initiative, contrairement à son canton."
1024,10.9,10.9,89.1,"Emmen (LU)","C'est non à 89,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Emmen. Emmen a rejeté l'initiative, tout comme son canton."
1025,22.3,22.3,77.7,"Ermensee (LU)","A Ermensee, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 77,7 pour cent des voix. Ermensee a rejeté l'initiative, tout comme son canton."
1026,14.5,14.5,85.5,"Eschenbach (LU)","A Eschenbach (LU), les habitants disent non à 85,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Eschenbach (LU) a rejeté l'initiative, tout comme son canton."
1030,58.9,58.9,41.1,"Hitzkirch (LU)","Les habitants de Hitzkirch approuvent l'initiative pour le versement d'une 13e rente AVS avec 58,9 pour cent des voix. Hitzkirch a approuvé l'initiative, contrairement à son canton."
1031,44.5,44.5,55.5,"Hochdorf (LU)","A Hochdorf, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 55,5 pour cent des voix. Hochdorf a rejeté l'initiative, tout comme son canton."
1032,94.7,94.7,5.3,"Hohenrain (LU)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Hohenrain avec 94,7 pour cent de oui. Hohenrain a approuvé l'initiative, contrairement à son canton."
1033,48.7,48.7,51.3,"Inwil (LU)","Les habitants d'Inwil rejettent l'initiative pour le versement d'une 13e rente AVS avec 51,3 pour cent de non. Inwil a rejeté l'initiative, tout comme son canton."
1037,57.4,57.4,42.6,"Rain (LU)","Les habitants de Rain acceptent l'initiative pour le versement d'une 13e rente AVS avec 57,4 pour cent de oui. Rain a approuvé l'initiative, contrairement à son canton."
1039,15.9,15.9,84.1,"Römerswil (LU)","A Römerswil, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 84,1 pour cent des voix. Römerswil a rejeté l'initiative, tout comme son canton."
1040,46.5,46.5,53.5,"Rothenburg (LU)","L'initiative pour le versement d'une 13e rente AVS échoue à Rothenburg avec 53,5 pour cent des suffrages. Rothenburg a rejeté l'initiative, tout comme son canton."
1041,69.3,69.3,30.7,"Schongau (LU)","Les habitants de Schongau approuvent l'initiative pour le versement d'une 13e rente AVS avec 69,3 pour cent des voix. Schongau a approuvé l'initiative, contrairement à son canton."
1051,84,84,16,"Adligenswil (LU)","C'est oui à 84 pour cent à l'initiative pour le versement d'une 13e rente AVS à Adligenswil. Adligenswil a approuvé l'initiative, contrairement à son canton."
1052,85.9,85.9,14.1,"Buchrain (LU)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Buchrain avec 85,9 pour cent de oui. Buchrain a approuvé l'initiative, contrairement à son canton."
1053,61.5,61.5,38.5,"Dierikon (LU)","A Dierikon, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 61,5 pour cent des suffrages. Dierikon a approuvé l'initiative, contrairement à son canton."
1054,47.5,47.5,52.5,"Ebikon (LU)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Ebikon avec 52,5 pour cent de non. Ebikon a rejeté l'initiative, tout comme son canton."
1055,74.8,74.8,25.2,"Gisikon (LU)","Les électeurs de Gisikon valident l'initiative pour le versement d'une 13e rente AVS avec 74,8 pour cent des voix. Gisikon a approuvé l'initiative, contrairement à son canton."
1056,16.5,16.5,83.5,"Greppen (LU)","C'est non à 83,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Greppen. Greppen a rejeté l'initiative, tout comme son canton."
1057,62.3,62.3,37.7,"Honau (LU)","Les électeurs de Honau valident l'initiative pour le versement d'une 13e rente AVS avec 62,3 pour cent des voix. Honau a approuvé l'initiative, contrairement à son canton."
1058,51.9,51.9,48.1,"Horw (LU)","C'est oui à 51,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Horw. Horw a approuvé l'initiative, contrairement à son canton."
1059,12.8,12.8,87.2,"Kriens (LU)","L'initiative pour le versement d'une 13e rente AVS échoue à Kriens avec 87,2 pour cent des suffrages. Kriens a rejeté l'initiative, tout comme son canton."
1061,62.5,62.5,37.5,"Lucerne (LU)","A Lucerne, les habitants disent oui à 62,5 pour cent à l'initiative pour une 13 rente AVS. Lucerne a approuvé l'initiative, contrairement à son canton."
