"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
501,18.1,18.1,81.9,"Tschugg BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Tschugg, dove ha totalizzato il 81,9 per cento di voti contrari. Tschugg ha respinto l'iniziativa, così come il cantone in cui si trova."
502,26.2,26.2,73.8,"Vinelz BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Vinelz, dove ha totalizzato il 73,8 per cento di voti contrari. Vinelz ha respinto l'iniziativa, così come il cantone in cui si trova."
533,23.1,23.1,76.9,"Bätterkinden BE","Il 76,9 per cento dei votanti di Bätterkinden ha respinto l'iniziativa sulle pensioni. Bätterkinden ha respinto l'iniziativa, così come il cantone in cui si trova."
538,26.1,26.1,73.9,"Fraubrunnen BE","Il 73,9 per cento dei votanti di Fraubrunnen ha respinto l'iniziativa sulle pensioni. Fraubrunnen ha respinto l'iniziativa, così come il cantone in cui si trova."
540,25.3,25.3,74.7,"Jegenstorf BE","Bocciata l'iniziativa sulle pensioni nel comune di Jegenstorf, dove il 74,7 per cento dei cittadini ha votato ""no"". Jegenstorf ha respinto l'iniziativa, così come il cantone in cui si trova."
541,29.9,29.9,70.1,"Iffwil BE","A Iffwil non ha avuto successo l'iniziativa sulle pensioni. Il 70,1 per cento degli elettori ha votato ""no"". Iffwil ha respinto l'iniziativa, così come il cantone in cui si trova."
543,27.6,27.6,72.4,"Mattstetten BE","Bocciata l'iniziativa sulle pensioni nel comune di Mattstetten, dove il 72,4 per cento dei cittadini ha votato ""no"". Mattstetten ha respinto l'iniziativa, così come il cantone in cui si trova."
544,25.8,25.8,74.2,"Moosseedorf BE","A Moosseedorf non ha avuto successo l'iniziativa sulle pensioni. Il 74,2 per cento degli elettori ha votato ""no"". Moosseedorf ha respinto l'iniziativa, così come il cantone in cui si trova."
546,24.4,24.4,75.6,"Münchenbuchsee BE","Il 75,6 per cento dei votanti di Münchenbuchsee ha respinto l'iniziativa sulle pensioni. Münchenbuchsee ha respinto l'iniziativa, così come il cantone in cui si trova."
551,22.9,22.9,77.1,"Urtenen-Schönbühl BE","A Urtenen-Schönbühl i votanti hanno affossato l'iniziativa sulle pensioni con il 77,1 per cento di ""no"". Urtenen-Schönbühl ha respinto l'iniziativa, così come il cantone in cui si trova."
552,26.6,26.6,73.4,"Utzenstorf BE","A Utzenstorf i votanti hanno affossato l'iniziativa sulle pensioni con il 73,4 per cento di ""no"". Utzenstorf ha respinto l'iniziativa, così come il cantone in cui si trova."
553,17.7,17.7,82.3,"Wiggiswil BE","Bocciata l'iniziativa sulle pensioni nel comune di Wiggiswil, dove il 82,3 per cento dei cittadini ha votato ""no"". Wiggiswil ha respinto l'iniziativa, così come il cantone in cui si trova."
554,21.2,21.2,78.8,"Wiler bei Utzenstorf BE","Il 78,8 per cento dei votanti di Wiler bei Utzenstorf ha respinto l'iniziativa sulle pensioni. Wiler bei Utzenstorf ha respinto l'iniziativa, così come il cantone in cui si trova."
556,25,25,75,"Zielebach BE","A Zielebach i votanti hanno affossato l'iniziativa sulle pensioni con il 75 per cento di ""no"". Zielebach ha respinto l'iniziativa, così come il cantone in cui si trova."
557,22.2,22.2,77.8,"Zuzwil BE BE","Il 77,8 per cento dei votanti di Zuzwil BE ha respinto l'iniziativa sulle pensioni. Zuzwil BE ha respinto l'iniziativa, così come il cantone in cui si trova."
561,36,36,64,"Adelboden BE","Gli elettori di Adelboden hanno respinto l'iniziativa sulle pensioni con il 64 per cento di voti contrari. Adelboden ha respinto l'iniziativa, così come il cantone in cui si trova."
562,28.5,28.5,71.5,"Aeschi bei Spiez BE","Gli elettori di Aeschi bei Spiez hanno respinto l'iniziativa sulle pensioni con il 71,5 per cento di voti contrari. Aeschi bei Spiez ha respinto l'iniziativa, così come il cantone in cui si trova."
563,30.2,30.2,69.8,"Frutigen BE","A Frutigen non ha avuto successo l'iniziativa sulle pensioni. Il 69,8 per cento degli elettori ha votato ""no"". Frutigen ha respinto l'iniziativa, così come il cantone in cui si trova."
564,25.2,25.2,74.8,"Kandergrund BE","Il 74,8 per cento dei votanti di Kandergrund ha respinto l'iniziativa sulle pensioni. Kandergrund ha respinto l'iniziativa, così come il cantone in cui si trova."
565,27.3,27.3,72.7,"Kandersteg BE","Il 72,7 per cento dei votanti di Kandersteg ha respinto l'iniziativa sulle pensioni. Kandersteg ha respinto l'iniziativa, così come il cantone in cui si trova."
566,22.5,22.5,77.5,"Krattigen BE","Bocciata l'iniziativa sulle pensioni nel comune di Krattigen, dove il 77,5 per cento dei cittadini ha votato ""no"". Krattigen ha respinto l'iniziativa, così come il cantone in cui si trova."
567,25.4,25.4,74.6,"Reichenbach im Kandertal BE","Il 74,6 per cento dei votanti di Reichenbach im Kandertal ha respinto l'iniziativa sulle pensioni. Reichenbach im Kandertal ha respinto l'iniziativa, così come il cantone in cui si trova."
571,24.5,24.5,75.5,"Beatenberg BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Beatenberg, dove ha totalizzato il 75,5 per cento di voti contrari. Beatenberg ha respinto l'iniziativa, così come il cantone in cui si trova."
572,21.8,21.8,78.2,"Bönigen BE","A Bönigen non ha avuto successo l'iniziativa sulle pensioni. Il 78,2 per cento degli elettori ha votato ""no"". Bönigen ha respinto l'iniziativa, così come il cantone in cui si trova."
573,25.7,25.7,74.3,"Brienz BE","A Brienz BE i votanti hanno affossato l'iniziativa sulle pensioni con il 74,3 per cento di ""no"". Brienz BE ha respinto l'iniziativa, così come il cantone in cui si trova."
574,22.9,22.9,77.1,"Brienzwiler BE","Gli elettori di Brienzwiler hanno respinto l'iniziativa sulle pensioni con il 77,1 per cento di voti contrari. Brienzwiler ha respinto l'iniziativa, così come il cantone in cui si trova."
575,21.3,21.3,78.7,"Därligen BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Därligen, dove ha totalizzato il 78,7 per cento di voti contrari. Därligen ha respinto l'iniziativa, così come il cantone in cui si trova."
576,28.3,28.3,71.7,"Grindelwald BE","A Grindelwald i votanti hanno affossato l'iniziativa sulle pensioni con il 71,7 per cento di ""no"". Grindelwald ha respinto l'iniziativa, così come il cantone in cui si trova."
577,25.7,25.7,74.3,"Gsteigwiler BE","Il 74,3 per cento dei votanti di Gsteigwiler ha respinto l'iniziativa sulle pensioni. Gsteigwiler ha respinto l'iniziativa, così come il cantone in cui si trova."
578,21.3,21.3,78.7,"Gündlischwand BE","A Gündlischwand non ha avuto successo l'iniziativa sulle pensioni. Il 78,7 per cento degli elettori ha votato ""no"". Gündlischwand ha respinto l'iniziativa, così come il cantone in cui si trova."
579,23.7,23.7,76.3,"Habkern BE","Gli elettori di Habkern hanno respinto l'iniziativa sulle pensioni con il 76,3 per cento di voti contrari. Habkern ha respinto l'iniziativa, così come il cantone in cui si trova."
580,25.4,25.4,74.6,"Hofstetten bei Brienz BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Hofstetten bei Brienz, dove ha totalizzato il 74,6 per cento di voti contrari. Hofstetten bei Brienz ha respinto l'iniziativa, così come il cantone in cui si trova."
581,29.8,29.8,70.2,"Interlaken BE","Il 70,2 per cento dei votanti di Interlaken ha respinto l'iniziativa sulle pensioni. Interlaken ha respinto l'iniziativa, così come il cantone in cui si trova."
582,25.7,25.7,74.3,"Iseltwald BE","Nel comune di Iseltwald il 74,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Iseltwald ha respinto l'iniziativa, così come il cantone in cui si trova."
584,26.9,26.9,73.1,"Lauterbrunnen BE","Bocciata l'iniziativa sulle pensioni nel comune di Lauterbrunnen, dove il 73,1 per cento dei cittadini ha votato ""no"". Lauterbrunnen ha respinto l'iniziativa, così come il cantone in cui si trova."
585,25.1,25.1,74.9,"Leissigen BE","Gli elettori di Leissigen hanno respinto l'iniziativa sulle pensioni con il 74,9 per cento di voti contrari. Leissigen ha respinto l'iniziativa, così come il cantone in cui si trova."
586,29,29,71,"Lütschental BE","Non è stata accolta l'iniziativa sulle pensioni dagli elettori di Lütschental. Ha infatti totalizzato 66 voti contrari, a fronte dei 27 favorevoli. Lütschental ha respinto l'iniziativa, così come il cantone in cui si trova."
587,26.1,26.1,73.9,"Matten bei Interlaken BE","Gli elettori di Matten bei Interlaken hanno respinto l'iniziativa sulle pensioni con il 73,9 per cento di voti contrari. Matten bei Interlaken ha respinto l'iniziativa, così come il cantone in cui si trova."
588,18.5,18.5,81.5,"Niederried bei Interlaken BE","Bocciata l'iniziativa sulle pensioni nel comune di Niederried bei Interlaken, dove il 81,5 per cento dei cittadini ha votato ""no"". Niederried bei Interlaken ha respinto l'iniziativa, così come il cantone in cui si trova."
589,22.2,22.2,77.8,"Oberried am Brienzersee BE","A Oberried am Brienzersee non ha avuto successo l'iniziativa sulle pensioni. Il 77,8 per cento degli elettori ha votato ""no"". Oberried am Brienzersee ha respinto l'iniziativa, così come il cantone in cui si trova."
590,23,23,77,"Ringgenberg BE","Bocciata l'iniziativa sulle pensioni nel comune di Ringgenberg BE, dove il 77 per cento dei cittadini ha votato ""no"". Ringgenberg BE ha respinto l'iniziativa, così come il cantone in cui si trova."
591,6.8,6.8,93.2,"Saxeten BE","Non è stata accolta l'iniziativa sulle pensioni dagli elettori di Saxeten. Ha infatti totalizzato 41 voti contrari, a fronte dei 3 favorevoli. Saxeten ha respinto l'iniziativa, così come il cantone in cui si trova."
592,20.1,20.1,79.9,"Schwanden bei Brienz BE","A Schwanden bei Brienz non ha avuto successo l'iniziativa sulle pensioni. Il 79,9 per cento degli elettori ha votato ""no"". Schwanden bei Brienz ha respinto l'iniziativa, così come il cantone in cui si trova."
593,29,29,71,"Unterseen BE","A Unterseen i votanti hanno affossato l'iniziativa sulle pensioni con il 71 per cento di ""no"". Unterseen ha respinto l'iniziativa, così come il cantone in cui si trova."
594,23.5,23.5,76.5,"Wilderswil BE","A Wilderswil i votanti hanno affossato l'iniziativa sulle pensioni con il 76,5 per cento di ""no"". Wilderswil ha respinto l'iniziativa, così come il cantone in cui si trova."
602,19.1,19.1,80.9,"Arni BE","Il 80,9 per cento dei votanti di Arni BE ha respinto l'iniziativa sulle pensioni. Arni BE ha respinto l'iniziativa, così come il cantone in cui si trova."
603,19.3,19.3,80.7,"Biglen BE","Il 80,7 per cento dei votanti di Biglen ha respinto l'iniziativa sulle pensioni. Biglen ha respinto l'iniziativa, così come il cantone in cui si trova."
605,18.1,18.1,81.9,"Bowil BE","A Bowil i votanti hanno affossato l'iniziativa sulle pensioni con il 81,9 per cento di ""no"". Bowil ha respinto l'iniziativa, così come il cantone in cui si trova."
606,21.4,21.4,78.6,"Brenzikofen BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Brenzikofen, dove ha totalizzato il 78,6 per cento di voti contrari. Brenzikofen ha respinto l'iniziativa, così come il cantone in cui si trova."
607,24.4,24.4,75.6,"Freimettigen BE","Bocciata l'iniziativa sulle pensioni nel comune di Freimettigen, dove il 75,6 per cento dei cittadini ha votato ""no"". Freimettigen ha respinto l'iniziativa, così come il cantone in cui si trova."
608,22.4,22.4,77.6,"Grosshöchstetten BE","A Grosshöchstetten i votanti hanno affossato l'iniziativa sulle pensioni con il 77,6 per cento di ""no"". Grosshöchstetten ha respinto l'iniziativa, così come il cantone in cui si trova."
609,18.4,18.4,81.6,"Häutligen BE","A Häutligen i votanti hanno affossato l'iniziativa sulle pensioni con il 81,6 per cento di ""no"". Häutligen ha respinto l'iniziativa, così come il cantone in cui si trova."
610,21.2,21.2,78.8,"Herbligen BE","Nel comune di Herbligen il 78,8 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Herbligen ha respinto l'iniziativa, così come il cantone in cui si trova."
611,24.4,24.4,75.6,"Kiesen BE","Nel comune di Kiesen il 75,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Kiesen ha respinto l'iniziativa, così come il cantone in cui si trova."
612,25.5,25.5,74.5,"Konolfingen BE","A Konolfingen non ha avuto successo l'iniziativa sulle pensioni. Il 74,5 per cento degli elettori ha votato ""no"". Konolfingen ha respinto l'iniziativa, così come il cantone in cui si trova."
613,18.8,18.8,81.2,"Landiswil BE","Il 81,2 per cento dei votanti di Landiswil ha respinto l'iniziativa sulle pensioni. Landiswil ha respinto l'iniziativa, così come il cantone in cui si trova."
614,22.8,22.8,77.2,"Linden BE","Il 77,2 per cento dei votanti di Linden ha respinto l'iniziativa sulle pensioni. Linden ha respinto l'iniziativa, così come il cantone in cui si trova."
615,20.8,20.8,79.2,"Mirchel BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Mirchel, dove ha totalizzato il 79,2 per cento di voti contrari. Mirchel ha respinto l'iniziativa, così come il cantone in cui si trova."
616,26.2,26.2,73.8,"Münsingen BE","A Münsingen i votanti hanno affossato l'iniziativa sulle pensioni con il 73,8 per cento di ""no"". Münsingen ha respinto l'iniziativa, così come il cantone in cui si trova."
617,25.4,25.4,74.6,"Niederhünigen BE","Gli elettori di Niederhünigen hanno respinto l'iniziativa sulle pensioni con il 74,6 per cento di voti contrari. Niederhünigen ha respinto l'iniziativa, così come il cantone in cui si trova."
619,24.1,24.1,75.9,"Oberdiessbach BE","Il 75,9 per cento dei votanti di Oberdiessbach ha respinto l'iniziativa sulle pensioni. Oberdiessbach ha respinto l'iniziativa, così come il cantone in cui si trova."
620,20.5,20.5,79.5,"Oberthal BE","Gli elettori di Oberthal hanno respinto l'iniziativa sulle pensioni con il 79,5 per cento di voti contrari. Oberthal ha respinto l'iniziativa, così come il cantone in cui si trova."
622,26.6,26.6,73.4,"Oppligen BE","A Oppligen non ha avuto successo l'iniziativa sulle pensioni. Il 73,4 per cento degli elettori ha votato ""no"". Oppligen ha respinto l'iniziativa, così come il cantone in cui si trova."
623,24.9,24.9,75.1,"Rubigen BE","Bocciata l'iniziativa sulle pensioni nel comune di Rubigen, dove il 75,1 per cento dei cittadini ha votato ""no"". Rubigen ha respinto l'iniziativa, così come il cantone in cui si trova."
626,19.8,19.8,80.2,"Walkringen BE","Nel comune di Walkringen il 80,2 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Walkringen ha respinto l'iniziativa, così come il cantone in cui si trova."
627,29,29,71,"Worb BE","Gli elettori di Worb hanno respinto l'iniziativa sulle pensioni con il 71 per cento di voti contrari. Worb ha respinto l'iniziativa, così come il cantone in cui si trova."
628,24.2,24.2,75.8,"Zäziwil BE","A Zäziwil i votanti hanno affossato l'iniziativa sulle pensioni con il 75,8 per cento di ""no"". Zäziwil ha respinto l'iniziativa, così come il cantone in cui si trova."
630,32.8,32.8,67.2,"Allmendingen BE","A Allmendingen i votanti hanno affossato l'iniziativa sulle pensioni con il 67,2 per cento di ""no"". Allmendingen ha respinto l'iniziativa, così come il cantone in cui si trova."
632,23.1,23.1,76.9,"Wichtrach BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Wichtrach, dove ha totalizzato il 76,9 per cento di voti contrari. Wichtrach ha respinto l'iniziativa, così come il cantone in cui si trova."
662,25.9,25.9,74.1,"Ferenbalm BE","A Ferenbalm non ha avuto successo l'iniziativa sulle pensioni. Il 74,1 per cento degli elettori ha votato ""no"". Ferenbalm ha respinto l'iniziativa, così come il cantone in cui si trova."
663,26,26,74,"Frauenkappelen BE","A Frauenkappelen i votanti hanno affossato l'iniziativa sulle pensioni con il 74 per cento di ""no"". Frauenkappelen ha respinto l'iniziativa, così come il cantone in cui si trova."
665,34.3,34.3,65.7,"Gurbrü BE","A Gurbrü non ha avuto successo l'iniziativa sulle pensioni. Il 65,7 per cento degli elettori ha votato ""no"". Gurbrü ha respinto l'iniziativa, così come il cantone in cui si trova."
666,26.8,26.8,73.2,"Kriechenwil BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Kriechenwil, dove ha totalizzato il 73,2 per cento di voti contrari. Kriechenwil ha respinto l'iniziativa, così come il cantone in cui si trova."
667,24.8,24.8,75.2,"Laupen BE","Il 75,2 per cento dei votanti di Laupen ha respinto l'iniziativa sulle pensioni. Laupen ha respinto l'iniziativa, così come il cantone in cui si trova."
668,23.4,23.4,76.6,"Mühleberg BE","Nel comune di Mühleberg il 76,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Mühleberg ha respinto l'iniziativa, così come il cantone in cui si trova."
669,27.2,27.2,72.8,"Münchenwiler BE","A Münchenwiler non ha avuto successo l'iniziativa sulle pensioni. Il 72,8 per cento degli elettori ha votato ""no"". Münchenwiler ha respinto l'iniziativa, così come il cantone in cui si trova."
670,25.3,25.3,74.7,"Neuenegg BE","Gli elettori di Neuenegg hanno respinto l'iniziativa sulle pensioni con il 74,7 per cento di voti contrari. Neuenegg ha respinto l'iniziativa, così come il cantone in cui si trova."
671,28,28,72,"Wileroltigen BE","Gli elettori di Wileroltigen hanno respinto l'iniziativa sulle pensioni con il 72 per cento di voti contrari. Wileroltigen ha respinto l'iniziativa, così come il cantone in cui si trova."
681,22.4,22.4,77.6,"Belprahon BE","A Belprahon non ha avuto successo l'iniziativa sulle pensioni. Il 77,6 per cento degli elettori ha votato ""no"". Belprahon ha respinto l'iniziativa, così come il cantone in cui si trova."
683,18.3,18.3,81.7,"Champoz BE","Non è stata accolta l'iniziativa sulle pensioni dagli elettori di Champoz. Ha infatti totalizzato 76 voti contrari, a fronte dei 17 favorevoli. Champoz ha respinto l'iniziativa, così come il cantone in cui si trova."
687,20.7,20.7,79.3,"Corcelles BE","A Corcelles BE non ha avuto successo l'iniziativa sulle pensioni. Il 79,3 per cento degli elettori ha votato ""no"". Corcelles BE ha respinto l'iniziativa, così come il cantone in cui si trova."
690,17.7,17.7,82.3,"Court BE","Gli elettori di Court hanno respinto l'iniziativa sulle pensioni con il 82,3 per cento di voti contrari. Court ha respinto l'iniziativa, così come il cantone in cui si trova."
691,18.1,18.1,81.9,"Crémines BE","Gli elettori di Crémines hanno respinto l'iniziativa sulle pensioni con il 81,9 per cento di voti contrari. Crémines ha respinto l'iniziativa, così come il cantone in cui si trova."
692,16.4,16.4,83.6,"Eschert BE","A Eschert non ha avuto successo l'iniziativa sulle pensioni. Il 83,6 per cento degli elettori ha votato ""no"". Eschert ha respinto l'iniziativa, così come il cantone in cui si trova."
694,13.8,13.8,86.2,"Grandval BE","A Grandval non ha avuto successo l'iniziativa sulle pensioni. Il 86,2 per cento degli elettori ha votato ""no"". Grandval ha respinto l'iniziativa, così come il cantone in cui si trova."
696,22.3,22.3,77.7,"Loveresse BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Loveresse, dove ha totalizzato il 77,7 per cento di voti contrari. Loveresse ha respinto l'iniziativa, così come il cantone in cui si trova."
700,16.6,16.6,83.4,"Moutier BE","Nel comune di Moutier il 83,4 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Moutier ha respinto l'iniziativa, così come il cantone in cui si trova."
701,21.3,21.3,78.7,"Perrefitte BE","A Perrefitte non ha avuto successo l'iniziativa sulle pensioni. Il 78,7 per cento degli elettori ha votato ""no"". Perrefitte ha respinto l'iniziativa, così come il cantone in cui si trova."
703,21.9,21.9,78.1,"Reconvilier BE","Nel comune di Reconvilier il 78,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Reconvilier ha respinto l'iniziativa, così come il cantone in cui si trova."
704,15.9,15.9,84.1,"Roches BE BE","Non è stata accolta l'iniziativa sulle pensioni dagli elettori di Roches BE. Ha infatti totalizzato 69 voti contrari, a fronte dei 13 favorevoli. Roches BE ha respinto l'iniziativa, così come il cantone in cui si trova."
706,17.3,17.3,82.7,"Saicourt BE","Nel comune di Saicourt il 82,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Saicourt ha respinto l'iniziativa, così come il cantone in cui si trova."
707,20.5,20.5,79.5,"Saules BE","L'iniziativa sulle pensioni non è piaciuta al popolo votante di Saules BE: i voti sfavorevoli sono stati 58, mentre i ""sì"" 15. Saules BE ha respinto l'iniziativa, così come il cantone in cui si trova."
708,29.4,29.4,70.6,"Schelten BE","Non è stata accolta l'iniziativa sulle pensioni dagli elettori di Schelten. Ha infatti totalizzato 24 voti contrari, a fronte dei 10 favorevoli. Schelten ha respinto l'iniziativa, così come il cantone in cui si trova."
709,20.8,20.8,79.2,"Seehof BE","Non è stata accolta l'iniziativa sulle pensioni dagli elettori di Seehof. Ha infatti totalizzato 19 voti contrari, a fronte dei 5 favorevoli. Seehof ha respinto l'iniziativa, così come il cantone in cui si trova."
711,13.6,13.6,86.4,"Sorvilier BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Sorvilier, dove ha totalizzato il 86,4 per cento di voti contrari. Sorvilier ha respinto l'iniziativa, così come il cantone in cui si trova."
713,16.4,16.4,83.6,"Tavannes BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Tavannes, dove ha totalizzato il 83,6 per cento di voti contrari. Tavannes ha respinto l'iniziativa, così come il cantone in cui si trova."
715,0,0,100,"Rebévelier BE","Chiaramente respinta l'iniziativa sulle pensioni a Rebévelier: 19 elettori si sono espressi contrariamente. Rebévelier ha respinto l'iniziativa, così come il cantone in cui si trova."
716,19.2,19.2,80.8,"Petit-Val BE","Bocciata l'iniziativa sulle pensioni nel comune di Petit-Val, dove il 80,8 per cento dei cittadini ha votato ""no"". Petit-Val ha respinto l'iniziativa, così come il cantone in cui si trova."
717,20.4,20.4,79.6,"Valbirse BE","Nel comune di Valbirse il 79,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Valbirse ha respinto l'iniziativa, così come il cantone in cui si trova."
723,20.1,20.1,79.9,"Neuenstadt BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Neuenstadt, dove ha totalizzato il 79,9 per cento di voti contrari. Neuenstadt ha respinto l'iniziativa, così come il cantone in cui si trova."
724,13.6,13.6,86.4,"Nods BE","Il 86,4 per cento dei votanti di Nods ha respinto l'iniziativa sulle pensioni. Nods ha respinto l'iniziativa, così come il cantone in cui si trova."
726,18.8,18.8,81.2,"Plateau de Diesse BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Plateau de Diesse, dove ha totalizzato il 81,2 per cento di voti contrari. Plateau de Diesse ha respinto l'iniziativa, così come il cantone in cui si trova."
731,26.8,26.8,73.2,"Aegerten BE","A Aegerten i votanti hanno affossato l'iniziativa sulle pensioni con il 73,2 per cento di ""no"". Aegerten ha respinto l'iniziativa, così come il cantone in cui si trova."
732,27.3,27.3,72.7,"Bellmund BE","Gli elettori di Bellmund hanno respinto l'iniziativa sulle pensioni con il 72,7 per cento di voti contrari. Bellmund ha respinto l'iniziativa, così come il cantone in cui si trova."
733,23.1,23.1,76.9,"Brügg BE","Nel comune di Brügg il 76,9 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Brügg ha respinto l'iniziativa, così come il cantone in cui si trova."
734,25.9,25.9,74.1,"Bühl BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Bühl, dove ha totalizzato il 74,1 per cento di voti contrari. Bühl ha respinto l'iniziativa, così come il cantone in cui si trova."
735,18.2,18.2,81.8,"Epsach BE","Gli elettori di Epsach hanno respinto l'iniziativa sulle pensioni con il 81,8 per cento di voti contrari. Epsach ha respinto l'iniziativa, così come il cantone in cui si trova."
736,16,16,84,"Hagneck BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Hagneck, dove ha totalizzato il 84 per cento di voti contrari. Hagneck ha respinto l'iniziativa, così come il cantone in cui si trova."
737,29.9,29.9,70.1,"Hermrigen BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Hermrigen, dove ha totalizzato il 70,1 per cento di voti contrari. Hermrigen ha respinto l'iniziativa, così come il cantone in cui si trova."
738,25,25,75,"Jens BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Jens, dove ha totalizzato il 75 per cento di voti contrari. Jens ha respinto l'iniziativa, così come il cantone in cui si trova."
739,26.3,26.3,73.7,"Ipsach BE","Gli elettori di Ipsach hanno respinto l'iniziativa sulle pensioni con il 73,7 per cento di voti contrari. Ipsach ha respinto l'iniziativa, così come il cantone in cui si trova."
740,28.1,28.1,71.9,"Ligerz BE","Il 71,9 per cento dei votanti di Ligerz ha respinto l'iniziativa sulle pensioni. Ligerz ha respinto l'iniziativa, così come il cantone in cui si trova."
741,22.9,22.9,77.1,"Merzligen BE","Bocciata l'iniziativa sulle pensioni nel comune di Merzligen, dove il 77,1 per cento dei cittadini ha votato ""no"". Merzligen ha respinto l'iniziativa, così come il cantone in cui si trova."
742,32.2,32.2,67.8,"Mörigen BE","A Mörigen non ha avuto successo l'iniziativa sulle pensioni. Il 67,8 per cento degli elettori ha votato ""no"". Mörigen ha respinto l'iniziativa, così come il cantone in cui si trova."
743,26.7,26.7,73.3,"Nidau BE","Il 73,3 per cento dei votanti di Nidau ha respinto l'iniziativa sulle pensioni. Nidau ha respinto l'iniziativa, così come il cantone in cui si trova."
744,24.5,24.5,75.5,"Orpund BE","Gli elettori di Orpund hanno respinto l'iniziativa sulle pensioni con il 75,5 per cento di voti contrari. Orpund ha respinto l'iniziativa, così come il cantone in cui si trova."
745,25.9,25.9,74.1,"Port BE","Nel comune di Port il 74,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Port ha respinto l'iniziativa, così come il cantone in cui si trova."
746,23.4,23.4,76.6,"Safnern BE","A Safnern non ha avuto successo l'iniziativa sulle pensioni. Il 76,6 per cento degli elettori ha votato ""no"". Safnern ha respinto l'iniziativa, così come il cantone in cui si trova."
747,23.7,23.7,76.3,"Scheuren BE","A Scheuren i votanti hanno affossato l'iniziativa sulle pensioni con il 76,3 per cento di ""no"". Scheuren ha respinto l'iniziativa, così come il cantone in cui si trova."
748,19.5,19.5,80.5,"Schwadernau BE","Gli elettori di Schwadernau hanno respinto l'iniziativa sulle pensioni con il 80,5 per cento di voti contrari. Schwadernau ha respinto l'iniziativa, così come il cantone in cui si trova."
749,22.5,22.5,77.5,"Studen BE BE","Bocciata l'iniziativa sulle pensioni nel comune di Studen BE, dove il 77,5 per cento dei cittadini ha votato ""no"". Studen BE ha respinto l'iniziativa, così come il cantone in cui si trova."
750,28.5,28.5,71.5,"Sutz-Lattrigen BE","Il 71,5 per cento dei votanti di Sutz-Lattrigen ha respinto l'iniziativa sulle pensioni. Sutz-Lattrigen ha respinto l'iniziativa, così come il cantone in cui si trova."
751,27.4,27.4,72.6,"Täuffelen BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Täuffelen, dove ha totalizzato il 72,6 per cento di voti contrari. Täuffelen ha respinto l'iniziativa, così come il cantone in cui si trova."
754,20.2,20.2,79.8,"Walperswil BE","A Walperswil non ha avuto successo l'iniziativa sulle pensioni. Il 79,8 per cento degli elettori ha votato ""no"". Walperswil ha respinto l'iniziativa, così come il cantone in cui si trova."
755,22.4,22.4,77.6,"Worben BE","Bocciata l'iniziativa sulle pensioni nel comune di Worben, dove il 77,6 per cento dei cittadini ha votato ""no"". Worben ha respinto l'iniziativa, così come il cantone in cui si trova."
756,28.6,28.6,71.4,"Twann-Tüscherz BE","A Twann-Tüscherz i votanti hanno affossato l'iniziativa sulle pensioni con il 71,4 per cento di ""no"". Twann-Tüscherz ha respinto l'iniziativa, così come il cantone in cui si trova."
761,29.5,29.5,70.5,"Därstetten BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Därstetten, dove ha totalizzato il 70,5 per cento di voti contrari. Därstetten ha respinto l'iniziativa, così come il cantone in cui si trova."
762,24.2,24.2,75.8,"Diemtigen BE","Il 75,8 per cento dei votanti di Diemtigen ha respinto l'iniziativa sulle pensioni. Diemtigen ha respinto l'iniziativa, così come il cantone in cui si trova."
