"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1211,62.3,62.3,37.7,"Isenthal UR","Successo tra gli elettori di Isenthal per l'iniziativa sulle pensioni, che ha raccolto il 62,3 per cento di voti favorevoli. Isenthal ha accolto l'iniziativa, così come il cantone in cui si trova."
1212,16.8,16.8,83.2,"Realp UR","A Realp i votanti hanno affossato l'iniziativa sulle pensioni con il 83,2 per cento di ""no"". Realp ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1213,82.1,82.1,17.9,"Schattdorf UR","Nel comune di Schattdorf è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 82,1 per cento dei voti. Schattdorf ha accolto l'iniziativa, così come il cantone in cui si trova."
1214,44.3,44.3,55.7,"Seedorf UR","A Seedorf UR i votanti hanno affossato l'iniziativa sulle pensioni con il 55,7 per cento di ""no"". Seedorf UR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1215,66.4,66.4,33.6,"Seelisberg UR","A Seelisberg l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 66,4 per cento di voti a favore. Seelisberg ha accolto l'iniziativa, così come il cantone in cui si trova."
1216,39.9,39.9,60.1,"Silenen UR","Bocciata l'iniziativa sulle pensioni nel comune di Silenen, dove il 60,1 per cento dei cittadini ha votato ""no"". Silenen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1217,91.9,91.9,8.1,"Sisikon UR","Successo tra gli elettori di Sisikon per l'iniziativa sulle pensioni, che ha raccolto il 91,9 per cento di voti favorevoli. Nel canton Uri, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Sisikon."
1218,45,45,55,"Spiringen UR","Gli elettori di Spiringen hanno respinto l'iniziativa sulle pensioni con il 55 per cento di voti contrari. Spiringen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1219,42.9,42.9,57.1,"Unterschächen UR","Gli elettori di Unterschächen hanno respinto l'iniziativa sulle pensioni con il 57,1 per cento di voti contrari. Unterschächen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1220,82.2,82.2,17.8,"Wassen UR","A Wassen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 82,2 per cento di voti a favore. Wassen ha accolto l'iniziativa, così come il cantone in cui si trova."
1301,51.4,51.4,48.6,"Einsiedeln SZ","Successo tra gli elettori di Einsiedeln per l'iniziativa sulle pensioni, che ha raccolto il 51,4 per cento di voti favorevoli. Einsiedeln ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1311,89.6,89.6,10.4,"Gersau SZ","Successo tra gli elettori di Gersau per l'iniziativa sulle pensioni, che ha raccolto il 89,6 per cento di voti favorevoli. Gersau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1321,36,36,64,"Feusisberg SZ","Nel comune di Feusisberg il 64 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Feusisberg ha respinto l'iniziativa, così come il cantone in cui si trova."
1322,20.9,20.9,79.1,"Freienbach SZ","A Freienbach i votanti hanno affossato l'iniziativa sulle pensioni con il 79,1 per cento di ""no"". Freienbach ha respinto l'iniziativa, così come il cantone in cui si trova."
1323,19.2,19.2,80.8,"Wollerau SZ","Il 80,8 per cento dei votanti di Wollerau ha respinto l'iniziativa sulle pensioni. Wollerau ha respinto l'iniziativa, così come il cantone in cui si trova."
1331,71.6,71.6,28.4,"Küssnacht SZ","A Küssnacht SZ l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 71,6 per cento di voti a favore. Küssnacht SZ ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1341,49.7,49.7,50.3,"Altendorf SZ","Gli elettori di Altendorf hanno respinto l'iniziativa sulle pensioni con il 50,3 per cento di voti contrari. Altendorf ha respinto l'iniziativa, così come il cantone in cui si trova."
1342,96.2,96.2,3.8,"Galgenen SZ","Nel comune di Galgenen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 96,2 per cento dei voti. Nel canton Svitto, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Galgenen."
1343,86.6,86.6,13.4,"Innerthal SZ","A Innerthal l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 86,6 per cento di voti a favore. Innerthal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1344,43.5,43.5,56.5,"Lachen SZ","A Lachen i votanti hanno affossato l'iniziativa sulle pensioni con il 56,5 per cento di ""no"". Lachen ha respinto l'iniziativa, così come il cantone in cui si trova."
1345,47.7,47.7,52.3,"Reichenburg SZ","A Reichenburg non ha avuto successo l'iniziativa sulle pensioni. Il 52,3 per cento degli elettori ha votato ""no"". Reichenburg ha respinto l'iniziativa, così come il cantone in cui si trova."
1346,62.1,62.1,37.9,"Schübelbach SZ","Il 62,1 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Schübelbach. Schübelbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1347,27.4,27.4,72.6,"Tuggen SZ","Il 72,6 per cento dei votanti di Tuggen ha respinto l'iniziativa sulle pensioni. Tuggen ha respinto l'iniziativa, così come il cantone in cui si trova."
1348,8.8,8.8,91.2,"Vorderthal SZ","Bocciata l'iniziativa sulle pensioni nel comune di Vorderthal, dove il 91,2 per cento dei cittadini ha votato ""no"". Nel canton Svitto, il maggior numero di ""no"" all'iniziativa è stato raccolto a Vorderthal."
1349,64.6,64.6,35.4,"Wangen SZ","Gli elettori di Wangen SZ si sono espressi favoreli all'iniziativa sulle pensioni con il 64,6 per cento di ""sì"". Wangen SZ ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1361,81.4,81.4,18.6,"Alpthal SZ","I cittadini di Alpthal hanno accolto l'iniziativa sulle pensioni con il 81,4 per cento di voti a favore. Alpthal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1362,55.5,55.5,44.5,"Arth SZ","L'iniziativa sulle pensioni è stata accolta dai cittadini di Arth, dove i voti a favore sono stati il 55,5 per cento. Arth ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1363,16.1,16.1,83.9,"Illgau SZ","Gli elettori di Illgau hanno respinto l'iniziativa sulle pensioni con il 83,9 per cento di voti contrari. Illgau ha respinto l'iniziativa, così come il cantone in cui si trova."
1364,44,44,56,"Ingenbohl SZ","A Ingenbohl non ha avuto successo l'iniziativa sulle pensioni. Il 56 per cento degli elettori ha votato ""no"". Ingenbohl ha respinto l'iniziativa, così come il cantone in cui si trova."
1365,46.5,46.5,53.5,"Lauerz SZ","Gli elettori di Lauerz hanno respinto l'iniziativa sulle pensioni con il 53,5 per cento di voti contrari. Lauerz ha respinto l'iniziativa, così come il cantone in cui si trova."
1366,67,67,33,"Morschach SZ","Nel comune di Morschach è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 67 per cento dei voti. Morschach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1367,76,76,24,"Muotathal SZ","Successo tra gli elettori di Muotathal per l'iniziativa sulle pensioni, che ha raccolto il 76 per cento di voti favorevoli. Muotathal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1368,56.3,56.3,43.7,"Oberiberg SZ","A Oberiberg l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 56,3 per cento di voti a favore. Oberiberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1369,70,70,30,"Riemenstalden SZ","Nel comune di Riemenstalden è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 70 per cento dei voti. Riemenstalden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1370,55.2,55.2,44.8,"Rothenthurm SZ","Successo tra gli elettori di Rothenthurm per l'iniziativa sulle pensioni, che ha raccolto il 55,2 per cento di voti favorevoli. Rothenthurm ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1371,52.3,52.3,47.7,"Sattel SZ","A Sattel l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 52,3 per cento di voti a favore. Sattel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1372,94.4,94.4,5.6,"Svitto SZ","Successo tra gli elettori di Svitto per l'iniziativa sulle pensioni, che ha raccolto il 94,4 per cento di voti favorevoli. Svitto ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1373,92.7,92.7,7.3,"Steinen SZ","L'iniziativa sulle pensioni è stata accolta dai cittadini di Steinen, dove i voti a favore sono stati il 92,7 per cento. Steinen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1374,86,86,14,"Steinerberg SZ","Il 86 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Steinerberg. Steinerberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1375,32.1,32.1,67.9,"Unteriberg SZ","Gli elettori di Unteriberg hanno respinto l'iniziativa sulle pensioni con il 67,9 per cento di voti contrari. Unteriberg ha respinto l'iniziativa, così come il cantone in cui si trova."
1401,48.6,48.6,51.4,"Alpnach OW","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Alpnach, dove ha totalizzato il 51,4 per cento di voti contrari. Alpnach ha respinto l'iniziativa, così come il cantone in cui si trova."
1402,20.5,20.5,79.5,"Engelberg OW","A Engelberg non ha avuto successo l'iniziativa sulle pensioni. Il 79,5 per cento degli elettori ha votato ""no"". Engelberg ha respinto l'iniziativa, così come il cantone in cui si trova."
1403,72.3,72.3,27.7,"Giswil OW","Gli elettori di Giswil si sono espressi favoreli all'iniziativa sulle pensioni con il 72,3 per cento di ""sì"". Nel canton Obvaldo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Giswil."
1404,38.2,38.2,61.8,"Kerns OW","Il 61,8 per cento dei votanti di Kerns ha respinto l'iniziativa sulle pensioni. Kerns ha respinto l'iniziativa, così come il cantone in cui si trova."
1405,45.4,45.4,54.6,"Lungern OW","Il 54,6 per cento dei votanti di Lungern ha respinto l'iniziativa sulle pensioni. Lungern ha respinto l'iniziativa, così come il cantone in cui si trova."
1406,0.9,0.9,99.1,"Sachseln OW","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Sachseln, dove ha totalizzato il 99,1 per cento di voti contrari. Nel canton Obvaldo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Sachseln."
1407,59.2,59.2,40.8,"Sarnen OW","I cittadini di Sarnen hanno accolto l'iniziativa sulle pensioni con il 59,2 per cento di voti a favore. Sarnen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1501,67.2,67.2,32.8,"Beckenried NW","I cittadini di Beckenried hanno accolto l'iniziativa sulle pensioni con il 67,2 per cento di voti a favore. Beckenried ha accolto l'iniziativa, così come il cantone in cui si trova."
1502,62.1,62.1,37.9,"Buochs NW","Successo tra gli elettori di Buochs per l'iniziativa sulle pensioni, che ha raccolto il 62,1 per cento di voti favorevoli. Buochs ha accolto l'iniziativa, così come il cantone in cui si trova."
1503,26.9,26.9,73.1,"Dallenwil NW","A Dallenwil i votanti hanno affossato l'iniziativa sulle pensioni con il 73,1 per cento di ""no"". Dallenwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1504,48.1,48.1,51.9,"Emmetten NW","Gli elettori di Emmetten hanno respinto l'iniziativa sulle pensioni con il 51,9 per cento di voti contrari. Emmetten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1505,84.6,84.6,15.4,"Ennetbürgen NW","I cittadini di Ennetbürgen hanno accolto l'iniziativa sulle pensioni con il 84,6 per cento di voti a favore. Nel canton Nidvaldo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Ennetbürgen."
1506,44.6,44.6,55.4,"Ennetmoos NW","Gli elettori di Ennetmoos hanno respinto l'iniziativa sulle pensioni con il 55,4 per cento di voti contrari. Ennetmoos ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1507,26.5,26.5,73.5,"Hergiswil NW","A Hergiswil NW i votanti hanno affossato l'iniziativa sulle pensioni con il 73,5 per cento di ""no"". Hergiswil NW ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1508,32.9,32.9,67.1,"Oberdorf NW","Il 67,1 per cento dei votanti di Oberdorf NW ha respinto l'iniziativa sulle pensioni. Oberdorf NW ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1509,4.4,4.4,95.6,"Stans NW","Gli elettori di Stans hanno respinto l'iniziativa sulle pensioni con il 95,6 per cento di voti contrari. Nel canton Nidvaldo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Stans."
1510,61.7,61.7,38.3,"Stansstad NW","Il 61,7 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Stansstad. Stansstad ha accolto l'iniziativa, così come il cantone in cui si trova."
1511,51.5,51.5,48.5,"Wolfenschiessen NW","Gli elettori di Wolfenschiessen si sono espressi favoreli all'iniziativa sulle pensioni con il 51,5 per cento di ""sì"". Wolfenschiessen ha accolto l'iniziativa, così come il cantone in cui si trova."
1630,15.5,15.5,84.5,"Glarus Nord GL","Il 84,5 per cento dei votanti di Glarus Nord ha respinto l'iniziativa sulle pensioni. Nel canton Glarona, il maggior numero di ""no"" all'iniziativa è stato raccolto a Glarus Nord."
1631,45.3,45.3,54.7,"Glarus Süd GL","Nel comune di Glarus Süd il 54,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Glarus Süd ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1632,56.4,56.4,43.6,"Glarona GL","L'iniziativa sulle pensioni è stata accolta dai cittadini di Glarona, dove i voti a favore sono stati il 56,4 per cento. Nel canton Glarona, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Glarona."
1701,51.9,51.9,48.1,"Baar ZG","Il 51,9 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Baar. Baar ha accolto l'iniziativa, così come il cantone in cui si trova."
1702,74.8,74.8,25.2,"Cham ZG","Gli elettori di Cham si sono espressi favoreli all'iniziativa sulle pensioni con il 74,8 per cento di ""sì"". Cham ha accolto l'iniziativa, così come il cantone in cui si trova."
1703,35.7,35.7,64.3,"Hünenberg ZG","Nel comune di Hünenberg il 64,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Hünenberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1704,45.3,45.3,54.7,"Menzingen ZG","Il 54,7 per cento dei votanti di Menzingen ha respinto l'iniziativa sulle pensioni. Menzingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1705,81.9,81.9,18.1,"Neuheim ZG","L'iniziativa sulle pensioni è stata accolta dai cittadini di Neuheim, dove i voti a favore sono stati il 81,9 per cento. Nel canton Zugo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Neuheim."
1706,28.7,28.7,71.3,"Oberägeri ZG","A Oberägeri non ha avuto successo l'iniziativa sulle pensioni. Il 71,3 per cento degli elettori ha votato ""no"". Nel canton Zugo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Oberägeri."
1707,51.2,51.2,48.8,"Risch ZG","Successo tra gli elettori di Risch per l'iniziativa sulle pensioni, che ha raccolto il 51,2 per cento di voti favorevoli. Risch ha accolto l'iniziativa, così come il cantone in cui si trova."
1708,58.2,58.2,41.8,"Steinhausen ZG","Gli elettori di Steinhausen si sono espressi favoreli all'iniziativa sulle pensioni con il 58,2 per cento di ""sì"". Steinhausen ha accolto l'iniziativa, così come il cantone in cui si trova."
1709,34.7,34.7,65.3,"Unterägeri ZG","Gli elettori di Unterägeri hanno respinto l'iniziativa sulle pensioni con il 65,3 per cento di voti contrari. Unterägeri ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1710,42.3,42.3,57.7,"Walchwil ZG","A Walchwil non ha avuto successo l'iniziativa sulle pensioni. Il 57,7 per cento degli elettori ha votato ""no"". Walchwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1711,52.4,52.4,47.6,"Zugo ZG","L'iniziativa sulle pensioni è stata accolta dai cittadini di Zugo, dove i voti a favore sono stati il 52,4 per cento. Zugo ha accolto l'iniziativa, così come il cantone in cui si trova."
2008,55.8,55.8,44.2,"Châtillon FR","L'iniziativa sulle pensioni è stata accolta dai cittadini di Châtillon FR, dove i voti a favore sono stati il 55,8 per cento. Châtillon FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2011,93.4,93.4,6.6,"Cugy FR","Il 93,4 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Cugy FR. Cugy FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2016,50.4,50.4,49.6,"Fétigny FR","Successo tra gli elettori di Fétigny per l'iniziativa sulle pensioni, che ha raccolto il 50,4 per cento di voti favorevoli. Fétigny ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2022,32.5,32.5,67.5,"Gletterens FR","A Gletterens non ha avuto successo l'iniziativa sulle pensioni. Il 67,5 per cento degli elettori ha votato ""no"". Gletterens ha respinto l'iniziativa, così come il cantone in cui si trova."
2025,40.7,40.7,59.3,"Lully FR","Il 59,3 per cento dei votanti di Lully FR ha respinto l'iniziativa sulle pensioni. Lully FR ha respinto l'iniziativa, così come il cantone in cui si trova."
2027,49.3,49.3,50.7,"Ménières FR","Bocciata l'iniziativa sulle pensioni nel comune di Ménières, dove il 50,7 per cento dei cittadini ha votato ""no"". Ménières ha respinto l'iniziativa, così come il cantone in cui si trova."
2029,40.3,40.3,59.7,"Montagny FR","Gli elettori di Montagny FR hanno respinto l'iniziativa sulle pensioni con il 59,7 per cento di voti contrari. Montagny FR ha respinto l'iniziativa, così come il cantone in cui si trova."
2035,72,72,28,"Nuvilly FR","I cittadini di Nuvilly hanno accolto l'iniziativa sulle pensioni con il 72 per cento di voti a favore. Nuvilly ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2038,69.3,69.3,30.7,"Prévondavaux FR","I cittadini di Prévondavaux hanno accolto l'iniziativa sulle pensioni con il 69,3 per cento di voti a favore. Prévondavaux ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2041,12.5,12.5,87.5,"Saint-Aubin FR","A Saint-Aubin FR i votanti hanno affossato l'iniziativa sulle pensioni con il 87,5 per cento di ""no"". Saint-Aubin FR ha respinto l'iniziativa, così come il cantone in cui si trova."
2043,43,43,57,"Sévaz FR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Sévaz, dove ha totalizzato il 57 per cento di voti contrari. Sévaz ha respinto l'iniziativa, così come il cantone in cui si trova."
2044,63.3,63.3,36.7,"Surpierre FR","Successo tra gli elettori di Surpierre per l'iniziativa sulle pensioni, che ha raccolto il 63,3 per cento di voti favorevoli. Surpierre ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2045,39.3,39.3,60.7,"Vallon FR","A Vallon i votanti hanno affossato l'iniziativa sulle pensioni con il 60,7 per cento di ""no"". Vallon ha respinto l'iniziativa, così come il cantone in cui si trova."
2050,46.6,46.6,53.4,"Les Montets FR","Bocciata l'iniziativa sulle pensioni nel comune di Les Montets, dove il 53,4 per cento dei cittadini ha votato ""no"". Les Montets ha respinto l'iniziativa, così come il cantone in cui si trova."
2051,44.7,44.7,55.3,"Delley-Portalban FR","A Delley-Portalban non ha avuto successo l'iniziativa sulle pensioni. Il 55,3 per cento degli elettori ha votato ""no"". Delley-Portalban ha respinto l'iniziativa, così come il cantone in cui si trova."
2053,40.7,40.7,59.3,"Belmont-Broye FR","Il 59,3 per cento dei votanti di Belmont-Broye ha respinto l'iniziativa sulle pensioni. Belmont-Broye ha respinto l'iniziativa, così come il cantone in cui si trova."
2054,68.3,68.3,31.7,"Estavayer FR","Gli elettori di Estavayer si sono espressi favoreli all'iniziativa sulle pensioni con il 68,3 per cento di ""sì"". Estavayer ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2055,43.9,43.9,56.1,"Cheyres-Châbles FR","Bocciata l'iniziativa sulle pensioni nel comune di Cheyres-Châbles, dove il 56,1 per cento dei cittadini ha votato ""no"". Cheyres-Châbles ha respinto l'iniziativa, così come il cantone in cui si trova."
2061,57.1,57.1,42.9,"Auboranges FR","Successo tra gli elettori di Auboranges per l'iniziativa sulle pensioni, che ha raccolto il 57,1 per cento di voti favorevoli. Auboranges ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2063,96.1,96.1,3.9,"Billens-Hennens FR","I cittadini di Billens-Hennens hanno accolto l'iniziativa sulle pensioni con il 96,1 per cento di voti a favore. Billens-Hennens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2066,48.7,48.7,51.3,"Chapelle (Glâne) FR","Il 51,3 per cento dei votanti di Chapelle (Glâne) ha respinto l'iniziativa sulle pensioni. Chapelle (Glâne) ha respinto l'iniziativa, così come il cantone in cui si trova."
2067,9.8,9.8,90.2,"Le Châtelard FR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Le Châtelard, dove ha totalizzato il 90,2 per cento di voti contrari. Le Châtelard ha respinto l'iniziativa, così come il cantone in cui si trova."
2068,61.2,61.2,38.8,"Châtonnaye FR","Successo tra gli elettori di Châtonnaye per l'iniziativa sulle pensioni, che ha raccolto il 61,2 per cento di voti favorevoli. Châtonnaye ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2072,66.6,66.6,33.4,"Ecublens FR","Il 66,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Ecublens FR. Ecublens FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2079,20.8,20.8,79.2,"Grangettes FR","Il 79,2 per cento dei votanti di Grangettes ha respinto l'iniziativa sulle pensioni. Grangettes ha respinto l'iniziativa, così come il cantone in cui si trova."
2086,36.9,36.9,63.1,"Massonnens FR","Il 63,1 per cento dei votanti di Massonnens ha respinto l'iniziativa sulle pensioni. Massonnens ha respinto l'iniziativa, così come il cantone in cui si trova."
2087,48.4,48.4,51.6,"Mézières FR","Bocciata l'iniziativa sulle pensioni nel comune di Mézières FR, dove il 51,6 per cento dei cittadini ha votato ""no"". Mézières FR ha respinto l'iniziativa, così come il cantone in cui si trova."
2089,41.1,41.1,58.9,"Montet (Glâne) FR","Bocciata l'iniziativa sulle pensioni nel comune di Montet (Glâne), dove il 58,9 per cento dei cittadini ha votato ""no"". Montet (Glâne) ha respinto l'iniziativa, così come il cantone in cui si trova."
2096,50,50,50,"Romont FR","Nel comune di Romont FR il 50 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Romont FR ha respinto l'iniziativa, così come il cantone in cui si trova."
2097,64,64,36,"Rue FR","Il 64 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Rue. Rue ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2099,69.1,69.1,30.9,"Siviriez FR","L'iniziativa sulle pensioni è stata accolta dai cittadini di Siviriez, dove i voti a favore sono stati il 69,1 per cento. Siviriez ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2102,56.9,56.9,43.1,"Ursy FR","Gli elettori di Ursy si sono espressi favoreli all'iniziativa sulle pensioni con il 56,9 per cento di ""sì"". Ursy ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2113,61.2,61.2,38.8,"Vuisternens-devant-Romont FR","Il 61,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Vuisternens-devant-Romont. Vuisternens-devant-Romont ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2114,14.4,14.4,85.6,"Villorsonnens FR","Il 85,6 per cento dei votanti di Villorsonnens ha respinto l'iniziativa sulle pensioni. Villorsonnens ha respinto l'iniziativa, così come il cantone in cui si trova."
2115,50.4,50.4,49.6,"Torny FR","Gli elettori di Torny si sono espressi favoreli all'iniziativa sulle pensioni con il 50,4 per cento di ""sì"". Torny ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2117,46.3,46.3,53.7,"Villaz FR","Il 53,7 per cento dei votanti di Villaz ha respinto l'iniziativa sulle pensioni. Villaz ha respinto l'iniziativa, così come il cantone in cui si trova."
2121,48.8,48.8,51.2,"Haut-Intyamon FR","Gli elettori di Haut-Intyamon hanno respinto l'iniziativa sulle pensioni con il 51,2 per cento di voti contrari. Haut-Intyamon ha respinto l'iniziativa, così come il cantone in cui si trova."
2122,49.4,49.4,50.6,"Pont-en-Ogoz FR","A Pont-en-Ogoz i votanti hanno affossato l'iniziativa sulle pensioni con il 50,6 per cento di ""no"". Pont-en-Ogoz ha respinto l'iniziativa, così come il cantone in cui si trova."
2123,61.4,61.4,38.6,"Botterens FR","I cittadini di Botterens hanno accolto l'iniziativa sulle pensioni con il 61,4 per cento di voti a favore. Botterens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2124,46.6,46.6,53.4,"Broc FR","A Broc i votanti hanno affossato l'iniziativa sulle pensioni con il 53,4 per cento di ""no"". Broc ha respinto l'iniziativa, così come il cantone in cui si trova."
2125,88,88,12,"Bulle FR","Il 88 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Bulle. Bulle ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2128,45.3,45.3,54.7,"Châtel-sur-Montsalvens FR","Bocciata l'iniziativa sulle pensioni nel comune di Châtel-sur-Montsalvens, dove il 54,7 per cento dei cittadini ha votato ""no"". Châtel-sur-Montsalvens ha respinto l'iniziativa, così come il cantone in cui si trova."
2129,75.9,75.9,24.1,"Corbières FR","L'iniziativa sulle pensioni è stata accolta dai cittadini di Corbières, dove i voti a favore sono stati il 75,9 per cento. Corbières ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2130,26.2,26.2,73.8,"Crésuz FR","A Crésuz i votanti hanno affossato l'iniziativa sulle pensioni con il 73,8 per cento di ""no"". Crésuz ha respinto l'iniziativa, così come il cantone in cui si trova."
2131,64.8,64.8,35.2,"Echarlens FR","A Echarlens l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 64,8 per cento di voti a favore. Echarlens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2134,58.2,58.2,41.8,"Grandvillard FR","L'iniziativa sulle pensioni è stata accolta dai cittadini di Grandvillard, dove i voti a favore sono stati il 58,2 per cento. Grandvillard ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2135,54.2,54.2,45.8,"Greyerz FR","Successo tra gli elettori di Greyerz per l'iniziativa sulle pensioni, che ha raccolto il 54,2 per cento di voti favorevoli. Greyerz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2137,5.3,5.3,94.7,"Hauteville FR","A Hauteville i votanti hanno affossato l'iniziativa sulle pensioni con il 94,7 per cento di ""no"". Hauteville ha respinto l'iniziativa, così come il cantone in cui si trova."
