"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1201,77.8,77.8,22.2,"Altdorf UR","Successo tra gli elettori di Altdorf UR per l'iniziativa sulle pensioni, che ha raccolto il 77,8 per cento di voti favorevoli. Altdorf UR ha accolto l'iniziativa, così come il cantone in cui si trova."
1202,70.4,70.4,29.6,"Andermatt UR","Gli elettori di Andermatt si sono espressi favoreli all'iniziativa sulle pensioni con il 70,4 per cento di ""sì"". Andermatt ha accolto l'iniziativa, così come il cantone in cui si trova."
1203,79.4,79.4,20.6,"Attinghausen UR","A Attinghausen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 79,4 per cento di voti a favore. Attinghausen ha accolto l'iniziativa, così come il cantone in cui si trova."
1205,22.2,22.2,77.8,"Bürglen UR UR","Nel comune di Bürglen UR il 77,8 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Bürglen UR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1206,30.5,30.5,69.5,"Erstfeld UR","Gli elettori di Erstfeld hanno respinto l'iniziativa sulle pensioni con il 69,5 per cento di voti contrari. Erstfeld ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1207,66.6,66.6,33.4,"Flüelen UR","A Flüelen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 66,6 per cento di voti a favore. Flüelen ha accolto l'iniziativa, così come il cantone in cui si trova."
1208,92.6,92.6,7.4,"Göschenen UR","Successo tra gli elettori di Göschenen per l'iniziativa sulle pensioni, che ha raccolto il 92,6 per cento di voti favorevoli. Nel canton Uri, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Göschenen."
1209,58.8,58.8,41.2,"Gurtnellen UR","L'iniziativa sulle pensioni è stata accolta dai cittadini di Gurtnellen, dove i voti a favore sono stati il 58,8 per cento. Gurtnellen ha accolto l'iniziativa, così come il cantone in cui si trova."
1210,75.4,75.4,24.6,"Hospental UR","L'iniziativa sulle pensioni è stata accolta dai cittadini di Hospental, dove i voti a favore sono stati il 75,4 per cento. Hospental ha accolto l'iniziativa, così come il cantone in cui si trova."
1211,57.8,57.8,42.2,"Isenthal UR","Successo tra gli elettori di Isenthal per l'iniziativa sulle pensioni, che ha raccolto il 57,8 per cento di voti favorevoli. Isenthal ha accolto l'iniziativa, così come il cantone in cui si trova."
1212,50.3,50.3,49.7,"Realp UR","Nel comune di Realp è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 50,3 per cento dei voti. Realp ha accolto l'iniziativa, così come il cantone in cui si trova."
1213,51.6,51.6,48.4,"Schattdorf UR","Nel comune di Schattdorf è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 51,6 per cento dei voti. Schattdorf ha accolto l'iniziativa, così come il cantone in cui si trova."
1214,9.9,9.9,90.1,"Seedorf UR","A Seedorf UR i votanti hanno affossato l'iniziativa sulle pensioni con il 90,1 per cento di ""no"". Nel canton Uri, il maggior numero di ""no"" all'iniziativa è stato raccolto a Seedorf UR."
1215,66.3,66.3,33.7,"Seelisberg UR","A Seelisberg l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 66,3 per cento di voti a favore. Seelisberg ha accolto l'iniziativa, così come il cantone in cui si trova."
1216,63.9,63.9,36.1,"Silenen UR","Successo tra gli elettori di Silenen per l'iniziativa sulle pensioni, che ha raccolto il 63,9 per cento di voti favorevoli. Silenen ha accolto l'iniziativa, così come il cantone in cui si trova."
1217,44.7,44.7,55.3,"Sisikon UR","Bocciata l'iniziativa sulle pensioni nel comune di Sisikon, dove il 55,3 per cento dei cittadini ha votato ""no"". Sisikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1218,74.3,74.3,25.7,"Spiringen UR","I cittadini di Spiringen hanno accolto l'iniziativa sulle pensioni con il 74,3 per cento di voti a favore. Spiringen ha accolto l'iniziativa, così come il cantone in cui si trova."
1219,48.5,48.5,51.5,"Unterschächen UR","Gli elettori di Unterschächen hanno respinto l'iniziativa sulle pensioni con il 51,5 per cento di voti contrari. Unterschächen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1220,80.6,80.6,19.4,"Wassen UR","A Wassen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 80,6 per cento di voti a favore. Wassen ha accolto l'iniziativa, così come il cantone in cui si trova."
1301,68.3,68.3,31.7,"Einsiedeln SZ","Successo tra gli elettori di Einsiedeln per l'iniziativa sulle pensioni, che ha raccolto il 68,3 per cento di voti favorevoli. Einsiedeln ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1311,32.4,32.4,67.6,"Gersau SZ","Bocciata l'iniziativa sulle pensioni nel comune di Gersau, dove il 67,6 per cento dei cittadini ha votato ""no"". Gersau ha respinto l'iniziativa, così come il cantone in cui si trova."
1321,34,34,66,"Feusisberg SZ","Nel comune di Feusisberg il 66 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Feusisberg ha respinto l'iniziativa, così come il cantone in cui si trova."
1322,55.7,55.7,44.3,"Freienbach SZ","Nel comune di Freienbach è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 55,7 per cento dei voti. Freienbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1323,23.8,23.8,76.2,"Wollerau SZ","Il 76,2 per cento dei votanti di Wollerau ha respinto l'iniziativa sulle pensioni. Wollerau ha respinto l'iniziativa, così come il cantone in cui si trova."
1331,43.4,43.4,56.6,"Küssnacht SZ","Nel comune di Küssnacht SZ il 56,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Küssnacht SZ ha respinto l'iniziativa, così come il cantone in cui si trova."
1341,10.8,10.8,89.2,"Altendorf SZ","Gli elettori di Altendorf hanno respinto l'iniziativa sulle pensioni con il 89,2 per cento di voti contrari. Altendorf ha respinto l'iniziativa, così come il cantone in cui si trova."
1342,43.9,43.9,56.1,"Galgenen SZ","A Galgenen i votanti hanno affossato l'iniziativa sulle pensioni con il 56,1 per cento di ""no"". Galgenen ha respinto l'iniziativa, così come il cantone in cui si trova."
1343,40.7,40.7,59.3,"Innerthal SZ","Nel comune di Innerthal il 59,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Innerthal ha respinto l'iniziativa, così come il cantone in cui si trova."
1344,82.9,82.9,17.1,"Lachen SZ","Nel comune di Lachen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 82,9 per cento dei voti. Lachen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1345,29.4,29.4,70.6,"Reichenburg SZ","A Reichenburg non ha avuto successo l'iniziativa sulle pensioni. Il 70,6 per cento degli elettori ha votato ""no"". Reichenburg ha respinto l'iniziativa, così come il cantone in cui si trova."
1346,14.9,14.9,85.1,"Schübelbach SZ","Il 85,1 per cento dei votanti di Schübelbach ha respinto l'iniziativa sulle pensioni. Schübelbach ha respinto l'iniziativa, così come il cantone in cui si trova."
1347,89.6,89.6,10.4,"Tuggen SZ","Il 89,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Tuggen. Nel canton Svitto, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Tuggen."
1348,25.6,25.6,74.4,"Vorderthal SZ","Bocciata l'iniziativa sulle pensioni nel comune di Vorderthal, dove il 74,4 per cento dei cittadini ha votato ""no"". Vorderthal ha respinto l'iniziativa, così come il cantone in cui si trova."
1349,4.4,4.4,95.6,"Wangen SZ","A Wangen SZ non ha avuto successo l'iniziativa sulle pensioni. Il 95,6 per cento degli elettori ha votato ""no"". Wangen SZ ha respinto l'iniziativa, così come il cantone in cui si trova."
1361,70.8,70.8,29.2,"Alpthal SZ","I cittadini di Alpthal hanno accolto l'iniziativa sulle pensioni con il 70,8 per cento di voti a favore. Alpthal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1362,81,81,19,"Arth SZ","L'iniziativa sulle pensioni è stata accolta dai cittadini di Arth, dove i voti a favore sono stati il 81 per cento. Arth ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1363,60.2,60.2,39.8,"Illgau SZ","I cittadini di Illgau hanno accolto l'iniziativa sulle pensioni con il 60,2 per cento di voti a favore. Illgau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1364,53.5,53.5,46.5,"Ingenbohl SZ","Gli elettori di Ingenbohl si sono espressi favoreli all'iniziativa sulle pensioni con il 53,5 per cento di ""sì"". Ingenbohl ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1365,50.9,50.9,49.1,"Lauerz SZ","I cittadini di Lauerz hanno accolto l'iniziativa sulle pensioni con il 50,9 per cento di voti a favore. Lauerz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1366,60.7,60.7,39.3,"Morschach SZ","Nel comune di Morschach è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 60,7 per cento dei voti. Morschach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1367,78.4,78.4,21.6,"Muotathal SZ","Successo tra gli elettori di Muotathal per l'iniziativa sulle pensioni, che ha raccolto il 78,4 per cento di voti favorevoli. Muotathal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1368,6.1,6.1,93.9,"Oberiberg SZ","Nel comune di Oberiberg il 93,9 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Oberiberg ha respinto l'iniziativa, così come il cantone in cui si trova."
1369,3.6,3.6,96.4,"Riemenstalden SZ","A Riemenstalden i votanti hanno affossato l'iniziativa sulle pensioni con il 96,4 per cento di ""no"". Nel canton Svitto, il maggior numero di ""no"" all'iniziativa è stato raccolto a Riemenstalden."
1370,44.4,44.4,55.6,"Rothenthurm SZ","Bocciata l'iniziativa sulle pensioni nel comune di Rothenthurm, dove il 55,6 per cento dei cittadini ha votato ""no"". Rothenthurm ha respinto l'iniziativa, così come il cantone in cui si trova."
1371,35.5,35.5,64.5,"Sattel SZ","Nel comune di Sattel il 64,5 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Sattel ha respinto l'iniziativa, così come il cantone in cui si trova."
1372,54.6,54.6,45.4,"Svitto SZ","Successo tra gli elettori di Svitto per l'iniziativa sulle pensioni, che ha raccolto il 54,6 per cento di voti favorevoli. Svitto ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1373,51.5,51.5,48.5,"Steinen SZ","L'iniziativa sulle pensioni è stata accolta dai cittadini di Steinen, dove i voti a favore sono stati il 51,5 per cento. Steinen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1374,71.2,71.2,28.8,"Steinerberg SZ","Il 71,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Steinerberg. Steinerberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1375,4.8,4.8,95.2,"Unteriberg SZ","Gli elettori di Unteriberg hanno respinto l'iniziativa sulle pensioni con il 95,2 per cento di voti contrari. Unteriberg ha respinto l'iniziativa, così come il cantone in cui si trova."
1401,7,7,93,"Alpnach OW","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Alpnach, dove ha totalizzato il 93 per cento di voti contrari. Nel canton Obvaldo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Alpnach."
1402,38.8,38.8,61.2,"Engelberg OW","A Engelberg non ha avuto successo l'iniziativa sulle pensioni. Il 61,2 per cento degli elettori ha votato ""no"". Engelberg ha respinto l'iniziativa, così come il cantone in cui si trova."
1403,55.7,55.7,44.3,"Giswil OW","Gli elettori di Giswil si sono espressi favoreli all'iniziativa sulle pensioni con il 55,7 per cento di ""sì"". Giswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1404,94.2,94.2,5.8,"Kerns OW","Il 94,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Kerns. Nel canton Obvaldo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Kerns."
1405,24.8,24.8,75.2,"Lungern OW","Il 75,2 per cento dei votanti di Lungern ha respinto l'iniziativa sulle pensioni. Lungern ha respinto l'iniziativa, così come il cantone in cui si trova."
1406,28.6,28.6,71.4,"Sachseln OW","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Sachseln, dove ha totalizzato il 71,4 per cento di voti contrari. Sachseln ha respinto l'iniziativa, così come il cantone in cui si trova."
1407,49,49,51,"Sarnen OW","Gli elettori di Sarnen hanno respinto l'iniziativa sulle pensioni con il 51 per cento di voti contrari. Sarnen ha respinto l'iniziativa, così come il cantone in cui si trova."
1501,59.3,59.3,40.7,"Beckenried NW","I cittadini di Beckenried hanno accolto l'iniziativa sulle pensioni con il 59,3 per cento di voti a favore. Beckenried ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1502,27.2,27.2,72.8,"Buochs NW","Bocciata l'iniziativa sulle pensioni nel comune di Buochs, dove il 72,8 per cento dei cittadini ha votato ""no"". Buochs ha respinto l'iniziativa, così come il cantone in cui si trova."
1503,74.6,74.6,25.4,"Dallenwil NW","Nel comune di Dallenwil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 74,6 per cento dei voti. Dallenwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1504,42.1,42.1,57.9,"Emmetten NW","Gli elettori di Emmetten hanno respinto l'iniziativa sulle pensioni con il 57,9 per cento di voti contrari. Emmetten ha respinto l'iniziativa, così come il cantone in cui si trova."
1505,61.6,61.6,38.4,"Ennetbürgen NW","I cittadini di Ennetbürgen hanno accolto l'iniziativa sulle pensioni con il 61,6 per cento di voti a favore. Ennetbürgen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1506,25.9,25.9,74.1,"Ennetmoos NW","Gli elettori di Ennetmoos hanno respinto l'iniziativa sulle pensioni con il 74,1 per cento di voti contrari. Ennetmoos ha respinto l'iniziativa, così come il cantone in cui si trova."
1507,78.2,78.2,21.8,"Hergiswil NW","Nel comune di Hergiswil NW è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 78,2 per cento dei voti. Hergiswil NW ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1508,50.8,50.8,49.2,"Oberdorf NW","Il 50,8 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Oberdorf NW. Oberdorf NW ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1509,72.8,72.8,27.2,"Stans NW","I cittadini di Stans hanno accolto l'iniziativa sulle pensioni con il 72,8 per cento di voti a favore. Stans ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1510,18.6,18.6,81.4,"Stansstad NW","Il 81,4 per cento dei votanti di Stansstad ha respinto l'iniziativa sulle pensioni. Nel canton Nidvaldo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Stansstad."
1511,78.5,78.5,21.5,"Wolfenschiessen NW","Gli elettori di Wolfenschiessen si sono espressi favoreli all'iniziativa sulle pensioni con il 78,5 per cento di ""sì"". Nel canton Nidvaldo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Wolfenschiessen."
1630,12.3,12.3,87.7,"Glarus Nord GL","Il 87,7 per cento dei votanti di Glarus Nord ha respinto l'iniziativa sulle pensioni. Nel canton Glarona, il maggior numero di ""no"" all'iniziativa è stato raccolto a Glarus Nord."
1631,49.8,49.8,50.2,"Glarus Süd GL","Nel comune di Glarus Süd il 50,2 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Glarus Süd ha respinto l'iniziativa, così come il cantone in cui si trova."
1632,57.6,57.6,42.4,"Glarona GL","L'iniziativa sulle pensioni è stata accolta dai cittadini di Glarona, dove i voti a favore sono stati il 57,6 per cento. Nel canton Glarona, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Glarona."
1701,42.1,42.1,57.9,"Baar ZG","Il 57,9 per cento dei votanti di Baar ha respinto l'iniziativa sulle pensioni. Baar ha respinto l'iniziativa, così come il cantone in cui si trova."
1702,59.2,59.2,40.8,"Cham ZG","Gli elettori di Cham si sono espressi favoreli all'iniziativa sulle pensioni con il 59,2 per cento di ""sì"". Cham ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1703,37.2,37.2,62.8,"Hünenberg ZG","Nel comune di Hünenberg il 62,8 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Hünenberg ha respinto l'iniziativa, così come il cantone in cui si trova."
1704,68.3,68.3,31.7,"Menzingen ZG","Il 68,3 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Menzingen. Menzingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1705,65.1,65.1,34.9,"Neuheim ZG","L'iniziativa sulle pensioni è stata accolta dai cittadini di Neuheim, dove i voti a favore sono stati il 65,1 per cento. Neuheim ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1706,53,53,47,"Oberägeri ZG","Gli elettori di Oberägeri si sono espressi favoreli all'iniziativa sulle pensioni con il 53 per cento di ""sì"". Oberägeri ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1707,89.4,89.4,10.6,"Risch ZG","Successo tra gli elettori di Risch per l'iniziativa sulle pensioni, che ha raccolto il 89,4 per cento di voti favorevoli. Nel canton Zugo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Risch."
1708,79.3,79.3,20.7,"Steinhausen ZG","Gli elettori di Steinhausen si sono espressi favoreli all'iniziativa sulle pensioni con il 79,3 per cento di ""sì"". Steinhausen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1709,87,87,13,"Unterägeri ZG","I cittadini di Unterägeri hanno accolto l'iniziativa sulle pensioni con il 87 per cento di voti a favore. Unterägeri ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1710,59,59,41,"Walchwil ZG","Gli elettori di Walchwil si sono espressi favoreli all'iniziativa sulle pensioni con il 59 per cento di ""sì"". Walchwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1711,11.7,11.7,88.3,"Zugo ZG","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Zugo, dove ha totalizzato il 88,3 per cento di voti contrari. Nel canton Zugo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Zugo."
2008,30.6,30.6,69.4,"Châtillon FR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Châtillon FR, dove ha totalizzato il 69,4 per cento di voti contrari. Châtillon FR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2011,89.6,89.6,10.4,"Cugy FR","Il 89,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Cugy FR. Cugy FR ha accolto l'iniziativa, così come il cantone in cui si trova."
2016,63.6,63.6,36.4,"Fétigny FR","Successo tra gli elettori di Fétigny per l'iniziativa sulle pensioni, che ha raccolto il 63,6 per cento di voti favorevoli. Fétigny ha accolto l'iniziativa, così come il cantone in cui si trova."
2022,22.1,22.1,77.9,"Gletterens FR","A Gletterens non ha avuto successo l'iniziativa sulle pensioni. Il 77,9 per cento degli elettori ha votato ""no"". Gletterens ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2025,98.7,98.7,1.3,"Lully FR","Il 98,7 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Lully FR. Nel canton Friburgo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Lully FR."
2027,74.9,74.9,25.1,"Ménières FR","Successo tra gli elettori di Ménières per l'iniziativa sulle pensioni, che ha raccolto il 74,9 per cento di voti favorevoli. Ménières ha accolto l'iniziativa, così come il cantone in cui si trova."
2029,80.6,80.6,19.4,"Montagny FR","I cittadini di Montagny FR hanno accolto l'iniziativa sulle pensioni con il 80,6 per cento di voti a favore. Montagny FR ha accolto l'iniziativa, così come il cantone in cui si trova."
2035,55.7,55.7,44.3,"Nuvilly FR","I cittadini di Nuvilly hanno accolto l'iniziativa sulle pensioni con il 55,7 per cento di voti a favore. Nuvilly ha accolto l'iniziativa, così come il cantone in cui si trova."
2038,19.6,19.6,80.4,"Prévondavaux FR","Gli elettori di Prévondavaux hanno respinto l'iniziativa sulle pensioni con il 80,4 per cento di voti contrari. Prévondavaux ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2041,63,63,37,"Saint-Aubin FR","Nel comune di Saint-Aubin FR è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 63 per cento dei voti. Saint-Aubin FR ha accolto l'iniziativa, così come il cantone in cui si trova."
2043,52.4,52.4,47.6,"Sévaz FR","L'iniziativa sulle pensioni è stata accolta dai cittadini di Sévaz, dove i voti a favore sono stati il 52,4 per cento. Sévaz ha accolto l'iniziativa, così come il cantone in cui si trova."
2044,11.8,11.8,88.2,"Surpierre FR","Bocciata l'iniziativa sulle pensioni nel comune di Surpierre, dove il 88,2 per cento dei cittadini ha votato ""no"". Surpierre ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2045,56.4,56.4,43.6,"Vallon FR","Nel comune di Vallon è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 56,4 per cento dei voti. Vallon ha accolto l'iniziativa, così come il cantone in cui si trova."
2050,40.3,40.3,59.7,"Les Montets FR","Bocciata l'iniziativa sulle pensioni nel comune di Les Montets, dove il 59,7 per cento dei cittadini ha votato ""no"". Les Montets ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2051,95.6,95.6,4.4,"Delley-Portalban FR","Gli elettori di Delley-Portalban si sono espressi favoreli all'iniziativa sulle pensioni con il 95,6 per cento di ""sì"". Delley-Portalban ha accolto l'iniziativa, così come il cantone in cui si trova."
2053,53.2,53.2,46.8,"Belmont-Broye FR","Il 53,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Belmont-Broye. Belmont-Broye ha accolto l'iniziativa, così come il cantone in cui si trova."
2054,53.4,53.4,46.6,"Estavayer FR","Gli elettori di Estavayer si sono espressi favoreli all'iniziativa sulle pensioni con il 53,4 per cento di ""sì"". Estavayer ha accolto l'iniziativa, così come il cantone in cui si trova."
2055,17.2,17.2,82.8,"Cheyres-Châbles FR","Bocciata l'iniziativa sulle pensioni nel comune di Cheyres-Châbles, dove il 82,8 per cento dei cittadini ha votato ""no"". Cheyres-Châbles ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2061,13.1,13.1,86.9,"Auboranges FR","Bocciata l'iniziativa sulle pensioni nel comune di Auboranges, dove il 86,9 per cento dei cittadini ha votato ""no"". Auboranges ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2063,3.8,3.8,96.2,"Billens-Hennens FR","Gli elettori di Billens-Hennens hanno respinto l'iniziativa sulle pensioni con il 96,2 per cento di voti contrari. Billens-Hennens ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2066,15.4,15.4,84.6,"Chapelle (Glâne) FR","Il 84,6 per cento dei votanti di Chapelle (Glâne) ha respinto l'iniziativa sulle pensioni. Chapelle (Glâne) ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2067,54.6,54.6,45.4,"Le Châtelard FR","L'iniziativa sulle pensioni è stata accolta dai cittadini di Le Châtelard, dove i voti a favore sono stati il 54,6 per cento. Le Châtelard ha accolto l'iniziativa, così come il cantone in cui si trova."
2068,14.1,14.1,85.9,"Châtonnaye FR","Bocciata l'iniziativa sulle pensioni nel comune di Châtonnaye, dove il 85,9 per cento dei cittadini ha votato ""no"". Châtonnaye ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2072,90.5,90.5,9.5,"Ecublens FR","Il 90,5 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Ecublens FR. Ecublens FR ha accolto l'iniziativa, così come il cantone in cui si trova."
2079,35.6,35.6,64.4,"Grangettes FR","Il 64,4 per cento dei votanti di Grangettes ha respinto l'iniziativa sulle pensioni. Grangettes ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2086,55.9,55.9,44.1,"Massonnens FR","Il 55,9 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Massonnens. Massonnens ha accolto l'iniziativa, così come il cantone in cui si trova."
2087,36.3,36.3,63.7,"Mézières FR","Bocciata l'iniziativa sulle pensioni nel comune di Mézières FR, dove il 63,7 per cento dei cittadini ha votato ""no"". Mézières FR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2089,48.4,48.4,51.6,"Montet (Glâne) FR","Bocciata l'iniziativa sulle pensioni nel comune di Montet (Glâne), dove il 51,6 per cento dei cittadini ha votato ""no"". Montet (Glâne) ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2096,44.9,44.9,55.1,"Romont FR","Nel comune di Romont FR il 55,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Romont FR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2097,41.5,41.5,58.5,"Rue FR","Il 58,5 per cento dei votanti di Rue ha respinto l'iniziativa sulle pensioni. Rue ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2099,30.8,30.8,69.2,"Siviriez FR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Siviriez, dove ha totalizzato il 69,2 per cento di voti contrari. Siviriez ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2102,30.6,30.6,69.4,"Ursy FR","A Ursy non ha avuto successo l'iniziativa sulle pensioni. Il 69,4 per cento degli elettori ha votato ""no"". Ursy ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2113,35.4,35.4,64.6,"Vuisternens-devant-Romont FR","Il 64,6 per cento dei votanti di Vuisternens-devant-Romont ha respinto l'iniziativa sulle pensioni. Vuisternens-devant-Romont ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2114,56.4,56.4,43.6,"Villorsonnens FR","Il 56,4 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Villorsonnens. Villorsonnens ha accolto l'iniziativa, così come il cantone in cui si trova."
2115,77.1,77.1,22.9,"Torny FR","Gli elettori di Torny si sono espressi favoreli all'iniziativa sulle pensioni con il 77,1 per cento di ""sì"". Torny ha accolto l'iniziativa, così come il cantone in cui si trova."
2117,38.6,38.6,61.4,"Villaz FR","Il 61,4 per cento dei votanti di Villaz ha respinto l'iniziativa sulle pensioni. Villaz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2121,2.1,2.1,97.9,"Haut-Intyamon FR","Gli elettori di Haut-Intyamon hanno respinto l'iniziativa sulle pensioni con il 97,9 per cento di voti contrari. Haut-Intyamon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
