"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1506,52.4,52.4,47.6,"Ennetmoos NW","I cittadini di Ennetmoos hanno accolto l'iniziativa sulle pensioni con il 52,4 per cento di voti a favore. Ennetmoos ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1507,26.8,26.8,73.2,"Hergiswil NW","A Hergiswil NW i votanti hanno affossato l'iniziativa sulle pensioni con il 73,2 per cento di ""no"". Hergiswil NW ha respinto l'iniziativa, così come il cantone in cui si trova."
1508,52.7,52.7,47.3,"Oberdorf NW","Il 52,7 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Oberdorf NW. Oberdorf NW ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1509,20.5,20.5,79.5,"Stans NW","Gli elettori di Stans hanno respinto l'iniziativa sulle pensioni con il 79,5 per cento di voti contrari. Stans ha respinto l'iniziativa, così come il cantone in cui si trova."
1510,51.9,51.9,48.1,"Stansstad NW","Il 51,9 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Stansstad. Stansstad ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1511,76.4,76.4,23.6,"Wolfenschiessen NW","Gli elettori di Wolfenschiessen si sono espressi favoreli all'iniziativa sulle pensioni con il 76,4 per cento di ""sì"". Wolfenschiessen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1630,55.6,55.6,44.4,"Glarus Nord GL","Il 55,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Glarus Nord. Nel canton Glarona, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Glarus Nord."
1631,18.7,18.7,81.3,"Glarus Süd GL","Nel comune di Glarus Süd il 81,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Nel canton Glarona, il maggior numero di ""no"" all'iniziativa è stato raccolto a Glarus Süd."
1632,44.8,44.8,55.2,"Glarona GL","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Glarona, dove ha totalizzato il 55,2 per cento di voti contrari. Glarona ha respinto l'iniziativa, così come il cantone in cui si trova."
1701,51.1,51.1,48.9,"Baar ZG","Il 51,1 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Baar. Baar ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1702,50,50,50,"Cham ZG","Gli elettori di Cham si sono espressi favoreli all'iniziativa sulle pensioni con il 50 per cento di ""sì"". Cham ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1703,87.6,87.6,12.4,"Hünenberg ZG","A Hünenberg l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 87,6 per cento di voti a favore. Nel canton Zugo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Hünenberg."
1704,20.2,20.2,79.8,"Menzingen ZG","Il 79,8 per cento dei votanti di Menzingen ha respinto l'iniziativa sulle pensioni. Nel canton Zugo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Menzingen."
1705,47.4,47.4,52.6,"Neuheim ZG","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Neuheim, dove ha totalizzato il 52,6 per cento di voti contrari. Neuheim ha respinto l'iniziativa, così come il cantone in cui si trova."
1706,43.6,43.6,56.4,"Oberägeri ZG","A Oberägeri non ha avuto successo l'iniziativa sulle pensioni. Il 56,4 per cento degli elettori ha votato ""no"". Oberägeri ha respinto l'iniziativa, così come il cantone in cui si trova."
1707,49,49,51,"Risch ZG","Bocciata l'iniziativa sulle pensioni nel comune di Risch, dove il 51 per cento dei cittadini ha votato ""no"". Risch ha respinto l'iniziativa, così come il cantone in cui si trova."
1708,70.9,70.9,29.1,"Steinhausen ZG","Gli elettori di Steinhausen si sono espressi favoreli all'iniziativa sulle pensioni con il 70,9 per cento di ""sì"". Steinhausen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1709,51.3,51.3,48.7,"Unterägeri ZG","I cittadini di Unterägeri hanno accolto l'iniziativa sulle pensioni con il 51,3 per cento di voti a favore. Unterägeri ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1710,50.4,50.4,49.6,"Walchwil ZG","Gli elettori di Walchwil si sono espressi favoreli all'iniziativa sulle pensioni con il 50,4 per cento di ""sì"". Walchwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1711,55.7,55.7,44.3,"Zugo ZG","L'iniziativa sulle pensioni è stata accolta dai cittadini di Zugo, dove i voti a favore sono stati il 55,7 per cento. Zugo ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2008,41.8,41.8,58.2,"Châtillon FR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Châtillon FR, dove ha totalizzato il 58,2 per cento di voti contrari. Châtillon FR ha respinto l'iniziativa, così come il cantone in cui si trova."
2011,36.3,36.3,63.7,"Cugy FR","Il 63,7 per cento dei votanti di Cugy FR ha respinto l'iniziativa sulle pensioni. Cugy FR ha respinto l'iniziativa, così come il cantone in cui si trova."
2016,61.3,61.3,38.7,"Fétigny FR","Successo tra gli elettori di Fétigny per l'iniziativa sulle pensioni, che ha raccolto il 61,3 per cento di voti favorevoli. Fétigny ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2022,5,5,95,"Gletterens FR","A Gletterens non ha avuto successo l'iniziativa sulle pensioni. Il 95 per cento degli elettori ha votato ""no"". Gletterens ha respinto l'iniziativa, così come il cantone in cui si trova."
2025,76.1,76.1,23.9,"Lully FR","Il 76,1 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Lully FR. Lully FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2027,62.9,62.9,37.1,"Ménières FR","Successo tra gli elettori di Ménières per l'iniziativa sulle pensioni, che ha raccolto il 62,9 per cento di voti favorevoli. Ménières ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2029,11.2,11.2,88.8,"Montagny FR","Gli elettori di Montagny FR hanno respinto l'iniziativa sulle pensioni con il 88,8 per cento di voti contrari. Montagny FR ha respinto l'iniziativa, così come il cantone in cui si trova."
2035,56.4,56.4,43.6,"Nuvilly FR","I cittadini di Nuvilly hanno accolto l'iniziativa sulle pensioni con il 56,4 per cento di voti a favore. Nuvilly ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2038,49.5,49.5,50.5,"Prévondavaux FR","Gli elettori di Prévondavaux hanno respinto l'iniziativa sulle pensioni con il 50,5 per cento di voti contrari. Prévondavaux ha respinto l'iniziativa, così come il cantone in cui si trova."
2041,88.2,88.2,11.8,"Saint-Aubin FR","Nel comune di Saint-Aubin FR è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 88,2 per cento dei voti. Saint-Aubin FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2043,0.4,0.4,99.6,"Sévaz FR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Sévaz, dove ha totalizzato il 99,6 per cento di voti contrari. Nel canton Friburgo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Sévaz."
2044,2.7,2.7,97.3,"Surpierre FR","Bocciata l'iniziativa sulle pensioni nel comune di Surpierre, dove il 97,3 per cento dei cittadini ha votato ""no"". Surpierre ha respinto l'iniziativa, così come il cantone in cui si trova."
2045,82.7,82.7,17.3,"Vallon FR","Nel comune di Vallon è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 82,7 per cento dei voti. Vallon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2050,49.4,49.4,50.6,"Les Montets FR","Bocciata l'iniziativa sulle pensioni nel comune di Les Montets, dove il 50,6 per cento dei cittadini ha votato ""no"". Les Montets ha respinto l'iniziativa, così come il cantone in cui si trova."
2051,90.7,90.7,9.3,"Delley-Portalban FR","Gli elettori di Delley-Portalban si sono espressi favoreli all'iniziativa sulle pensioni con il 90,7 per cento di ""sì"". Delley-Portalban ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2053,69,69,31,"Belmont-Broye FR","Il 69 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Belmont-Broye. Belmont-Broye ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2054,44.7,44.7,55.3,"Estavayer FR","A Estavayer non ha avuto successo l'iniziativa sulle pensioni. Il 55,3 per cento degli elettori ha votato ""no"". Estavayer ha respinto l'iniziativa, così come il cantone in cui si trova."
2055,35.9,35.9,64.1,"Cheyres-Châbles FR","Bocciata l'iniziativa sulle pensioni nel comune di Cheyres-Châbles, dove il 64,1 per cento dei cittadini ha votato ""no"". Cheyres-Châbles ha respinto l'iniziativa, così come il cantone in cui si trova."
2061,22.6,22.6,77.4,"Auboranges FR","Bocciata l'iniziativa sulle pensioni nel comune di Auboranges, dove il 77,4 per cento dei cittadini ha votato ""no"". Auboranges ha respinto l'iniziativa, così come il cantone in cui si trova."
2063,18.8,18.8,81.2,"Billens-Hennens FR","Gli elettori di Billens-Hennens hanno respinto l'iniziativa sulle pensioni con il 81,2 per cento di voti contrari. Billens-Hennens ha respinto l'iniziativa, così come il cantone in cui si trova."
2066,40.9,40.9,59.1,"Chapelle (Glâne) FR","Il 59,1 per cento dei votanti di Chapelle (Glâne) ha respinto l'iniziativa sulle pensioni. Chapelle (Glâne) ha respinto l'iniziativa, così come il cantone in cui si trova."
2067,67,67,33,"Le Châtelard FR","L'iniziativa sulle pensioni è stata accolta dai cittadini di Le Châtelard, dove i voti a favore sono stati il 67 per cento. Le Châtelard ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2068,39.3,39.3,60.7,"Châtonnaye FR","Bocciata l'iniziativa sulle pensioni nel comune di Châtonnaye, dove il 60,7 per cento dei cittadini ha votato ""no"". Châtonnaye ha respinto l'iniziativa, così come il cantone in cui si trova."
2072,39.1,39.1,60.9,"Ecublens FR","Il 60,9 per cento dei votanti di Ecublens FR ha respinto l'iniziativa sulle pensioni. Ecublens FR ha respinto l'iniziativa, così come il cantone in cui si trova."
2079,27.1,27.1,72.9,"Grangettes FR","Il 72,9 per cento dei votanti di Grangettes ha respinto l'iniziativa sulle pensioni. Grangettes ha respinto l'iniziativa, così come il cantone in cui si trova."
2086,56,56,44,"Massonnens FR","Il 56 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Massonnens. Massonnens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2087,8.1,8.1,91.9,"Mézières FR","Bocciata l'iniziativa sulle pensioni nel comune di Mézières FR, dove il 91,9 per cento dei cittadini ha votato ""no"". Mézières FR ha respinto l'iniziativa, così come il cantone in cui si trova."
2089,45.5,45.5,54.5,"Montet (Glâne) FR","Bocciata l'iniziativa sulle pensioni nel comune di Montet (Glâne), dove il 54,5 per cento dei cittadini ha votato ""no"". Montet (Glâne) ha respinto l'iniziativa, così come il cantone in cui si trova."
2096,95.7,95.7,4.3,"Romont FR","A Romont FR l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 95,7 per cento di voti a favore. Nel canton Friburgo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Romont FR."
2097,62.2,62.2,37.8,"Rue FR","Il 62,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Rue. Rue ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2099,6.9,6.9,93.1,"Siviriez FR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Siviriez, dove ha totalizzato il 93,1 per cento di voti contrari. Siviriez ha respinto l'iniziativa, così come il cantone in cui si trova."
2102,67.2,67.2,32.8,"Ursy FR","Gli elettori di Ursy si sono espressi favoreli all'iniziativa sulle pensioni con il 67,2 per cento di ""sì"". Ursy ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2113,80.5,80.5,19.5,"Vuisternens-devant-Romont FR","Il 80,5 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Vuisternens-devant-Romont. Vuisternens-devant-Romont ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2114,37.7,37.7,62.3,"Villorsonnens FR","Il 62,3 per cento dei votanti di Villorsonnens ha respinto l'iniziativa sulle pensioni. Villorsonnens ha respinto l'iniziativa, così come il cantone in cui si trova."
2115,58.1,58.1,41.9,"Torny FR","Gli elettori di Torny si sono espressi favoreli all'iniziativa sulle pensioni con il 58,1 per cento di ""sì"". Torny ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2117,94.6,94.6,5.4,"Villaz FR","Il 94,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Villaz. Villaz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2121,25.9,25.9,74.1,"Haut-Intyamon FR","Gli elettori di Haut-Intyamon hanno respinto l'iniziativa sulle pensioni con il 74,1 per cento di voti contrari. Haut-Intyamon ha respinto l'iniziativa, così come il cantone in cui si trova."
2122,90.9,90.9,9.1,"Pont-en-Ogoz FR","Nel comune di Pont-en-Ogoz è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 90,9 per cento dei voti. Pont-en-Ogoz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2123,6.6,6.6,93.4,"Botterens FR","Gli elettori di Botterens hanno respinto l'iniziativa sulle pensioni con il 93,4 per cento di voti contrari. Botterens ha respinto l'iniziativa, così come il cantone in cui si trova."
2124,90.4,90.4,9.6,"Broc FR","Nel comune di Broc è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 90,4 per cento dei voti. Broc ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2125,6.3,6.3,93.7,"Bulle FR","Il 93,7 per cento dei votanti di Bulle ha respinto l'iniziativa sulle pensioni. Bulle ha respinto l'iniziativa, così come il cantone in cui si trova."
2128,95.2,95.2,4.8,"Châtel-sur-Montsalvens FR","Successo tra gli elettori di Châtel-sur-Montsalvens per l'iniziativa sulle pensioni, che ha raccolto il 95,2 per cento di voti favorevoli. Châtel-sur-Montsalvens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2129,77.7,77.7,22.3,"Corbières FR","L'iniziativa sulle pensioni è stata accolta dai cittadini di Corbières, dove i voti a favore sono stati il 77,7 per cento. Corbières ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2130,55.6,55.6,44.4,"Crésuz FR","Nel comune di Crésuz è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 55,6 per cento dei voti. Crésuz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2131,45.9,45.9,54.1,"Echarlens FR","Nel comune di Echarlens il 54,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Echarlens ha respinto l'iniziativa, così come il cantone in cui si trova."
2134,3.5,3.5,96.5,"Grandvillard FR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Grandvillard, dove ha totalizzato il 96,5 per cento di voti contrari. Grandvillard ha respinto l'iniziativa, così come il cantone in cui si trova."
2135,92.2,92.2,7.8,"Greyerz FR","Successo tra gli elettori di Greyerz per l'iniziativa sulle pensioni, che ha raccolto il 92,2 per cento di voti favorevoli. Greyerz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2137,60.7,60.7,39.3,"Hauteville FR","Nel comune di Hauteville è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 60,7 per cento dei voti. Hauteville ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2138,31.4,31.4,68.6,"Jaun FR","Nel comune di Jaun il 68,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Jaun ha respinto l'iniziativa, così come il cantone in cui si trova."
2140,68.4,68.4,31.6,"Marsens FR","L'iniziativa sulle pensioni è stata accolta dai cittadini di Marsens, dove i voti a favore sono stati il 68,4 per cento. Marsens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2143,91.9,91.9,8.1,"Morlon FR","Gli elettori di Morlon si sono espressi favoreli all'iniziativa sulle pensioni con il 91,9 per cento di ""sì"". Morlon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2145,60.9,60.9,39.1,"Le Pâquier FR","Nel comune di Le Pâquier FR è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 60,9 per cento dei voti. Le Pâquier FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2147,19.3,19.3,80.7,"Pont-la-Ville FR","Gli elettori di Pont-la-Ville hanno respinto l'iniziativa sulle pensioni con il 80,7 per cento di voti contrari. Pont-la-Ville ha respinto l'iniziativa, così come il cantone in cui si trova."
2148,13.5,13.5,86.5,"Riaz FR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Riaz, dove ha totalizzato il 86,5 per cento di voti contrari. Riaz ha respinto l'iniziativa, così come il cantone in cui si trova."
2149,12.1,12.1,87.9,"La Roche FR","Bocciata l'iniziativa sulle pensioni nel comune di La Roche, dove il 87,9 per cento dei cittadini ha votato ""no"". La Roche ha respinto l'iniziativa, così come il cantone in cui si trova."
2152,10.3,10.3,89.7,"Sâles FR","Nel comune di Sâles il 89,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Sâles ha respinto l'iniziativa, così come il cantone in cui si trova."
2153,33.9,33.9,66.1,"Sorens FR","Il 66,1 per cento dei votanti di Sorens ha respinto l'iniziativa sulle pensioni. Sorens ha respinto l'iniziativa, così come il cantone in cui si trova."
2155,3,3,97,"Vaulruz FR","A Vaulruz i votanti hanno affossato l'iniziativa sulle pensioni con il 97 per cento di ""no"". Vaulruz ha respinto l'iniziativa, così come il cantone in cui si trova."
2160,68.6,68.6,31.4,"Vuadens FR","A Vuadens l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 68,6 per cento di voti a favore. Vuadens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2162,55.3,55.3,44.7,"Bas-Intyamon FR","Successo tra gli elettori di Bas-Intyamon per l'iniziativa sulle pensioni, che ha raccolto il 55,3 per cento di voti favorevoli. Bas-Intyamon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2163,31.4,31.4,68.6,"Val-de-Charmey FR","A Val-de-Charmey non ha avuto successo l'iniziativa sulle pensioni. Il 68,6 per cento degli elettori ha votato ""no"". Val-de-Charmey ha respinto l'iniziativa, così come il cantone in cui si trova."
2173,65,65,35,"Autigny FR","A Autigny l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 65 per cento di voti a favore. Autigny ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2174,33.1,33.1,66.9,"Avry FR","Bocciata l'iniziativa sulle pensioni nel comune di Avry, dove il 66,9 per cento dei cittadini ha votato ""no"". Avry ha respinto l'iniziativa, così come il cantone in cui si trova."
2175,32.8,32.8,67.2,"Belfaux FR","Gli elettori di Belfaux hanno respinto l'iniziativa sulle pensioni con il 67,2 per cento di voti contrari. Belfaux ha respinto l'iniziativa, così come il cantone in cui si trova."
2177,72.7,72.7,27.3,"Chénens FR","L'iniziativa sulle pensioni è stata accolta dai cittadini di Chénens, dove i voti a favore sono stati il 72,7 per cento. Chénens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2183,95.1,95.1,4.9,"Corminboeuf FR","Nel comune di Corminboeuf è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 95,1 per cento dei voti. Corminboeuf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2186,43.1,43.1,56.9,"Cottens FR","A Cottens FR i votanti hanno affossato l'iniziativa sulle pensioni con il 56,9 per cento di ""no"". Cottens FR ha respinto l'iniziativa, così come il cantone in cui si trova."
2194,62.9,62.9,37.1,"Ferpicloz FR","L'iniziativa sulle pensioni è stata accolta dai cittadini di Ferpicloz, dove i voti a favore sono stati il 62,9 per cento. Ferpicloz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2196,54.5,54.5,45.5,"Friburgo FR","Nel comune di Friburgo è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 54,5 per cento dei voti. Friburgo ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2197,53.4,53.4,46.6,"Givisiez FR","L'iniziativa sulle pensioni è stata accolta dai cittadini di Givisiez, dove i voti a favore sono stati il 53,4 per cento. Givisiez ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2198,92,92,8,"Granges-Paccot FR","A Granges-Paccot l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 92 per cento di voti a favore. Granges-Paccot ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2200,52.9,52.9,47.1,"Grolley FR","Gli elettori di Grolley si sono espressi favoreli all'iniziativa sulle pensioni con il 52,9 per cento di ""sì"". Grolley ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2206,16,16,84,"Marly FR","Nel comune di Marly il 84 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Marly ha respinto l'iniziativa, così come il cantone in cui si trova."
2208,43.4,43.4,56.6,"Matran FR","Gli elettori di Matran hanno respinto l'iniziativa sulle pensioni con il 56,6 per cento di voti contrari. Matran ha respinto l'iniziativa, così come il cantone in cui si trova."
2211,54,54,46,"Neyruz FR","Il 54 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Neyruz FR. Neyruz FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2216,59.2,59.2,40.8,"Pierrafortscha FR","Nel comune di Pierrafortscha è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 59,2 per cento dei voti. Pierrafortscha ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2217,61.4,61.4,38.6,"Ponthaux FR","I cittadini di Ponthaux hanno accolto l'iniziativa sulle pensioni con il 61,4 per cento di voti a favore. Ponthaux ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2220,30.2,30.2,69.8,"Le Mouret FR","A Le Mouret non ha avuto successo l'iniziativa sulle pensioni. Il 69,8 per cento degli elettori ha votato ""no"". Le Mouret ha respinto l'iniziativa, così come il cantone in cui si trova."
2226,45,45,55,"Treyvaux FR","A Treyvaux i votanti hanno affossato l'iniziativa sulle pensioni con il 55 per cento di ""no"". Treyvaux ha respinto l'iniziativa, così come il cantone in cui si trova."
2228,19,19,81,"Villars-sur-Glâne FR","Nel comune di Villars-sur-Glâne il 81 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Villars-sur-Glâne ha respinto l'iniziativa, così come il cantone in cui si trova."
2230,79,79,21,"Villarsel-sur-Marly FR","Successo tra gli elettori di Villarsel-sur-Marly per l'iniziativa sulle pensioni, che ha raccolto il 79 per cento di voti favorevoli. Villarsel-sur-Marly ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2233,72.3,72.3,27.7,"Hauterive FR","Nel comune di Hauterive FR è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 72,3 per cento dei voti. Hauterive FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2234,53.1,53.1,46.9,"La Brillaz FR","Nel comune di La Brillaz è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 53,1 per cento dei voti. La Brillaz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2235,11,11,89,"La Sonnaz FR","Gli elettori di La Sonnaz hanno respinto l'iniziativa sulle pensioni con il 89 per cento di voti contrari. La Sonnaz ha respinto l'iniziativa, così come il cantone in cui si trova."
2236,12.4,12.4,87.6,"Gibloux FR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Gibloux, dove ha totalizzato il 87,6 per cento di voti contrari. Gibloux ha respinto l'iniziativa, così come il cantone in cui si trova."
2237,33.4,33.4,66.6,"Prez FR","Bocciata l'iniziativa sulle pensioni nel comune di Prez, dove il 66,6 per cento dei cittadini ha votato ""no"". Prez ha respinto l'iniziativa, così come il cantone in cui si trova."
2238,55.2,55.2,44.8,"Bois-d'Amont FR","Nel comune di Bois-d'Amont è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 55,2 per cento dei voti. Bois-d'Amont ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2250,51.1,51.1,48.9,"Gurwolf FR","Il 51,1 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Gurwolf. Gurwolf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2254,34.4,34.4,65.6,"Courtepin FR","Bocciata l'iniziativa sulle pensioni nel comune di Courtepin, dove il 65,6 per cento dei cittadini ha votato ""no"". Courtepin ha respinto l'iniziativa, così come il cantone in cui si trova."
2257,55.2,55.2,44.8,"Cressier FR","Nel comune di Cressier FR è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 55,2 per cento dei voti. Cressier FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2258,74.8,74.8,25.2,"Fräschels FR","I cittadini di Fräschels hanno accolto l'iniziativa sulle pensioni con il 74,8 per cento di voti a favore. Fräschels ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2261,50.2,50.2,49.8,"Greng FR","L'iniziativa sulle pensioni è stata accolta dai cittadini di Greng, dove i voti a favore sono stati il 50,2 per cento. Greng ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2262,75.1,75.1,24.9,"Gurmels FR","Successo tra gli elettori di Gurmels per l'iniziativa sulle pensioni, che ha raccolto il 75,1 per cento di voti favorevoli. Gurmels ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2265,23.7,23.7,76.3,"Kerzers FR","Gli elettori di Kerzers hanno respinto l'iniziativa sulle pensioni con il 76,3 per cento di voti contrari. Kerzers ha respinto l'iniziativa, così come il cantone in cui si trova."
2266,38,38,62,"Kleinbösingen FR","Gli elettori di Kleinbösingen hanno respinto l'iniziativa sulle pensioni con il 62 per cento di voti contrari. Kleinbösingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2271,95.2,95.2,4.8,"Merlach FR","Gli elettori di Merlach si sono espressi favoreli all'iniziativa sulle pensioni con il 95,2 per cento di ""sì"". Merlach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2272,53.4,53.4,46.6,"Misery-Courtion FR","A Misery-Courtion l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 53,4 per cento di voti a favore. Misery-Courtion ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
