"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
742,54.7,54.7,45.3,"Mörigen BE","Gli elettori di Mörigen si sono espressi favoreli all'iniziativa sulle pensioni con il 54,7 per cento di ""sì"". Mörigen ha accolto l'iniziativa, così come il cantone in cui si trova."
743,68.8,68.8,31.2,"Nidau BE","Il 68,8 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Nidau. Nidau ha accolto l'iniziativa, così come il cantone in cui si trova."
744,89.3,89.3,10.7,"Orpund BE","I cittadini di Orpund hanno accolto l'iniziativa sulle pensioni con il 89,3 per cento di voti a favore. Orpund ha accolto l'iniziativa, così come il cantone in cui si trova."
745,50.2,50.2,49.8,"Port BE","A Port l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 50,2 per cento di voti a favore. Port ha accolto l'iniziativa, così come il cantone in cui si trova."
746,27.9,27.9,72.1,"Safnern BE","A Safnern non ha avuto successo l'iniziativa sulle pensioni. Il 72,1 per cento degli elettori ha votato ""no"". Safnern ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
747,23.6,23.6,76.4,"Scheuren BE","A Scheuren i votanti hanno affossato l'iniziativa sulle pensioni con il 76,4 per cento di ""no"". Scheuren ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
748,25.1,25.1,74.9,"Schwadernau BE","Gli elettori di Schwadernau hanno respinto l'iniziativa sulle pensioni con il 74,9 per cento di voti contrari. Schwadernau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
749,37.1,37.1,62.9,"Studen BE BE","Bocciata l'iniziativa sulle pensioni nel comune di Studen BE, dove il 62,9 per cento dei cittadini ha votato ""no"". Studen BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
750,41.2,41.2,58.8,"Sutz-Lattrigen BE","Il 58,8 per cento dei votanti di Sutz-Lattrigen ha respinto l'iniziativa sulle pensioni. Sutz-Lattrigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
751,14.5,14.5,85.5,"Täuffelen BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Täuffelen, dove ha totalizzato il 85,5 per cento di voti contrari. Täuffelen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
754,56.2,56.2,43.8,"Walperswil BE","Gli elettori di Walperswil si sono espressi favoreli all'iniziativa sulle pensioni con il 56,2 per cento di ""sì"". Walperswil ha accolto l'iniziativa, così come il cantone in cui si trova."
755,65.6,65.6,34.4,"Worben BE","Successo tra gli elettori di Worben per l'iniziativa sulle pensioni, che ha raccolto il 65,6 per cento di voti favorevoli. Worben ha accolto l'iniziativa, così come il cantone in cui si trova."
756,32.2,32.2,67.8,"Twann-Tüscherz BE","A Twann-Tüscherz i votanti hanno affossato l'iniziativa sulle pensioni con il 67,8 per cento di ""no"". Twann-Tüscherz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
761,16.3,16.3,83.7,"Därstetten BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Därstetten, dove ha totalizzato il 83,7 per cento di voti contrari. Därstetten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
762,48.2,48.2,51.8,"Diemtigen BE","Il 51,8 per cento dei votanti di Diemtigen ha respinto l'iniziativa sulle pensioni. Diemtigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
763,62.1,62.1,37.9,"Erlenbach im Simmental BE","Il 62,1 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Erlenbach im Simmental. Erlenbach im Simmental ha accolto l'iniziativa, così come il cantone in cui si trova."
766,56.4,56.4,43.6,"Oberwil im Simmental BE","I cittadini di Oberwil im Simmental hanno accolto l'iniziativa sulle pensioni con il 56,4 per cento di voti a favore. Oberwil im Simmental ha accolto l'iniziativa, così come il cantone in cui si trova."
767,63.1,63.1,36.9,"Reutigen BE","Successo tra gli elettori di Reutigen per l'iniziativa sulle pensioni, che ha raccolto il 63,1 per cento di voti favorevoli. Reutigen ha accolto l'iniziativa, così come il cantone in cui si trova."
768,88.5,88.5,11.5,"Spiez BE","Gli elettori di Spiez si sono espressi favoreli all'iniziativa sulle pensioni con il 88,5 per cento di ""sì"". Spiez ha accolto l'iniziativa, così come il cantone in cui si trova."
769,73.2,73.2,26.8,"Wimmis BE","A Wimmis l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 73,2 per cento di voti a favore. Wimmis ha accolto l'iniziativa, così come il cantone in cui si trova."
770,57.3,57.3,42.7,"Stocken-Höfen BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Stocken-Höfen, dove i voti a favore sono stati il 57,3 per cento. Stocken-Höfen ha accolto l'iniziativa, così come il cantone in cui si trova."
782,7.8,7.8,92.2,"Guttannen BE","Gli elettori di Guttannen hanno respinto l'iniziativa sulle pensioni con il 92,2 per cento di voti contrari. Guttannen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
783,45,45,55,"Hasliberg BE","A Hasliberg non ha avuto successo l'iniziativa sulle pensioni. Il 55 per cento degli elettori ha votato ""no"". Hasliberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
784,38.2,38.2,61.8,"Innertkirchen BE","A Innertkirchen i votanti hanno affossato l'iniziativa sulle pensioni con il 61,8 per cento di ""no"". Innertkirchen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
785,60.3,60.3,39.7,"Meiringen BE","A Meiringen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 60,3 per cento di voti a favore. Meiringen ha accolto l'iniziativa, così come il cantone in cui si trova."
786,92.2,92.2,7.8,"Schattenhalb BE","Gli elettori di Schattenhalb si sono espressi favoreli all'iniziativa sulle pensioni con il 92,2 per cento di ""sì"". Schattenhalb ha accolto l'iniziativa, così come il cantone in cui si trova."
791,37.7,37.7,62.3,"Boltigen BE","A Boltigen i votanti hanno affossato l'iniziativa sulle pensioni con il 62,3 per cento di ""no"". Boltigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
792,45.5,45.5,54.5,"Lenk BE","Il 54,5 per cento dei votanti di Lenk ha respinto l'iniziativa sulle pensioni. Lenk ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
793,31,31,69,"St. Stephan BE","A St. Stephan i votanti hanno affossato l'iniziativa sulle pensioni con il 69 per cento di ""no"". St. Stephan ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
794,42.3,42.3,57.7,"Zweisimmen BE","Nel comune di Zweisimmen il 57,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Zweisimmen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
841,48.6,48.6,51.4,"Gsteig BE","Bocciata l'iniziativa sulle pensioni nel comune di Gsteig, dove il 51,4 per cento dei cittadini ha votato ""no"". Gsteig ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
842,42.1,42.1,57.9,"Lauenen BE","Il 57,9 per cento dei votanti di Lauenen ha respinto l'iniziativa sulle pensioni. Lauenen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
843,54.1,54.1,45.9,"Saanen BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Saanen, dove i voti a favore sono stati il 54,1 per cento. Saanen ha accolto l'iniziativa, così come il cantone in cui si trova."
852,3,3,97,"Guggisberg BE","A Guggisberg i votanti hanno affossato l'iniziativa sulle pensioni con il 97 per cento di ""no"". Guggisberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
853,45.9,45.9,54.1,"Rüschegg BE","Gli elettori di Rüschegg hanno respinto l'iniziativa sulle pensioni con il 54,1 per cento di voti contrari. Rüschegg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
855,96.5,96.5,3.5,"Schwarzenburg BE","Nel comune di Schwarzenburg è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 96,5 per cento dei voti. Schwarzenburg ha accolto l'iniziativa, così come il cantone in cui si trova."
861,40.7,40.7,59.3,"Belp BE","A Belp non ha avuto successo l'iniziativa sulle pensioni. Il 59,3 per cento degli elettori ha votato ""no"". Belp ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
863,5.5,5.5,94.5,"Burgistein BE","Il 94,5 per cento dei votanti di Burgistein ha respinto l'iniziativa sulle pensioni. Burgistein ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
866,43.7,43.7,56.3,"Gerzensee BE","Gli elettori di Gerzensee hanno respinto l'iniziativa sulle pensioni con il 56,3 per cento di voti contrari. Gerzensee ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
867,54.9,54.9,45.1,"Gurzelen BE","Gli elettori di Gurzelen si sono espressi favoreli all'iniziativa sulle pensioni con il 54,9 per cento di ""sì"". Gurzelen ha accolto l'iniziativa, così come il cantone in cui si trova."
868,46.6,46.6,53.4,"Jaberg BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Jaberg, dove ha totalizzato il 53,4 per cento di voti contrari. Jaberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
869,72.2,72.2,27.8,"Kaufdorf BE","Il 72,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Kaufdorf. Kaufdorf ha accolto l'iniziativa, così come il cantone in cui si trova."
870,55.2,55.2,44.8,"Kehrsatz BE","A Kehrsatz l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 55,2 per cento di voti a favore. Kehrsatz ha accolto l'iniziativa, così come il cantone in cui si trova."
872,68.8,68.8,31.2,"Kirchdorf BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Kirchdorf BE, dove i voti a favore sono stati il 68,8 per cento. Kirchdorf BE ha accolto l'iniziativa, così come il cantone in cui si trova."
879,81.4,81.4,18.6,"Riggisberg BE","Nel comune di Riggisberg è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 81,4 per cento dei voti. Riggisberg ha accolto l'iniziativa, così come il cantone in cui si trova."
880,90.4,90.4,9.6,"Rüeggisberg BE","Il 90,4 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Rüeggisberg. Rüeggisberg ha accolto l'iniziativa, così come il cantone in cui si trova."
883,73.7,73.7,26.3,"Seftigen BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Seftigen, dove i voti a favore sono stati il 73,7 per cento. Seftigen ha accolto l'iniziativa, così come il cantone in cui si trova."
884,74.1,74.1,25.9,"Toffen BE","Il 74,1 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Toffen. Toffen ha accolto l'iniziativa, così come il cantone in cui si trova."
885,24.5,24.5,75.5,"Uttigen BE","Gli elettori di Uttigen hanno respinto l'iniziativa sulle pensioni con il 75,5 per cento di voti contrari. Uttigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
886,83.9,83.9,16.1,"Wattenwil BE","Il 83,9 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Wattenwil. Wattenwil ha accolto l'iniziativa, così come il cantone in cui si trova."
888,42.2,42.2,57.8,"Wald BE BE","Gli elettori di Wald BE hanno respinto l'iniziativa sulle pensioni con il 57,8 per cento di voti contrari. Wald BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
889,48,48,52,"Thurnen BE","Il 52 per cento dei votanti di Thurnen ha respinto l'iniziativa sulle pensioni. Thurnen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
901,49,49,51,"Eggiwil BE","A Eggiwil i votanti hanno affossato l'iniziativa sulle pensioni con il 51 per cento di ""no"". Eggiwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
902,71.9,71.9,28.1,"Langnau im Emmental BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Langnau im Emmental, dove i voti a favore sono stati il 71,9 per cento. Langnau im Emmental ha accolto l'iniziativa, così come il cantone in cui si trova."
903,47.2,47.2,52.8,"Lauperswil BE","Il 52,8 per cento dei votanti di Lauperswil ha respinto l'iniziativa sulle pensioni. Lauperswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
904,52.1,52.1,47.9,"Röthenbach im Emmental BE","I cittadini di Röthenbach im Emmental hanno accolto l'iniziativa sulle pensioni con il 52,1 per cento di voti a favore. Röthenbach im Emmental ha accolto l'iniziativa, così come il cantone in cui si trova."
905,60.2,60.2,39.8,"Rüderswil BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Rüderswil, dove i voti a favore sono stati il 60,2 per cento. Rüderswil ha accolto l'iniziativa, così come il cantone in cui si trova."
906,79.1,79.1,20.9,"Schangnau BE","A Schangnau l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 79,1 per cento di voti a favore. Schangnau ha accolto l'iniziativa, così come il cantone in cui si trova."
907,37.9,37.9,62.1,"Signau BE","A Signau non ha avuto successo l'iniziativa sulle pensioni. Il 62,1 per cento degli elettori ha votato ""no"". Signau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
908,54.1,54.1,45.9,"Trub BE","Nel comune di Trub è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 54,1 per cento dei voti. Trub ha accolto l'iniziativa, così come il cantone in cui si trova."
909,71.3,71.3,28.7,"Trubschachen BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Trubschachen, dove i voti a favore sono stati il 71,3 per cento. Trubschachen ha accolto l'iniziativa, così come il cantone in cui si trova."
921,85.9,85.9,14.1,"Amsoldingen BE","Gli elettori di Amsoldingen si sono espressi favoreli all'iniziativa sulle pensioni con il 85,9 per cento di ""sì"". Amsoldingen ha accolto l'iniziativa, così come il cantone in cui si trova."
922,15.1,15.1,84.9,"Blumenstein BE","A Blumenstein non ha avuto successo l'iniziativa sulle pensioni. Il 84,9 per cento degli elettori ha votato ""no"". Blumenstein ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
923,28.6,28.6,71.4,"Buchholterberg BE","Nel comune di Buchholterberg il 71,4 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Buchholterberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
924,98.5,98.5,1.5,"Eriz BE","Nel comune di Eriz è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 98,5 per cento dei voti. Eriz ha accolto l'iniziativa, così come il cantone in cui si trova."
925,29.7,29.7,70.3,"Fahrni BE","A Fahrni i votanti hanno affossato l'iniziativa sulle pensioni con il 70,3 per cento di ""no"". Fahrni ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
927,47.3,47.3,52.7,"Heiligenschwendi BE","Bocciata l'iniziativa sulle pensioni nel comune di Heiligenschwendi, dove il 52,7 per cento dei cittadini ha votato ""no"". Heiligenschwendi ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
928,64.5,64.5,35.5,"Heimberg BE","A Heimberg l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 64,5 per cento di voti a favore. Heimberg ha accolto l'iniziativa, così come il cantone in cui si trova."
929,75.2,75.2,24.8,"Hilterfingen BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Hilterfingen, dove i voti a favore sono stati il 75,2 per cento. Hilterfingen ha accolto l'iniziativa, così come il cantone in cui si trova."
931,23.9,23.9,76.1,"Homberg BE","A Homberg i votanti hanno affossato l'iniziativa sulle pensioni con il 76,1 per cento di ""no"". Homberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
932,79.4,79.4,20.6,"Horrenbach-Buchen BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Horrenbach-Buchen, dove i voti a favore sono stati il 79,4 per cento. Horrenbach-Buchen ha accolto l'iniziativa, così come il cantone in cui si trova."
934,56.5,56.5,43.5,"Oberhofen am Thunersee BE","I cittadini di Oberhofen am Thunersee hanno accolto l'iniziativa sulle pensioni con il 56,5 per cento di voti a favore. Oberhofen am Thunersee ha accolto l'iniziativa, così come il cantone in cui si trova."
935,15.8,15.8,84.2,"Oberlangenegg BE","Bocciata l'iniziativa sulle pensioni nel comune di Oberlangenegg, dove il 84,2 per cento dei cittadini ha votato ""no"". Oberlangenegg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
936,4.1,4.1,95.9,"Pohlern BE","A Pohlern non ha avuto successo l'iniziativa sulle pensioni. Il 95,9 per cento degli elettori ha votato ""no"". Pohlern ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
938,71.7,71.7,28.3,"Sigriswil BE","Il 71,7 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Sigriswil. Sigriswil ha accolto l'iniziativa, così come il cantone in cui si trova."
939,9.3,9.3,90.7,"Steffisburg BE","A Steffisburg i votanti hanno affossato l'iniziativa sulle pensioni con il 90,7 per cento di ""no"". Steffisburg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
940,89.7,89.7,10.3,"Teuffenthal BE","Gli elettori di Teuffenthal BE si sono espressi favoreli all'iniziativa sulle pensioni con il 89,7 per cento di ""sì"". Teuffenthal BE ha accolto l'iniziativa, così come il cantone in cui si trova."
941,72.2,72.2,27.8,"Thierachern BE","Il 72,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Thierachern. Thierachern ha accolto l'iniziativa, così come il cantone in cui si trova."
942,50.8,50.8,49.2,"Thun BE","Successo tra gli elettori di Thun per l'iniziativa sulle pensioni, che ha raccolto il 50,8 per cento di voti favorevoli. Thun ha accolto l'iniziativa, così come il cantone in cui si trova."
943,53.8,53.8,46.2,"Uebeschi BE","A Uebeschi l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 53,8 per cento di voti a favore. Uebeschi ha accolto l'iniziativa, così come il cantone in cui si trova."
944,55.9,55.9,44.1,"Uetendorf BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Uetendorf, dove i voti a favore sono stati il 55,9 per cento. Uetendorf ha accolto l'iniziativa, così come il cantone in cui si trova."
945,84.2,84.2,15.8,"Unterlangenegg BE","Nel comune di Unterlangenegg è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 84,2 per cento dei voti. Unterlangenegg ha accolto l'iniziativa, così come il cantone in cui si trova."
946,56.6,56.6,43.4,"Wachseldorn BE","Successo tra gli elettori di Wachseldorn per l'iniziativa sulle pensioni, che ha raccolto il 56,6 per cento di voti favorevoli. Wachseldorn ha accolto l'iniziativa, così come il cantone in cui si trova."
948,70.6,70.6,29.4,"Forst-Längenbühl BE","I cittadini di Forst-Längenbühl hanno accolto l'iniziativa sulle pensioni con il 70,6 per cento di voti a favore. Forst-Längenbühl ha accolto l'iniziativa, così come il cantone in cui si trova."
951,89.8,89.8,10.2,"Affoltern im Emmental BE","Il 89,8 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Affoltern im Emmental. Affoltern im Emmental ha accolto l'iniziativa, così come il cantone in cui si trova."
952,18.6,18.6,81.4,"Dürrenroth BE","A Dürrenroth non ha avuto successo l'iniziativa sulle pensioni. Il 81,4 per cento degli elettori ha votato ""no"". Dürrenroth ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
953,40.8,40.8,59.2,"Eriswil BE","Gli elettori di Eriswil hanno respinto l'iniziativa sulle pensioni con il 59,2 per cento di voti contrari. Eriswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
954,46.3,46.3,53.7,"Huttwil BE","Nel comune di Huttwil il 53,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Huttwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
955,30,30,70,"Lützelflüh BE","Il 70 per cento dei votanti di Lützelflüh ha respinto l'iniziativa sulle pensioni. Lützelflüh ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
956,62,62,38,"Rüegsau BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Rüegsau, dove i voti a favore sono stati il 62 per cento. Rüegsau ha accolto l'iniziativa, così come il cantone in cui si trova."
957,13.7,13.7,86.3,"Sumiswald BE","Bocciata l'iniziativa sulle pensioni nel comune di Sumiswald, dove il 86,3 per cento dei cittadini ha votato ""no"". Sumiswald ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
958,50.4,50.4,49.6,"Trachselwald BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Trachselwald, dove i voti a favore sono stati il 50,4 per cento. Trachselwald ha accolto l'iniziativa, così come il cantone in cui si trova."
959,70.7,70.7,29.3,"Walterswil BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Walterswil BE, dove i voti a favore sono stati il 70,7 per cento. Walterswil BE ha accolto l'iniziativa, così come il cantone in cui si trova."
960,14.4,14.4,85.6,"Wyssachen BE","Nel comune di Wyssachen il 85,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Wyssachen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
971,23.3,23.3,76.7,"Attiswil BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Attiswil, dove ha totalizzato il 76,7 per cento di voti contrari. Attiswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
972,61.8,61.8,38.2,"Berken BE","Nel comune di Berken è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 61,8 per cento dei voti. Berken ha accolto l'iniziativa, così come il cantone in cui si trova."
973,46.7,46.7,53.3,"Bettenhausen BE","Nel comune di Bettenhausen il 53,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Bettenhausen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
975,51.5,51.5,48.5,"Farnern BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Farnern, dove i voti a favore sono stati il 51,5 per cento. Farnern ha accolto l'iniziativa, così come il cantone in cui si trova."
976,58,58,42,"Graben BE","Il 58 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Graben. Graben ha accolto l'iniziativa, così come il cantone in cui si trova."
977,69,69,31,"Heimenhausen BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Heimenhausen, dove i voti a favore sono stati il 69 per cento. Heimenhausen ha accolto l'iniziativa, così come il cantone in cui si trova."
979,44.9,44.9,55.1,"Herzogenbuchsee BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Herzogenbuchsee, dove ha totalizzato il 55,1 per cento di voti contrari. Herzogenbuchsee ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
980,42.2,42.2,57.8,"Inkwil BE","Gli elettori di Inkwil hanno respinto l'iniziativa sulle pensioni con il 57,8 per cento di voti contrari. Inkwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
981,63.4,63.4,36.6,"Niederbipp BE","Gli elettori di Niederbipp si sono espressi favoreli all'iniziativa sulle pensioni con il 63,4 per cento di ""sì"". Niederbipp ha accolto l'iniziativa, così come il cantone in cui si trova."
982,15.1,15.1,84.9,"Niederönz BE","A Niederönz i votanti hanno affossato l'iniziativa sulle pensioni con il 84,9 per cento di ""no"". Niederönz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
983,82.4,82.4,17.6,"Oberbipp BE","I cittadini di Oberbipp hanno accolto l'iniziativa sulle pensioni con il 82,4 per cento di voti a favore. Oberbipp ha accolto l'iniziativa, così come il cantone in cui si trova."
985,55.1,55.1,44.9,"Ochlenberg BE","I cittadini di Ochlenberg hanno accolto l'iniziativa sulle pensioni con il 55,1 per cento di voti a favore. Ochlenberg ha accolto l'iniziativa, così come il cantone in cui si trova."
987,4.7,4.7,95.3,"Rumisberg BE","Bocciata l'iniziativa sulle pensioni nel comune di Rumisberg, dove il 95,3 per cento dei cittadini ha votato ""no"". Rumisberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
988,98,98,2,"Seeberg BE","Gli elettori di Seeberg si sono espressi favoreli all'iniziativa sulle pensioni con il 98 per cento di ""sì"". Seeberg ha accolto l'iniziativa, così come il cantone in cui si trova."
989,24.9,24.9,75.1,"Thörigen BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Thörigen, dove ha totalizzato il 75,1 per cento di voti contrari. Thörigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
990,46.5,46.5,53.5,"Walliswil bei Niederbipp BE","Il 53,5 per cento dei votanti di Walliswil bei Niederbipp ha respinto l'iniziativa sulle pensioni. Walliswil bei Niederbipp ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
991,42.6,42.6,57.4,"Walliswil bei Wangen BE","Bocciata l'iniziativa sulle pensioni nel comune di Walliswil bei Wangen, dove il 57,4 per cento dei cittadini ha votato ""no"". Walliswil bei Wangen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
992,24.3,24.3,75.7,"Wangen an der Aare BE","Bocciata l'iniziativa sulle pensioni nel comune di Wangen an der Aare, dove il 75,7 per cento dei cittadini ha votato ""no"". Wangen an der Aare ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
995,1,1,99,"Wiedlisbach BE","Bocciata l'iniziativa sulle pensioni nel comune di Wiedlisbach, dove il 99 per cento dei cittadini ha votato ""no"". Wiedlisbach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1001,70,70,30,"Doppleschwand LU","Successo tra gli elettori di Doppleschwand per l'iniziativa sulle pensioni, che ha raccolto il 70 per cento di voti favorevoli. Doppleschwand ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1002,51.4,51.4,48.6,"Entlebuch LU","Gli elettori di Entlebuch si sono espressi favoreli all'iniziativa sulle pensioni con il 51,4 per cento di ""sì"". Entlebuch ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1004,13.9,13.9,86.1,"Flühli LU","Nel comune di Flühli il 86,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Flühli ha respinto l'iniziativa, così come il cantone in cui si trova."
1005,59.7,59.7,40.3,"Hasle LU","Nel comune di Hasle LU è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 59,7 per cento dei voti. Hasle LU ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1007,20.6,20.6,79.4,"Romoos LU","Nel comune di Romoos il 79,4 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Romoos ha respinto l'iniziativa, così come il cantone in cui si trova."
1008,53.8,53.8,46.2,"Schüpfheim LU","L'iniziativa sulle pensioni è stata accolta dai cittadini di Schüpfheim, dove i voti a favore sono stati il 53,8 per cento. Schüpfheim ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
