"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
934,46.3,46.3,53.7,"Oberhofen am Thunersee BE","Gli elettori di Oberhofen am Thunersee hanno respinto l'iniziativa sulle pensioni con il 53,7 per cento di voti contrari. Oberhofen am Thunersee ha respinto l'iniziativa, così come il cantone in cui si trova."
935,71.9,71.9,28.1,"Oberlangenegg BE","Successo tra gli elettori di Oberlangenegg per l'iniziativa sulle pensioni, che ha raccolto il 71,9 per cento di voti favorevoli. Oberlangenegg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
936,67.7,67.7,32.3,"Pohlern BE","Gli elettori di Pohlern si sono espressi favoreli all'iniziativa sulle pensioni con il 67,7 per cento di ""sì"". Pohlern ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
938,35.2,35.2,64.8,"Sigriswil BE","Il 64,8 per cento dei votanti di Sigriswil ha respinto l'iniziativa sulle pensioni. Sigriswil ha respinto l'iniziativa, così come il cantone in cui si trova."
939,40,40,60,"Steffisburg BE","A Steffisburg i votanti hanno affossato l'iniziativa sulle pensioni con il 60 per cento di ""no"". Steffisburg ha respinto l'iniziativa, così come il cantone in cui si trova."
940,60.4,60.4,39.6,"Teuffenthal BE","Gli elettori di Teuffenthal BE si sono espressi favoreli all'iniziativa sulle pensioni con il 60,4 per cento di ""sì"". Teuffenthal BE ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
941,67.5,67.5,32.5,"Thierachern BE","Il 67,5 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Thierachern. Thierachern ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
942,72.3,72.3,27.7,"Thun BE","Successo tra gli elettori di Thun per l'iniziativa sulle pensioni, che ha raccolto il 72,3 per cento di voti favorevoli. Thun ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
943,84,84,16,"Uebeschi BE","A Uebeschi l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 84 per cento di voti a favore. Uebeschi ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
944,60.8,60.8,39.2,"Uetendorf BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Uetendorf, dove i voti a favore sono stati il 60,8 per cento. Uetendorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
945,74,74,26,"Unterlangenegg BE","Nel comune di Unterlangenegg è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 74 per cento dei voti. Unterlangenegg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
946,46.2,46.2,53.8,"Wachseldorn BE","Bocciata l'iniziativa sulle pensioni nel comune di Wachseldorn, dove il 53,8 per cento dei cittadini ha votato ""no"". Wachseldorn ha respinto l'iniziativa, così come il cantone in cui si trova."
948,74.8,74.8,25.2,"Forst-Längenbühl BE","I cittadini di Forst-Längenbühl hanno accolto l'iniziativa sulle pensioni con il 74,8 per cento di voti a favore. Forst-Längenbühl ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
951,37.5,37.5,62.5,"Affoltern im Emmental BE","Il 62,5 per cento dei votanti di Affoltern im Emmental ha respinto l'iniziativa sulle pensioni. Affoltern im Emmental ha respinto l'iniziativa, così come il cantone in cui si trova."
952,76.9,76.9,23.1,"Dürrenroth BE","Gli elettori di Dürrenroth si sono espressi favoreli all'iniziativa sulle pensioni con il 76,9 per cento di ""sì"". Dürrenroth ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
953,75.7,75.7,24.3,"Eriswil BE","I cittadini di Eriswil hanno accolto l'iniziativa sulle pensioni con il 75,7 per cento di voti a favore. Eriswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
954,79.4,79.4,20.6,"Huttwil BE","A Huttwil l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 79,4 per cento di voti a favore. Huttwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
955,28.8,28.8,71.2,"Lützelflüh BE","Il 71,2 per cento dei votanti di Lützelflüh ha respinto l'iniziativa sulle pensioni. Lützelflüh ha respinto l'iniziativa, così come il cantone in cui si trova."
956,4.5,4.5,95.5,"Rüegsau BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Rüegsau, dove ha totalizzato il 95,5 per cento di voti contrari. Rüegsau ha respinto l'iniziativa, così come il cantone in cui si trova."
957,91.9,91.9,8.1,"Sumiswald BE","Successo tra gli elettori di Sumiswald per l'iniziativa sulle pensioni, che ha raccolto il 91,9 per cento di voti favorevoli. Sumiswald ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
958,97.5,97.5,2.5,"Trachselwald BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Trachselwald, dove i voti a favore sono stati il 97,5 per cento. Trachselwald ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
959,4.7,4.7,95.3,"Walterswil BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Walterswil BE, dove ha totalizzato il 95,3 per cento di voti contrari. Walterswil BE ha respinto l'iniziativa, così come il cantone in cui si trova."
960,40.3,40.3,59.7,"Wyssachen BE","Nel comune di Wyssachen il 59,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Wyssachen ha respinto l'iniziativa, così come il cantone in cui si trova."
971,22.7,22.7,77.3,"Attiswil BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Attiswil, dove ha totalizzato il 77,3 per cento di voti contrari. Attiswil ha respinto l'iniziativa, così come il cantone in cui si trova."
972,52,52,48,"Berken BE","Nel comune di Berken è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 52 per cento dei voti. Berken ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
973,71.7,71.7,28.3,"Bettenhausen BE","A Bettenhausen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 71,7 per cento di voti a favore. Bettenhausen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
975,53.9,53.9,46.1,"Farnern BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Farnern, dove i voti a favore sono stati il 53,9 per cento. Farnern ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
976,6.7,6.7,93.3,"Graben BE","Il 93,3 per cento dei votanti di Graben ha respinto l'iniziativa sulle pensioni. Graben ha respinto l'iniziativa, così come il cantone in cui si trova."
977,23.1,23.1,76.9,"Heimenhausen BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Heimenhausen, dove ha totalizzato il 76,9 per cento di voti contrari. Heimenhausen ha respinto l'iniziativa, così come il cantone in cui si trova."
979,83.8,83.8,16.2,"Herzogenbuchsee BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Herzogenbuchsee, dove i voti a favore sono stati il 83,8 per cento. Herzogenbuchsee ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
980,56.7,56.7,43.3,"Inkwil BE","I cittadini di Inkwil hanno accolto l'iniziativa sulle pensioni con il 56,7 per cento di voti a favore. Inkwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
981,45.3,45.3,54.7,"Niederbipp BE","A Niederbipp non ha avuto successo l'iniziativa sulle pensioni. Il 54,7 per cento degli elettori ha votato ""no"". Niederbipp ha respinto l'iniziativa, così come il cantone in cui si trova."
982,75.2,75.2,24.8,"Niederönz BE","Nel comune di Niederönz è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 75,2 per cento dei voti. Niederönz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
983,81.8,81.8,18.2,"Oberbipp BE","I cittadini di Oberbipp hanno accolto l'iniziativa sulle pensioni con il 81,8 per cento di voti a favore. Oberbipp ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
985,43.2,43.2,56.8,"Ochlenberg BE","Gli elettori di Ochlenberg hanno respinto l'iniziativa sulle pensioni con il 56,8 per cento di voti contrari. Ochlenberg ha respinto l'iniziativa, così come il cantone in cui si trova."
987,63,63,37,"Rumisberg BE","Successo tra gli elettori di Rumisberg per l'iniziativa sulle pensioni, che ha raccolto il 63 per cento di voti favorevoli. Rumisberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
988,70.5,70.5,29.5,"Seeberg BE","Gli elettori di Seeberg si sono espressi favoreli all'iniziativa sulle pensioni con il 70,5 per cento di ""sì"". Seeberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
989,56.1,56.1,43.9,"Thörigen BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Thörigen, dove i voti a favore sono stati il 56,1 per cento. Thörigen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
990,86.5,86.5,13.5,"Walliswil bei Niederbipp BE","Il 86,5 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Walliswil bei Niederbipp. Walliswil bei Niederbipp ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
991,3.8,3.8,96.2,"Walliswil bei Wangen BE","Bocciata l'iniziativa sulle pensioni nel comune di Walliswil bei Wangen, dove il 96,2 per cento dei cittadini ha votato ""no"". Walliswil bei Wangen ha respinto l'iniziativa, così come il cantone in cui si trova."
992,91,91,9,"Wangen an der Aare BE","Successo tra gli elettori di Wangen an der Aare per l'iniziativa sulle pensioni, che ha raccolto il 91 per cento di voti favorevoli. Wangen an der Aare ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
995,78.8,78.8,21.2,"Wiedlisbach BE","Successo tra gli elettori di Wiedlisbach per l'iniziativa sulle pensioni, che ha raccolto il 78,8 per cento di voti favorevoli. Wiedlisbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1001,42.3,42.3,57.7,"Doppleschwand LU","Bocciata l'iniziativa sulle pensioni nel comune di Doppleschwand, dove il 57,7 per cento dei cittadini ha votato ""no"". Doppleschwand ha respinto l'iniziativa, così come il cantone in cui si trova."
1002,16.8,16.8,83.2,"Entlebuch LU","A Entlebuch non ha avuto successo l'iniziativa sulle pensioni. Il 83,2 per cento degli elettori ha votato ""no"". Entlebuch ha respinto l'iniziativa, così come il cantone in cui si trova."
1004,51.5,51.5,48.5,"Flühli LU","A Flühli l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 51,5 per cento di voti a favore. Flühli ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1005,29.7,29.7,70.3,"Hasle LU","A Hasle LU i votanti hanno affossato l'iniziativa sulle pensioni con il 70,3 per cento di ""no"". Hasle LU ha respinto l'iniziativa, così come il cantone in cui si trova."
1007,47.4,47.4,52.6,"Romoos LU","Nel comune di Romoos il 52,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Romoos ha respinto l'iniziativa, così come il cantone in cui si trova."
1008,83.1,83.1,16.9,"Schüpfheim LU","L'iniziativa sulle pensioni è stata accolta dai cittadini di Schüpfheim, dove i voti a favore sono stati il 83,1 per cento. Schüpfheim ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1009,32.7,32.7,67.3,"Werthenstein LU","A Werthenstein non ha avuto successo l'iniziativa sulle pensioni. Il 67,3 per cento degli elettori ha votato ""no"". Werthenstein ha respinto l'iniziativa, così come il cantone in cui si trova."
1010,55.7,55.7,44.3,"Escholzmatt-Marbach LU","L'iniziativa sulle pensioni è stata accolta dai cittadini di Escholzmatt-Marbach, dove i voti a favore sono stati il 55,7 per cento. Escholzmatt-Marbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1021,62.4,62.4,37.6,"Aesch LU","L'iniziativa sulle pensioni è stata accolta dai cittadini di Aesch LU, dove i voti a favore sono stati il 62,4 per cento. Aesch LU ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1023,12.1,12.1,87.9,"Ballwil LU","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Ballwil, dove ha totalizzato il 87,9 per cento di voti contrari. Ballwil ha respinto l'iniziativa, così come il cantone in cui si trova."
1024,39.1,39.1,60.9,"Emmen LU","Il 60,9 per cento dei votanti di Emmen ha respinto l'iniziativa sulle pensioni. Emmen ha respinto l'iniziativa, così come il cantone in cui si trova."
1025,72.8,72.8,27.2,"Ermensee LU","Gli elettori di Ermensee si sono espressi favoreli all'iniziativa sulle pensioni con il 72,8 per cento di ""sì"". Ermensee ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1026,98.5,98.5,1.5,"Eschenbach LU","A Eschenbach LU l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 98,5 per cento di voti a favore. Nel canton Lucerna, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Eschenbach LU."
1030,75.5,75.5,24.5,"Hitzkirch LU","Nel comune di Hitzkirch è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 75,5 per cento dei voti. Hitzkirch ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1031,46.1,46.1,53.9,"Hochdorf LU","A Hochdorf non ha avuto successo l'iniziativa sulle pensioni. Il 53,9 per cento degli elettori ha votato ""no"". Hochdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
1032,64.6,64.6,35.4,"Hohenrain LU","L'iniziativa sulle pensioni è stata accolta dai cittadini di Hohenrain, dove i voti a favore sono stati il 64,6 per cento. Hohenrain ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1033,12.8,12.8,87.2,"Inwil LU","Gli elettori di Inwil hanno respinto l'iniziativa sulle pensioni con il 87,2 per cento di voti contrari. Inwil ha respinto l'iniziativa, così come il cantone in cui si trova."
1037,59.5,59.5,40.5,"Rain LU","I cittadini di Rain hanno accolto l'iniziativa sulle pensioni con il 59,5 per cento di voti a favore. Rain ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1039,93.6,93.6,6.4,"Römerswil LU","Gli elettori di Römerswil si sono espressi favoreli all'iniziativa sulle pensioni con il 93,6 per cento di ""sì"". Römerswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1040,90.1,90.1,9.9,"Rothenburg LU","Successo tra gli elettori di Rothenburg per l'iniziativa sulle pensioni, che ha raccolto il 90,1 per cento di voti favorevoli. Rothenburg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1041,22.1,22.1,77.9,"Schongau LU","A Schongau i votanti hanno affossato l'iniziativa sulle pensioni con il 77,9 per cento di ""no"". Schongau ha respinto l'iniziativa, così come il cantone in cui si trova."
1051,73.6,73.6,26.4,"Adligenswil LU","Il 73,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Adligenswil. Adligenswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1052,3.7,3.7,96.3,"Buchrain LU","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Buchrain, dove ha totalizzato il 96,3 per cento di voti contrari. Nel canton Lucerna, il maggior numero di ""no"" all'iniziativa è stato raccolto a Buchrain."
1053,63.2,63.2,36.8,"Dierikon LU","Gli elettori di Dierikon si sono espressi favoreli all'iniziativa sulle pensioni con il 63,2 per cento di ""sì"". Dierikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1054,21.3,21.3,78.7,"Ebikon LU","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Ebikon, dove ha totalizzato il 78,7 per cento di voti contrari. Ebikon ha respinto l'iniziativa, così come il cantone in cui si trova."
1055,59.2,59.2,40.8,"Gisikon LU","Successo tra gli elettori di Gisikon per l'iniziativa sulle pensioni, che ha raccolto il 59,2 per cento di voti favorevoli. Gisikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1056,25.9,25.9,74.1,"Greppen LU","Il 74,1 per cento dei votanti di Greppen ha respinto l'iniziativa sulle pensioni. Greppen ha respinto l'iniziativa, così come il cantone in cui si trova."
1057,45.5,45.5,54.5,"Honau LU","Bocciata l'iniziativa sulle pensioni nel comune di Honau, dove il 54,5 per cento dei cittadini ha votato ""no"". Honau ha respinto l'iniziativa, così come il cantone in cui si trova."
1058,34.8,34.8,65.2,"Horw LU","Il 65,2 per cento dei votanti di Horw ha respinto l'iniziativa sulle pensioni. Horw ha respinto l'iniziativa, così come il cantone in cui si trova."
1059,37.7,37.7,62.3,"Kriens LU","Bocciata l'iniziativa sulle pensioni nel comune di Kriens, dove il 62,3 per cento dei cittadini ha votato ""no"". Kriens ha respinto l'iniziativa, così come il cantone in cui si trova."
1061,44.5,44.5,55.5,"Lucerna LU","Nel comune di Lucerna il 55,5 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Lucerna ha respinto l'iniziativa, così come il cantone in cui si trova."
1062,38,38,62,"Malters LU","A Malters i votanti hanno affossato l'iniziativa sulle pensioni con il 62 per cento di ""no"". Malters ha respinto l'iniziativa, così come il cantone in cui si trova."
1063,29.9,29.9,70.1,"Meggen LU","A Meggen i votanti hanno affossato l'iniziativa sulle pensioni con il 70,1 per cento di ""no"". Meggen ha respinto l'iniziativa, così come il cantone in cui si trova."
1064,21,21,79,"Meierskappel LU","Il 79 per cento dei votanti di Meierskappel ha respinto l'iniziativa sulle pensioni. Meierskappel ha respinto l'iniziativa, così come il cantone in cui si trova."
1065,12.7,12.7,87.3,"Root LU","A Root i votanti hanno affossato l'iniziativa sulle pensioni con il 87,3 per cento di ""no"". Root ha respinto l'iniziativa, così come il cantone in cui si trova."
1066,29.4,29.4,70.6,"Schwarzenberg LU","A Schwarzenberg i votanti hanno affossato l'iniziativa sulle pensioni con il 70,6 per cento di ""no"". Schwarzenberg ha respinto l'iniziativa, così come il cantone in cui si trova."
1067,32.3,32.3,67.7,"Udligenswil LU","A Udligenswil i votanti hanno affossato l'iniziativa sulle pensioni con il 67,7 per cento di ""no"". Udligenswil ha respinto l'iniziativa, così come il cantone in cui si trova."
1068,39.8,39.8,60.2,"Vitznau LU","Gli elettori di Vitznau hanno respinto l'iniziativa sulle pensioni con il 60,2 per cento di voti contrari. Vitznau ha respinto l'iniziativa, così come il cantone in cui si trova."
1069,57.4,57.4,42.6,"Weggis LU","Successo tra gli elettori di Weggis per l'iniziativa sulle pensioni, che ha raccolto il 57,4 per cento di voti favorevoli. Weggis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1081,36.7,36.7,63.3,"Beromünster LU","A Beromünster i votanti hanno affossato l'iniziativa sulle pensioni con il 63,3 per cento di ""no"". Beromünster ha respinto l'iniziativa, così come il cantone in cui si trova."
1082,48.6,48.6,51.4,"Büron LU","Il 51,4 per cento dei votanti di Büron ha respinto l'iniziativa sulle pensioni. Büron ha respinto l'iniziativa, così come il cantone in cui si trova."
1083,58.7,58.7,41.3,"Buttisholz LU","I cittadini di Buttisholz hanno accolto l'iniziativa sulle pensioni con il 58,7 per cento di voti a favore. Buttisholz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1084,66.1,66.1,33.9,"Eich LU","I cittadini di Eich hanno accolto l'iniziativa sulle pensioni con il 66,1 per cento di voti a favore. Eich ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1085,33.6,33.6,66.4,"Geuensee LU","Il 66,4 per cento dei votanti di Geuensee ha respinto l'iniziativa sulle pensioni. Geuensee ha respinto l'iniziativa, così come il cantone in cui si trova."
1086,68.7,68.7,31.3,"Grosswangen LU","Successo tra gli elettori di Grosswangen per l'iniziativa sulle pensioni, che ha raccolto il 68,7 per cento di voti favorevoli. Grosswangen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1088,40.8,40.8,59.2,"Hildisrieden LU","Il 59,2 per cento dei votanti di Hildisrieden ha respinto l'iniziativa sulle pensioni. Hildisrieden ha respinto l'iniziativa, così come il cantone in cui si trova."
1089,42.9,42.9,57.1,"Knutwil LU","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Knutwil, dove ha totalizzato il 57,1 per cento di voti contrari. Knutwil ha respinto l'iniziativa, così come il cantone in cui si trova."
1091,10.6,10.6,89.4,"Mauensee LU","A Mauensee non ha avuto successo l'iniziativa sulle pensioni. Il 89,4 per cento degli elettori ha votato ""no"". Mauensee ha respinto l'iniziativa, così come il cantone in cui si trova."
1093,27,27,73,"Neuenkirch LU","A Neuenkirch i votanti hanno affossato l'iniziativa sulle pensioni con il 73 per cento di ""no"". Neuenkirch ha respinto l'iniziativa, così come il cantone in cui si trova."
1094,69.6,69.6,30.4,"Nottwil LU","Successo tra gli elettori di Nottwil per l'iniziativa sulle pensioni, che ha raccolto il 69,6 per cento di voti favorevoli. Nottwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1095,38.4,38.4,61.6,"Oberkirch LU","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Oberkirch, dove ha totalizzato il 61,6 per cento di voti contrari. Oberkirch ha respinto l'iniziativa, così come il cantone in cui si trova."
1097,49.3,49.3,50.7,"Rickenbach LU","Bocciata l'iniziativa sulle pensioni nel comune di Rickenbach LU, dove il 50,7 per cento dei cittadini ha votato ""no"". Rickenbach LU ha respinto l'iniziativa, così come il cantone in cui si trova."
1098,16.9,16.9,83.1,"Ruswil LU","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Ruswil, dove ha totalizzato il 83,1 per cento di voti contrari. Ruswil ha respinto l'iniziativa, così come il cantone in cui si trova."
1099,72.4,72.4,27.6,"Schenkon LU","L'iniziativa sulle pensioni è stata accolta dai cittadini di Schenkon, dove i voti a favore sono stati il 72,4 per cento. Schenkon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1100,60.4,60.4,39.6,"Schlierbach LU","Gli elettori di Schlierbach si sono espressi favoreli all'iniziativa sulle pensioni con il 60,4 per cento di ""sì"". Schlierbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1102,39,39,61,"Sempach LU","A Sempach i votanti hanno affossato l'iniziativa sulle pensioni con il 61 per cento di ""no"". Sempach ha respinto l'iniziativa, così come il cantone in cui si trova."
1103,28.6,28.6,71.4,"Sursee LU","A Sursee i votanti hanno affossato l'iniziativa sulle pensioni con il 71,4 per cento di ""no"". Sursee ha respinto l'iniziativa, così come il cantone in cui si trova."
1104,66.1,66.1,33.9,"Triengen LU","Successo tra gli elettori di Triengen per l'iniziativa sulle pensioni, che ha raccolto il 66,1 per cento di voti favorevoli. Triengen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1107,19.9,19.9,80.1,"Wolhusen LU","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Wolhusen, dove ha totalizzato il 80,1 per cento di voti contrari. Wolhusen ha respinto l'iniziativa, così come il cantone in cui si trova."
1121,63.2,63.2,36.8,"Alberswil LU","I cittadini di Alberswil hanno accolto l'iniziativa sulle pensioni con il 63,2 per cento di voti a favore. Alberswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1122,64.2,64.2,35.8,"Altbüron LU","Nel comune di Altbüron è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 64,2 per cento dei voti. Altbüron ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1123,54.7,54.7,45.3,"Altishofen LU","L'iniziativa sulle pensioni è stata accolta dai cittadini di Altishofen, dove i voti a favore sono stati il 54,7 per cento. Altishofen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1125,68.2,68.2,31.8,"Dagmersellen LU","Successo tra gli elettori di Dagmersellen per l'iniziativa sulle pensioni, che ha raccolto il 68,2 per cento di voti favorevoli. Dagmersellen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1127,48.9,48.9,51.1,"Egolzwil LU","A Egolzwil i votanti hanno affossato l'iniziativa sulle pensioni con il 51,1 per cento di ""no"". Egolzwil ha respinto l'iniziativa, così come il cantone in cui si trova."
1128,14.3,14.3,85.7,"Ettiswil LU","Il 85,7 per cento dei votanti di Ettiswil ha respinto l'iniziativa sulle pensioni. Ettiswil ha respinto l'iniziativa, così come il cantone in cui si trova."
1129,58.8,58.8,41.2,"Fischbach LU","L'iniziativa sulle pensioni è stata accolta dai cittadini di Fischbach, dove i voti a favore sono stati il 58,8 per cento. Fischbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1131,66.1,66.1,33.9,"Grossdietwil LU","Nel comune di Grossdietwil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 66,1 per cento dei voti. Grossdietwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1132,58.5,58.5,41.5,"Hergiswil bei Willisau LU","Il 58,5 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Hergiswil bei Willisau. Hergiswil bei Willisau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1135,18.7,18.7,81.3,"Luthern LU","Il 81,3 per cento dei votanti di Luthern ha respinto l'iniziativa sulle pensioni. Luthern ha respinto l'iniziativa, così come il cantone in cui si trova."
1136,37,37,63,"Menznau LU","Il 63 per cento dei votanti di Menznau ha respinto l'iniziativa sulle pensioni. Menznau ha respinto l'iniziativa, così come il cantone in cui si trova."
1137,38.8,38.8,61.2,"Nebikon LU","Gli elettori di Nebikon hanno respinto l'iniziativa sulle pensioni con il 61,2 per cento di voti contrari. Nebikon ha respinto l'iniziativa, così come il cantone in cui si trova."
1139,16.1,16.1,83.9,"Pfaffnau LU","Gli elettori di Pfaffnau hanno respinto l'iniziativa sulle pensioni con il 83,9 per cento di voti contrari. Pfaffnau ha respinto l'iniziativa, così come il cantone in cui si trova."
1140,50.6,50.6,49.4,"Reiden LU","A Reiden l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 50,6 per cento di voti a favore. Reiden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1142,70.4,70.4,29.6,"Roggliswil LU","A Roggliswil l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 70,4 per cento di voti a favore. Roggliswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1143,55.7,55.7,44.3,"Schötz LU","Gli elettori di Schötz si sono espressi favoreli all'iniziativa sulle pensioni con il 55,7 per cento di ""sì"". Schötz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1145,74.6,74.6,25.4,"Ufhusen LU","Gli elettori di Ufhusen si sono espressi favoreli all'iniziativa sulle pensioni con il 74,6 per cento di ""sì"". Ufhusen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1146,12.7,12.7,87.3,"Wauwil LU","Bocciata l'iniziativa sulle pensioni nel comune di Wauwil, dove il 87,3 per cento dei cittadini ha votato ""no"". Wauwil ha respinto l'iniziativa, così come il cantone in cui si trova."
1147,61.4,61.4,38.6,"Wikon LU","Successo tra gli elettori di Wikon per l'iniziativa sulle pensioni, che ha raccolto il 61,4 per cento di voti favorevoli. Wikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
