"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
543,95.4,95.4,4.6,"Mattstetten BE","Successo tra gli elettori di Mattstetten per l'iniziativa sulle pensioni, che ha raccolto il 95,4 per cento di voti favorevoli. Mattstetten ha accolto l'iniziativa, così come il cantone in cui si trova."
544,35.9,35.9,64.1,"Moosseedorf BE","A Moosseedorf non ha avuto successo l'iniziativa sulle pensioni. Il 64,1 per cento degli elettori ha votato ""no"". Moosseedorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
546,34.5,34.5,65.5,"Münchenbuchsee BE","Il 65,5 per cento dei votanti di Münchenbuchsee ha respinto l'iniziativa sulle pensioni. Münchenbuchsee ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
551,40.7,40.7,59.3,"Urtenen-Schönbühl BE","A Urtenen-Schönbühl i votanti hanno affossato l'iniziativa sulle pensioni con il 59,3 per cento di ""no"". Urtenen-Schönbühl ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
552,8.2,8.2,91.8,"Utzenstorf BE","A Utzenstorf i votanti hanno affossato l'iniziativa sulle pensioni con il 91,8 per cento di ""no"". Utzenstorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
553,88.3,88.3,11.7,"Wiggiswil BE","Successo tra gli elettori di Wiggiswil per l'iniziativa sulle pensioni, che ha raccolto il 88,3 per cento di voti favorevoli. Wiggiswil ha accolto l'iniziativa, così come il cantone in cui si trova."
554,43.6,43.6,56.4,"Wiler bei Utzenstorf BE","Il 56,4 per cento dei votanti di Wiler bei Utzenstorf ha respinto l'iniziativa sulle pensioni. Wiler bei Utzenstorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
556,17.8,17.8,82.2,"Zielebach BE","A Zielebach i votanti hanno affossato l'iniziativa sulle pensioni con il 82,2 per cento di ""no"". Zielebach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
557,52.7,52.7,47.3,"Zuzwil BE BE","Il 52,7 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Zuzwil BE. Zuzwil BE ha accolto l'iniziativa, così come il cantone in cui si trova."
561,52.1,52.1,47.9,"Adelboden BE","I cittadini di Adelboden hanno accolto l'iniziativa sulle pensioni con il 52,1 per cento di voti a favore. Adelboden ha accolto l'iniziativa, così come il cantone in cui si trova."
562,54.2,54.2,45.8,"Aeschi bei Spiez BE","I cittadini di Aeschi bei Spiez hanno accolto l'iniziativa sulle pensioni con il 54,2 per cento di voti a favore. Aeschi bei Spiez ha accolto l'iniziativa, così come il cantone in cui si trova."
563,53.4,53.4,46.6,"Frutigen BE","Gli elettori di Frutigen si sono espressi favoreli all'iniziativa sulle pensioni con il 53,4 per cento di ""sì"". Frutigen ha accolto l'iniziativa, così come il cantone in cui si trova."
564,79.2,79.2,20.8,"Kandergrund BE","Il 79,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Kandergrund. Kandergrund ha accolto l'iniziativa, così come il cantone in cui si trova."
565,55.5,55.5,44.5,"Kandersteg BE","Il 55,5 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Kandersteg. Kandersteg ha accolto l'iniziativa, così come il cantone in cui si trova."
566,50.1,50.1,49.9,"Krattigen BE","Successo tra gli elettori di Krattigen per l'iniziativa sulle pensioni, che ha raccolto il 50,1 per cento di voti favorevoli. Krattigen ha accolto l'iniziativa, così come il cantone in cui si trova."
567,2.4,2.4,97.6,"Reichenbach im Kandertal BE","Il 97,6 per cento dei votanti di Reichenbach im Kandertal ha respinto l'iniziativa sulle pensioni. Reichenbach im Kandertal ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
571,32.1,32.1,67.9,"Beatenberg BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Beatenberg, dove ha totalizzato il 67,9 per cento di voti contrari. Beatenberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
572,62.7,62.7,37.3,"Bönigen BE","Gli elettori di Bönigen si sono espressi favoreli all'iniziativa sulle pensioni con il 62,7 per cento di ""sì"". Bönigen ha accolto l'iniziativa, così come il cantone in cui si trova."
573,80.2,80.2,19.8,"Brienz BE","Nel comune di Brienz BE è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 80,2 per cento dei voti. Brienz BE ha accolto l'iniziativa, così come il cantone in cui si trova."
574,15.2,15.2,84.8,"Brienzwiler BE","Gli elettori di Brienzwiler hanno respinto l'iniziativa sulle pensioni con il 84,8 per cento di voti contrari. Brienzwiler ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
575,20.8,20.8,79.2,"Därligen BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Därligen, dove ha totalizzato il 79,2 per cento di voti contrari. Därligen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
576,70.2,70.2,29.8,"Grindelwald BE","Nel comune di Grindelwald è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 70,2 per cento dei voti. Grindelwald ha accolto l'iniziativa, così come il cantone in cui si trova."
577,35.6,35.6,64.4,"Gsteigwiler BE","Il 64,4 per cento dei votanti di Gsteigwiler ha respinto l'iniziativa sulle pensioni. Gsteigwiler ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
578,38.9,38.9,61.1,"Gündlischwand BE","A Gündlischwand non ha avuto successo l'iniziativa sulle pensioni. Il 61,1 per cento degli elettori ha votato ""no"". Gündlischwand ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
579,81.2,81.2,18.8,"Habkern BE","I cittadini di Habkern hanno accolto l'iniziativa sulle pensioni con il 81,2 per cento di voti a favore. Habkern ha accolto l'iniziativa, così come il cantone in cui si trova."
580,5.7,5.7,94.3,"Hofstetten bei Brienz BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Hofstetten bei Brienz, dove ha totalizzato il 94,3 per cento di voti contrari. Hofstetten bei Brienz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
581,60.4,60.4,39.6,"Interlaken BE","Il 60,4 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Interlaken. Interlaken ha accolto l'iniziativa, così come il cantone in cui si trova."
582,10.6,10.6,89.4,"Iseltwald BE","Nel comune di Iseltwald il 89,4 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Iseltwald ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
584,60.3,60.3,39.7,"Lauterbrunnen BE","Successo tra gli elettori di Lauterbrunnen per l'iniziativa sulle pensioni, che ha raccolto il 60,3 per cento di voti favorevoli. Lauterbrunnen ha accolto l'iniziativa, così come il cantone in cui si trova."
585,83.7,83.7,16.3,"Leissigen BE","I cittadini di Leissigen hanno accolto l'iniziativa sulle pensioni con il 83,7 per cento di voti a favore. Leissigen ha accolto l'iniziativa, così come il cantone in cui si trova."
586,48.6,48.6,51.4,"Lütschental BE","A Lütschental i votanti hanno affossato l'iniziativa sulle pensioni con il 51,4 per cento di ""no"". Lütschental ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
587,70.2,70.2,29.8,"Matten bei Interlaken BE","I cittadini di Matten bei Interlaken hanno accolto l'iniziativa sulle pensioni con il 70,2 per cento di voti a favore. Matten bei Interlaken ha accolto l'iniziativa, così come il cantone in cui si trova."
588,36.6,36.6,63.4,"Niederried bei Interlaken BE","Bocciata l'iniziativa sulle pensioni nel comune di Niederried bei Interlaken, dove il 63,4 per cento dei cittadini ha votato ""no"". Niederried bei Interlaken ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
589,59.9,59.9,40.1,"Oberried am Brienzersee BE","Gli elettori di Oberried am Brienzersee si sono espressi favoreli all'iniziativa sulle pensioni con il 59,9 per cento di ""sì"". Oberried am Brienzersee ha accolto l'iniziativa, così come il cantone in cui si trova."
590,25.5,25.5,74.5,"Ringgenberg BE","Bocciata l'iniziativa sulle pensioni nel comune di Ringgenberg BE, dove il 74,5 per cento dei cittadini ha votato ""no"". Ringgenberg BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
591,19.8,19.8,80.2,"Saxeten BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Saxeten, dove ha totalizzato il 80,2 per cento di voti contrari. Saxeten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
592,55,55,45,"Schwanden bei Brienz BE","Gli elettori di Schwanden bei Brienz si sono espressi favoreli all'iniziativa sulle pensioni con il 55 per cento di ""sì"". Schwanden bei Brienz ha accolto l'iniziativa, così come il cantone in cui si trova."
593,28.1,28.1,71.9,"Unterseen BE","A Unterseen i votanti hanno affossato l'iniziativa sulle pensioni con il 71,9 per cento di ""no"". Unterseen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
594,57.1,57.1,42.9,"Wilderswil BE","Nel comune di Wilderswil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 57,1 per cento dei voti. Wilderswil ha accolto l'iniziativa, così come il cantone in cui si trova."
602,52,52,48,"Arni BE","Il 52 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Arni BE. Arni BE ha accolto l'iniziativa, così come il cantone in cui si trova."
603,69.8,69.8,30.2,"Biglen BE","Il 69,8 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Biglen. Biglen ha accolto l'iniziativa, così come il cantone in cui si trova."
605,24.5,24.5,75.5,"Bowil BE","A Bowil i votanti hanno affossato l'iniziativa sulle pensioni con il 75,5 per cento di ""no"". Bowil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
606,62.5,62.5,37.5,"Brenzikofen BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Brenzikofen, dove i voti a favore sono stati il 62,5 per cento. Brenzikofen ha accolto l'iniziativa, così come il cantone in cui si trova."
607,55.5,55.5,44.5,"Freimettigen BE","Successo tra gli elettori di Freimettigen per l'iniziativa sulle pensioni, che ha raccolto il 55,5 per cento di voti favorevoli. Freimettigen ha accolto l'iniziativa, così come il cantone in cui si trova."
608,20.2,20.2,79.8,"Grosshöchstetten BE","A Grosshöchstetten i votanti hanno affossato l'iniziativa sulle pensioni con il 79,8 per cento di ""no"". Grosshöchstetten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
609,80,80,20,"Häutligen BE","Nel comune di Häutligen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 80 per cento dei voti. Häutligen ha accolto l'iniziativa, così come il cantone in cui si trova."
610,44.9,44.9,55.1,"Herbligen BE","Nel comune di Herbligen il 55,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Herbligen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
611,44.7,44.7,55.3,"Kiesen BE","Nel comune di Kiesen il 55,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Kiesen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
612,78.4,78.4,21.6,"Konolfingen BE","Gli elettori di Konolfingen si sono espressi favoreli all'iniziativa sulle pensioni con il 78,4 per cento di ""sì"". Konolfingen ha accolto l'iniziativa, così come il cantone in cui si trova."
613,42,42,58,"Landiswil BE","Il 58 per cento dei votanti di Landiswil ha respinto l'iniziativa sulle pensioni. Landiswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
614,24.2,24.2,75.8,"Linden BE","Il 75,8 per cento dei votanti di Linden ha respinto l'iniziativa sulle pensioni. Linden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
615,28.9,28.9,71.1,"Mirchel BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Mirchel, dove ha totalizzato il 71,1 per cento di voti contrari. Mirchel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
616,29,29,71,"Münsingen BE","A Münsingen i votanti hanno affossato l'iniziativa sulle pensioni con il 71 per cento di ""no"". Münsingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
617,26.4,26.4,73.6,"Niederhünigen BE","Gli elettori di Niederhünigen hanno respinto l'iniziativa sulle pensioni con il 73,6 per cento di voti contrari. Niederhünigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
619,33.6,33.6,66.4,"Oberdiessbach BE","Il 66,4 per cento dei votanti di Oberdiessbach ha respinto l'iniziativa sulle pensioni. Oberdiessbach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
620,80.8,80.8,19.2,"Oberthal BE","I cittadini di Oberthal hanno accolto l'iniziativa sulle pensioni con il 80,8 per cento di voti a favore. Oberthal ha accolto l'iniziativa, così come il cantone in cui si trova."
622,46.5,46.5,53.5,"Oppligen BE","A Oppligen non ha avuto successo l'iniziativa sulle pensioni. Il 53,5 per cento degli elettori ha votato ""no"". Oppligen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
623,46.2,46.2,53.8,"Rubigen BE","Bocciata l'iniziativa sulle pensioni nel comune di Rubigen, dove il 53,8 per cento dei cittadini ha votato ""no"". Rubigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
626,26.8,26.8,73.2,"Walkringen BE","Nel comune di Walkringen il 73,2 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Walkringen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
627,81,81,19,"Worb BE","I cittadini di Worb hanno accolto l'iniziativa sulle pensioni con il 81 per cento di voti a favore. Worb ha accolto l'iniziativa, così come il cantone in cui si trova."
628,50.4,50.4,49.6,"Zäziwil BE","Nel comune di Zäziwil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 50,4 per cento dei voti. Zäziwil ha accolto l'iniziativa, così come il cantone in cui si trova."
630,36.9,36.9,63.1,"Allmendingen BE","A Allmendingen i votanti hanno affossato l'iniziativa sulle pensioni con il 63,1 per cento di ""no"". Allmendingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
632,38.8,38.8,61.2,"Wichtrach BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Wichtrach, dove ha totalizzato il 61,2 per cento di voti contrari. Wichtrach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
662,38.7,38.7,61.3,"Ferenbalm BE","A Ferenbalm non ha avuto successo l'iniziativa sulle pensioni. Il 61,3 per cento degli elettori ha votato ""no"". Ferenbalm ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
663,39.4,39.4,60.6,"Frauenkappelen BE","A Frauenkappelen i votanti hanno affossato l'iniziativa sulle pensioni con il 60,6 per cento di ""no"". Frauenkappelen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
665,7.7,7.7,92.3,"Gurbrü BE","A Gurbrü non ha avuto successo l'iniziativa sulle pensioni. Il 92,3 per cento degli elettori ha votato ""no"". Gurbrü ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
666,17.8,17.8,82.2,"Kriechenwil BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Kriechenwil, dove ha totalizzato il 82,2 per cento di voti contrari. Kriechenwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
667,52.2,52.2,47.8,"Laupen BE","Il 52,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Laupen. Laupen ha accolto l'iniziativa, così come il cantone in cui si trova."
668,24.3,24.3,75.7,"Mühleberg BE","Nel comune di Mühleberg il 75,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Mühleberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
669,97.7,97.7,2.3,"Münchenwiler BE","Gli elettori di Münchenwiler si sono espressi favoreli all'iniziativa sulle pensioni con il 97,7 per cento di ""sì"". Münchenwiler ha accolto l'iniziativa, così come il cantone in cui si trova."
670,49.1,49.1,50.9,"Neuenegg BE","Gli elettori di Neuenegg hanno respinto l'iniziativa sulle pensioni con il 50,9 per cento di voti contrari. Neuenegg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
671,87.4,87.4,12.6,"Wileroltigen BE","I cittadini di Wileroltigen hanno accolto l'iniziativa sulle pensioni con il 87,4 per cento di voti a favore. Wileroltigen ha accolto l'iniziativa, così come il cantone in cui si trova."
681,44.9,44.9,55.1,"Belprahon BE","A Belprahon non ha avuto successo l'iniziativa sulle pensioni. Il 55,1 per cento degli elettori ha votato ""no"". Belprahon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
683,56,56,44,"Champoz BE","Successo tra gli elettori di Champoz per l'iniziativa sulle pensioni, che ha raccolto il 56 per cento di voti favorevoli. Champoz ha accolto l'iniziativa, così come il cantone in cui si trova."
687,44.5,44.5,55.5,"Corcelles BE","A Corcelles BE non ha avuto successo l'iniziativa sulle pensioni. Il 55,5 per cento degli elettori ha votato ""no"". Corcelles BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
690,94.1,94.1,5.9,"Court BE","I cittadini di Court hanno accolto l'iniziativa sulle pensioni con il 94,1 per cento di voti a favore. Court ha accolto l'iniziativa, così come il cantone in cui si trova."
691,7.9,7.9,92.1,"Crémines BE","Gli elettori di Crémines hanno respinto l'iniziativa sulle pensioni con il 92,1 per cento di voti contrari. Crémines ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
692,36.2,36.2,63.8,"Eschert BE","A Eschert non ha avuto successo l'iniziativa sulle pensioni. Il 63,8 per cento degli elettori ha votato ""no"". Eschert ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
694,69.3,69.3,30.7,"Grandval BE","Gli elettori di Grandval si sono espressi favoreli all'iniziativa sulle pensioni con il 69,3 per cento di ""sì"". Grandval ha accolto l'iniziativa, così come il cantone in cui si trova."
696,59.6,59.6,40.4,"Loveresse BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Loveresse, dove i voti a favore sono stati il 59,6 per cento. Loveresse ha accolto l'iniziativa, così come il cantone in cui si trova."
700,13.2,13.2,86.8,"Moutier BE","Nel comune di Moutier il 86,8 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Moutier ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
701,23.6,23.6,76.4,"Perrefitte BE","A Perrefitte non ha avuto successo l'iniziativa sulle pensioni. Il 76,4 per cento degli elettori ha votato ""no"". Perrefitte ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
703,31.3,31.3,68.7,"Reconvilier BE","Nel comune di Reconvilier il 68,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Reconvilier ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
704,55.6,55.6,44.4,"Roches BE BE","Gli elettori di Roches BE si sono espressi favoreli all'iniziativa sulle pensioni con il 55,6 per cento di ""sì"". Roches BE ha accolto l'iniziativa, così come il cantone in cui si trova."
706,44.3,44.3,55.7,"Saicourt BE","Nel comune di Saicourt il 55,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Saicourt ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
707,50.4,50.4,49.6,"Saules BE","Successo tra gli elettori di Saules BE per l'iniziativa sulle pensioni, che ha raccolto il 50,4 per cento di voti favorevoli. Saules BE ha accolto l'iniziativa, così come il cantone in cui si trova."
708,88.4,88.4,11.6,"Schelten BE","Gli elettori di Schelten si sono espressi favoreli all'iniziativa sulle pensioni con il 88,4 per cento di ""sì"". Schelten ha accolto l'iniziativa, così come il cantone in cui si trova."
709,19.1,19.1,80.9,"Seehof BE","A Seehof non ha avuto successo l'iniziativa sulle pensioni. Il 80,9 per cento degli elettori ha votato ""no"". Seehof ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
711,42.6,42.6,57.4,"Sorvilier BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Sorvilier, dove ha totalizzato il 57,4 per cento di voti contrari. Sorvilier ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
713,31,31,69,"Tavannes BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Tavannes, dove ha totalizzato il 69 per cento di voti contrari. Tavannes ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
715,3,3,97,"Rebévelier BE","A Rebévelier non ha avuto successo l'iniziativa sulle pensioni. Il 97 per cento degli elettori ha votato ""no"". Rebévelier ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
716,41,41,59,"Petit-Val BE","Bocciata l'iniziativa sulle pensioni nel comune di Petit-Val, dove il 59 per cento dei cittadini ha votato ""no"". Petit-Val ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
717,26.3,26.3,73.7,"Valbirse BE","Nel comune di Valbirse il 73,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Valbirse ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
723,41.6,41.6,58.4,"Neuenstadt BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Neuenstadt, dove ha totalizzato il 58,4 per cento di voti contrari. Neuenstadt ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
724,57.5,57.5,42.5,"Nods BE","Il 57,5 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Nods. Nods ha accolto l'iniziativa, così come il cantone in cui si trova."
726,55.1,55.1,44.9,"Plateau de Diesse BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Plateau de Diesse, dove i voti a favore sono stati il 55,1 per cento. Plateau de Diesse ha accolto l'iniziativa, così come il cantone in cui si trova."
731,2.1,2.1,97.9,"Aegerten BE","A Aegerten i votanti hanno affossato l'iniziativa sulle pensioni con il 97,9 per cento di ""no"". Aegerten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
732,9.2,9.2,90.8,"Bellmund BE","Gli elettori di Bellmund hanno respinto l'iniziativa sulle pensioni con il 90,8 per cento di voti contrari. Bellmund ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
733,93.9,93.9,6.1,"Brügg BE","A Brügg l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 93,9 per cento di voti a favore. Brügg ha accolto l'iniziativa, così come il cantone in cui si trova."
734,64.2,64.2,35.8,"Bühl BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Bühl, dove i voti a favore sono stati il 64,2 per cento. Bühl ha accolto l'iniziativa, così come il cantone in cui si trova."
735,62.1,62.1,37.9,"Epsach BE","I cittadini di Epsach hanno accolto l'iniziativa sulle pensioni con il 62,1 per cento di voti a favore. Epsach ha accolto l'iniziativa, così come il cantone in cui si trova."
736,55.6,55.6,44.4,"Hagneck BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Hagneck, dove i voti a favore sono stati il 55,6 per cento. Hagneck ha accolto l'iniziativa, così come il cantone in cui si trova."
737,36.9,36.9,63.1,"Hermrigen BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Hermrigen, dove ha totalizzato il 63,1 per cento di voti contrari. Hermrigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
738,38.5,38.5,61.5,"Jens BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Jens, dove ha totalizzato il 61,5 per cento di voti contrari. Jens ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
739,64.3,64.3,35.7,"Ipsach BE","I cittadini di Ipsach hanno accolto l'iniziativa sulle pensioni con il 64,3 per cento di voti a favore. Ipsach ha accolto l'iniziativa, così come il cantone in cui si trova."
740,38.1,38.1,61.9,"Ligerz BE","Il 61,9 per cento dei votanti di Ligerz ha respinto l'iniziativa sulle pensioni. Ligerz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
741,59.1,59.1,40.9,"Merzligen BE","Successo tra gli elettori di Merzligen per l'iniziativa sulle pensioni, che ha raccolto il 59,1 per cento di voti favorevoli. Merzligen ha accolto l'iniziativa, così come il cantone in cui si trova."
742,55.2,55.2,44.8,"Mörigen BE","Gli elettori di Mörigen si sono espressi favoreli all'iniziativa sulle pensioni con il 55,2 per cento di ""sì"". Mörigen ha accolto l'iniziativa, così come il cantone in cui si trova."
743,28,28,72,"Nidau BE","Il 72 per cento dei votanti di Nidau ha respinto l'iniziativa sulle pensioni. Nidau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
744,43.3,43.3,56.7,"Orpund BE","Gli elettori di Orpund hanno respinto l'iniziativa sulle pensioni con il 56,7 per cento di voti contrari. Orpund ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
745,99.2,99.2,0.8,"Port BE","A Port l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 99,2 per cento di voti a favore. Port ha accolto l'iniziativa, così come il cantone in cui si trova."
746,83.7,83.7,16.3,"Safnern BE","Gli elettori di Safnern si sono espressi favoreli all'iniziativa sulle pensioni con il 83,7 per cento di ""sì"". Safnern ha accolto l'iniziativa, così come il cantone in cui si trova."
747,47.4,47.4,52.6,"Scheuren BE","A Scheuren i votanti hanno affossato l'iniziativa sulle pensioni con il 52,6 per cento di ""no"". Scheuren ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
748,71.2,71.2,28.8,"Schwadernau BE","I cittadini di Schwadernau hanno accolto l'iniziativa sulle pensioni con il 71,2 per cento di voti a favore. Schwadernau ha accolto l'iniziativa, così come il cantone in cui si trova."
749,16.5,16.5,83.5,"Studen BE BE","Bocciata l'iniziativa sulle pensioni nel comune di Studen BE, dove il 83,5 per cento dei cittadini ha votato ""no"". Studen BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
750,53,53,47,"Sutz-Lattrigen BE","Il 53 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Sutz-Lattrigen. Sutz-Lattrigen ha accolto l'iniziativa, così come il cantone in cui si trova."
751,46.5,46.5,53.5,"Täuffelen BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Täuffelen, dove ha totalizzato il 53,5 per cento di voti contrari. Täuffelen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
754,12.7,12.7,87.3,"Walperswil BE","A Walperswil non ha avuto successo l'iniziativa sulle pensioni. Il 87,3 per cento degli elettori ha votato ""no"". Walperswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
755,47.2,47.2,52.8,"Worben BE","Bocciata l'iniziativa sulle pensioni nel comune di Worben, dove il 52,8 per cento dei cittadini ha votato ""no"". Worben ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
756,42.1,42.1,57.9,"Twann-Tüscherz BE","A Twann-Tüscherz i votanti hanno affossato l'iniziativa sulle pensioni con il 57,9 per cento di ""no"". Twann-Tüscherz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
