"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
8,1630,20.2351944061871,1910,7529,,,,9439,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord GL","Glarus","Glaris","Glarona",94.7308980161324,FALSE,FALSE
8,1631,39.3766187371617,4409,6788,,,,11197,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd GL","Glarus","Glaris","Glarona",94.7308980161324,FALSE,FALSE
8,1632,9.94862675360601,1007,9115,,,,10122,TRUE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona GL","Glarus","Glaris","Glarona",94.7308980161324,FALSE,FALSE
9,1701,44.8624084827064,1777,2184,,,,3961,TRUE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar ZG","Zug","Zoug","Zugo",24.8656182317063,FALSE,FALSE
9,1702,53.8377908240922,9904,8492,,,,18396,TRUE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham ZG","Zug","Zoug","Zugo",24.8656182317063,FALSE,FALSE
9,1703,9.03474903474904,819,8246,,,,9065,TRUE,"ZG","Hünenberg","Hünenberg","Hünenberg","Hünenberg ZG","Hünenberg (ZG)","Hünenberg ZG","Zug","Zoug","Zugo",24.8656182317063,FALSE,FALSE
9,1704,6.81488101888057,610,8341,,,,8951,TRUE,"ZG","Menzingen","Menzingen","Menzingen","Menzingen ZG","Menzingen (ZG)","Menzingen ZG","Zug","Zoug","Zugo",24.8656182317063,FALSE,FALSE
9,1705,57.6303384225709,8191,6022,,,,14213,TRUE,"ZG","Neuheim","Neuheim","Neuheim","Neuheim ZG","Neuheim (ZG)","Neuheim ZG","Zug","Zoug","Zugo",24.8656182317063,FALSE,FALSE
9,1706,52.1531100478469,4033,3700,,,,7733,TRUE,"ZG","Oberägeri","Oberägeri","Oberägeri","Oberägeri ZG","Oberägeri (ZG)","Oberägeri ZG","Zug","Zoug","Zugo",24.8656182317063,FALSE,FALSE
9,1707,86.403972110712,8179,1287,,,,9466,TRUE,"ZG","Risch","Risch","Risch","Risch ZG","Risch (ZG)","Risch ZG","Zug","Zoug","Zugo",24.8656182317063,FALSE,FALSE
9,1708,62.5777237091106,9259,5537,,,,14796,TRUE,"ZG","Steinhausen","Steinhausen","Steinhausen","Steinhausen ZG","Steinhausen (ZG)","Steinhausen ZG","Zug","Zoug","Zugo",24.8656182317063,FALSE,FALSE
9,1709,82.7136752136752,3871,809,,,,4680,TRUE,"ZG","Unterägeri","Unterägeri","Unterägeri","Unterägeri ZG","Unterägeri (ZG)","Unterägeri ZG","Zug","Zoug","Zugo",24.8656182317063,FALSE,FALSE
9,1710,65.2047556142668,2468,1317,,,,3785,TRUE,"ZG","Walchwil","Walchwil","Walchwil","Walchwil ZG","Walchwil (ZG)","Walchwil ZG","Zug","Zoug","Zugo",24.8656182317063,FALSE,FALSE
9,1711,70.3932832523199,9558,4020,,,,13578,TRUE,"ZG","Zug","Zoug","Zugo","Zug ZG","Zoug (ZG)","Zugo ZG","Zug","Zoug","Zugo",24.8656182317063,FALSE,FALSE
10,2008,5.38469839214417,499,8768,,,,9267,TRUE,"FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2011,32.9288407163054,2795,5693,,,,8488,TRUE,"FR","Cugy FR","Cugy (FR)","Cugy FR","Cugy FR","Cugy (FR)","Cugy FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2016,26.6421932359603,3411,9392,,,,12803,TRUE,"FR","Fétigny","Fétigny","Fétigny","Fétigny FR","Fétigny (FR)","Fétigny FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2022,2.91033806957374,297,9908,,,,10205,TRUE,"FR","Gletterens","Gletterens","Gletterens","Gletterens FR","Gletterens (FR)","Gletterens FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2025,23.9264394377046,2485,7901,,,,10386,TRUE,"FR","Lully FR","Lully (FR)","Lully FR","Lully FR","Lully (FR)","Lully FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2027,50.3562327734152,9683,9546,,,,19229,TRUE,"FR","Ménières","Ménières","Ménières","Ménières FR","Ménières (FR)","Ménières FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2029,45.8622170418993,7476,8825,,,,16301,TRUE,"FR","Montagny FR","Montagny (FR)","Montagny FR","Montagny FR","Montagny (FR)","Montagny FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2035,83.9729532163743,4595,877,,,,5472,TRUE,"FR","Nuvilly","Nuvilly","Nuvilly","Nuvilly FR","Nuvilly (FR)","Nuvilly FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2038,74.5908460471567,5378,1832,,,,7210,TRUE,"FR","Prévondavaux","Prévondavaux","Prévondavaux","Prévondavaux FR","Prévondavaux (FR)","Prévondavaux FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2041,27.0790976861264,2797,7532,,,,10329,TRUE,"FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2043,58.8501866003199,6623,4631,,,,11254,TRUE,"FR","Sévaz","Sévaz","Sévaz","Sévaz FR","Sévaz (FR)","Sévaz FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2044,41.0239686939508,5032,7234,,,,12266,TRUE,"FR","Surpierre","Surpierre","Surpierre","Surpierre FR","Surpierre (FR)","Surpierre FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2045,46.7899179645702,7871,8951,,,,16822,TRUE,"FR","Vallon","Vallon","Vallon","Vallon FR","Vallon (FR)","Vallon FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2050,66.3545489054789,5244,2659,,,,7903,TRUE,"FR","Les Montets","Les Montets","Les Montets","Les Montets FR","Les Montets (FR)","Les Montets FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2051,92.2503204754691,7916,665,,,,8581,TRUE,"FR","Delley-Portalban","Delley-Portalban","Delley-Portalban","Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2053,34.7016403835486,4379,8240,,,,12619,TRUE,"FR","Belmont-Broye","Belmont-Broye","Belmont-Broye","Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2054,56.5877310097674,8053,6178,,,,14231,TRUE,"FR","Estavayer","Estavayer","Estavayer","Estavayer FR","Estavayer (FR)","Estavayer FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2055,56.771619581626,5265,4009,,,,9274,TRUE,"FR","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2061,47.4158368895211,4000,4436,,,,8436,TRUE,"FR","Auboranges","Auboranges","Auboranges","Auboranges FR","Auboranges (FR)","Auboranges FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2063,26.166783461808,1867,5268,,,,7135,TRUE,"FR","Billens-Hennens","Billens-Hennens","Billens-Hennens","Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2066,54.6668906998236,6507,5396,,,,11903,TRUE,"FR","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2067,63.0949824636748,8815,5156,,,,13971,TRUE,"FR","Le Châtelard","Le Châtelard","Le Châtelard","Le Châtelard FR","Le Châtelard (FR)","Le Châtelard FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2068,46.1452979580497,6644,7754,,,,14398,TRUE,"FR","Châtonnaye","Châtonnaye","Châtonnaye","Châtonnaye FR","Châtonnaye (FR)","Châtonnaye FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2072,48.5549132947977,3360,3560,,,,6920,TRUE,"FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2079,11.2316656620454,1118,8836,,,,9954,TRUE,"FR","Grangettes","Grangettes","Grangettes","Grangettes FR","Grangettes (FR)","Grangettes FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2086,33.1999029597283,2737,5507,,,,8244,TRUE,"FR","Massonnens","Massonnens","Massonnens","Massonnens FR","Massonnens (FR)","Massonnens FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2087,33.039143580943,4043,8194,,,,12237,TRUE,"FR","Mézières FR","Mézières (FR)","Mézières FR","Mézières FR","Mézières (FR)","Mézières FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2089,53.6219407206986,8720,7542,,,,16262,TRUE,"FR","Montet (Glâne)","Montet (Glâne)","Montet (Glâne)","Montet (Glâne) FR","Montet (Glâne) (FR)","Montet (Glâne) FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2096,37.1400952841262,5379,9104,,,,14483,TRUE,"FR","Romont FR","Romont (FR)","Romont FR","Romont FR","Romont (FR)","Romont FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2097,17.84,1115,5135,,,,6250,TRUE,"FR","Rue","Rue","Rue","Rue FR","Rue (FR)","Rue FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2099,37.0161857846587,5260,8950,,,,14210,TRUE,"FR","Siviriez","Siviriez","Siviriez","Siviriez FR","Siviriez (FR)","Siviriez FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2102,73.054864192187,6751,2490,,,,9241,TRUE,"FR","Ursy","Ursy","Ursy","Ursy FR","Ursy (FR)","Ursy FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2113,30.249433106576,4002,9228,,,,13230,TRUE,"FR","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2114,57.2057106940828,6371,4766,,,,11137,TRUE,"FR","Villorsonnens","Villorsonnens","Villorsonnens","Villorsonnens FR","Villorsonnens (FR)","Villorsonnens FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2115,86.8742368742369,9961,1505,,,,11466,TRUE,"FR","Torny","Torny","Torny","Torny FR","Torny (FR)","Torny FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2117,46.34318968229,5893,6823,,,,12716,TRUE,"FR","Villaz","Villaz","Villaz","Villaz FR","Villaz (FR)","Villaz FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2121,38.4904478546821,6145,9820,,,,15965,TRUE,"FR","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2122,16.6901905434016,946,4722,,,,5668,TRUE,"FR","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2123,66.0211529867421,8864,4562,,,,13426,TRUE,"FR","Botterens","Botterens","Botterens","Botterens FR","Botterens (FR)","Botterens FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2124,63.6657155729088,8479,4839,,,,13318,TRUE,"FR","Broc","Broc","Broc","Broc FR","Broc (FR)","Broc FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2125,56.3428669586876,6560,5083,,,,11643,TRUE,"FR","Bulle","Bulle","Bulle","Bulle FR","Bulle (FR)","Bulle FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2128,17.6282980574079,1216,5682,,,,6898,TRUE,"FR","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2129,42.7166246036368,6601,8852,,,,15453,TRUE,"FR","Corbières","Corbières","Corbières","Corbières FR","Corbières (FR)","Corbières FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2130,71.9352351580571,4665,1820,,,,6485,TRUE,"FR","Crésuz","Crésuz","Crésuz","Crésuz FR","Crésuz (FR)","Crésuz FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2131,52.7308333937767,7270,6517,,,,13787,TRUE,"FR","Echarlens","Echarlens","Echarlens","Echarlens FR","Echarlens (FR)","Echarlens FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2134,85.6521739130435,9062,1518,,,,10580,TRUE,"FR","Grandvillard","Grandvillard","Grandvillard","Grandvillard FR","Grandvillard (FR)","Grandvillard FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2135,73.9760378935637,7965,2802,,,,10767,TRUE,"FR","Greyerz","Gruyères","Greyerz","Greyerz FR","Gruyères (FR)","Greyerz FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2137,48.2622476783629,8679,9304,,,,17983,TRUE,"FR","Hauteville","Hauteville","Hauteville","Hauteville FR","Hauteville (FR)","Hauteville FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2138,2.06174554000641,193,9168,,,,9361,TRUE,"FR","Jaun","Bellegarde","Jaun","Jaun FR","Bellegarde (FR)","Jaun FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2140,0.26941548553356,23,8514,,,,8537,TRUE,"FR","Marsens","Marsens","Marsens","Marsens FR","Marsens (FR)","Marsens FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2143,95.6926022152332,6998,315,,,,7313,TRUE,"FR","Morlon","Morlon","Morlon","Morlon FR","Morlon (FR)","Morlon FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2145,16.7184586699814,807,4020,,,,4827,TRUE,"FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2147,42.6405325443787,6918,9306,,,,16224,TRUE,"FR","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville FR","Pont-la-Ville (FR)","Pont-la-Ville FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2148,48.2075165168418,8902,9564,,,,18466,TRUE,"FR","Riaz","Riaz","Riaz","Riaz FR","Riaz (FR)","Riaz FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2149,65.6721443965517,9751,5097,,,,14848,TRUE,"FR","La Roche","La Roche","La Roche","La Roche FR","La Roche (FR)","La Roche FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2152,63.8963251399367,5251,2967,,,,8218,TRUE,"FR","Sâles","Sâles","Sâles","Sâles FR","Sâles (FR)","Sâles FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2153,37.9675689644034,5877,9602,,,,15479,TRUE,"FR","Sorens","Sorens","Sorens","Sorens FR","Sorens (FR)","Sorens FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2155,71.6400073542931,7793,3085,,,,10878,TRUE,"FR","Vaulruz","Vaulruz","Vaulruz","Vaulruz FR","Vaulruz (FR)","Vaulruz FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2160,63.6898508089935,6062,3456,,,,9518,TRUE,"FR","Vuadens","Vuadens","Vuadens","Vuadens FR","Vuadens (FR)","Vuadens FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2162,90.8495736906212,5967,601,,,,6568,TRUE,"FR","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon FR","Bas-Intyamon (FR)","Bas-Intyamon FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2163,18.8804452531307,1764,7579,,,,9343,TRUE,"FR","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey FR","Val-de-Charmey (FR)","Val-de-Charmey FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2173,67.3128396463622,8299,4030,,,,12329,TRUE,"FR","Autigny","Autigny","Autigny","Autigny FR","Autigny (FR)","Autigny FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2174,78.4329420135183,8819,2425,,,,11244,TRUE,"FR","Avry","Avry","Avry","Avry FR","Avry (FR)","Avry FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2175,80.2507326603712,9858,2426,,,,12284,TRUE,"FR","Belfaux","Belfaux","Belfaux","Belfaux FR","Belfaux (FR)","Belfaux FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2177,47.3635465547049,7671,8525,,,,16196,TRUE,"FR","Chénens","Chénens","Chénens","Chénens FR","Chénens (FR)","Chénens FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2183,86.7469879518072,6912,1056,,,,7968,TRUE,"FR","Corminboeuf","Corminboeuf","Corminboeuf","Corminboeuf FR","Corminboeuf (FR)","Corminboeuf FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2186,28.9772125066243,2734,6701,,,,9435,TRUE,"FR","Cottens FR","Cottens (FR)","Cottens FR","Cottens FR","Cottens (FR)","Cottens FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2194,9.00621118012422,986,9962,,,,10948,TRUE,"FR","Ferpicloz","Ferpicloz","Ferpicloz","Ferpicloz FR","Ferpicloz (FR)","Ferpicloz FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2196,31.2182959332817,3631,8000,,,,11631,TRUE,"FR","Freiburg","Fribourg","Friburgo","Freiburg FR","Fribourg (FR)","Friburgo FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2197,42.6141732283465,1353,1822,,,,3175,TRUE,"FR","Givisiez","Givisiez","Givisiez","Givisiez FR","Givisiez (FR)","Givisiez FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2198,68.344783168742,6367,2949,,,,9316,TRUE,"FR","Granges-Paccot","Granges-Paccot","Granges-Paccot","Granges-Paccot FR","Granges-Paccot (FR)","Granges-Paccot FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2200,56.3145618127291,6760,5244,,,,12004,TRUE,"FR","Grolley","Grolley","Grolley","Grolley FR","Grolley (FR)","Grolley FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2206,54.4009537055434,8214,6885,,,,15099,TRUE,"FR","Marly","Marly","Marly","Marly FR","Marly (FR)","Marly FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2208,44.1799669785361,6422,8114,,,,14536,TRUE,"FR","Matran","Matran","Matran","Matran FR","Matran (FR)","Matran FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2211,44.6769287491935,4847,6002,,,,10849,TRUE,"FR","Neyruz FR","Neyruz (FR)","Neyruz FR","Neyruz FR","Neyruz (FR)","Neyruz FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2216,50.7768213310938,4837,4689,,,,9526,TRUE,"FR","Pierrafortscha","Pierrafortscha","Pierrafortscha","Pierrafortscha FR","Pierrafortscha (FR)","Pierrafortscha FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2217,28.553596504915,3660,9158,,,,12818,TRUE,"FR","Ponthaux","Ponthaux","Ponthaux","Ponthaux FR","Ponthaux (FR)","Ponthaux FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2220,82.9948039678791,7028,1440,,,,8468,TRUE,"FR","Le Mouret","Le Mouret","Le Mouret","Le Mouret FR","Le Mouret (FR)","Le Mouret FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2226,73.5280174457192,7755,2792,,,,10547,TRUE,"FR","Treyvaux","Treyvaux","Treyvaux","Treyvaux FR","Treyvaux (FR)","Treyvaux FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2228,35.3453084904608,3168,5795,,,,8963,TRUE,"FR","Villars-sur-Glâne","Villars-sur-Glâne","Villars-sur-Glâne","Villars-sur-Glâne FR","Villars-sur-Glâne (FR)","Villars-sur-Glâne FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2230,29.4668790405697,3145,7528,,,,10673,TRUE,"FR","Villarsel-sur-Marly","Villarsel-sur-Marly","Villarsel-sur-Marly","Villarsel-sur-Marly FR","Villarsel-sur-Marly (FR)","Villarsel-sur-Marly FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2233,99.4762647648763,8927,47,,,,8974,TRUE,"FR","Hauterive FR","Hauterive (FR)","Hauterive FR","Hauterive FR","Hauterive (FR)","Hauterive FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2234,41.1909362374846,4690,6696,,,,11386,TRUE,"FR","La Brillaz","La Brillaz","La Brillaz","La Brillaz FR","La Brillaz (FR)","La Brillaz FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2235,50.0601757130822,8319,8299,,,,16618,TRUE,"FR","La Sonnaz","La Sonnaz","La Sonnaz","La Sonnaz FR","La Sonnaz (FR)","La Sonnaz FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2236,41.2444337465399,3427,4882,,,,8309,TRUE,"FR","Gibloux","Gibloux","Gibloux","Gibloux FR","Gibloux (FR)","Gibloux FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2237,4.88266464799394,129,2513,,,,2642,TRUE,"FR","Prez","Prez","Prez","Prez FR","Prez (FR)","Prez FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2238,66.3419233186675,2111,1071,,,,3182,TRUE,"FR","Bois-d'Amont","Bois-d'Amont","Bois-d'Amont","Bois-d'Amont FR","Bois-d'Amont (FR)","Bois-d'Amont FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2250,54.7153386338576,9428,7803,,,,17231,TRUE,"FR","Gurwolf","Courgevaux","Gurwolf","Gurwolf FR","Courgevaux (FR)","Gurwolf FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2254,33.2425068119891,3294,6615,,,,9909,TRUE,"FR","Courtepin","Courtepin","Courtepin","Courtepin FR","Courtepin (FR)","Courtepin FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2257,19.8858892290565,1429,5757,,,,7186,TRUE,"FR","Cressier FR","Cressier (FR)","Cressier FR","Cressier FR","Cressier (FR)","Cressier FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2258,31.576818043896,3122,6765,,,,9887,TRUE,"FR","Fräschels","Fräschels","Fräschels","Fräschels FR","Fräschels (FR)","Fräschels FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2261,42.1101485148515,2722,3742,,,,6464,TRUE,"FR","Greng","Greng","Greng","Greng FR","Greng (FR)","Greng FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2262,84.2567982007769,8242,1540,,,,9782,TRUE,"FR","Gurmels","Cormondes","Gurmels","Gurmels FR","Cormondes (FR)","Gurmels FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2265,58.9240327591076,8346,5818,,,,14164,TRUE,"FR","Kerzers","Chiètres (FR)","Kerzers","Kerzers FR","Chiètres (FR)","Kerzers FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2266,9.4601226993865,771,7379,,,,8150,TRUE,"FR","Kleinbösingen","Kleinbösingen","Kleinbösingen","Kleinbösingen FR","Kleinbösingen (FR)","Kleinbösingen FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2271,41.2320781471561,2617,3730,,,,6347,TRUE,"FR","Merlach","Meyriez","Merlach","Merlach FR","Meyriez (FR)","Merlach FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2272,34.1005291005291,2578,4982,,,,7560,TRUE,"FR","Misery-Courtion","Misery-Courtion","Misery-Courtion","Misery-Courtion FR","Misery-Courtion (FR)","Misery-Courtion FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2274,73.2033378746594,8597,3147,,,,11744,TRUE,"FR","Muntelier","Montilier","Muntelier","Muntelier FR","Montilier (FR)","Muntelier FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2275,39.7237033446437,1639,2487,,,,4126,TRUE,"FR","Murten","Morat","Murten","Murten FR","Morat (FR)","Murten FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2276,4.46777015206567,332,7099,,,,7431,TRUE,"FR","Ried bei Kerzers","Ried bei Kerzers","Ried bei Kerzers","Ried bei Kerzers FR","Ried bei Kerzers (FR)","Ried bei Kerzers FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
10,2278,2.8705636743215,275,9305,,,,9580,TRUE,"FR","Ulmiz","Ormey","Ulmiz","Ulmiz FR","Ormey (FR)","Ulmiz FR","Freiburg","Fribourg","Friburgo",39.5584844052792,FALSE,FALSE
