"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
4,1202,23.1231778425656,2538,8438,,,,10976,TRUE,"UR","Andermatt","Andermatt","Andermatt","Andermatt UR","Andermatt (UR)","Andermatt UR","Uri","Uri","Uri",39.2773557221517,FALSE,FALSE
4,1203,21.288358304623,2657,9824,,,,12481,TRUE,"UR","Attinghausen","Attinghausen","Attinghausen","Attinghausen UR","Attinghausen (UR)","Attinghausen UR","Uri","Uri","Uri",39.2773557221517,FALSE,FALSE
4,1205,5.73599240265907,302,4963,,,,5265,TRUE,"UR","Bürglen UR","Bürglen (UR)","Bürglen UR","Bürglen UR","Bürglen (UR)","Bürglen UR UR","Uri","Uri","Uri",39.2773557221517,FALSE,FALSE
4,1206,90.7673494344237,8907,906,,,,9813,TRUE,"UR","Erstfeld","Erstfeld","Erstfeld","Erstfeld UR","Erstfeld (UR)","Erstfeld UR","Uri","Uri","Uri",39.2773557221517,FALSE,FALSE
4,1207,44.6094385679414,6579,8169,,,,14748,TRUE,"UR","Flüelen","Flüelen","Flüelen","Flüelen UR","Flüelen (UR)","Flüelen UR","Uri","Uri","Uri",39.2773557221517,FALSE,FALSE
4,1208,59.4546979865772,7087,4833,,,,11920,TRUE,"UR","Göschenen","Göschenen","Göschenen","Göschenen UR","Göschenen (UR)","Göschenen UR","Uri","Uri","Uri",39.2773557221517,FALSE,FALSE
4,1209,47.9960141718335,4335,4697,,,,9032,TRUE,"UR","Gurtnellen","Gurtnellen","Gurtnellen","Gurtnellen UR","Gurtnellen (UR)","Gurtnellen UR","Uri","Uri","Uri",39.2773557221517,FALSE,FALSE
4,1210,46.4763875365141,7637,8795,,,,16432,TRUE,"UR","Hospental","Hospental","Hospental","Hospental UR","Hospental (UR)","Hospental UR","Uri","Uri","Uri",39.2773557221517,FALSE,FALSE
4,1211,5.27895921941456,422,7572,,,,7994,TRUE,"UR","Isenthal","Isenthal","Isenthal","Isenthal UR","Isenthal (UR)","Isenthal UR","Uri","Uri","Uri",39.2773557221517,FALSE,FALSE
4,1212,86.8179287305123,6237,947,,,,7184,TRUE,"UR","Realp","Realp","Realp","Realp UR","Realp (UR)","Realp UR","Uri","Uri","Uri",39.2773557221517,FALSE,FALSE
4,1213,44.500861365491,4908,6121,,,,11029,TRUE,"UR","Schattdorf","Schattdorf","Schattdorf","Schattdorf UR","Schattdorf (UR)","Schattdorf UR","Uri","Uri","Uri",39.2773557221517,FALSE,FALSE
4,1214,58.7966588358131,9010,6314,,,,15324,TRUE,"UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Uri","Uri","Uri",39.2773557221517,FALSE,FALSE
4,1215,75.7115160915083,9763,3132,,,,12895,TRUE,"UR","Seelisberg","Seelisberg","Seelisberg","Seelisberg UR","Seelisberg (UR)","Seelisberg UR","Uri","Uri","Uri",39.2773557221517,FALSE,FALSE
4,1216,58.6742807575539,8117,5717,,,,13834,TRUE,"UR","Silenen","Silenen","Silenen","Silenen UR","Silenen (UR)","Silenen UR","Uri","Uri","Uri",39.2773557221517,FALSE,FALSE
4,1217,37.2550372619376,5399,9093,,,,14492,TRUE,"UR","Sisikon","Sisikon","Sisikon","Sisikon UR","Sisikon (UR)","Sisikon UR","Uri","Uri","Uri",39.2773557221517,FALSE,FALSE
4,1218,10.4457097977616,532,4561,,,,5093,TRUE,"UR","Spiringen","Spiringen","Spiringen","Spiringen UR","Spiringen (UR)","Spiringen UR","Uri","Uri","Uri",39.2773557221517,FALSE,FALSE
4,1219,25.3854059609455,2223,6534,,,,8757,TRUE,"UR","Unterschächen","Unterschächen","Unterschächen","Unterschächen UR","Unterschächen (UR)","Unterschächen UR","Uri","Uri","Uri",39.2773557221517,FALSE,FALSE
4,1220,45.546912208287,2869,3430,,,,6299,TRUE,"UR","Wassen","Wassen","Wassen","Wassen UR","Wassen (UR)","Wassen UR","Uri","Uri","Uri",39.2773557221517,FALSE,FALSE
5,1301,75.6341348420556,8021,2584,,,,10605,TRUE,"SZ","Einsiedeln","Einsiedeln","Einsiedeln","Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1311,23.0769230769231,642,2140,,,,2782,TRUE,"SZ","Gersau","Gersau","Gersau","Gersau SZ","Gersau (SZ)","Gersau SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1321,71.4059531348955,4510,1806,,,,6316,TRUE,"SZ","Feusisberg","Feusisberg","Feusisberg","Feusisberg SZ","Feusisberg (SZ)","Feusisberg SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1322,37.929993964997,3771,6171,,,,9942,TRUE,"SZ","Freienbach","Freienbach","Freienbach","Freienbach SZ","Freienbach (SZ)","Freienbach SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1323,3.94029850746269,330,8045,,,,8375,TRUE,"SZ","Wollerau","Wollerau","Wollerau","Wollerau SZ","Wollerau (SZ)","Wollerau SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1331,34.3743315508021,4821,9204,,,,14025,TRUE,"SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1341,49.0972556571979,8158,8458,,,,16616,TRUE,"SZ","Altendorf","Altendorf","Altendorf","Altendorf SZ","Altendorf (SZ)","Altendorf SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1342,33.802269547645,4349,8517,,,,12866,TRUE,"SZ","Galgenen","Galgenen","Galgenen","Galgenen SZ","Galgenen (SZ)","Galgenen SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1343,72.481593763534,8368,3177,,,,11545,TRUE,"SZ","Innerthal","Innerthal","Innerthal","Innerthal SZ","Innerthal (SZ)","Innerthal SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1344,72.0006485084306,4441,1727,,,,6168,TRUE,"SZ","Lachen","Lachen","Lachen","Lachen SZ","Lachen (SZ)","Lachen SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1345,48.2128013300083,1160,1246,,,,2406,TRUE,"SZ","Reichenburg","Reichenburg","Reichenburg","Reichenburg SZ","Reichenburg (SZ)","Reichenburg SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1346,35.833982852689,3678,6586,,,,10264,TRUE,"SZ","Schübelbach","Schübelbach","Schübelbach","Schübelbach SZ","Schübelbach (SZ)","Schübelbach SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1347,40.0683789192795,4805,7187,,,,11992,TRUE,"SZ","Tuggen","Tuggen","Tuggen","Tuggen SZ","Tuggen (SZ)","Tuggen SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1348,47.6043557168784,5246,5774,,,,11020,TRUE,"SZ","Vorderthal","Vorderthal","Vorderthal","Vorderthal SZ","Vorderthal (SZ)","Vorderthal SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1349,13.9473416692081,1372,8465,,,,9837,TRUE,"SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1361,65.1771185379897,5207,2782,,,,7989,TRUE,"SZ","Alpthal","Alpthal","Alpthal","Alpthal SZ","Alpthal (SZ)","Alpthal SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1362,38.1090909090909,2096,3404,,,,5500,TRUE,"SZ","Arth","Arth","Arth","Arth SZ","Arth (SZ)","Arth SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1363,30.7332823519415,3617,8152,,,,11769,TRUE,"SZ","Illgau","Illgau","Illgau","Illgau SZ","Illgau (SZ)","Illgau SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1364,63.6296692997724,9505,5433,,,,14938,TRUE,"SZ","Ingenbohl","Ingenbohl","Ingenbohl","Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1365,0.687898089171974,27,3898,,,,3925,TRUE,"SZ","Lauerz","Lauerz","Lauerz","Lauerz SZ","Lauerz (SZ)","Lauerz SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1366,58.9889141178042,8833,6141,,,,14974,TRUE,"SZ","Morschach","Morschach","Morschach","Morschach SZ","Morschach (SZ)","Morschach SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1367,7.81930517573179,772,9101,,,,9873,TRUE,"SZ","Muotathal","Muotathal","Muotathal","Muotathal SZ","Muotathal (SZ)","Muotathal SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1368,61.0821499191084,3398,2165,,,,5563,TRUE,"SZ","Oberiberg","Oberiberg","Oberiberg","Oberiberg SZ","Oberiberg (SZ)","Oberiberg SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1369,18.8812734910458,854,3669,,,,4523,TRUE,"SZ","Riemenstalden","Riemenstalden","Riemenstalden","Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1370,19.7496188106894,2461,10000,,,,12461,TRUE,"SZ","Rothenthurm","Rothenthurm","Rothenthurm","Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1371,89.6887159533074,2766,318,,,,3084,TRUE,"SZ","Sattel","Sattel","Sattel","Sattel SZ","Sattel (SZ)","Sattel SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1372,20.9834997828919,1933,7279,,,,9212,TRUE,"SZ","Schwyz","Schwyz","Svitto","Schwyz SZ","Schwyz (SZ)","Svitto SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1373,66.4513588026782,8436,4259,,,,12695,TRUE,"SZ","Steinen","Steinen","Steinen","Steinen SZ","Steinen (SZ)","Steinen SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1374,34.6341463414634,710,1340,,,,2050,TRUE,"SZ","Steinerberg","Steinerberg","Steinerberg","Steinerberg SZ","Steinerberg (SZ)","Steinerberg SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
5,1375,66.820580474934,1013,503,,,,1516,TRUE,"SZ","Unteriberg","Unteriberg","Unteriberg","Unteriberg SZ","Unteriberg (SZ)","Unteriberg SZ","Schwyz","Schwyz","Svitto",54.2925414163619,FALSE,FALSE
6,1401,8.88362451880367,900,9231,,,,10131,TRUE,"OW","Alpnach","Alpnach","Alpnach","Alpnach OW","Alpnach (OW)","Alpnach OW","Obwalden","Obwald","Obvaldo",89.1389758558944,FALSE,FALSE
6,1402,45.9272467902996,6439,7581,,,,14020,TRUE,"OW","Engelberg","Engelberg","Engelberg","Engelberg OW","Engelberg (OW)","Engelberg OW","Obwalden","Obwald","Obvaldo",89.1389758558944,FALSE,FALSE
6,1403,80.3845532396187,9950,2428,,,,12378,TRUE,"OW","Giswil","Giswil","Giswil","Giswil OW","Giswil (OW)","Giswil OW","Obwalden","Obwald","Obvaldo",89.1389758558944,FALSE,FALSE
6,1404,24.2944785276074,1980,6170,,,,8150,TRUE,"OW","Kerns","Kerns","Kerns","Kerns OW","Kerns (OW)","Kerns OW","Obwalden","Obwald","Obvaldo",89.1389758558944,FALSE,FALSE
6,1405,74.1502082493618,5519,1924,,,,7443,TRUE,"OW","Lungern","Lungern","Lungern","Lungern OW","Lungern (OW)","Lungern OW","Obwalden","Obwald","Obvaldo",89.1389758558944,FALSE,FALSE
6,1406,71.2242448489698,7121,2877,,,,9998,TRUE,"OW","Sachseln","Sachseln","Sachseln","Sachseln OW","Sachseln (OW)","Sachseln OW","Obwalden","Obwald","Obvaldo",89.1389758558944,FALSE,FALSE
6,1407,12.3887375113533,682,4823,,,,5505,TRUE,"OW","Sarnen","Sarnen","Sarnen","Sarnen OW","Sarnen (OW)","Sarnen OW","Obwalden","Obwald","Obvaldo",89.1389758558944,FALSE,FALSE
7,1501,48.7736115026783,8650,9085,,,,17735,TRUE,"NW","Beckenried","Beckenried","Beckenried","Beckenried NW","Beckenried (NW)","Beckenried NW","Nidwalden","Nidwald","Nidvaldo",82.1084769675508,FALSE,FALSE
7,1502,50.7545448164526,7231,7016,,,,14247,TRUE,"NW","Buochs","Buochs","Buochs","Buochs NW","Buochs (NW)","Buochs NW","Nidwalden","Nidwald","Nidvaldo",82.1084769675508,FALSE,FALSE
7,1503,47.4653379549393,2191,2425,,,,4616,TRUE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil NW","Nidwalden","Nidwald","Nidvaldo",82.1084769675508,FALSE,FALSE
7,1504,41.5342851397547,4131,5815,,,,9946,TRUE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten NW","Nidwalden","Nidwald","Nidvaldo",82.1084769675508,FALSE,FALSE
7,1505,50.965424337674,4540,4368,,,,8908,TRUE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen NW","Nidwalden","Nidwald","Nidvaldo",82.1084769675508,FALSE,FALSE
7,1506,26.9230769230769,1904,5168,,,,7072,TRUE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos NW","Nidwalden","Nidwald","Nidvaldo",82.1084769675508,FALSE,FALSE
7,1507,40.1745468495253,4189,6238,,,,10427,TRUE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Nidwalden","Nidwald","Nidvaldo",82.1084769675508,FALSE,FALSE
7,1508,1.49737958572498,60,3947,,,,4007,TRUE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Nidwalden","Nidwald","Nidvaldo",82.1084769675508,FALSE,FALSE
7,1509,54.7900216616589,7841,6470,,,,14311,TRUE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans NW","Nidwalden","Nidwald","Nidvaldo",82.1084769675508,FALSE,FALSE
7,1510,82.8684873135774,8557,1769,,,,10326,TRUE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad NW","Nidwalden","Nidwald","Nidvaldo",82.1084769675508,FALSE,FALSE
7,1511,48.3500235230862,7194,7685,,,,14879,TRUE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen NW","Nidwalden","Nidwald","Nidvaldo",82.1084769675508,FALSE,FALSE
8,1630,46.781360373704,8212,9342,,,,17554,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord GL","Glarus","Glaris","Glarona",54.1732091223821,FALSE,FALSE
8,1631,41.8264942016057,3751,5217,,,,8968,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd GL","Glarus","Glaris","Glarona",54.1732091223821,FALSE,FALSE
8,1632,14.1843971631206,320,1936,,,,2256,TRUE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona GL","Glarus","Glaris","Glarona",54.1732091223821,FALSE,FALSE
9,1701,70.9575533471997,9211,3770,,,,12981,TRUE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar ZG","Zug","Zoug","Zugo",41.1462560063228,FALSE,FALSE
9,1702,56.9073854840179,6249,4732,,,,10981,TRUE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham ZG","Zug","Zoug","Zugo",41.1462560063228,FALSE,FALSE
9,1703,13.0837438423645,664,4411,,,,5075,TRUE,"ZG","Hünenberg","Hünenberg","Hünenberg","Hünenberg ZG","Hünenberg (ZG)","Hünenberg ZG","Zug","Zoug","Zugo",41.1462560063228,FALSE,FALSE
9,1704,26.0650158432109,2221,6300,,,,8521,TRUE,"ZG","Menzingen","Menzingen","Menzingen","Menzingen ZG","Menzingen (ZG)","Menzingen ZG","Zug","Zoug","Zugo",41.1462560063228,FALSE,FALSE
9,1705,60.9995603107138,4162,2661,,,,6823,TRUE,"ZG","Neuheim","Neuheim","Neuheim","Neuheim ZG","Neuheim (ZG)","Neuheim ZG","Zug","Zoug","Zugo",41.1462560063228,FALSE,FALSE
9,1706,47.7401859504132,7394,8094,,,,15488,TRUE,"ZG","Oberägeri","Oberägeri","Oberägeri","Oberägeri ZG","Oberägeri (ZG)","Oberägeri ZG","Zug","Zoug","Zugo",41.1462560063228,FALSE,FALSE
9,1707,60.9872611464968,766,490,,,,1256,TRUE,"ZG","Risch","Risch","Risch","Risch ZG","Risch (ZG)","Risch ZG","Zug","Zoug","Zugo",41.1462560063228,FALSE,FALSE
9,1708,22.9692360871068,1329,4457,,,,5786,TRUE,"ZG","Steinhausen","Steinhausen","Steinhausen","Steinhausen ZG","Steinhausen (ZG)","Steinhausen ZG","Zug","Zoug","Zugo",41.1462560063228,FALSE,FALSE
9,1709,11.427371074467,1088,8433,,,,9521,TRUE,"ZG","Unterägeri","Unterägeri","Unterägeri","Unterägeri ZG","Unterägeri (ZG)","Unterägeri ZG","Zug","Zoug","Zugo",41.1462560063228,FALSE,FALSE
9,1710,91.2689173457509,9408,900,,,,10308,TRUE,"ZG","Walchwil","Walchwil","Walchwil","Walchwil ZG","Walchwil (ZG)","Walchwil ZG","Zug","Zoug","Zugo",41.1462560063228,FALSE,FALSE
9,1711,88.7268940380109,6816,866,,,,7682,TRUE,"ZG","Zug","Zoug","Zugo","Zug ZG","Zoug (ZG)","Zugo ZG","Zug","Zoug","Zugo",41.1462560063228,FALSE,FALSE
10,2008,94.4127708095781,8280,490,,,,8770,TRUE,"FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2011,60.5051734631771,9941,6489,,,,16430,TRUE,"FR","Cugy FR","Cugy (FR)","Cugy FR","Cugy FR","Cugy (FR)","Cugy FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2016,48.1853713009492,5178,5568,,,,10746,TRUE,"FR","Fétigny","Fétigny","Fétigny","Fétigny FR","Fétigny (FR)","Fétigny FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2022,92.8163173820464,8282,641,,,,8923,TRUE,"FR","Gletterens","Gletterens","Gletterens","Gletterens FR","Gletterens (FR)","Gletterens FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2025,34.7774830533451,1180,2213,,,,3393,TRUE,"FR","Lully FR","Lully (FR)","Lully FR","Lully FR","Lully (FR)","Lully FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2027,46.1900207237367,5795,6751,,,,12546,TRUE,"FR","Ménières","Ménières","Ménières","Ménières FR","Ménières (FR)","Ménières FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2029,49.0694562705267,4034,4187,,,,8221,TRUE,"FR","Montagny FR","Montagny (FR)","Montagny FR","Montagny FR","Montagny (FR)","Montagny FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2035,44.4324389219041,7402,9257,,,,16659,TRUE,"FR","Nuvilly","Nuvilly","Nuvilly","Nuvilly FR","Nuvilly (FR)","Nuvilly FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2038,56.9143748780964,2918,2209,,,,5127,TRUE,"FR","Prévondavaux","Prévondavaux","Prévondavaux","Prévondavaux FR","Prévondavaux (FR)","Prévondavaux FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2041,72.3762376237624,2924,1116,,,,4040,TRUE,"FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2043,66.9823771446316,8628,4253,,,,12881,TRUE,"FR","Sévaz","Sévaz","Sévaz","Sévaz FR","Sévaz (FR)","Sévaz FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2044,1.04060913705584,82,7798,,,,7880,TRUE,"FR","Surpierre","Surpierre","Surpierre","Surpierre FR","Surpierre (FR)","Surpierre FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2045,16.681500317864,1312,6553,,,,7865,TRUE,"FR","Vallon","Vallon","Vallon","Vallon FR","Vallon (FR)","Vallon FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2050,4.71745711402624,374,7554,,,,7928,TRUE,"FR","Les Montets","Les Montets","Les Montets","Les Montets FR","Les Montets (FR)","Les Montets FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2051,60.242779405609,7196,4749,,,,11945,TRUE,"FR","Delley-Portalban","Delley-Portalban","Delley-Portalban","Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2053,48.4663602173005,5799,6166,,,,11965,TRUE,"FR","Belmont-Broye","Belmont-Broye","Belmont-Broye","Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2054,86.7327211213146,7178,1098,,,,8276,TRUE,"FR","Estavayer","Estavayer","Estavayer","Estavayer FR","Estavayer (FR)","Estavayer FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2055,59.3234732149176,8383,5748,,,,14131,TRUE,"FR","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2061,60.2757050714557,4766,3141,,,,7907,TRUE,"FR","Auboranges","Auboranges","Auboranges","Auboranges FR","Auboranges (FR)","Auboranges FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2063,42.1238047307499,5022,6900,,,,11922,TRUE,"FR","Billens-Hennens","Billens-Hennens","Billens-Hennens","Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2066,69.9584531799297,2189,940,,,,3129,TRUE,"FR","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2067,49.3036675359263,8886,9137,,,,18023,TRUE,"FR","Le Châtelard","Le Châtelard","Le Châtelard","Le Châtelard FR","Le Châtelard (FR)","Le Châtelard FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2068,33.4279535009462,2473,4925,,,,7398,TRUE,"FR","Châtonnaye","Châtonnaye","Châtonnaye","Châtonnaye FR","Châtonnaye (FR)","Châtonnaye FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2072,96.6573258606885,9658,334,,,,9992,TRUE,"FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2079,51.1635345861655,6398,6107,,,,12505,TRUE,"FR","Grangettes","Grangettes","Grangettes","Grangettes FR","Grangettes (FR)","Grangettes FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2086,49.1803278688525,540,558,,,,1098,TRUE,"FR","Massonnens","Massonnens","Massonnens","Massonnens FR","Massonnens (FR)","Massonnens FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2087,25.5650269805271,3269,9518,,,,12787,TRUE,"FR","Mézières FR","Mézières (FR)","Mézières FR","Mézières FR","Mézières (FR)","Mézières FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2089,6.82423435419441,410,5598,,,,6008,TRUE,"FR","Montet (Glâne)","Montet (Glâne)","Montet (Glâne)","Montet (Glâne) FR","Montet (Glâne) (FR)","Montet (Glâne) FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2096,64.2243063696757,6574,3662,,,,10236,TRUE,"FR","Romont FR","Romont (FR)","Romont FR","Romont FR","Romont (FR)","Romont FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2097,24.8341232227488,1310,3965,,,,5275,TRUE,"FR","Rue","Rue","Rue","Rue FR","Rue (FR)","Rue FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2099,15.3614079195475,1222,6733,,,,7955,TRUE,"FR","Siviriez","Siviriez","Siviriez","Siviriez FR","Siviriez (FR)","Siviriez FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2102,47.1607721572495,6694,7500,,,,14194,TRUE,"FR","Ursy","Ursy","Ursy","Ursy FR","Ursy (FR)","Ursy FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2113,56.4938116872944,3606,2777,,,,6383,TRUE,"FR","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2114,39.564545220304,3071,4691,,,,7762,TRUE,"FR","Villorsonnens","Villorsonnens","Villorsonnens","Villorsonnens FR","Villorsonnens (FR)","Villorsonnens FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2115,88.9705882352941,7381,915,,,,8296,TRUE,"FR","Torny","Torny","Torny","Torny FR","Torny (FR)","Torny FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2117,55.6034482758621,5934,4738,,,,10672,TRUE,"FR","Villaz","Villaz","Villaz","Villaz FR","Villaz (FR)","Villaz FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
10,2121,19.6452933151432,2304,9424,,,,11728,TRUE,"FR","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon FR","Freiburg","Fribourg","Friburgo",50.1922372030094,FALSE,FALSE
