"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
5,1369,28.571428571,12,30,72.413793103,42,58,42,TRUE,"SZ","Riemenstalden","Riemenstalden","Riemenstalden","Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden SZ","Schwyz","Schwyz","Svitto",41.982110449,FALSE,FALSE
5,1370,,,,,,,,FALSE,"SZ","Rothenthurm","Rothenthurm","Rothenthurm","Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm SZ","Schwyz","Schwyz","Svitto",41.982110449,FALSE,FALSE
5,1371,31.90376569,305,651,67.063770147,957,1427,956,TRUE,"SZ","Sattel","Sattel","Sattel","Sattel SZ","Sattel (SZ)","Sattel SZ","Schwyz","Schwyz","Svitto",41.982110449,FALSE,FALSE
5,1372,,,,,,,,FALSE,"SZ","Schwyz","Schwyz","Svitto","Schwyz SZ","Schwyz (SZ)","Svitto SZ","Schwyz","Schwyz","Svitto",41.982110449,FALSE,FALSE
5,1373,41.353383459,715,1014,63.377192982,1734,2736,1729,TRUE,"SZ","Steinen","Steinen","Steinen","Steinen SZ","Steinen (SZ)","Steinen SZ","Schwyz","Schwyz","Svitto",41.982110449,FALSE,FALSE
5,1374,42.954545455,189,251,61.165048544,441,721,440,TRUE,"SZ","Steinerberg","Steinerberg","Steinerberg","Steinerberg SZ","Steinerberg (SZ)","Steinerberg SZ","Schwyz","Schwyz","Svitto",41.982110449,FALSE,FALSE
5,1375,41.832324978,484,673,62.764227642,1158,1845,1157,TRUE,"SZ","Unteriberg","Unteriberg","Unteriberg","Unteriberg SZ","Unteriberg (SZ)","Unteriberg SZ","Schwyz","Schwyz","Svitto",41.982110449,FALSE,FALSE
6,1401,42.760180995,1134,1518,62.170222528,2710,4359,2652,TRUE,"OW","Alpnach","Alpnach","Alpnach","Alpnach OW","Alpnach (OW)","Alpnach OW","Obwalden","Obwald","Obvaldo",39.250139899,FALSE,FALSE
6,1402,,,,,,,,FALSE,"OW","Engelberg","Engelberg","Engelberg","Engelberg OW","Engelberg (OW)","Engelberg OW","Obwalden","Obwald","Obvaldo",39.250139899,FALSE,FALSE
6,1403,,,,,,,,FALSE,"OW","Giswil","Giswil","Giswil","Giswil OW","Giswil (OW)","Giswil OW","Obwalden","Obwald","Obvaldo",39.250139899,FALSE,FALSE
6,1404,36.53779171,1049,1822,61.9249523,2921,4717,2871,TRUE,"OW","Kerns","Kerns","Kerns","Kerns OW","Kerns (OW)","Kerns OW","Obwalden","Obwald","Obvaldo",39.250139899,FALSE,FALSE
6,1405,35.1160444,348,643,64.32160804,1024,1592,991,TRUE,"OW","Lungern","Lungern","Lungern","Lungern OW","Lungern (OW)","Lungern OW","Obwalden","Obwald","Obvaldo",39.250139899,FALSE,FALSE
6,1406,40.313919868,976,1445,64.166666667,2464,3840,2421,TRUE,"OW","Sachseln","Sachseln","Sachseln","Sachseln OW","Sachseln (OW)","Sachseln OW","Obwalden","Obwald","Obvaldo",39.250139899,FALSE,FALSE
6,1407,,,,,,,,FALSE,"OW","Sarnen","Sarnen","Sarnen","Sarnen OW","Sarnen (OW)","Sarnen OW","Obwalden","Obwald","Obvaldo",39.250139899,FALSE,FALSE
7,1501,40.727699531,694,1010,62.885462555,1713,2724,1704,TRUE,"NW","Beckenried","Beckenried","Beckenried","Beckenried NW","Beckenried (NW)","Beckenried NW","Nidwalden","Nidwald","Nidvaldo",43.975490196,FALSE,FALSE
7,1502,43.080082136,1049,1386,63.589345746,2459,3867,2435,TRUE,"NW","Buochs","Buochs","Buochs","Buochs NW","Buochs (NW)","Buochs NW","Nidwalden","Nidwald","Nidvaldo",43.975490196,FALSE,FALSE
7,1503,39.841427156,402,607,68.552188552,1018,1485,1009,TRUE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil NW","Nidwalden","Nidwald","Nidvaldo",43.975490196,FALSE,FALSE
7,1504,47.581903276,305,336,55.364806867,645,1165,641,TRUE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten NW","Nidwalden","Nidwald","Nidvaldo",43.975490196,FALSE,FALSE
7,1505,45.6154465,1134,1352,66.88034188,2504,3744,2486,TRUE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen NW","Nidwalden","Nidwald","Nidvaldo",43.975490196,FALSE,FALSE
7,1506,42.502387775,445,602,62.947494033,1055,1676,1047,TRUE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos NW","Nidwalden","Nidwald","Nidvaldo",43.975490196,FALSE,FALSE
7,1507,43.546533895,1137,1474,63.249097473,2628,4155,2611,TRUE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Nidwalden","Nidwald","Nidvaldo",43.975490196,FALSE,FALSE
7,1508,40.312093628,620,918,67.415730337,1560,2314,1538,TRUE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Nidwalden","Nidwald","Nidvaldo",43.975490196,FALSE,FALSE
7,1509,45.523560209,1739,2081,65.095133861,3866,5939,3820,TRUE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans NW","Nidwalden","Nidwald","Nidvaldo",43.975490196,FALSE,FALSE
7,1510,50.992779783,1130,1086,66.627007733,2240,3362,2216,TRUE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad NW","Nidwalden","Nidwald","Nidvaldo",43.975490196,FALSE,FALSE
7,1511,35.386338186,316,577,56.693903206,902,1591,893,TRUE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen NW","Nidwalden","Nidwald","Nidvaldo",43.975490196,FALSE,FALSE
8,1630,54.695297142,3617,2996,55.510988552,6643,11967,6613,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord GL","Glarus","Glaris","Glarona",56.39589169,FALSE,FALSE
8,1631,59.010856454,2446,1699,59.147727273,4164,7040,4145,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd GL","Glarus","Glaris","Glarona",56.39589169,FALSE,FALSE
8,1632,56.49197356,2393,1843,54.968233799,4326,7870,4236,TRUE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona GL","Glarus","Glaris","Glarona",56.39589169,FALSE,FALSE
9,1701,,,,,,,,FALSE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar ZG","Zug","Zoug","Zugo",,FALSE,FALSE
9,1702,,,,,,,,FALSE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham ZG","Zug","Zoug","Zugo",,FALSE,FALSE
9,1703,,,,,,,,FALSE,"ZG","Hünenberg","Hünenberg","Hünenberg","Hünenberg ZG","Hünenberg (ZG)","Hünenberg ZG","Zug","Zoug","Zugo",,FALSE,FALSE
9,1704,,,,,,,,FALSE,"ZG","Menzingen","Menzingen","Menzingen","Menzingen ZG","Menzingen (ZG)","Menzingen ZG","Zug","Zoug","Zugo",,FALSE,FALSE
9,1705,,,,,,,,FALSE,"ZG","Neuheim","Neuheim","Neuheim","Neuheim ZG","Neuheim (ZG)","Neuheim ZG","Zug","Zoug","Zugo",,FALSE,FALSE
9,1706,,,,,,,,FALSE,"ZG","Oberägeri","Oberägeri","Oberägeri","Oberägeri ZG","Oberägeri (ZG)","Oberägeri ZG","Zug","Zoug","Zugo",,FALSE,FALSE
9,1707,,,,,,,,FALSE,"ZG","Risch","Risch","Risch","Risch ZG","Risch (ZG)","Risch ZG","Zug","Zoug","Zugo",,FALSE,FALSE
9,1708,,,,,,,,FALSE,"ZG","Steinhausen","Steinhausen","Steinhausen","Steinhausen ZG","Steinhausen (ZG)","Steinhausen ZG","Zug","Zoug","Zugo",,FALSE,FALSE
9,1709,,,,,,,,FALSE,"ZG","Unterägeri","Unterägeri","Unterägeri","Unterägeri ZG","Unterägeri (ZG)","Unterägeri ZG","Zug","Zoug","Zugo",,FALSE,FALSE
9,1710,,,,,,,,FALSE,"ZG","Walchwil","Walchwil","Walchwil","Walchwil ZG","Walchwil (ZG)","Walchwil ZG","Zug","Zoug","Zugo",,FALSE,FALSE
9,1711,,,,,,,,FALSE,"ZG","Zug","Zoug","Zugo","Zug ZG","Zoug (ZG)","Zugo ZG","Zug","Zoug","Zugo",,FALSE,FALSE
10,2008,71.008403361,169,69,65.659340659,239,364,238,TRUE,"FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2011,73.108108108,541,199,60,747,1245,740,TRUE,"FR","Cugy FR","Cugy (FR)","Cugy FR","Cugy FR","Cugy (FR)","Cugy FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2016,73.868312757,359,127,60.875,487,800,486,TRUE,"FR","Fétigny","Fétigny","Fétigny","Fétigny FR","Fétigny (FR)","Fétigny FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2022,76.706827309,382,116,65.57591623,501,764,498,TRUE,"FR","Gletterens","Gletterens","Gletterens","Gletterens FR","Gletterens (FR)","Gletterens FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2025,75.991649269,364,115,62.403100775,483,774,479,TRUE,"FR","Lully FR","Lully (FR)","Lully FR","Lully FR","Lully (FR)","Lully FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2027,75.568181818,133,43,64.492753623,178,276,176,TRUE,"FR","Ménières","Ménières","Ménières","Ménières FR","Ménières (FR)","Ménières FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2029,74.496644295,777,266,55.168776371,1046,1896,1043,TRUE,"FR","Montagny FR","Montagny (FR)","Montagny FR","Montagny FR","Montagny (FR)","Montagny FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2035,78.804347826,145,39,60.526315789,184,304,184,TRUE,"FR","Nuvilly","Nuvilly","Nuvilly","Nuvilly FR","Nuvilly (FR)","Nuvilly FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2038,63.157894737,24,14,48.717948718,38,78,38,TRUE,"FR","Prévondavaux","Prévondavaux","Prévondavaux","Prévondavaux FR","Prévondavaux (FR)","Prévondavaux FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2041,74.831763122,556,187,62.261014131,749,1203,743,TRUE,"FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2043,78.832116788,108,29,65.566037736,139,212,137,TRUE,"FR","Sévaz","Sévaz","Sévaz","Sévaz FR","Sévaz (FR)","Sévaz FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2044,79.125248509,398,105,59.667852906,503,843,503,TRUE,"FR","Surpierre","Surpierre","Surpierre","Surpierre FR","Surpierre (FR)","Surpierre FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2045,74.86631016,140,47,58.153846154,189,325,187,TRUE,"FR","Vallon","Vallon","Vallon","Vallon FR","Vallon (FR)","Vallon FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2050,73.237179487,457,167,61.274509804,625,1020,624,TRUE,"FR","Les Montets","Les Montets","Les Montets","Les Montets FR","Les Montets (FR)","Les Montets FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2051,79.428571429,417,108,59.085841695,530,897,525,TRUE,"FR","Delley-Portalban","Delley-Portalban","Delley-Portalban","Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2053,80.567226891,1534,370,55.947901592,1933,3455,1904,TRUE,"FR","Belmont-Broye","Belmont-Broye","Belmont-Broye","Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2054,79.460580913,3064,792,62.245537112,3975,6386,3856,TRUE,"FR","Estavayer","Estavayer","Estavayer","Estavayer FR","Estavayer (FR)","Estavayer FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2055,81.118314425,1001,233,71.858714534,1241,1727,1234,TRUE,"FR","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2061,73.287671233,107,39,71.921182266,146,203,146,TRUE,"FR","Auboranges","Auboranges","Auboranges","Auboranges FR","Auboranges (FR)","Auboranges FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2063,81.661891117,285,64,60.548885077,353,583,349,TRUE,"FR","Billens-Hennens","Billens-Hennens","Billens-Hennens","Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2066,72.826086957,134,50,74.898785425,185,247,184,TRUE,"FR","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2067,68.027210884,100,47,56.32183908,147,261,147,TRUE,"FR","Le Châtelard","Le Châtelard","Le Châtelard","Le Châtelard FR","Le Châtelard (FR)","Le Châtelard FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2068,81.268011527,282,65,61.471103327,351,571,347,TRUE,"FR","Châtonnaye","Châtonnaye","Châtonnaye","Châtonnaye FR","Châtonnaye (FR)","Châtonnaye FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2072,72.832369942,126,47,66.923076923,174,260,173,TRUE,"FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2079,68.831168831,53,24,57.352941176,78,136,77,TRUE,"FR","Grangettes","Grangettes","Grangettes","Grangettes FR","Grangettes (FR)","Grangettes FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2086,83.2,208,42,64.781491003,252,389,250,TRUE,"FR","Massonnens","Massonnens","Massonnens","Massonnens FR","Massonnens (FR)","Massonnens FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2087,78.270042194,371,103,62.5,475,760,474,TRUE,"FR","Mézières FR","Mézières (FR)","Mézières FR","Mézières FR","Mézières (FR)","Mézières FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2089,80.444444444,181,44,70.897832817,229,323,225,TRUE,"FR","Montet (Glâne)","Montet (Glâne)","Montet (Glâne)","Montet (Glâne) FR","Montet (Glâne) (FR)","Montet (Glâne) FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2096,77.373211964,1190,348,56.118754526,1550,2762,1538,TRUE,"FR","Romont FR","Romont (FR)","Romont FR","Romont FR","Romont (FR)","Romont FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2097,77.128547579,462,137,58.030592734,607,1046,599,TRUE,"FR","Rue","Rue","Rue","Rue FR","Rue (FR)","Rue FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2099,75.814931651,721,230,59.434542102,967,1627,951,TRUE,"FR","Siviriez","Siviriez","Siviriez","Siviriez FR","Siviriez (FR)","Siviriez FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2102,76.90494894,979,294,59.357798165,1294,2180,1273,TRUE,"FR","Ursy","Ursy","Ursy","Ursy FR","Ursy (FR)","Ursy FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2113,74.805447471,769,259,63.459196102,1042,1642,1028,TRUE,"FR","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2114,78.409090909,483,133,58.957345972,622,1055,616,TRUE,"FR","Villorsonnens","Villorsonnens","Villorsonnens","Villorsonnens FR","Villorsonnens (FR)","Villorsonnens FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2115,81.32118451,357,82,62.011173184,444,716,439,TRUE,"FR","Torny","Torny","Torny","Torny FR","Torny (FR)","Torny FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2117,75.723830735,680,218,61.786433848,920,1489,898,TRUE,"FR","Villaz","Villaz","Villaz","Villaz FR","Villaz (FR)","Villaz FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2121,70.676691729,470,195,61.865189289,670,1083,665,TRUE,"FR","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2122,76.550868486,617,189,58.951965066,810,1374,806,TRUE,"FR","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2123,73.225806452,227,83,66.738197425,311,466,310,TRUE,"FR","Botterens","Botterens","Botterens","Botterens FR","Botterens (FR)","Botterens FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2124,79.957356077,750,188,61.129136924,942,1541,938,TRUE,"FR","Broc","Broc","Broc","Broc FR","Broc (FR)","Broc FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2125,79.402735138,5690,1476,58.202408486,7298,12539,7166,TRUE,"FR","Bulle","Bulle","Bulle","Bulle FR","Bulle (FR)","Bulle FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2128,71.917808219,105,41,63.793103448,148,232,146,TRUE,"FR","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2129,75.714285714,318,102,62.352941176,424,680,420,TRUE,"FR","Corbières","Corbières","Corbières","Corbières FR","Corbières (FR)","Corbières FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2130,74.324324324,165,57,72.077922078,222,308,222,TRUE,"FR","Crésuz","Crésuz","Crésuz","Crésuz FR","Crésuz (FR)","Crésuz FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2131,70.95890411,259,106,62.139219015,366,589,365,TRUE,"FR","Echarlens","Echarlens","Echarlens","Echarlens FR","Echarlens (FR)","Echarlens FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2134,75.191815857,294,97,67.413793103,391,580,391,TRUE,"FR","Grandvillard","Grandvillard","Grandvillard","Grandvillard FR","Grandvillard (FR)","Grandvillard FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2135,73.957016435,585,206,58.144631118,796,1369,791,TRUE,"FR","Greyerz","Gruyères","Greyerz","Greyerz FR","Gruyères (FR)","Greyerz FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2137,75.203252033,185,61,52.818371608,253,479,246,TRUE,"FR","Hauteville","Hauteville","Hauteville","Hauteville FR","Hauteville (FR)","Hauteville FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2138,51.973684211,158,146,62.173038229,309,497,304,TRUE,"FR","Jaun","Bellegarde","Jaun","Jaun FR","Bellegarde (FR)","Jaun FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2140,73.722627737,606,216,60.27696793,827,1372,822,TRUE,"FR","Marsens","Marsens","Marsens","Marsens FR","Marsens (FR)","Marsens FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2143,69.911504425,237,102,67.115384615,349,520,339,TRUE,"FR","Morlon","Morlon","Morlon","Morlon FR","Morlon (FR)","Morlon FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2145,77.005347594,432,129,65.011547344,563,866,561,TRUE,"FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2147,71.641791045,192,76,62.124711316,269,433,268,TRUE,"FR","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville FR","Pont-la-Ville (FR)","Pont-la-Ville FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2148,77.931034483,904,256,63.591969615,1172,1843,1160,TRUE,"FR","Riaz","Riaz","Riaz","Riaz FR","Riaz (FR)","Riaz FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2149,75.956284153,556,176,61.028192371,736,1206,732,TRUE,"FR","La Roche","La Roche","La Roche","La Roche FR","La Roche (FR)","La Roche FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2152,73.010920437,468,173,63.333333333,646,1020,641,TRUE,"FR","Sâles","Sâles","Sâles","Sâles FR","Sâles (FR)","Sâles FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2153,75.25987526,362,119,64.266666667,482,750,481,TRUE,"FR","Sorens","Sorens","Sorens","Sorens FR","Sorens (FR)","Sorens FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2155,70.833333333,306,126,58.546433378,435,743,432,TRUE,"FR","Vaulruz","Vaulruz","Vaulruz","Vaulruz FR","Vaulruz (FR)","Vaulruz FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2160,77.707006369,732,210,58.49289685,947,1619,942,TRUE,"FR","Vuadens","Vuadens","Vuadens","Vuadens FR","Vuadens (FR)","Vuadens FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2162,75.415282392,454,148,57.593123209,603,1047,602,TRUE,"FR","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon FR","Bas-Intyamon (FR)","Bas-Intyamon FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2163,73.960983885,872,307,64.437194127,1185,1839,1179,TRUE,"FR","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey FR","Val-de-Charmey (FR)","Val-de-Charmey FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2173,78.74251497,263,71,62.383612663,335,537,334,TRUE,"FR","Autigny","Autigny","Autigny","Autigny FR","Autigny (FR)","Autigny FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2174,75.550122249,618,200,67.483660131,826,1224,818,TRUE,"FR","Avry","Avry","Avry","Avry FR","Avry (FR)","Avry FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2175,76.761207685,839,254,62.309859155,1106,1775,1093,TRUE,"FR","Belfaux","Belfaux","Belfaux","Belfaux FR","Belfaux (FR)","Belfaux FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2177,77.917981073,247,70,61.627906977,318,516,317,TRUE,"FR","Chénens","Chénens","Chénens","Chénens FR","Chénens (FR)","Chénens FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2183,75.543885971,1007,326,70.314136126,1343,1910,1333,TRUE,"FR","Corminboeuf","Corminboeuf","Corminboeuf","Corminboeuf FR","Corminboeuf (FR)","Corminboeuf FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2186,78.125,500,140,62.65884653,641,1023,640,TRUE,"FR","Cottens FR","Cottens (FR)","Cottens FR","Cottens FR","Cottens (FR)","Cottens FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2194,72.727272727,80,30,64.705882353,110,170,110,TRUE,"FR","Ferpicloz","Ferpicloz","Ferpicloz","Ferpicloz FR","Ferpicloz (FR)","Ferpicloz FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2196,78.187171023,8764,2445,56.217075837,11312,20122,11209,TRUE,"FR","Freiburg","Fribourg","Friburgo","Freiburg FR","Fribourg (FR)","Friburgo FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2197,81.699346405,750,168,60.606060606,920,1518,918,TRUE,"FR","Givisiez","Givisiez","Givisiez","Givisiez FR","Givisiez (FR)","Givisiez FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2198,79.850746269,856,216,54.311649017,1077,1983,1072,TRUE,"FR","Granges-Paccot","Granges-Paccot","Granges-Paccot","Granges-Paccot FR","Granges-Paccot (FR)","Granges-Paccot FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2200,79.213483146,705,185,69.727626459,896,1285,890,TRUE,"FR","Grolley","Grolley","Grolley","Grolley FR","Grolley (FR)","Grolley FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2206,,,,,,,,FALSE,"FR","Marly","Marly","Marly","Marly FR","Marly (FR)","Marly FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2208,76.710334789,527,160,62.262443439,688,1105,687,TRUE,"FR","Matran","Matran","Matran","Matran FR","Matran (FR)","Matran FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2211,,,,,,,,FALSE,"FR","Neyruz FR","Neyruz (FR)","Neyruz FR","Neyruz FR","Neyruz (FR)","Neyruz FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2216,70,49,21,64.220183486,70,109,70,TRUE,"FR","Pierrafortscha","Pierrafortscha","Pierrafortscha","Pierrafortscha FR","Pierrafortscha (FR)","Pierrafortscha FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2217,74.093264249,286,100,73.929236499,397,537,386,TRUE,"FR","Ponthaux","Ponthaux","Ponthaux","Ponthaux FR","Ponthaux (FR)","Ponthaux FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
10,2220,78.466898955,1126,309,65.299684543,1449,2219,1435,TRUE,"FR","Le Mouret","Le Mouret","Le Mouret","Le Mouret FR","Le Mouret (FR)","Le Mouret FR","Freiburg","Fribourg","Friburgo",72.242416105,FALSE,FALSE
