"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
3,1065,38.1263326226013,2861,4643,,,,7504,TRUE,"LU","Root","Root","Root","Root LU","Root (LU)","Root LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1066,96.8869309838473,3299,106,,,,3405,TRUE,"LU","Schwarzenberg","Schwarzenberg","Schwarzenberg","Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1067,72.2547180222933,6547,2514,,,,9061,TRUE,"LU","Udligenswil","Udligenswil","Udligenswil","Udligenswil LU","Udligenswil (LU)","Udligenswil LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1068,88.9021124665278,2988,373,,,,3361,TRUE,"LU","Vitznau","Vitznau","Vitznau","Vitznau LU","Vitznau (LU)","Vitznau LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1069,27.2910662824208,1894,5046,,,,6940,TRUE,"LU","Weggis","Weggis","Weggis","Weggis LU","Weggis (LU)","Weggis LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1081,25.7549959673806,2874,8285,,,,11159,TRUE,"LU","Beromünster","Beromünster","Beromünster","Beromünster LU","Beromünster (LU)","Beromünster LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1082,19.8307009394033,1921,7766,,,,9687,TRUE,"LU","Büron","Büron","Büron","Büron LU","Büron (LU)","Büron LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1083,49.5515898179183,5470,5569,,,,11039,TRUE,"LU","Buttisholz","Buttisholz","Buttisholz","Buttisholz LU","Buttisholz (LU)","Buttisholz LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1084,35.0174216027875,2211,4103,,,,6314,TRUE,"LU","Eich","Eich","Eich","Eich LU","Eich (LU)","Eich LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1085,67.7697588452737,7700,3662,,,,11362,TRUE,"LU","Geuensee","Geuensee","Geuensee","Geuensee LU","Geuensee (LU)","Geuensee LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1086,13.1418092909535,215,1421,,,,1636,TRUE,"LU","Grosswangen","Grosswangen","Grosswangen","Grosswangen LU","Grosswangen (LU)","Grosswangen LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1088,3.00922830012037,225,7252,,,,7477,TRUE,"LU","Hildisrieden","Hildisrieden","Hildisrieden","Hildisrieden LU","Hildisrieden (LU)","Hildisrieden LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1089,41.9224088013897,2172,3009,,,,5181,TRUE,"LU","Knutwil","Knutwil","Knutwil","Knutwil LU","Knutwil (LU)","Knutwil LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1091,72.9276523940097,6915,2567,,,,9482,TRUE,"LU","Mauensee","Mauensee","Mauensee","Mauensee LU","Mauensee (LU)","Mauensee LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1093,43.2737853566112,6395,8383,,,,14778,TRUE,"LU","Neuenkirch","Neuenkirch","Neuenkirch","Neuenkirch LU","Neuenkirch (LU)","Neuenkirch LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1094,68.0489820449253,9058,4253,,,,13311,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1095,42.7698910531529,2591,3467,,,,6058,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1097,26.8131868131868,2318,6327,,,,8645,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1098,8.07168246445498,545,6207,,,,6752,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1099,35.6340288924559,4440,8020,,,,12460,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1100,90.4733815071523,6135,646,,,,6781,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1102,90.5500705218618,2568,268,,,,2836,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1103,42.5066430469442,4799,6491,,,,11290,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1104,1.16384797235861,64,5435,,,,5499,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1107,77.2357723577236,6270,1848,,,,8118,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1121,49.0848500384517,9574,9931,,,,19505,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1122,3.412047228337,341,9653,,,,9994,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1123,26.7114093959732,398,1092,,,,1490,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1125,3.45808383233533,231,6449,,,,6680,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1127,31.1767702496179,3672,8106,,,,11778,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1128,27.9041605397457,3226,8335,,,,11561,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1129,12.8353599691179,1330,9032,,,,10362,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1131,81.4430041936714,8545,1947,,,,10492,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1132,37.7544808927968,5582,9203,,,,14785,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1135,37.7794561933535,5002,8238,,,,13240,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1136,52.8590135312091,2422,2160,,,,4582,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1137,20.3989248832933,1442,5627,,,,7069,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1139,28.3508541392904,1726,4362,,,,6088,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1140,95.0810100715224,6514,337,,,,6851,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1142,69.7815160529285,6803,2946,,,,9749,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1143,75.5501222493887,4944,1600,,,,6544,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1145,86.1457590876693,9669,1555,,,,11224,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1146,59.2983062564812,6862,4710,,,,11572,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1147,91.338801612679,6570,623,,,,7193,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1150,14.5980375279738,848,4961,,,,5809,TRUE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell LU LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
3,1151,30.6266687607979,1950,4417,,,,6367,TRUE,"LU","Willisau","Willisau","Willisau","Willisau LU","Willisau (LU)","Willisau LU","Luzern","Lucerne","Lucerna",5.49538445193321,FALSE,FALSE
4,1201,69.5072190834903,4429,1943,,,,6372,TRUE,"UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Uri","Uri","Uri",21.9925619196147,FALSE,FALSE
4,1202,28.8387227984543,2836,6998,,,,9834,TRUE,"UR","Andermatt","Andermatt","Andermatt","Andermatt UR","Andermatt (UR)","Andermatt UR","Uri","Uri","Uri",21.9925619196147,FALSE,FALSE
4,1203,49.1757937824981,4445,4594,,,,9039,TRUE,"UR","Attinghausen","Attinghausen","Attinghausen","Attinghausen UR","Attinghausen (UR)","Attinghausen UR","Uri","Uri","Uri",21.9925619196147,FALSE,FALSE
4,1205,26.5398152221733,2413,6679,,,,9092,TRUE,"UR","Bürglen UR","Bürglen (UR)","Bürglen UR","Bürglen UR","Bürglen (UR)","Bürglen UR UR","Uri","Uri","Uri",21.9925619196147,FALSE,FALSE
4,1206,81.7091595845137,8653,1937,,,,10590,TRUE,"UR","Erstfeld","Erstfeld","Erstfeld","Erstfeld UR","Erstfeld (UR)","Erstfeld UR","Uri","Uri","Uri",21.9925619196147,FALSE,FALSE
4,1207,28.7712391214256,2777,6875,,,,9652,TRUE,"UR","Flüelen","Flüelen","Flüelen","Flüelen UR","Flüelen (UR)","Flüelen UR","Uri","Uri","Uri",21.9925619196147,FALSE,FALSE
4,1208,54.331797235023,3537,2973,,,,6510,TRUE,"UR","Göschenen","Göschenen","Göschenen","Göschenen UR","Göschenen (UR)","Göschenen UR","Uri","Uri","Uri",21.9925619196147,FALSE,FALSE
4,1209,93.0968360498562,4855,360,,,,5215,TRUE,"UR","Gurtnellen","Gurtnellen","Gurtnellen","Gurtnellen UR","Gurtnellen (UR)","Gurtnellen UR","Uri","Uri","Uri",21.9925619196147,FALSE,FALSE
4,1210,75.2814900557719,7154,2349,,,,9503,TRUE,"UR","Hospental","Hospental","Hospental","Hospental UR","Hospental (UR)","Hospental UR","Uri","Uri","Uri",21.9925619196147,FALSE,FALSE
4,1211,59.4588207491433,5032,3431,,,,8463,TRUE,"UR","Isenthal","Isenthal","Isenthal","Isenthal UR","Isenthal (UR)","Isenthal UR","Uri","Uri","Uri",21.9925619196147,FALSE,FALSE
4,1212,69.1559784857261,3343,1491,,,,4834,TRUE,"UR","Realp","Realp","Realp","Realp UR","Realp (UR)","Realp UR","Uri","Uri","Uri",21.9925619196147,FALSE,FALSE
4,1213,39.81833708563,5129,7752,,,,12881,TRUE,"UR","Schattdorf","Schattdorf","Schattdorf","Schattdorf UR","Schattdorf (UR)","Schattdorf UR","Uri","Uri","Uri",21.9925619196147,FALSE,FALSE
4,1214,17.9125310173697,1155,5293,,,,6448,TRUE,"UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Uri","Uri","Uri",21.9925619196147,FALSE,FALSE
4,1215,39.0066626287099,1288,2014,,,,3302,TRUE,"UR","Seelisberg","Seelisberg","Seelisberg","Seelisberg UR","Seelisberg (UR)","Seelisberg UR","Uri","Uri","Uri",21.9925619196147,FALSE,FALSE
4,1216,84.6675246675247,9868,1787,,,,11655,TRUE,"UR","Silenen","Silenen","Silenen","Silenen UR","Silenen (UR)","Silenen UR","Uri","Uri","Uri",21.9925619196147,FALSE,FALSE
4,1217,42.1962519881059,6102,8359,,,,14461,TRUE,"UR","Sisikon","Sisikon","Sisikon","Sisikon UR","Sisikon (UR)","Sisikon UR","Uri","Uri","Uri",21.9925619196147,FALSE,FALSE
4,1218,58.4491136814729,8540,6071,,,,14611,TRUE,"UR","Spiringen","Spiringen","Spiringen","Spiringen UR","Spiringen (UR)","Spiringen UR","Uri","Uri","Uri",21.9925619196147,FALSE,FALSE
4,1219,44.2683443227875,7318,9213,,,,16531,TRUE,"UR","Unterschächen","Unterschächen","Unterschächen","Unterschächen UR","Unterschächen (UR)","Unterschächen UR","Uri","Uri","Uri",21.9925619196147,FALSE,FALSE
4,1220,35.1527713803163,4579,8447,,,,13026,TRUE,"UR","Wassen","Wassen","Wassen","Wassen UR","Wassen (UR)","Wassen UR","Uri","Uri","Uri",21.9925619196147,FALSE,FALSE
5,1301,1.49126023713482,122,8059,,,,8181,TRUE,"SZ","Einsiedeln","Einsiedeln","Einsiedeln","Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1311,48.3660130718954,5772,6162,,,,11934,TRUE,"SZ","Gersau","Gersau","Gersau","Gersau SZ","Gersau (SZ)","Gersau SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1321,35.3619059950796,5462,9984,,,,15446,TRUE,"SZ","Feusisberg","Feusisberg","Feusisberg","Feusisberg SZ","Feusisberg (SZ)","Feusisberg SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1322,40.8153144217417,4115,5967,,,,10082,TRUE,"SZ","Freienbach","Freienbach","Freienbach","Freienbach SZ","Freienbach (SZ)","Freienbach SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1323,52.5901019228749,5005,4512,,,,9517,TRUE,"SZ","Wollerau","Wollerau","Wollerau","Wollerau SZ","Wollerau (SZ)","Wollerau SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1331,13.014489037056,1015,6784,,,,7799,TRUE,"SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1341,25.4209127159947,2295,6733,,,,9028,TRUE,"SZ","Altendorf","Altendorf","Altendorf","Altendorf SZ","Altendorf (SZ)","Altendorf SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1342,16.710182767624,1408,7018,,,,8426,TRUE,"SZ","Galgenen","Galgenen","Galgenen","Galgenen SZ","Galgenen (SZ)","Galgenen SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1343,57.638702760654,4301,3161,,,,7462,TRUE,"SZ","Innerthal","Innerthal","Innerthal","Innerthal SZ","Innerthal (SZ)","Innerthal SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1344,37.9695431472081,3366,5499,,,,8865,TRUE,"SZ","Lachen","Lachen","Lachen","Lachen SZ","Lachen (SZ)","Lachen SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1345,82.2422810865531,9749,2105,,,,11854,TRUE,"SZ","Reichenburg","Reichenburg","Reichenburg","Reichenburg SZ","Reichenburg (SZ)","Reichenburg SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1346,28.6071250089241,4007,10000,,,,14007,TRUE,"SZ","Schübelbach","Schübelbach","Schübelbach","Schübelbach SZ","Schübelbach (SZ)","Schübelbach SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1347,51.5436636283446,8765,8240,,,,17005,TRUE,"SZ","Tuggen","Tuggen","Tuggen","Tuggen SZ","Tuggen (SZ)","Tuggen SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1348,48.7974926442369,7629,8005,,,,15634,TRUE,"SZ","Vorderthal","Vorderthal","Vorderthal","Vorderthal SZ","Vorderthal (SZ)","Vorderthal SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1349,57.2255822931412,4447,3324,,,,7771,TRUE,"SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1361,46.0428571428571,6446,7554,,,,14000,TRUE,"SZ","Alpthal","Alpthal","Alpthal","Alpthal SZ","Alpthal (SZ)","Alpthal SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1362,56.8728828668212,3190,2419,,,,5609,TRUE,"SZ","Arth","Arth","Arth","Arth SZ","Arth (SZ)","Arth SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1363,98.0406746031746,3953,79,,,,4032,TRUE,"SZ","Illgau","Illgau","Illgau","Illgau SZ","Illgau (SZ)","Illgau SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1364,67.6847290640394,6183,2952,,,,9135,TRUE,"SZ","Ingenbohl","Ingenbohl","Ingenbohl","Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1365,88.725400036785,4824,613,,,,5437,TRUE,"SZ","Lauerz","Lauerz","Lauerz","Lauerz SZ","Lauerz (SZ)","Lauerz SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1366,36.4936886395512,2602,4528,,,,7130,TRUE,"SZ","Morschach","Morschach","Morschach","Morschach SZ","Morschach (SZ)","Morschach SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1367,76.2690554769763,4853,1510,,,,6363,TRUE,"SZ","Muotathal","Muotathal","Muotathal","Muotathal SZ","Muotathal (SZ)","Muotathal SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1368,74.7554157931516,4279,1445,,,,5724,TRUE,"SZ","Oberiberg","Oberiberg","Oberiberg","Oberiberg SZ","Oberiberg (SZ)","Oberiberg SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1369,49.0981713786432,7867,8156,,,,16023,TRUE,"SZ","Riemenstalden","Riemenstalden","Riemenstalden","Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1370,40.7438715131023,964,1402,,,,2366,TRUE,"SZ","Rothenthurm","Rothenthurm","Rothenthurm","Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1371,22.0528620074591,2720,9614,,,,12334,TRUE,"SZ","Sattel","Sattel","Sattel","Sattel SZ","Sattel (SZ)","Sattel SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1372,47.1393859067815,2134,2393,,,,4527,TRUE,"SZ","Schwyz","Schwyz","Svitto","Schwyz SZ","Schwyz (SZ)","Svitto SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1373,34.9278209618177,4089,7618,,,,11707,TRUE,"SZ","Steinen","Steinen","Steinen","Steinen SZ","Steinen (SZ)","Steinen SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1374,66.6515013648772,5860,2932,,,,8792,TRUE,"SZ","Steinerberg","Steinerberg","Steinerberg","Steinerberg SZ","Steinerberg (SZ)","Steinerberg SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
5,1375,43.3620247392122,7607,9936,,,,17543,TRUE,"SZ","Unteriberg","Unteriberg","Unteriberg","Unteriberg SZ","Unteriberg (SZ)","Unteriberg SZ","Schwyz","Schwyz","Svitto",66.0824878606945,FALSE,FALSE
6,1401,20.256759827312,1783,7019,,,,8802,TRUE,"OW","Alpnach","Alpnach","Alpnach","Alpnach OW","Alpnach (OW)","Alpnach OW","Obwalden","Obwald","Obvaldo",28.0248132534325,FALSE,FALSE
6,1402,3.84390813546127,395,9881,,,,10276,TRUE,"OW","Engelberg","Engelberg","Engelberg","Engelberg OW","Engelberg (OW)","Engelberg OW","Obwalden","Obwald","Obvaldo",28.0248132534325,FALSE,FALSE
6,1403,37.5916634504052,4870,8085,,,,12955,TRUE,"OW","Giswil","Giswil","Giswil","Giswil OW","Giswil (OW)","Giswil OW","Obwalden","Obwald","Obvaldo",28.0248132534325,FALSE,FALSE
6,1404,83.2592855873467,4685,942,,,,5627,TRUE,"OW","Kerns","Kerns","Kerns","Kerns OW","Kerns (OW)","Kerns OW","Obwalden","Obwald","Obvaldo",28.0248132534325,FALSE,FALSE
6,1405,74.9412096698335,7967,2664,,,,10631,TRUE,"OW","Lungern","Lungern","Lungern","Lungern OW","Lungern (OW)","Lungern OW","Obwalden","Obwald","Obvaldo",28.0248132534325,FALSE,FALSE
6,1406,48.0401812093756,2439,2638,,,,5077,TRUE,"OW","Sachseln","Sachseln","Sachseln","Sachseln OW","Sachseln (OW)","Sachseln OW","Obwalden","Obwald","Obvaldo",28.0248132534325,FALSE,FALSE
6,1407,49.0330413667505,5654,5877,,,,11531,TRUE,"OW","Sarnen","Sarnen","Sarnen","Sarnen OW","Sarnen (OW)","Sarnen OW","Obwalden","Obwald","Obvaldo",28.0248132534325,FALSE,FALSE
7,1501,31.230076879805,3331,7335,,,,10666,TRUE,"NW","Beckenried","Beckenried","Beckenried","Beckenried NW","Beckenried (NW)","Beckenried NW","Nidwalden","Nidwald","Nidvaldo",76.4742267783731,FALSE,FALSE
7,1502,52.8988253126184,1396,1243,,,,2639,TRUE,"NW","Buochs","Buochs","Buochs","Buochs NW","Buochs (NW)","Buochs NW","Nidwalden","Nidwald","Nidvaldo",76.4742267783731,FALSE,FALSE
7,1503,2.530276816609,117,4507,,,,4624,TRUE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil NW","Nidwalden","Nidwald","Nidvaldo",76.4742267783731,FALSE,FALSE
7,1504,48.941820230144,6082,6345,,,,12427,TRUE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten NW","Nidwalden","Nidwald","Nidvaldo",76.4742267783731,FALSE,FALSE
7,1505,10.4991235353815,1138,9701,,,,10839,TRUE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen NW","Nidwalden","Nidwald","Nidvaldo",76.4742267783731,FALSE,FALSE
7,1506,4.08226861950763,393,9234,,,,9627,TRUE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos NW","Nidwalden","Nidwald","Nidvaldo",76.4742267783731,FALSE,FALSE
7,1507,47.7971032058663,7887,8614,,,,16501,TRUE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Nidwalden","Nidwald","Nidvaldo",76.4742267783731,FALSE,FALSE
7,1508,54.126199476592,9307,7888,,,,17195,TRUE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Nidwalden","Nidwald","Nidvaldo",76.4742267783731,FALSE,FALSE
7,1509,62.061244649325,9424,5761,,,,15185,TRUE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans NW","Nidwalden","Nidwald","Nidvaldo",76.4742267783731,FALSE,FALSE
7,1510,68.8916701432346,4954,2237,,,,7191,TRUE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad NW","Nidwalden","Nidwald","Nidvaldo",76.4742267783731,FALSE,FALSE
7,1511,51.973992502343,8873,8199,,,,17072,TRUE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen NW","Nidwalden","Nidwald","Nidvaldo",76.4742267783731,FALSE,FALSE
8,1630,46.9289305612176,6907,7811,,,,14718,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord GL","Glarus","Glaris","Glarona",80.2831065841019,FALSE,FALSE
8,1631,33.2642561097613,4655,9339,,,,13994,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd GL","Glarus","Glaris","Glarona",80.2831065841019,FALSE,FALSE
8,1632,72.540267805162,7476,2830,,,,10306,TRUE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona GL","Glarus","Glaris","Glarona",80.2831065841019,FALSE,FALSE
9,1701,66.4613278576318,2913,1470,,,,4383,TRUE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar ZG","Zug","Zoug","Zugo",3.3533290727064,FALSE,FALSE
9,1702,51.5010435061808,9624,9063,,,,18687,TRUE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham ZG","Zug","Zoug","Zugo",3.3533290727064,FALSE,FALSE
