"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,418,50.6993216879765,8446,8213,,,,16659,TRUE,"BE","Oberburg","Oberburg","Oberburg","Oberburg BE","Oberburg (BE)","Oberburg BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,420,63.2049084182983,7005,4078,,,,11083,TRUE,"BE","Rüdtligen-Alchenflüh","Rüdtligen-Alchenflüh","Rüdtligen-Alchenflüh","Rüdtligen-Alchenflüh BE","Rüdtligen-Alchenflüh (BE)","Rüdtligen-Alchenflüh BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,421,57.3020635601004,9358,6973,,,,16331,TRUE,"BE","Rumendingen","Rumendingen","Rumendingen","Rumendingen BE","Rumendingen (BE)","Rumendingen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,422,93.8152400835073,3595,237,,,,3832,TRUE,"BE","Rüti bei Lyssach","Rüti bei Lyssach","Rüti bei Lyssach","Rüti bei Lyssach BE","Rüti bei Lyssach (BE)","Rüti bei Lyssach BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,423,3.8826285841794,348,8615,,,,8963,TRUE,"BE","Willadingen","Willadingen","Willadingen","Willadingen BE","Willadingen (BE)","Willadingen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,424,5.13875699060884,487,8990,,,,9477,TRUE,"BE","Wynigen","Wynigen","Wynigen","Wynigen BE","Wynigen (BE)","Wynigen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,431,61.7965367965368,2284,1412,,,,3696,TRUE,"BE","Corgémont","Corgémont","Corgémont","Corgémont BE","Corgémont (BE)","Corgémont BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,432,58.2192977348163,9998,7175,,,,17173,TRUE,"BE","Cormoret","Cormoret","Cormoret","Cormoret BE","Cormoret (BE)","Cormoret BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,433,48.7152411122844,5536,5828,,,,11364,TRUE,"BE","Cortébert","Cortébert","Cortébert","Cortébert BE","Cortébert (BE)","Cortébert BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,434,34.7449715692099,4094,7689,,,,11783,TRUE,"BE","Courtelary","Courtelary","Courtelary","Courtelary BE","Courtelary (BE)","Courtelary BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,435,33.7331334332834,675,1326,,,,2001,TRUE,"BE","La Ferrière","La Ferrière","La Ferrière","La Ferrière BE","La Ferrière (BE)","La Ferrière BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,437,53.388090349076,780,681,,,,1461,TRUE,"BE","Mont-Tramelan","Mont-Tramelan","Mont-Tramelan","Mont-Tramelan BE","Mont-Tramelan (BE)","Mont-Tramelan BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,438,83.2407407407407,6293,1267,,,,7560,TRUE,"BE","Orvin","Orvin","Orvin","Orvin BE","Orvin (BE)","Orvin BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,441,83.1140350877193,6822,1386,,,,8208,TRUE,"BE","Renan BE","Renan (BE)","Renan BE","Renan BE","Renan (BE)","Renan BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,442,75.2876173175901,9947,3265,,,,13212,TRUE,"BE","Romont BE","Romont (BE)","Romont BE","Romont BE","Romont (BE)","Romont BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,443,43.9038243089739,6957,8889,,,,15846,TRUE,"BE","St. Immer","Saint-Imier","St. Immer","St. Immer BE","Saint-Imier (BE)","St. Immer BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,444,45.47576936682,6428,7707,,,,14135,TRUE,"BE","Sonceboz-Sombeval","Sonceboz-Sombeval","Sonceboz-Sombeval","Sonceboz-Sombeval BE","Sonceboz-Sombeval (BE)","Sonceboz-Sombeval BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,445,84.8296111753715,9534,1705,,,,11239,TRUE,"BE","Sonvilier","Sonvilier","Sonvilier","Sonvilier BE","Sonvilier (BE)","Sonvilier BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,446,60.9958506224066,8967,5734,,,,14701,TRUE,"BE","Tramelan","Tramelan","Tramelan","Tramelan BE","Tramelan (BE)","Tramelan BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,448,73.2221522970422,6981,2553,,,,9534,TRUE,"BE","Villeret","Villeret","Villeret","Villeret BE","Villeret (BE)","Villeret BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,449,81.2908799210169,6587,1516,,,,8103,TRUE,"BE","Sauge","Sauge","Sauge","Sauge BE","Sauge (BE)","Sauge BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,450,23.1338320864505,2783,9247,,,,12030,TRUE,"BE","Péry-La Heutte","Péry-La Heutte","Péry-La Heutte","Péry-La Heutte BE","Péry-La Heutte (BE)","Péry-La Heutte BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,491,34.6012495406101,1883,3559,,,,5442,TRUE,"BE","Brüttelen","Brüttelen","Brüttelen","Brüttelen BE","Brüttelen (BE)","Brüttelen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,492,15.0440852314475,1638,9250,,,,10888,TRUE,"BE","Erlach","Cerlier","Erlach","Erlach BE","Cerlier (BE)","Erlach BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,493,71.8026854585278,7540,2961,,,,10501,TRUE,"BE","Finsterhennen","Finsterhennen","Finsterhennen","Finsterhennen BE","Finsterhennen (BE)","Finsterhennen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,494,44.6448989963156,7028,8714,,,,15742,TRUE,"BE","Gals","Gals","Gals","Gals BE","Gals (BE)","Gals BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,495,74.033495069651,4730,1659,,,,6389,TRUE,"BE","Gampelen","Champion (Gampelen)","Gampelen","Gampelen BE","Champion (Gampelen) (BE)","Gampelen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,496,98.9666424945613,5459,57,,,,5516,TRUE,"BE","Ins","Anet","Ins","Ins BE","Anet (BE)","Ins BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,497,57.8876451077944,5585,4063,,,,9648,TRUE,"BE","Lüscherz","Lüscherz","Lüscherz","Lüscherz BE","Lüscherz (BE)","Lüscherz BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,498,98.5872750104646,9421,135,,,,9556,TRUE,"BE","Müntschemier","Müntschemier","Müntschemier","Müntschemier BE","Müntschemier (BE)","Müntschemier BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,499,56.5672963400236,7666,5886,,,,13552,TRUE,"BE","Siselen","Siselen","Siselen","Siselen BE","Siselen (BE)","Siselen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,500,32.5693913929208,1279,2648,,,,3927,TRUE,"BE","Treiten","Treiten","Treiten","Treiten BE","Treiten (BE)","Treiten BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,501,78.5012087026591,9742,2668,,,,12410,TRUE,"BE","Tschugg","Tschugg","Tschugg","Tschugg BE","Tschugg (BE)","Tschugg BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,502,39.0122566690699,5411,8459,,,,13870,TRUE,"BE","Vinelz","Vinelz","Vinelz","Vinelz BE","Vinelz (BE)","Vinelz BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,533,35.2051488334674,2188,4027,,,,6215,TRUE,"BE","Bätterkinden","Bätterkinden","Bätterkinden","Bätterkinden BE","Bätterkinden (BE)","Bätterkinden BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,538,49.2753623188406,8500,8750,,,,17250,TRUE,"BE","Fraubrunnen","Fraubrunnen","Fraubrunnen","Fraubrunnen BE","Fraubrunnen (BE)","Fraubrunnen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,540,49.3092719352831,7924,8146,,,,16070,TRUE,"BE","Jegenstorf","Jegenstorf","Jegenstorf","Jegenstorf BE","Jegenstorf (BE)","Jegenstorf BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,541,93.1593642611684,8675,637,,,,9312,TRUE,"BE","Iffwil","Iffwil","Iffwil","Iffwil BE","Iffwil (BE)","Iffwil BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,543,88.2268778742974,8633,1152,,,,9785,TRUE,"BE","Mattstetten","Mattstetten","Mattstetten","Mattstetten BE","Mattstetten (BE)","Mattstetten BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,544,27.3295809881176,1311,3486,,,,4797,TRUE,"BE","Moosseedorf","Moosseedorf","Moosseedorf","Moosseedorf BE","Moosseedorf (BE)","Moosseedorf BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,546,44.5352292020373,4197,5227,,,,9424,TRUE,"BE","Münchenbuchsee","Münchenbuchsee","Münchenbuchsee","Münchenbuchsee BE","Münchenbuchsee (BE)","Münchenbuchsee BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,551,68.791517629024,5385,2443,,,,7828,TRUE,"BE","Urtenen-Schönbühl","Urtenen-Schönbühl","Urtenen-Schönbühl","Urtenen-Schönbühl BE","Urtenen-Schönbühl (BE)","Urtenen-Schönbühl BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,552,76.5724177726486,6635,2030,,,,8665,TRUE,"BE","Utzenstorf","Utzenstorf","Utzenstorf","Utzenstorf BE","Utzenstorf (BE)","Utzenstorf BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,553,50.9115462525321,754,727,,,,1481,TRUE,"BE","Wiggiswil","Wiggiswil","Wiggiswil","Wiggiswil BE","Wiggiswil (BE)","Wiggiswil BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,554,47.6683396068591,4559,5005,,,,9564,TRUE,"BE","Wiler bei Utzenstorf","Wiler bei Utzenstorf","Wiler bei Utzenstorf","Wiler bei Utzenstorf BE","Wiler bei Utzenstorf (BE)","Wiler bei Utzenstorf BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,556,59.1427862548071,9535,6587,,,,16122,TRUE,"BE","Zielebach","Zielebach","Zielebach","Zielebach BE","Zielebach (BE)","Zielebach BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,557,53.8948008513226,8863,7582,,,,16445,TRUE,"BE","Zuzwil BE","Zuzwil (BE)","Zuzwil BE","Zuzwil BE","Zuzwil (BE)","Zuzwil BE BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,561,85.6725405118215,9675,1618,,,,11293,TRUE,"BE","Adelboden","Adelboden","Adelboden","Adelboden BE","Adelboden (BE)","Adelboden BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,562,46.0737498341955,6947,8131,,,,15078,TRUE,"BE","Aeschi bei Spiez","Aeschi bei Spiez","Aeschi bei Spiez","Aeschi bei Spiez BE","Aeschi bei Spiez (BE)","Aeschi bei Spiez BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,563,31.4160675211003,1005,2194,,,,3199,TRUE,"BE","Frutigen","Frutigen","Frutigen","Frutigen BE","Frutigen (BE)","Frutigen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,564,94.7286263208453,7889,439,,,,8328,TRUE,"BE","Kandergrund","Kandergrund","Kandergrund","Kandergrund BE","Kandergrund (BE)","Kandergrund BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,565,13.7599330823923,658,4124,,,,4782,TRUE,"BE","Kandersteg","Kandersteg","Kandersteg","Kandersteg BE","Kandersteg (BE)","Kandersteg BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,566,97.6050465091414,9129,224,,,,9353,TRUE,"BE","Krattigen","Krattigen","Krattigen","Krattigen BE","Krattigen (BE)","Krattigen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,567,87.0204374327716,4854,724,,,,5578,TRUE,"BE","Reichenbach im Kandertal","Reichenbach im Kandertal","Reichenbach im Kandertal","Reichenbach im Kandertal BE","Reichenbach im Kandertal (BE)","Reichenbach im Kandertal BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,571,49.7513812154696,7204,7276,,,,14480,TRUE,"BE","Beatenberg","Beatenberg","Beatenberg","Beatenberg BE","Beatenberg (BE)","Beatenberg BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,572,52.1483807198093,8969,8230,,,,17199,TRUE,"BE","Bönigen","Bönigen","Bönigen","Bönigen BE","Bönigen (BE)","Bönigen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,573,84.4534618310931,6660,1226,,,,7886,TRUE,"BE","Brienz BE","Brienz (BE)","Brienz BE","Brienz BE","Brienz (BE)","Brienz BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,574,18.6501311709993,782,3411,,,,4193,TRUE,"BE","Brienzwiler","Brienzwiler","Brienzwiler","Brienzwiler BE","Brienzwiler (BE)","Brienzwiler BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,575,63.4699396713127,6102,3512,,,,9614,TRUE,"BE","Därligen","Därligen","Därligen","Därligen BE","Därligen (BE)","Därligen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,576,56.4313798914061,3014,2327,,,,5341,TRUE,"BE","Grindelwald","Grindelwald","Grindelwald","Grindelwald BE","Grindelwald (BE)","Grindelwald BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,577,42.7374624451121,7397,9911,,,,17308,TRUE,"BE","Gsteigwiler","Gsteigwiler","Gsteigwiler","Gsteigwiler BE","Gsteigwiler (BE)","Gsteigwiler BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,578,60.9121703363174,5035,3231,,,,8266,TRUE,"BE","Gündlischwand","Gündlischwand","Gündlischwand","Gündlischwand BE","Gündlischwand (BE)","Gündlischwand BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,579,56.8037338054237,7059,5368,,,,12427,TRUE,"BE","Habkern","Habkern","Habkern","Habkern BE","Habkern (BE)","Habkern BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,580,33.5944428022465,4546,8986,,,,13532,TRUE,"BE","Hofstetten bei Brienz","Hofstetten bei Brienz","Hofstetten bei Brienz","Hofstetten bei Brienz BE","Hofstetten bei Brienz (BE)","Hofstetten bei Brienz BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,581,35.6453459839686,2179,3934,,,,6113,TRUE,"BE","Interlaken","Interlaken","Interlaken","Interlaken BE","Interlaken (BE)","Interlaken BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,582,54.6878845049627,6667,5524,,,,12191,TRUE,"BE","Iseltwald","Iseltwald","Iseltwald","Iseltwald BE","Iseltwald (BE)","Iseltwald BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,584,27.7602523659306,3344,8702,,,,12046,TRUE,"BE","Lauterbrunnen","Lauterbrunnen","Lauterbrunnen","Lauterbrunnen BE","Lauterbrunnen (BE)","Lauterbrunnen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,585,42.9402756508423,5608,7452,,,,13060,TRUE,"BE","Leissigen","Leissigen","Leissigen","Leissigen BE","Leissigen (BE)","Leissigen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,586,38.2246860806839,5723,9249,,,,14972,TRUE,"BE","Lütschental","Lütschental","Lütschental","Lütschental BE","Lütschental (BE)","Lütschental BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,587,18.9653420063015,1866,7973,,,,9839,TRUE,"BE","Matten bei Interlaken","Matten bei Interlaken","Matten bei Interlaken","Matten bei Interlaken BE","Matten bei Interlaken (BE)","Matten bei Interlaken BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,588,54.7400611620795,1611,1332,,,,2943,TRUE,"BE","Niederried bei Interlaken","Niederried bei Interlaken","Niederried bei Interlaken","Niederried bei Interlaken BE","Niederried bei Interlaken (BE)","Niederried bei Interlaken BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,589,57.3836570172224,9396,6978,,,,16374,TRUE,"BE","Oberried am Brienzersee","Oberried am Brienzersee","Oberried am Brienzersee","Oberried am Brienzersee BE","Oberried am Brienzersee (BE)","Oberried am Brienzersee BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,590,44.3212207015888,5635,7079,,,,12714,TRUE,"BE","Ringgenberg BE","Ringgenberg (BE)","Ringgenberg BE","Ringgenberg BE","Ringgenberg (BE)","Ringgenberg BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,591,93.2696360826191,6638,479,,,,7117,TRUE,"BE","Saxeten","Saxeten","Saxeten","Saxeten BE","Saxeten (BE)","Saxeten BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,592,50.5716684968671,7829,7652,,,,15481,TRUE,"BE","Schwanden bei Brienz","Schwanden bei Brienz","Schwanden bei Brienz","Schwanden bei Brienz BE","Schwanden bei Brienz (BE)","Schwanden bei Brienz BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,593,55.2231332540527,8823,7154,,,,15977,TRUE,"BE","Unterseen","Unterseen","Unterseen","Unterseen BE","Unterseen (BE)","Unterseen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,594,34.4048314825638,3532,6734,,,,10266,TRUE,"BE","Wilderswil","Wilderswil","Wilderswil","Wilderswil BE","Wilderswil (BE)","Wilderswil BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,602,84.4268697520016,8647,1595,,,,10242,TRUE,"BE","Arni BE","Arni (BE)","Arni BE","Arni BE","Arni (BE)","Arni BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,603,48.5571878279119,9255,9805,,,,19060,TRUE,"BE","Biglen","Biglen","Biglen","Biglen BE","Biglen (BE)","Biglen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,605,87.1663463591715,4082,601,,,,4683,TRUE,"BE","Bowil","Bowil","Bowil","Bowil BE","Bowil (BE)","Bowil BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,606,23.9649256576439,3143,9972,,,,13115,TRUE,"BE","Brenzikofen","Brenzikofen","Brenzikofen","Brenzikofen BE","Brenzikofen (BE)","Brenzikofen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,607,70.0284765068818,5902,2526,,,,8428,TRUE,"BE","Freimettigen","Freimettigen","Freimettigen","Freimettigen BE","Freimettigen (BE)","Freimettigen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,608,52.1107949596423,8974,8247,,,,17221,TRUE,"BE","Grosshöchstetten","Grosshöchstetten","Grosshöchstetten","Grosshöchstetten BE","Grosshöchstetten (BE)","Grosshöchstetten BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,609,5.70333372052503,491,8118,,,,8609,TRUE,"BE","Häutligen","Häutligen","Häutligen","Häutligen BE","Häutligen (BE)","Häutligen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,610,57.5765262979875,6809,5017,,,,11826,TRUE,"BE","Herbligen","Herbligen","Herbligen","Herbligen BE","Herbligen (BE)","Herbligen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,611,94.9191941554129,8575,459,,,,9034,TRUE,"BE","Kiesen","Kiesen","Kiesen","Kiesen BE","Kiesen (BE)","Kiesen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,612,45.3740157480315,6454,7770,,,,14224,TRUE,"BE","Konolfingen","Konolfingen","Konolfingen","Konolfingen BE","Konolfingen (BE)","Konolfingen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,613,28.3628318584071,1923,4857,,,,6780,TRUE,"BE","Landiswil","Landiswil","Landiswil","Landiswil BE","Landiswil (BE)","Landiswil BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,614,18.0250068449393,1975,8982,,,,10957,TRUE,"BE","Linden","Linden","Linden","Linden BE","Linden (BE)","Linden BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,615,2.72108843537415,256,9152,,,,9408,TRUE,"BE","Mirchel","Mirchel","Mirchel","Mirchel BE","Mirchel (BE)","Mirchel BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,616,57.0826794416453,6911,5196,,,,12107,TRUE,"BE","Münsingen","Münsingen","Münsingen","Münsingen BE","Münsingen (BE)","Münsingen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,617,80.421216848674,5155,1255,,,,6410,TRUE,"BE","Niederhünigen","Niederhünigen","Niederhünigen","Niederhünigen BE","Niederhünigen (BE)","Niederhünigen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,619,87.2282608695652,642,94,,,,736,TRUE,"BE","Oberdiessbach","Oberdiessbach","Oberdiessbach","Oberdiessbach BE","Oberdiessbach (BE)","Oberdiessbach BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,620,51.6510395434162,3801,3558,,,,7359,TRUE,"BE","Oberthal","Oberthal","Oberthal","Oberthal BE","Oberthal (BE)","Oberthal BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,622,55.4706551780198,6824,5478,,,,12302,TRUE,"BE","Oppligen","Oppligen","Oppligen","Oppligen BE","Oppligen (BE)","Oppligen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,623,51.1104459742592,8538,8167,,,,16705,TRUE,"BE","Rubigen","Rubigen","Rubigen","Rubigen BE","Rubigen (BE)","Rubigen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,626,46.7332204296283,5243,5976,,,,11219,TRUE,"BE","Walkringen","Walkringen","Walkringen","Walkringen BE","Walkringen (BE)","Walkringen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,627,46.9175183907298,7207,8154,,,,15361,TRUE,"BE","Worb","Worb","Worb","Worb BE","Worb (BE)","Worb BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,628,40.8981504940461,6457,9331,,,,15788,TRUE,"BE","Zäziwil","Zäziwil","Zäziwil","Zäziwil BE","Zäziwil (BE)","Zäziwil BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,630,49.0150185293544,5026,5228,,,,10254,TRUE,"BE","Allmendingen","Allmendingen","Allmendingen","Allmendingen BE","Allmendingen (BE)","Allmendingen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,632,46.9917837264776,5319,6000,,,,11319,TRUE,"BE","Wichtrach","Wichtrach","Wichtrach","Wichtrach BE","Wichtrach (BE)","Wichtrach BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,662,11.0010577940187,1144,9255,,,,10399,TRUE,"BE","Ferenbalm","Ferenbalm","Ferenbalm","Ferenbalm BE","Ferenbalm (BE)","Ferenbalm BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,663,61.0007612983597,8814,5635,,,,14449,TRUE,"BE","Frauenkappelen","Frauenkappelen","Frauenkappelen","Frauenkappelen BE","Frauenkappelen (BE)","Frauenkappelen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,665,81.8401533461122,9820,2179,,,,11999,TRUE,"BE","Gurbrü","Gurbrü","Gurbrü","Gurbrü BE","Gurbrü (BE)","Gurbrü BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,666,18.3714363785408,2017,8962,,,,10979,TRUE,"BE","Kriechenwil","Kriechenwil","Kriechenwil","Kriechenwil BE","Kriechenwil (BE)","Kriechenwil BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,667,37.9153029852227,3823,6260,,,,10083,TRUE,"BE","Laupen","Laupen","Laupen","Laupen BE","Laupen (BE)","Laupen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,668,73.2282346257634,5156,1885,,,,7041,TRUE,"BE","Mühleberg","Mühleberg","Mühleberg","Mühleberg BE","Mühleberg (BE)","Mühleberg BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,669,35.4903786468032,2287,4157,,,,6444,TRUE,"BE","Münchenwiler","Villars-les-Moines","Münchenwiler","Münchenwiler BE","Villars-les-Moines (BE)","Münchenwiler BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,670,44.6674445740957,7656,9484,,,,17140,TRUE,"BE","Neuenegg","Neuenegg","Neuenegg","Neuenegg BE","Neuenegg (BE)","Neuenegg BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,671,64.5269903334419,5941,3266,,,,9207,TRUE,"BE","Wileroltigen","Wileroltigen","Wileroltigen","Wileroltigen BE","Wileroltigen (BE)","Wileroltigen BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,681,57.5107296137339,268,198,,,,466,TRUE,"BE","Belprahon","Belprahon","Belprahon","Belprahon BE","Belprahon (BE)","Belprahon BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,683,50.1889168765743,5579,5537,,,,11116,TRUE,"BE","Champoz","Champoz","Champoz","Champoz BE","Champoz (BE)","Champoz BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,687,69.0232056125202,7674,3444,,,,11118,TRUE,"BE","Corcelles BE","Corcelles (BE)","Corcelles BE","Corcelles BE","Corcelles (BE)","Corcelles BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,690,39.667983131401,5926,9013,,,,14939,TRUE,"BE","Court","Court","Court","Court BE","Court (BE)","Court BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,691,28.1544256120527,897,2289,,,,3186,TRUE,"BE","Crémines","Crémines","Crémines","Crémines BE","Crémines (BE)","Crémines BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,692,91.8636995827538,7926,702,,,,8628,TRUE,"BE","Eschert","Eschert","Eschert","Eschert BE","Eschert (BE)","Eschert BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,694,62.2075279755849,6115,3715,,,,9830,TRUE,"BE","Grandval","Grandval","Grandval","Grandval BE","Grandval (BE)","Grandval BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,696,83.7265415549598,3123,607,,,,3730,TRUE,"BE","Loveresse","Loveresse","Loveresse","Loveresse BE","Loveresse (BE)","Loveresse BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,700,87.10499490316,3418,506,,,,3924,TRUE,"BE","Moutier","Moutier","Moutier","Moutier BE","Moutier (BE)","Moutier BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
2,701,52.5396284302028,6165,5569,,,,11734,TRUE,"BE","Perrefitte","Perrefitte","Perrefitte","Perrefitte BE","Perrefitte (BE)","Perrefitte BE","Bern","Berne","Berna",28.2394115114585,FALSE,FALSE
