"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
3,1104,46.2596868575043,2925,3398,,,,6323,FALSE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen LU","Luzern","Lucerne","Lucerna",11.2132038921118,FALSE,FALSE
3,1107,1.61976826672972,137,8321,,,,8458,FALSE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen LU","Luzern","Lucerne","Lucerna",11.2132038921118,FALSE,FALSE
3,1121,58.2517661077539,6844,4905,,,,11749,FALSE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil LU","Luzern","Lucerne","Lucerna",11.2132038921118,FALSE,FALSE
3,1122,94.4093639303866,6130,363,,,,6493,FALSE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron LU","Luzern","Lucerne","Lucerna",11.2132038921118,FALSE,FALSE
3,1123,88.173011939626,7828,1050,,,,8878,FALSE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen LU","Luzern","Lucerne","Lucerna",11.2132038921118,FALSE,FALSE
3,1125,48.2920219072893,8553,9158,,,,17711,FALSE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen LU","Luzern","Lucerne","Lucerna",11.2132038921118,FALSE,FALSE
3,1127,42.6968543378081,6393,8580,,,,14973,FALSE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil LU","Luzern","Lucerne","Lucerna",11.2132038921118,FALSE,FALSE
3,1128,32.8401703653889,4395,8988,,,,13383,FALSE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil LU","Luzern","Lucerne","Lucerna",11.2132038921118,FALSE,FALSE
3,1129,39.0361445783133,2916,4554,,,,7470,FALSE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach LU","Luzern","Lucerne","Lucerna",11.2132038921118,FALSE,FALSE
3,1131,61.5107643837672,8200,5131,,,,13331,FALSE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil LU","Luzern","Lucerne","Lucerna",11.2132038921118,FALSE,FALSE
3,1132,40.9408354196864,6214,8964,,,,15178,FALSE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau LU","Luzern","Lucerne","Lucerna",11.2132038921118,FALSE,FALSE
3,1135,65.555853560413,9777,5137,,,,14914,FALSE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern LU","Luzern","Lucerne","Lucerna",11.2132038921118,FALSE,FALSE
3,1136,23.6433704822414,2270,7331,,,,9601,FALSE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau LU","Luzern","Lucerne","Lucerna",11.2132038921118,FALSE,FALSE
3,1137,37.8432394855753,4355,7153,,,,11508,FALSE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon LU","Luzern","Lucerne","Lucerna",11.2132038921118,FALSE,FALSE
3,1139,1.33037694013304,96,7120,,,,7216,FALSE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau LU","Luzern","Lucerne","Lucerna",11.2132038921118,FALSE,FALSE
3,1140,99.5101469559132,5688,28,,,,5716,FALSE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden LU","Luzern","Lucerne","Lucerna",11.2132038921118,FALSE,FALSE
3,1142,29.4525435824243,2889,6920,,,,9809,FALSE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil LU","Luzern","Lucerne","Lucerna",11.2132038921118,FALSE,FALSE
3,1143,52.1458560099518,6707,6155,,,,12862,FALSE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz LU","Luzern","Lucerne","Lucerna",11.2132038921118,FALSE,FALSE
3,1145,49.4900346215028,5289,5398,,,,10687,FALSE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen LU","Luzern","Lucerne","Lucerna",11.2132038921118,FALSE,FALSE
3,1146,46.1432283208834,5683,6633,,,,12316,FALSE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil LU","Luzern","Lucerne","Lucerna",11.2132038921118,FALSE,FALSE
3,1147,40.4433185560481,3193,4702,,,,7895,FALSE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon LU","Luzern","Lucerne","Lucerna",11.2132038921118,FALSE,FALSE
3,1150,19.0212537953206,2130,9068,,,,11198,FALSE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell LU LU","Luzern","Lucerne","Lucerna",11.2132038921118,FALSE,FALSE
3,1151,60.0808521560575,9363,6221,,,,15584,FALSE,"LU","Willisau","Willisau","Willisau","Willisau LU","Willisau (LU)","Willisau LU","Luzern","Lucerne","Lucerna",11.2132038921118,FALSE,FALSE
4,1201,48.6267384163813,6958,7351,,,,14309,FALSE,"UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Uri","Uri","Uri",3.68470859248191,FALSE,FALSE
4,1202,46.6421825813221,1778,2034,,,,3812,FALSE,"UR","Andermatt","Andermatt","Andermatt","Andermatt UR","Andermatt (UR)","Andermatt UR","Uri","Uri","Uri",3.68470859248191,FALSE,FALSE
4,1203,69.1408982789982,9883,4411,,,,14294,FALSE,"UR","Attinghausen","Attinghausen","Attinghausen","Attinghausen UR","Attinghausen (UR)","Attinghausen UR","Uri","Uri","Uri",3.68470859248191,FALSE,FALSE
4,1205,45.9691743539793,8023,9430,,,,17453,FALSE,"UR","Bürglen UR","Bürglen (UR)","Bürglen UR","Bürglen UR","Bürglen (UR)","Bürglen UR UR","Uri","Uri","Uri",3.68470859248191,FALSE,FALSE
4,1206,49.9967210964653,7624,7625,,,,15249,FALSE,"UR","Erstfeld","Erstfeld","Erstfeld","Erstfeld UR","Erstfeld (UR)","Erstfeld UR","Uri","Uri","Uri",3.68470859248191,FALSE,FALSE
4,1207,21.678209051377,2692,9726,,,,12418,FALSE,"UR","Flüelen","Flüelen","Flüelen","Flüelen UR","Flüelen (UR)","Flüelen UR","Uri","Uri","Uri",3.68470859248191,FALSE,FALSE
4,1208,77.6618900779975,8563,2463,,,,11026,FALSE,"UR","Göschenen","Göschenen","Göschenen","Göschenen UR","Göschenen (UR)","Göschenen UR","Uri","Uri","Uri",3.68470859248191,FALSE,FALSE
4,1209,52.5286051183509,6014,5435,,,,11449,FALSE,"UR","Gurtnellen","Gurtnellen","Gurtnellen","Gurtnellen UR","Gurtnellen (UR)","Gurtnellen UR","Uri","Uri","Uri",3.68470859248191,FALSE,FALSE
4,1210,21.5308958734231,1007,3670,,,,4677,FALSE,"UR","Hospental","Hospental","Hospental","Hospental UR","Hospental (UR)","Hospental UR","Uri","Uri","Uri",3.68470859248191,FALSE,FALSE
4,1211,67.1537587270661,8272,4046,,,,12318,FALSE,"UR","Isenthal","Isenthal","Isenthal","Isenthal UR","Isenthal (UR)","Isenthal UR","Uri","Uri","Uri",3.68470859248191,FALSE,FALSE
4,1212,57.65595463138,2135,1568,,,,3703,FALSE,"UR","Realp","Realp","Realp","Realp UR","Realp (UR)","Realp UR","Uri","Uri","Uri",3.68470859248191,FALSE,FALSE
4,1213,39.604641168887,4608,7027,,,,11635,FALSE,"UR","Schattdorf","Schattdorf","Schattdorf","Schattdorf UR","Schattdorf (UR)","Schattdorf UR","Uri","Uri","Uri",3.68470859248191,FALSE,FALSE
4,1214,34.5936017143732,2260,4273,,,,6533,FALSE,"UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Uri","Uri","Uri",3.68470859248191,FALSE,FALSE
4,1215,31.4275472712609,3507,7652,,,,11159,FALSE,"UR","Seelisberg","Seelisberg","Seelisberg","Seelisberg UR","Seelisberg (UR)","Seelisberg UR","Uri","Uri","Uri",3.68470859248191,FALSE,FALSE
4,1216,90.0258695027307,3132,347,,,,3479,FALSE,"UR","Silenen","Silenen","Silenen","Silenen UR","Silenen (UR)","Silenen UR","Uri","Uri","Uri",3.68470859248191,FALSE,FALSE
4,1217,8.65677707782971,852,8990,,,,9842,FALSE,"UR","Sisikon","Sisikon","Sisikon","Sisikon UR","Sisikon (UR)","Sisikon UR","Uri","Uri","Uri",3.68470859248191,FALSE,FALSE
4,1218,12.0752226987793,1098,7995,,,,9093,FALSE,"UR","Spiringen","Spiringen","Spiringen","Spiringen UR","Spiringen (UR)","Spiringen UR","Uri","Uri","Uri",3.68470859248191,FALSE,FALSE
4,1219,63.3720930232558,7521,4347,,,,11868,FALSE,"UR","Unterschächen","Unterschächen","Unterschächen","Unterschächen UR","Unterschächen (UR)","Unterschächen UR","Uri","Uri","Uri",3.68470859248191,FALSE,FALSE
4,1220,11.1655135710484,1049,8346,,,,9395,FALSE,"UR","Wassen","Wassen","Wassen","Wassen UR","Wassen (UR)","Wassen UR","Uri","Uri","Uri",3.68470859248191,FALSE,FALSE
5,1301,97.5836431226766,9450,234,,,,9684,FALSE,"SZ","Einsiedeln","Einsiedeln","Einsiedeln","Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1311,93.8092229943146,8910,588,,,,9498,FALSE,"SZ","Gersau","Gersau","Gersau","Gersau SZ","Gersau (SZ)","Gersau SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1321,15.5934007450772,293,1586,,,,1879,FALSE,"SZ","Feusisberg","Feusisberg","Feusisberg","Feusisberg SZ","Feusisberg (SZ)","Feusisberg SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1322,56.0964114993604,8332,6521,,,,14853,FALSE,"SZ","Freienbach","Freienbach","Freienbach","Freienbach SZ","Freienbach (SZ)","Freienbach SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1323,33.8808187520634,4105,8011,,,,12116,FALSE,"SZ","Wollerau","Wollerau","Wollerau","Wollerau SZ","Wollerau (SZ)","Wollerau SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1331,35.3016924208977,3838,7034,,,,10872,FALSE,"SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1341,62.2259826167218,8090,4911,,,,13001,FALSE,"SZ","Altendorf","Altendorf","Altendorf","Altendorf SZ","Altendorf (SZ)","Altendorf SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1342,40.6082118188795,4233,6191,,,,10424,FALSE,"SZ","Galgenen","Galgenen","Galgenen","Galgenen SZ","Galgenen (SZ)","Galgenen SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1343,84.4900252880022,3007,552,,,,3559,FALSE,"SZ","Innerthal","Innerthal","Innerthal","Innerthal SZ","Innerthal (SZ)","Innerthal SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1344,66.3964627855564,4505,2280,,,,6785,FALSE,"SZ","Lachen","Lachen","Lachen","Lachen SZ","Lachen (SZ)","Lachen SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1345,67.3534072900159,7650,3708,,,,11358,FALSE,"SZ","Reichenburg","Reichenburg","Reichenburg","Reichenburg SZ","Reichenburg (SZ)","Reichenburg SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1346,2.94509151414309,177,5833,,,,6010,FALSE,"SZ","Schübelbach","Schübelbach","Schübelbach","Schübelbach SZ","Schübelbach (SZ)","Schübelbach SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1347,69.2638765212229,4667,2071,,,,6738,FALSE,"SZ","Tuggen","Tuggen","Tuggen","Tuggen SZ","Tuggen (SZ)","Tuggen SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1348,61.6633889488042,9720,6043,,,,15763,FALSE,"SZ","Vorderthal","Vorderthal","Vorderthal","Vorderthal SZ","Vorderthal (SZ)","Vorderthal SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1349,73.1545479679292,2646,971,,,,3617,FALSE,"SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1361,43.2515526040706,7034,9229,,,,16263,FALSE,"SZ","Alpthal","Alpthal","Alpthal","Alpthal SZ","Alpthal (SZ)","Alpthal SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1362,49.7159688617715,9452,9560,,,,19012,FALSE,"SZ","Arth","Arth","Arth","Arth SZ","Arth (SZ)","Arth SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1363,27.2993555946104,466,1241,,,,1707,FALSE,"SZ","Illgau","Illgau","Illgau","Illgau SZ","Illgau (SZ)","Illgau SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1364,3.95401718039414,313,7603,,,,7916,FALSE,"SZ","Ingenbohl","Ingenbohl","Ingenbohl","Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1365,41.4253755193352,6481,9164,,,,15645,FALSE,"SZ","Lauerz","Lauerz","Lauerz","Lauerz SZ","Lauerz (SZ)","Lauerz SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1366,60.8222317719524,4246,2735,,,,6981,FALSE,"SZ","Morschach","Morschach","Morschach","Morschach SZ","Morschach (SZ)","Morschach SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1367,72.2853248523398,4773,1830,,,,6603,FALSE,"SZ","Muotathal","Muotathal","Muotathal","Muotathal SZ","Muotathal (SZ)","Muotathal SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1368,45.3740058391221,4507,5426,,,,9933,FALSE,"SZ","Oberiberg","Oberiberg","Oberiberg","Oberiberg SZ","Oberiberg (SZ)","Oberiberg SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1369,62.0266226395625,6011,3680,,,,9691,FALSE,"SZ","Riemenstalden","Riemenstalden","Riemenstalden","Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1370,50.756674954059,9391,9111,,,,18502,FALSE,"SZ","Rothenthurm","Rothenthurm","Rothenthurm","Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1371,52.7796961325967,6114,5470,,,,11584,FALSE,"SZ","Sattel","Sattel","Sattel","Sattel SZ","Sattel (SZ)","Sattel SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1372,58.1365869117414,7338,5284,,,,12622,FALSE,"SZ","Schwyz","Schwyz","Svitto","Schwyz SZ","Schwyz (SZ)","Svitto SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1373,44.7799929220243,7592,9362,,,,16954,FALSE,"SZ","Steinen","Steinen","Steinen","Steinen SZ","Steinen (SZ)","Steinen SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1374,74.7661518381553,3437,1160,,,,4597,FALSE,"SZ","Steinerberg","Steinerberg","Steinerberg","Steinerberg SZ","Steinerberg (SZ)","Steinerberg SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
5,1375,32.6698183627768,2626,5412,,,,8038,FALSE,"SZ","Unteriberg","Unteriberg","Unteriberg","Unteriberg SZ","Unteriberg (SZ)","Unteriberg SZ","Schwyz","Schwyz","Svitto",18.1831552181393,FALSE,FALSE
6,1401,89.0964255238456,9397,1150,,,,10547,FALSE,"OW","Alpnach","Alpnach","Alpnach","Alpnach OW","Alpnach (OW)","Alpnach OW","Obwalden","Obwald","Obvaldo",35.239889472723,FALSE,FALSE
6,1402,89.2074198988196,1058,128,,,,1186,FALSE,"OW","Engelberg","Engelberg","Engelberg","Engelberg OW","Engelberg (OW)","Engelberg OW","Obwalden","Obwald","Obvaldo",35.239889472723,FALSE,FALSE
6,1403,58.7414736065876,9559,6714,,,,16273,FALSE,"OW","Giswil","Giswil","Giswil","Giswil OW","Giswil (OW)","Giswil OW","Obwalden","Obwald","Obvaldo",35.239889472723,FALSE,FALSE
6,1404,62.1451946837641,9305,5668,,,,14973,FALSE,"OW","Kerns","Kerns","Kerns","Kerns OW","Kerns (OW)","Kerns OW","Obwalden","Obwald","Obvaldo",35.239889472723,FALSE,FALSE
6,1405,9.45730247406225,711,6807,,,,7518,FALSE,"OW","Lungern","Lungern","Lungern","Lungern OW","Lungern (OW)","Lungern OW","Obwalden","Obwald","Obvaldo",35.239889472723,FALSE,FALSE
6,1406,50.4059094565933,6892,6781,,,,13673,FALSE,"OW","Sachseln","Sachseln","Sachseln","Sachseln OW","Sachseln (OW)","Sachseln OW","Obwalden","Obwald","Obvaldo",35.239889472723,FALSE,FALSE
6,1407,53.535848440307,6556,5690,,,,12246,FALSE,"OW","Sarnen","Sarnen","Sarnen","Sarnen OW","Sarnen (OW)","Sarnen OW","Obwalden","Obwald","Obvaldo",35.239889472723,FALSE,FALSE
7,1501,45.8379773567197,7814,9233,,,,17047,FALSE,"NW","Beckenried","Beckenried","Beckenried","Beckenried NW","Beckenried (NW)","Beckenried NW","Nidwalden","Nidwald","Nidvaldo",99.2348273517564,FALSE,FALSE
7,1502,65.7803753704313,7991,4157,,,,12148,FALSE,"NW","Buochs","Buochs","Buochs","Buochs NW","Buochs (NW)","Buochs NW","Nidwalden","Nidwald","Nidvaldo",99.2348273517564,FALSE,FALSE
7,1503,61.8258287976249,7497,4629,,,,12126,FALSE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil NW","Nidwalden","Nidwald","Nidvaldo",99.2348273517564,FALSE,FALSE
7,1504,97.8888619267168,4034,87,,,,4121,FALSE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten NW","Nidwalden","Nidwald","Nidvaldo",99.2348273517564,FALSE,FALSE
7,1505,7.12496521013081,256,3337,,,,3593,FALSE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen NW","Nidwalden","Nidwald","Nidvaldo",99.2348273517564,FALSE,FALSE
7,1506,57.3027902170169,6654,4958,,,,11612,FALSE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos NW","Nidwalden","Nidwald","Nidvaldo",99.2348273517564,FALSE,FALSE
7,1507,44.601654331737,6147,7635,,,,13782,FALSE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Nidwalden","Nidwald","Nidvaldo",99.2348273517564,FALSE,FALSE
7,1508,13.6426833507125,785,4969,,,,5754,FALSE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Nidwalden","Nidwald","Nidvaldo",99.2348273517564,FALSE,FALSE
7,1509,63.0969101123596,5391,3153,,,,8544,FALSE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans NW","Nidwalden","Nidwald","Nidvaldo",99.2348273517564,FALSE,FALSE
7,1510,96.1212378126325,4535,183,,,,4718,FALSE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad NW","Nidwalden","Nidwald","Nidvaldo",99.2348273517564,FALSE,FALSE
7,1511,73.2229194527312,7118,2603,,,,9721,FALSE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen NW","Nidwalden","Nidwald","Nidvaldo",99.2348273517564,FALSE,FALSE
8,1630,72.0095509512439,9349,3634,,,,12983,FALSE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord GL","Glarus","Glaris","Glarona",13.2169040152803,FALSE,FALSE
8,1631,42.74217585693,7170,9605,,,,16775,FALSE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd GL","Glarus","Glaris","Glarona",13.2169040152803,FALSE,FALSE
8,1632,45.9857205303803,6312,7414,,,,13726,FALSE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona GL","Glarus","Glaris","Glarona",13.2169040152803,FALSE,FALSE
9,1701,91.5420227920228,5141,475,,,,5616,FALSE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar ZG","Zug","Zoug","Zugo",16.1343566142023,FALSE,FALSE
9,1702,37.6033784972726,2137,3546,,,,5683,FALSE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham ZG","Zug","Zoug","Zugo",16.1343566142023,FALSE,FALSE
9,1703,77.3556052229149,6576,1925,,,,8501,FALSE,"ZG","Hünenberg","Hünenberg","Hünenberg","Hünenberg ZG","Hünenberg (ZG)","Hünenberg ZG","Zug","Zoug","Zugo",16.1343566142023,FALSE,FALSE
9,1704,49.2039423805914,1947,2010,,,,3957,FALSE,"ZG","Menzingen","Menzingen","Menzingen","Menzingen ZG","Menzingen (ZG)","Menzingen ZG","Zug","Zoug","Zugo",16.1343566142023,FALSE,FALSE
9,1705,26.1523422813745,3478,9821,,,,13299,FALSE,"ZG","Neuheim","Neuheim","Neuheim","Neuheim ZG","Neuheim (ZG)","Neuheim ZG","Zug","Zoug","Zugo",16.1343566142023,FALSE,FALSE
9,1706,46.3175394846218,2786,3229,,,,6015,FALSE,"ZG","Oberägeri","Oberägeri","Oberägeri","Oberägeri ZG","Oberägeri (ZG)","Oberägeri ZG","Zug","Zoug","Zugo",16.1343566142023,FALSE,FALSE
9,1707,68.7421800250239,9340,4247,,,,13587,FALSE,"ZG","Risch","Risch","Risch","Risch ZG","Risch (ZG)","Risch ZG","Zug","Zoug","Zugo",16.1343566142023,FALSE,FALSE
9,1708,69.229292638449,7213,3206,,,,10419,FALSE,"ZG","Steinhausen","Steinhausen","Steinhausen","Steinhausen ZG","Steinhausen (ZG)","Steinhausen ZG","Zug","Zoug","Zugo",16.1343566142023,FALSE,FALSE
9,1709,59.8467616425236,4999,3354,,,,8353,FALSE,"ZG","Unterägeri","Unterägeri","Unterägeri","Unterägeri ZG","Unterägeri (ZG)","Unterägeri ZG","Zug","Zoug","Zugo",16.1343566142023,FALSE,FALSE
9,1710,52.0317933432688,5237,4828,,,,10065,FALSE,"ZG","Walchwil","Walchwil","Walchwil","Walchwil ZG","Walchwil (ZG)","Walchwil ZG","Zug","Zoug","Zugo",16.1343566142023,FALSE,FALSE
9,1711,29.7235399967283,3634,8592,,,,12226,FALSE,"ZG","Zug","Zoug","Zugo","Zug ZG","Zoug (ZG)","Zugo ZG","Zug","Zoug","Zugo",16.1343566142023,FALSE,FALSE
10,2008,75.5015300918055,4441,1441,,,,5882,FALSE,"FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Freiburg","Fribourg","Friburgo",76.1837061727419,FALSE,FALSE
10,2011,13.7277854634458,1290,8107,,,,9397,FALSE,"FR","Cugy FR","Cugy (FR)","Cugy FR","Cugy FR","Cugy (FR)","Cugy FR","Freiburg","Fribourg","Friburgo",76.1837061727419,FALSE,FALSE
10,2016,85.9008566212611,6117,1004,,,,7121,FALSE,"FR","Fétigny","Fétigny","Fétigny","Fétigny FR","Fétigny (FR)","Fétigny FR","Freiburg","Fribourg","Friburgo",76.1837061727419,FALSE,FALSE
10,2022,18.6182540558437,1687,7374,,,,9061,FALSE,"FR","Gletterens","Gletterens","Gletterens","Gletterens FR","Gletterens (FR)","Gletterens FR","Freiburg","Fribourg","Friburgo",76.1837061727419,FALSE,FALSE
10,2025,69.3274962742176,7443,3293,,,,10736,FALSE,"FR","Lully FR","Lully (FR)","Lully FR","Lully FR","Lully (FR)","Lully FR","Freiburg","Fribourg","Friburgo",76.1837061727419,FALSE,FALSE
10,2027,88.4811046511628,7305,951,,,,8256,FALSE,"FR","Ménières","Ménières","Ménières","Ménières FR","Ménières (FR)","Ménières FR","Freiburg","Fribourg","Friburgo",76.1837061727419,FALSE,FALSE
10,2029,53.147638569102,9464,8343,,,,17807,FALSE,"FR","Montagny FR","Montagny (FR)","Montagny FR","Montagny FR","Montagny (FR)","Montagny FR","Freiburg","Fribourg","Friburgo",76.1837061727419,FALSE,FALSE
10,2035,69.0080625458099,5649,2537,,,,8186,FALSE,"FR","Nuvilly","Nuvilly","Nuvilly","Nuvilly FR","Nuvilly (FR)","Nuvilly FR","Freiburg","Fribourg","Friburgo",76.1837061727419,FALSE,FALSE
10,2038,41.5153715807311,5145,7248,,,,12393,FALSE,"FR","Prévondavaux","Prévondavaux","Prévondavaux","Prévondavaux FR","Prévondavaux (FR)","Prévondavaux FR","Freiburg","Fribourg","Friburgo",76.1837061727419,FALSE,FALSE
10,2041,74.9551785960557,5435,1816,,,,7251,FALSE,"FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Freiburg","Fribourg","Friburgo",76.1837061727419,FALSE,FALSE
10,2043,44.7075034448202,7138,8828,,,,15966,FALSE,"FR","Sévaz","Sévaz","Sévaz","Sévaz FR","Sévaz (FR)","Sévaz FR","Freiburg","Fribourg","Friburgo",76.1837061727419,FALSE,FALSE
10,2044,37.1445028439772,5159,8730,,,,13889,FALSE,"FR","Surpierre","Surpierre","Surpierre","Surpierre FR","Surpierre (FR)","Surpierre FR","Freiburg","Fribourg","Friburgo",76.1837061727419,FALSE,FALSE
10,2045,57.9773077461829,4139,3000,,,,7139,FALSE,"FR","Vallon","Vallon","Vallon","Vallon FR","Vallon (FR)","Vallon FR","Freiburg","Fribourg","Friburgo",76.1837061727419,FALSE,FALSE
10,2050,41.9865145228216,4857,6711,,,,11568,FALSE,"FR","Les Montets","Les Montets","Les Montets","Les Montets FR","Les Montets (FR)","Les Montets FR","Freiburg","Fribourg","Friburgo",76.1837061727419,FALSE,FALSE
