"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
6,1404,23.4258774227344,2236,7309,,,,9545,TRUE,"OW","Kerns","Kerns","Kerns","Kerns OW","Kerns (OW)","Kerns OW","Obwalden","Obwald","Obvaldo",81.2327017076313,FALSE,FALSE
6,1405,17.6513282043838,1216,5673,,,,6889,TRUE,"OW","Lungern","Lungern","Lungern","Lungern OW","Lungern (OW)","Lungern OW","Obwalden","Obwald","Obvaldo",81.2327017076313,FALSE,FALSE
6,1406,23.4552985847428,2718,8870,,,,11588,TRUE,"OW","Sachseln","Sachseln","Sachseln","Sachseln OW","Sachseln (OW)","Sachseln OW","Obwalden","Obwald","Obvaldo",81.2327017076313,FALSE,FALSE
6,1407,35.2276503821868,3180,5847,,,,9027,TRUE,"OW","Sarnen","Sarnen","Sarnen","Sarnen OW","Sarnen (OW)","Sarnen OW","Obwalden","Obwald","Obvaldo",81.2327017076313,FALSE,FALSE
7,1501,77.9094260136914,5918,1678,,,,7596,TRUE,"NW","Beckenried","Beckenried","Beckenried","Beckenried NW","Beckenried (NW)","Beckenried NW","Nidwalden","Nidwald","Nidvaldo",98.8021120429039,FALSE,FALSE
7,1502,37.953795379538,5865,9588,,,,15453,TRUE,"NW","Buochs","Buochs","Buochs","Buochs NW","Buochs (NW)","Buochs NW","Nidwalden","Nidwald","Nidvaldo",98.8021120429039,FALSE,FALSE
7,1503,19.8726114649682,1092,4403,,,,5495,TRUE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil NW","Nidwalden","Nidwald","Nidvaldo",98.8021120429039,FALSE,FALSE
7,1504,99.281714146579,8155,59,,,,8214,TRUE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten NW","Nidwalden","Nidwald","Nidvaldo",98.8021120429039,FALSE,FALSE
7,1505,31.9790591358207,4337,9225,,,,13562,TRUE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen NW","Nidwalden","Nidwald","Nidvaldo",98.8021120429039,FALSE,FALSE
7,1506,48.8188976377953,3968,4160,,,,8128,TRUE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos NW","Nidwalden","Nidwald","Nidvaldo",98.8021120429039,FALSE,FALSE
7,1507,45.0346636687278,4807,5867,,,,10674,TRUE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Nidwalden","Nidwald","Nidvaldo",98.8021120429039,FALSE,FALSE
7,1508,3.91462674489177,387,9499,,,,9886,TRUE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Nidwalden","Nidwald","Nidvaldo",98.8021120429039,FALSE,FALSE
7,1509,90.3399396246227,6883,736,,,,7619,TRUE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans NW","Nidwalden","Nidwald","Nidvaldo",98.8021120429039,FALSE,FALSE
7,1510,59.8083711548159,8302,5579,,,,13881,TRUE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad NW","Nidwalden","Nidwald","Nidvaldo",98.8021120429039,FALSE,FALSE
7,1511,46.1421223090112,2422,2827,,,,5249,TRUE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen NW","Nidwalden","Nidwald","Nidvaldo",98.8021120429039,FALSE,FALSE
8,1630,60.0878293601004,4789,3181,,,,7970,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord GL","Glarus","Glaris","Glarona",57.2292677592486,FALSE,FALSE
8,1631,48.747185707023,6712,7057,,,,13769,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd GL","Glarus","Glaris","Glarona",57.2292677592486,FALSE,FALSE
8,1632,29.3228317943147,3239,7807,,,,11046,TRUE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona GL","Glarus","Glaris","Glarona",57.2292677592486,FALSE,FALSE
9,1701,34.985394352483,3593,6677,,,,10270,TRUE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar ZG","Zug","Zoug","Zugo",55.7425322243944,FALSE,FALSE
9,1702,69.6959755030621,6373,2771,,,,9144,TRUE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham ZG","Zug","Zoug","Zugo",55.7425322243944,FALSE,FALSE
9,1703,67.2144252975662,7567,3691,,,,11258,TRUE,"ZG","Hünenberg","Hünenberg","Hünenberg","Hünenberg ZG","Hünenberg (ZG)","Hünenberg ZG","Zug","Zoug","Zugo",55.7425322243944,FALSE,FALSE
9,1704,44.7199760407308,7466,9229,,,,16695,TRUE,"ZG","Menzingen","Menzingen","Menzingen","Menzingen ZG","Menzingen (ZG)","Menzingen ZG","Zug","Zoug","Zugo",55.7425322243944,FALSE,FALSE
9,1705,55.8310991957105,9163,7249,,,,16412,TRUE,"ZG","Neuheim","Neuheim","Neuheim","Neuheim ZG","Neuheim (ZG)","Neuheim ZG","Zug","Zoug","Zugo",55.7425322243944,FALSE,FALSE
9,1706,55.690679539547,5999,4773,,,,10772,TRUE,"ZG","Oberägeri","Oberägeri","Oberägeri","Oberägeri ZG","Oberägeri (ZG)","Oberägeri ZG","Zug","Zoug","Zugo",55.7425322243944,FALSE,FALSE
9,1707,31.9319687822118,4337,9245,,,,13582,TRUE,"ZG","Risch","Risch","Risch","Risch ZG","Risch (ZG)","Risch ZG","Zug","Zoug","Zugo",55.7425322243944,FALSE,FALSE
9,1708,52.5781982442683,6169,5564,,,,11733,TRUE,"ZG","Steinhausen","Steinhausen","Steinhausen","Steinhausen ZG","Steinhausen (ZG)","Steinhausen ZG","Zug","Zoug","Zugo",55.7425322243944,FALSE,FALSE
9,1709,52.4744936805238,3446,3121,,,,6567,TRUE,"ZG","Unterägeri","Unterägeri","Unterägeri","Unterägeri ZG","Unterägeri (ZG)","Unterägeri ZG","Zug","Zoug","Zugo",55.7425322243944,FALSE,FALSE
9,1710,53.2052069261943,8665,7621,,,,16286,TRUE,"ZG","Walchwil","Walchwil","Walchwil","Walchwil ZG","Walchwil (ZG)","Walchwil ZG","Zug","Zoug","Zugo",55.7425322243944,FALSE,FALSE
9,1711,57.2285782862629,7153,5346,,,,12499,TRUE,"ZG","Zug","Zoug","Zugo","Zug ZG","Zoug (ZG)","Zugo ZG","Zug","Zoug","Zugo",55.7425322243944,FALSE,FALSE
10,2008,9.24937185929648,589,5779,,,,6368,TRUE,"FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2011,98.1654278032579,6207,116,,,,6323,TRUE,"FR","Cugy FR","Cugy (FR)","Cugy FR","Cugy FR","Cugy (FR)","Cugy FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2016,26.7579908675799,3223,8822,,,,12045,TRUE,"FR","Fétigny","Fétigny","Fétigny","Fétigny FR","Fétigny (FR)","Fétigny FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2022,16.5650052283025,1901,9575,,,,11476,TRUE,"FR","Gletterens","Gletterens","Gletterens","Gletterens FR","Gletterens (FR)","Gletterens FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2025,34.1584158415842,2277,4389,,,,6666,TRUE,"FR","Lully FR","Lully (FR)","Lully FR","Lully FR","Lully (FR)","Lully FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2027,44.9382223993623,4510,5526,,,,10036,TRUE,"FR","Ménières","Ménières","Ménières","Ménières FR","Ménières (FR)","Ménières FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2029,97.5480899485234,7201,181,,,,7382,TRUE,"FR","Montagny FR","Montagny (FR)","Montagny FR","Montagny FR","Montagny (FR)","Montagny FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2035,44.2564269443541,5440,6852,,,,12292,TRUE,"FR","Nuvilly","Nuvilly","Nuvilly","Nuvilly FR","Nuvilly (FR)","Nuvilly FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2038,95.3807740324594,8404,407,,,,8811,TRUE,"FR","Prévondavaux","Prévondavaux","Prévondavaux","Prévondavaux FR","Prévondavaux (FR)","Prévondavaux FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2041,37.5592417061611,2536,4216,,,,6752,TRUE,"FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2043,25.3626943005181,2937,8643,,,,11580,TRUE,"FR","Sévaz","Sévaz","Sévaz","Sévaz FR","Sévaz (FR)","Sévaz FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2044,62.6612903225806,1554,926,,,,2480,TRUE,"FR","Surpierre","Surpierre","Surpierre","Surpierre FR","Surpierre (FR)","Surpierre FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2045,67.341647116928,5454,2645,,,,8099,TRUE,"FR","Vallon","Vallon","Vallon","Vallon FR","Vallon (FR)","Vallon FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2050,29.4989224137931,2190,5234,,,,7424,TRUE,"FR","Les Montets","Les Montets","Les Montets","Les Montets FR","Les Montets (FR)","Les Montets FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2051,13.9157973174367,1494,9242,,,,10736,TRUE,"FR","Delley-Portalban","Delley-Portalban","Delley-Portalban","Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2053,30.9857344814291,2411,5370,,,,7781,TRUE,"FR","Belmont-Broye","Belmont-Broye","Belmont-Broye","Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2054,87.5977352386088,6498,920,,,,7418,TRUE,"FR","Estavayer","Estavayer","Estavayer","Estavayer FR","Estavayer (FR)","Estavayer FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2055,63.4095271331356,7268,4194,,,,11462,TRUE,"FR","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2061,45.7700382857849,7412,8782,,,,16194,TRUE,"FR","Auboranges","Auboranges","Auboranges","Auboranges FR","Auboranges (FR)","Auboranges FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2063,25.2847142409362,2420,7151,,,,9571,TRUE,"FR","Billens-Hennens","Billens-Hennens","Billens-Hennens","Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2066,49.4653121240476,7401,7561,,,,14962,TRUE,"FR","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2067,2.76707530647986,237,8328,,,,8565,TRUE,"FR","Le Châtelard","Le Châtelard","Le Châtelard","Le Châtelard FR","Le Châtelard (FR)","Le Châtelard FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2068,59.465737514518,5632,3839,,,,9471,TRUE,"FR","Châtonnaye","Châtonnaye","Châtonnaye","Châtonnaye FR","Châtonnaye (FR)","Châtonnaye FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2072,95.549638645873,7536,351,,,,7887,TRUE,"FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2079,18.6539868324799,1530,6672,,,,8202,TRUE,"FR","Grangettes","Grangettes","Grangettes","Grangettes FR","Grangettes (FR)","Grangettes FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2086,69.9883223043986,7192,3084,,,,10276,TRUE,"FR","Massonnens","Massonnens","Massonnens","Massonnens FR","Massonnens (FR)","Massonnens FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2087,34.2326998924346,3819,7337,,,,11156,TRUE,"FR","Mézières FR","Mézières (FR)","Mézières FR","Mézières FR","Mézières (FR)","Mézières FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2089,45.7140472414657,5477,6504,,,,11981,TRUE,"FR","Montet (Glâne)","Montet (Glâne)","Montet (Glâne)","Montet (Glâne) FR","Montet (Glâne) (FR)","Montet (Glâne) FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2096,95.6500165398611,5783,263,,,,6046,TRUE,"FR","Romont FR","Romont (FR)","Romont FR","Romont FR","Romont (FR)","Romont FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2097,56.4331520415618,6952,5367,,,,12319,TRUE,"FR","Rue","Rue","Rue","Rue FR","Rue (FR)","Rue FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2099,30.467163168585,3150,7189,,,,10339,TRUE,"FR","Siviriez","Siviriez","Siviriez","Siviriez FR","Siviriez (FR)","Siviriez FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2102,1.00859788359788,61,5987,,,,6048,TRUE,"FR","Ursy","Ursy","Ursy","Ursy FR","Ursy (FR)","Ursy FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2113,8.3845586427342,341,3726,,,,4067,TRUE,"FR","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2114,60.2937420178799,9442,6218,,,,15660,TRUE,"FR","Villorsonnens","Villorsonnens","Villorsonnens","Villorsonnens FR","Villorsonnens (FR)","Villorsonnens FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2115,50.5281690140845,6888,6744,,,,13632,TRUE,"FR","Torny","Torny","Torny","Torny FR","Torny (FR)","Torny FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2117,94.1674314265321,9235,572,,,,9807,TRUE,"FR","Villaz","Villaz","Villaz","Villaz FR","Villaz (FR)","Villaz FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2121,2.91891891891892,108,3592,,,,3700,TRUE,"FR","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2122,40.7808492447991,1431,2078,,,,3509,TRUE,"FR","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2123,70.0072306579899,9682,4148,,,,13830,TRUE,"FR","Botterens","Botterens","Botterens","Botterens FR","Botterens (FR)","Botterens FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2124,60.3366352581139,7492,4925,,,,12417,TRUE,"FR","Broc","Broc","Broc","Broc FR","Broc (FR)","Broc FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2125,51.5802545793232,8307,7798,,,,16105,TRUE,"FR","Bulle","Bulle","Bulle","Bulle FR","Bulle (FR)","Bulle FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2128,48.7921264539219,1636,1717,,,,3353,TRUE,"FR","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2129,45.2266091151454,7125,8629,,,,15754,TRUE,"FR","Corbières","Corbières","Corbières","Corbières FR","Corbières (FR)","Corbières FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2130,39.2577030812325,2803,4337,,,,7140,TRUE,"FR","Crésuz","Crésuz","Crésuz","Crésuz FR","Crésuz (FR)","Crésuz FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2131,56.0192616372392,5235,4110,,,,9345,TRUE,"FR","Echarlens","Echarlens","Echarlens","Echarlens FR","Echarlens (FR)","Echarlens FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2134,48.1296758104738,4053,4368,,,,8421,TRUE,"FR","Grandvillard","Grandvillard","Grandvillard","Grandvillard FR","Grandvillard (FR)","Grandvillard FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2135,48.135112120352,8479,9136,,,,17615,TRUE,"FR","Greyerz","Gruyères","Greyerz","Greyerz FR","Gruyères (FR)","Greyerz FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2137,42.8677655223696,6918,9220,,,,16138,TRUE,"FR","Hauteville","Hauteville","Hauteville","Hauteville FR","Hauteville (FR)","Hauteville FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2138,24.6845146833353,2093,6386,,,,8479,TRUE,"FR","Jaun","Bellegarde","Jaun","Jaun FR","Bellegarde (FR)","Jaun FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2140,4.26419702829229,419,9407,,,,9826,TRUE,"FR","Marsens","Marsens","Marsens","Marsens FR","Marsens (FR)","Marsens FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2143,3.09301290609702,139,4355,,,,4494,TRUE,"FR","Morlon","Morlon","Morlon","Morlon FR","Morlon (FR)","Morlon FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2145,53.4774492683808,8881,7726,,,,16607,TRUE,"FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2147,41.626083367726,5043,7072,,,,12115,TRUE,"FR","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville FR","Pont-la-Ville (FR)","Pont-la-Ville FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2148,25.6514488221805,2461,7133,,,,9594,TRUE,"FR","Riaz","Riaz","Riaz","Riaz FR","Riaz (FR)","Riaz FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2149,50.7394038192827,8715,8461,,,,17176,TRUE,"FR","La Roche","La Roche","La Roche","La Roche FR","La Roche (FR)","La Roche FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2152,1.37352155665776,36,2585,,,,2621,TRUE,"FR","Sâles","Sâles","Sâles","Sâles FR","Sâles (FR)","Sâles FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2153,33.6097773897861,1540,3042,,,,4582,TRUE,"FR","Sorens","Sorens","Sorens","Sorens FR","Sorens (FR)","Sorens FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2155,41.390032007316,4526,6409,,,,10935,TRUE,"FR","Vaulruz","Vaulruz","Vaulruz","Vaulruz FR","Vaulruz (FR)","Vaulruz FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2160,98.1974764670539,4903,90,,,,4993,TRUE,"FR","Vuadens","Vuadens","Vuadens","Vuadens FR","Vuadens (FR)","Vuadens FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2162,97.4576271186441,2760,72,,,,2832,TRUE,"FR","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon FR","Bas-Intyamon (FR)","Bas-Intyamon FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2163,16.598588934274,894,4492,,,,5386,TRUE,"FR","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey FR","Val-de-Charmey (FR)","Val-de-Charmey FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2173,27.0265022813319,2784,7517,,,,10301,TRUE,"FR","Autigny","Autigny","Autigny","Autigny FR","Autigny (FR)","Autigny FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2174,25.9148369926813,3116,8908,,,,12024,TRUE,"FR","Avry","Avry","Avry","Avry FR","Avry (FR)","Avry FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2175,68.3381924198251,8204,3801,,,,12005,TRUE,"FR","Belfaux","Belfaux","Belfaux","Belfaux FR","Belfaux (FR)","Belfaux FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2177,11.9961612284069,1125,8253,,,,9378,TRUE,"FR","Chénens","Chénens","Chénens","Chénens FR","Chénens (FR)","Chénens FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2183,40.229247550379,4352,6466,,,,10818,TRUE,"FR","Corminboeuf","Corminboeuf","Corminboeuf","Corminboeuf FR","Corminboeuf (FR)","Corminboeuf FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2186,48.2875264270613,5710,6115,,,,11825,TRUE,"FR","Cottens FR","Cottens (FR)","Cottens FR","Cottens FR","Cottens (FR)","Cottens FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2194,53.1760435571688,7325,6450,,,,13775,TRUE,"FR","Ferpicloz","Ferpicloz","Ferpicloz","Ferpicloz FR","Ferpicloz (FR)","Ferpicloz FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2196,67.2795951820968,9440,4591,,,,14031,TRUE,"FR","Freiburg","Fribourg","Friburgo","Freiburg FR","Fribourg (FR)","Friburgo FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2197,89.3628281117697,8443,1005,,,,9448,TRUE,"FR","Givisiez","Givisiez","Givisiez","Givisiez FR","Givisiez (FR)","Givisiez FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2198,46.8404696132597,2713,3079,,,,5792,TRUE,"FR","Granges-Paccot","Granges-Paccot","Granges-Paccot","Granges-Paccot FR","Granges-Paccot (FR)","Granges-Paccot FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2200,64.9271844660194,535,289,,,,824,TRUE,"FR","Grolley","Grolley","Grolley","Grolley FR","Grolley (FR)","Grolley FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2206,5.0172725777266,305,5774,,,,6079,TRUE,"FR","Marly","Marly","Marly","Marly FR","Marly (FR)","Marly FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2208,22.0574286453393,2558,9039,,,,11597,TRUE,"FR","Matran","Matran","Matran","Matran FR","Matran (FR)","Matran FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2211,33.5737960616105,1722,3407,,,,5129,TRUE,"FR","Neyruz FR","Neyruz (FR)","Neyruz FR","Neyruz FR","Neyruz (FR)","Neyruz FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2216,41.8245264207378,6712,9336,,,,16048,TRUE,"FR","Pierrafortscha","Pierrafortscha","Pierrafortscha","Pierrafortscha FR","Pierrafortscha (FR)","Pierrafortscha FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2217,17.9347232834843,1643,7518,,,,9161,TRUE,"FR","Ponthaux","Ponthaux","Ponthaux","Ponthaux FR","Ponthaux (FR)","Ponthaux FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2220,71.7337187826227,8933,3520,,,,12453,TRUE,"FR","Le Mouret","Le Mouret","Le Mouret","Le Mouret FR","Le Mouret (FR)","Le Mouret FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2226,80.4874310239117,5251,1273,,,,6524,TRUE,"FR","Treyvaux","Treyvaux","Treyvaux","Treyvaux FR","Treyvaux (FR)","Treyvaux FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2228,24.1361942177899,2396,7531,,,,9927,TRUE,"FR","Villars-sur-Glâne","Villars-sur-Glâne","Villars-sur-Glâne","Villars-sur-Glâne FR","Villars-sur-Glâne (FR)","Villars-sur-Glâne FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2230,0.669536107125777,42,6231,,,,6273,TRUE,"FR","Villarsel-sur-Marly","Villarsel-sur-Marly","Villarsel-sur-Marly","Villarsel-sur-Marly FR","Villarsel-sur-Marly (FR)","Villarsel-sur-Marly FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2233,89.7054448080928,9045,1038,,,,10083,TRUE,"FR","Hauterive FR","Hauterive (FR)","Hauterive FR","Hauterive FR","Hauterive (FR)","Hauterive FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2234,21.3888128478876,2344,8615,,,,10959,TRUE,"FR","La Brillaz","La Brillaz","La Brillaz","La Brillaz FR","La Brillaz (FR)","La Brillaz FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2235,49.9211402535195,8546,8573,,,,17119,TRUE,"FR","La Sonnaz","La Sonnaz","La Sonnaz","La Sonnaz FR","La Sonnaz (FR)","La Sonnaz FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2236,4.78958381771681,412,8190,,,,8602,TRUE,"FR","Gibloux","Gibloux","Gibloux","Gibloux FR","Gibloux (FR)","Gibloux FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
10,2237,3.38494778537991,282,8049,,,,8331,TRUE,"FR","Prez","Prez","Prez","Prez FR","Prez (FR)","Prez FR","Freiburg","Fribourg","Friburgo",12.0361760724336,FALSE,FALSE
