"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
4,1209,36.0806916426513,5634,9981,,,,15615,TRUE,"UR","Gurtnellen","Gurtnellen","Gurtnellen","Gurtnellen UR","Gurtnellen (UR)","Gurtnellen UR","Uri","Uri","Uri",74.4555542943999,FALSE,FALSE
4,1210,32.0523866965363,1860,3943,,,,5803,TRUE,"UR","Hospental","Hospental","Hospental","Hospental UR","Hospental (UR)","Hospental UR","Uri","Uri","Uri",74.4555542943999,FALSE,FALSE
4,1211,85.3809196980096,7464,1278,,,,8742,TRUE,"UR","Isenthal","Isenthal","Isenthal","Isenthal UR","Isenthal (UR)","Isenthal UR","Uri","Uri","Uri",74.4555542943999,FALSE,FALSE
4,1212,55.1680883090818,6597,5361,,,,11958,TRUE,"UR","Realp","Realp","Realp","Realp UR","Realp (UR)","Realp UR","Uri","Uri","Uri",74.4555542943999,FALSE,FALSE
4,1213,90.3953229398664,9741,1035,,,,10776,TRUE,"UR","Schattdorf","Schattdorf","Schattdorf","Schattdorf UR","Schattdorf (UR)","Schattdorf UR","Uri","Uri","Uri",74.4555542943999,FALSE,FALSE
4,1214,63.036445978003,8769,5142,,,,13911,TRUE,"UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Uri","Uri","Uri",74.4555542943999,FALSE,FALSE
4,1215,38.153657414507,4976,8066,,,,13042,TRUE,"UR","Seelisberg","Seelisberg","Seelisberg","Seelisberg UR","Seelisberg (UR)","Seelisberg UR","Uri","Uri","Uri",74.4555542943999,FALSE,FALSE
4,1216,1.41228939544103,57,3979,,,,4036,TRUE,"UR","Silenen","Silenen","Silenen","Silenen UR","Silenen (UR)","Silenen UR","Uri","Uri","Uri",74.4555542943999,FALSE,FALSE
4,1217,52.3588397604146,7780,7079,,,,14859,TRUE,"UR","Sisikon","Sisikon","Sisikon","Sisikon UR","Sisikon (UR)","Sisikon UR","Uri","Uri","Uri",74.4555542943999,FALSE,FALSE
4,1218,82.1568806501689,8997,1954,,,,10951,TRUE,"UR","Spiringen","Spiringen","Spiringen","Spiringen UR","Spiringen (UR)","Spiringen UR","Uri","Uri","Uri",74.4555542943999,FALSE,FALSE
4,1219,47.5576243620661,8480,9351,,,,17831,TRUE,"UR","Unterschächen","Unterschächen","Unterschächen","Unterschächen UR","Unterschächen (UR)","Unterschächen UR","Uri","Uri","Uri",74.4555542943999,FALSE,FALSE
4,1220,69.3362780425433,5965,2638,,,,8603,TRUE,"UR","Wassen","Wassen","Wassen","Wassen UR","Wassen (UR)","Wassen UR","Uri","Uri","Uri",74.4555542943999,FALSE,FALSE
5,1301,6.42784032753327,314,4571,,,,4885,TRUE,"SZ","Einsiedeln","Einsiedeln","Einsiedeln","Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1311,21.6816392449783,2148,7759,,,,9907,TRUE,"SZ","Gersau","Gersau","Gersau","Gersau SZ","Gersau (SZ)","Gersau SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1321,26.3561488213576,1856,5186,,,,7042,TRUE,"SZ","Feusisberg","Feusisberg","Feusisberg","Feusisberg SZ","Feusisberg (SZ)","Feusisberg SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1322,33.6075689016865,4902,9684,,,,14586,TRUE,"SZ","Freienbach","Freienbach","Freienbach","Freienbach SZ","Freienbach (SZ)","Freienbach SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1323,26.3466938983916,2064,5770,,,,7834,TRUE,"SZ","Wollerau","Wollerau","Wollerau","Wollerau SZ","Wollerau (SZ)","Wollerau SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1331,46.2421185372005,3667,4263,,,,7930,TRUE,"SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1341,56.3517915309446,5882,4556,,,,10438,TRUE,"SZ","Altendorf","Altendorf","Altendorf","Altendorf SZ","Altendorf (SZ)","Altendorf SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1342,15.3761942675159,1545,8503,,,,10048,TRUE,"SZ","Galgenen","Galgenen","Galgenen","Galgenen SZ","Galgenen (SZ)","Galgenen SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1343,53.3097406741312,9189,8048,,,,17237,TRUE,"SZ","Innerthal","Innerthal","Innerthal","Innerthal SZ","Innerthal (SZ)","Innerthal SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1344,97.9069767441861,2526,54,,,,2580,TRUE,"SZ","Lachen","Lachen","Lachen","Lachen SZ","Lachen (SZ)","Lachen SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1345,53.2140077821012,6838,6012,,,,12850,TRUE,"SZ","Reichenburg","Reichenburg","Reichenburg","Reichenburg SZ","Reichenburg (SZ)","Reichenburg SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1346,10.6160733319122,996,8386,,,,9382,TRUE,"SZ","Schübelbach","Schübelbach","Schübelbach","Schübelbach SZ","Schübelbach (SZ)","Schübelbach SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1347,53.9318440438402,9005,7692,,,,16697,TRUE,"SZ","Tuggen","Tuggen","Tuggen","Tuggen SZ","Tuggen (SZ)","Tuggen SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1348,9.63463463463463,385,3611,,,,3996,TRUE,"SZ","Vorderthal","Vorderthal","Vorderthal","Vorderthal SZ","Vorderthal (SZ)","Vorderthal SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1349,16.3502438012242,1576,8063,,,,9639,TRUE,"SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1361,13.141785150079,1331,8797,,,,10128,TRUE,"SZ","Alpthal","Alpthal","Alpthal","Alpthal SZ","Alpthal (SZ)","Alpthal SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1362,34.366702071163,5177,9887,,,,15064,TRUE,"SZ","Arth","Arth","Arth","Arth SZ","Arth (SZ)","Arth SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1363,10.9192546583851,879,7171,,,,8050,TRUE,"SZ","Illgau","Illgau","Illgau","Illgau SZ","Illgau (SZ)","Illgau SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1364,61.9592459409393,5686,3491,,,,9177,TRUE,"SZ","Ingenbohl","Ingenbohl","Ingenbohl","Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1365,32.1490218642117,2235,4717,,,,6952,TRUE,"SZ","Lauerz","Lauerz","Lauerz","Lauerz SZ","Lauerz (SZ)","Lauerz SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1366,41.1237140596149,6236,8928,,,,15164,TRUE,"SZ","Morschach","Morschach","Morschach","Morschach SZ","Morschach (SZ)","Morschach SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1367,11.7373192844891,958,7204,,,,8162,TRUE,"SZ","Muotathal","Muotathal","Muotathal","Muotathal SZ","Muotathal (SZ)","Muotathal SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1368,26.5713387806411,1691,4673,,,,6364,TRUE,"SZ","Oberiberg","Oberiberg","Oberiberg","Oberiberg SZ","Oberiberg (SZ)","Oberiberg SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1369,38.6967308814945,5303,8401,,,,13704,TRUE,"SZ","Riemenstalden","Riemenstalden","Riemenstalden","Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1370,18.4785956267324,1200,5294,,,,6494,TRUE,"SZ","Rothenthurm","Rothenthurm","Rothenthurm","Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1371,10.4583695967508,721,6173,,,,6894,TRUE,"SZ","Sattel","Sattel","Sattel","Sattel SZ","Sattel (SZ)","Sattel SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1372,50.820727389765,3158,3056,,,,6214,TRUE,"SZ","Schwyz","Schwyz","Svitto","Schwyz SZ","Schwyz (SZ)","Svitto SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1373,72.1008673305493,4489,1737,,,,6226,TRUE,"SZ","Steinen","Steinen","Steinen","Steinen SZ","Steinen (SZ)","Steinen SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1374,48.1846769582619,3371,3625,,,,6996,TRUE,"SZ","Steinerberg","Steinerberg","Steinerberg","Steinerberg SZ","Steinerberg (SZ)","Steinerberg SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
5,1375,59.8639455782313,4488,3009,,,,7497,TRUE,"SZ","Unteriberg","Unteriberg","Unteriberg","Unteriberg SZ","Unteriberg (SZ)","Unteriberg SZ","Schwyz","Schwyz","Svitto",64.5476841134951,FALSE,FALSE
6,1401,4.13904846074532,281,6508,,,,6789,TRUE,"OW","Alpnach","Alpnach","Alpnach","Alpnach OW","Alpnach (OW)","Alpnach OW","Obwalden","Obwald","Obvaldo",71.9752116128802,FALSE,FALSE
6,1402,29.5848622203036,4112,9787,,,,13899,TRUE,"OW","Engelberg","Engelberg","Engelberg","Engelberg OW","Engelberg (OW)","Engelberg OW","Obwalden","Obwald","Obvaldo",71.9752116128802,FALSE,FALSE
6,1403,12.6538461538462,1316,9084,,,,10400,TRUE,"OW","Giswil","Giswil","Giswil","Giswil OW","Giswil (OW)","Giswil OW","Obwalden","Obwald","Obvaldo",71.9752116128802,FALSE,FALSE
6,1404,11.7748420448018,1025,7680,,,,8705,TRUE,"OW","Kerns","Kerns","Kerns","Kerns OW","Kerns (OW)","Kerns OW","Obwalden","Obwald","Obvaldo",71.9752116128802,FALSE,FALSE
6,1405,29.2383836891483,3958,9579,,,,13537,TRUE,"OW","Lungern","Lungern","Lungern","Lungern OW","Lungern (OW)","Lungern OW","Obwalden","Obwald","Obvaldo",71.9752116128802,FALSE,FALSE
6,1406,42.7667547146631,6962,9317,,,,16279,TRUE,"OW","Sachseln","Sachseln","Sachseln","Sachseln OW","Sachseln (OW)","Sachseln OW","Obwalden","Obwald","Obvaldo",71.9752116128802,FALSE,FALSE
6,1407,96.1432506887052,4537,182,,,,4719,TRUE,"OW","Sarnen","Sarnen","Sarnen","Sarnen OW","Sarnen (OW)","Sarnen OW","Obwalden","Obwald","Obvaldo",71.9752116128802,FALSE,FALSE
7,1501,47.6480470390592,2269,2493,,,,4762,TRUE,"NW","Beckenried","Beckenried","Beckenried","Beckenried NW","Beckenried (NW)","Beckenried NW","Nidwalden","Nidwald","Nidvaldo",75.5545154446736,FALSE,FALSE
7,1502,43.8483383222043,5713,7316,,,,13029,TRUE,"NW","Buochs","Buochs","Buochs","Buochs NW","Buochs (NW)","Buochs NW","Nidwalden","Nidwald","Nidvaldo",75.5545154446736,FALSE,FALSE
7,1503,34.3161094224924,2258,4322,,,,6580,TRUE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil NW","Nidwalden","Nidwald","Nidvaldo",75.5545154446736,FALSE,FALSE
7,1504,30.6690349319124,3626,8197,,,,11823,TRUE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten NW","Nidwalden","Nidwald","Nidvaldo",75.5545154446736,FALSE,FALSE
7,1505,47.5946989460503,4561,5022,,,,9583,TRUE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen NW","Nidwalden","Nidwald","Nidvaldo",75.5545154446736,FALSE,FALSE
7,1506,28.3126868859462,3314,8391,,,,11705,TRUE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos NW","Nidwalden","Nidwald","Nidvaldo",75.5545154446736,FALSE,FALSE
7,1507,92.0428893905192,4893,423,,,,5316,TRUE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Nidwalden","Nidwald","Nidvaldo",75.5545154446736,FALSE,FALSE
7,1508,16.8161434977578,1950,9646,,,,11596,TRUE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Nidwalden","Nidwald","Nidvaldo",75.5545154446736,FALSE,FALSE
7,1509,58.5253887952033,6247,4427,,,,10674,TRUE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans NW","Nidwalden","Nidwald","Nidvaldo",75.5545154446736,FALSE,FALSE
7,1510,72.9773462783172,5863,2171,,,,8034,TRUE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad NW","Nidwalden","Nidwald","Nidvaldo",75.5545154446736,FALSE,FALSE
7,1511,72.8682170542636,5264,1960,,,,7224,TRUE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen NW","Nidwalden","Nidwald","Nidvaldo",75.5545154446736,FALSE,FALSE
8,1630,29.9653158086893,3283,7673,,,,10956,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord GL","Glarus","Glaris","Glarona",71.44005803857,FALSE,FALSE
8,1631,70.3631010794897,2151,906,,,,3057,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd GL","Glarus","Glaris","Glarona",71.44005803857,FALSE,FALSE
8,1632,35.8074804291099,2470,4428,,,,6898,TRUE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona GL","Glarus","Glaris","Glarona",71.44005803857,FALSE,FALSE
9,1701,43.274953239245,2545,3336,,,,5881,TRUE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar ZG","Zug","Zoug","Zugo",76.8948578974232,FALSE,FALSE
9,1702,12.4228966197878,1007,7099,,,,8106,TRUE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham ZG","Zug","Zoug","Zugo",76.8948578974232,FALSE,FALSE
9,1703,76.2547051442911,9724,3028,,,,12752,TRUE,"ZG","Hünenberg","Hünenberg","Hünenberg","Hünenberg ZG","Hünenberg (ZG)","Hünenberg ZG","Zug","Zoug","Zugo",76.8948578974232,FALSE,FALSE
9,1704,47.8753067142538,8585,9347,,,,17932,TRUE,"ZG","Menzingen","Menzingen","Menzingen","Menzingen ZG","Menzingen (ZG)","Menzingen ZG","Zug","Zoug","Zugo",76.8948578974232,FALSE,FALSE
9,1705,58.7314892428053,4204,2954,,,,7158,TRUE,"ZG","Neuheim","Neuheim","Neuheim","Neuheim ZG","Neuheim (ZG)","Neuheim ZG","Zug","Zoug","Zugo",76.8948578974232,FALSE,FALSE
9,1706,40.3980446927374,5785,8535,,,,14320,TRUE,"ZG","Oberägeri","Oberägeri","Oberägeri","Oberägeri ZG","Oberägeri (ZG)","Oberägeri ZG","Zug","Zoug","Zugo",76.8948578974232,FALSE,FALSE
9,1707,52.9667149059334,2562,2275,,,,4837,TRUE,"ZG","Risch","Risch","Risch","Risch ZG","Risch (ZG)","Risch ZG","Zug","Zoug","Zugo",76.8948578974232,FALSE,FALSE
9,1708,42.8014905149051,2527,3377,,,,5904,TRUE,"ZG","Steinhausen","Steinhausen","Steinhausen","Steinhausen ZG","Steinhausen (ZG)","Steinhausen ZG","Zug","Zoug","Zugo",76.8948578974232,FALSE,FALSE
9,1709,57.1804017270509,3046,2281,,,,5327,TRUE,"ZG","Unterägeri","Unterägeri","Unterägeri","Unterägeri ZG","Unterägeri (ZG)","Unterägeri ZG","Zug","Zoug","Zugo",76.8948578974232,FALSE,FALSE
9,1710,8.31933603398874,842,9279,,,,10121,TRUE,"ZG","Walchwil","Walchwil","Walchwil","Walchwil ZG","Walchwil (ZG)","Walchwil ZG","Zug","Zoug","Zugo",76.8948578974232,FALSE,FALSE
9,1711,1.30754268424465,121,9133,,,,9254,TRUE,"ZG","Zug","Zoug","Zugo","Zug ZG","Zoug (ZG)","Zugo ZG","Zug","Zoug","Zugo",76.8948578974232,FALSE,FALSE
10,2008,79.5076457738195,9463,2439,,,,11902,TRUE,"FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2011,92.0738327904452,3392,292,,,,3684,TRUE,"FR","Cugy FR","Cugy (FR)","Cugy FR","Cugy FR","Cugy (FR)","Cugy FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2016,36.9274452663827,4942,8441,,,,13383,TRUE,"FR","Fétigny","Fétigny","Fétigny","Fétigny FR","Fétigny (FR)","Fétigny FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2022,49.3383101459111,1454,1493,,,,2947,TRUE,"FR","Gletterens","Gletterens","Gletterens","Gletterens FR","Gletterens (FR)","Gletterens FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2025,44.0594830270944,5659,7185,,,,12844,TRUE,"FR","Lully FR","Lully (FR)","Lully FR","Lully FR","Lully (FR)","Lully FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2027,51.4160389053113,5392,5095,,,,10487,TRUE,"FR","Ménières","Ménières","Ménières","Ménières FR","Ménières (FR)","Ménières FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2029,5.54649265905383,340,5790,,,,6130,TRUE,"FR","Montagny FR","Montagny (FR)","Montagny FR","Montagny FR","Montagny (FR)","Montagny FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2035,75.6906077348066,7946,2552,,,,10498,TRUE,"FR","Nuvilly","Nuvilly","Nuvilly","Nuvilly FR","Nuvilly (FR)","Nuvilly FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2038,70.8936033429765,4411,1811,,,,6222,TRUE,"FR","Prévondavaux","Prévondavaux","Prévondavaux","Prévondavaux FR","Prévondavaux (FR)","Prévondavaux FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2041,61.1398586108884,8389,5332,,,,13721,TRUE,"FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2043,47.3850168533217,8716,9678,,,,18394,TRUE,"FR","Sévaz","Sévaz","Sévaz","Sévaz FR","Sévaz (FR)","Sévaz FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2044,46.9526627218935,7935,8965,,,,16900,TRUE,"FR","Surpierre","Surpierre","Surpierre","Surpierre FR","Surpierre (FR)","Surpierre FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2045,87.9717880289745,9230,1262,,,,10492,TRUE,"FR","Vallon","Vallon","Vallon","Vallon FR","Vallon (FR)","Vallon FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2050,28.1361823944382,2752,7029,,,,9781,TRUE,"FR","Les Montets","Les Montets","Les Montets","Les Montets FR","Les Montets (FR)","Les Montets FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2051,72.7795573675015,9997,3739,,,,13736,TRUE,"FR","Delley-Portalban","Delley-Portalban","Delley-Portalban","Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2053,75.5728206478799,5739,1855,,,,7594,TRUE,"FR","Belmont-Broye","Belmont-Broye","Belmont-Broye","Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2054,66.9398562602446,5309,2622,,,,7931,TRUE,"FR","Estavayer","Estavayer","Estavayer","Estavayer FR","Estavayer (FR)","Estavayer FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2055,83.2543443917852,5797,1166,,,,6963,TRUE,"FR","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2061,55.8827168130645,9034,7132,,,,16166,TRUE,"FR","Auboranges","Auboranges","Auboranges","Auboranges FR","Auboranges (FR)","Auboranges FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2063,84.9972919299513,4708,831,,,,5539,TRUE,"FR","Billens-Hennens","Billens-Hennens","Billens-Hennens","Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2066,94.1719561454126,8160,505,,,,8665,TRUE,"FR","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2067,28.4146122008278,1579,3978,,,,5557,TRUE,"FR","Le Châtelard","Le Châtelard","Le Châtelard","Le Châtelard FR","Le Châtelard (FR)","Le Châtelard FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2068,4.00096993210475,165,3959,,,,4124,TRUE,"FR","Châtonnaye","Châtonnaye","Châtonnaye","Châtonnaye FR","Châtonnaye (FR)","Châtonnaye FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2072,75.6273663819671,8589,2768,,,,11357,TRUE,"FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2079,47.7590398055302,6287,6877,,,,13164,TRUE,"FR","Grangettes","Grangettes","Grangettes","Grangettes FR","Grangettes (FR)","Grangettes FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2086,50.0143143429717,3494,3492,,,,6986,TRUE,"FR","Massonnens","Massonnens","Massonnens","Massonnens FR","Massonnens (FR)","Massonnens FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2087,42.1526963657679,5753,7895,,,,13648,TRUE,"FR","Mézières FR","Mézières (FR)","Mézières FR","Mézières FR","Mézières (FR)","Mézières FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2089,77.6457584968223,5620,1618,,,,7238,TRUE,"FR","Montet (Glâne)","Montet (Glâne)","Montet (Glâne)","Montet (Glâne) FR","Montet (Glâne) (FR)","Montet (Glâne) FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2096,76.4282124308929,4562,1407,,,,5969,TRUE,"FR","Romont FR","Romont (FR)","Romont FR","Romont FR","Romont (FR)","Romont FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2097,76.3297045101089,7362,2283,,,,9645,TRUE,"FR","Rue","Rue","Rue","Rue FR","Rue (FR)","Rue FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2099,41.8685558858878,6619,9190,,,,15809,TRUE,"FR","Siviriez","Siviriez","Siviriez","Siviriez FR","Siviriez (FR)","Siviriez FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2102,28.1484754750331,3822,9756,,,,13578,TRUE,"FR","Ursy","Ursy","Ursy","Ursy FR","Ursy (FR)","Ursy FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2113,57.7039515615041,7243,5309,,,,12552,TRUE,"FR","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2114,53.7844720160373,9927,8530,,,,18457,TRUE,"FR","Villorsonnens","Villorsonnens","Villorsonnens","Villorsonnens FR","Villorsonnens (FR)","Villorsonnens FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2115,52.0644365430665,7175,6606,,,,13781,TRUE,"FR","Torny","Torny","Torny","Torny FR","Torny (FR)","Torny FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2117,42.3733698393256,5881,7998,,,,13879,TRUE,"FR","Villaz","Villaz","Villaz","Villaz FR","Villaz (FR)","Villaz FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2121,51.3398811689099,4234,4013,,,,8247,TRUE,"FR","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2122,63.2412619452808,9662,5616,,,,15278,TRUE,"FR","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2123,36.8832090876819,4156,7112,,,,11268,TRUE,"FR","Botterens","Botterens","Botterens","Botterens FR","Botterens (FR)","Botterens FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2124,30.2165354330709,307,709,,,,1016,TRUE,"FR","Broc","Broc","Broc","Broc FR","Broc (FR)","Broc FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2125,48.499153825599,5445,5782,,,,11227,TRUE,"FR","Bulle","Bulle","Bulle","Bulle FR","Bulle (FR)","Bulle FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
10,2128,22.5520470166351,2264,7775,,,,10039,TRUE,"FR","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens FR","Freiburg","Fribourg","Friburgo",81.0492114163935,FALSE,FALSE
