"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
3,1026,20.9011791128579,1489,5635,,,,7124,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1030,2.99222022740874,50,1621,,,,1671,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1031,68.8511601584607,6083,2752,,,,8835,TRUE,"LU","Hochdorf","Hochdorf","Hochdorf","Hochdorf LU","Hochdorf (LU)","Hochdorf LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1032,36.838464199239,3195,5478,,,,8673,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1033,54.1293532338308,5440,4610,,,,10050,TRUE,"LU","Inwil","Inwil","Inwil","Inwil LU","Inwil (LU)","Inwil LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1037,14.2993554547625,599,3590,,,,4189,TRUE,"LU","Rain","Rain","Rain","Rain LU","Rain (LU)","Rain LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1039,45.2872784738684,4012,4847,,,,8859,TRUE,"LU","Römerswil","Römerswil","Römerswil","Römerswil LU","Römerswil (LU)","Römerswil LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1040,45.2612178351173,6385,7722,,,,14107,TRUE,"LU","Rothenburg","Rothenburg","Rothenburg","Rothenburg LU","Rothenburg (LU)","Rothenburg LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1041,59.3847188366815,7065,4832,,,,11897,TRUE,"LU","Schongau","Schongau","Schongau","Schongau LU","Schongau (LU)","Schongau LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1051,0.943752359380898,25,2624,,,,2649,TRUE,"LU","Adligenswil","Adligenswil","Adligenswil","Adligenswil LU","Adligenswil (LU)","Adligenswil LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1052,52.0865834633385,5342,4914,,,,10256,TRUE,"LU","Buchrain","Buchrain","Buchrain","Buchrain LU","Buchrain (LU)","Buchrain LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1053,43.2570157180794,6027,7906,,,,13933,TRUE,"LU","Dierikon","Dierikon","Dierikon","Dierikon LU","Dierikon (LU)","Dierikon LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1054,92.0901506122007,8499,730,,,,9229,TRUE,"LU","Ebikon","Ebikon","Ebikon","Ebikon LU","Ebikon (LU)","Ebikon LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1055,55.1922494701786,9115,7400,,,,16515,TRUE,"LU","Gisikon","Gisikon","Gisikon","Gisikon LU","Gisikon (LU)","Gisikon LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1056,95.9710023699986,6884,289,,,,7173,TRUE,"LU","Greppen","Greppen","Greppen","Greppen LU","Greppen (LU)","Greppen LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1057,59.6974063400576,4143,2797,,,,6940,TRUE,"LU","Honau","Honau","Honau","Honau LU","Honau (LU)","Honau LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1058,0.745412844036697,39,5193,,,,5232,TRUE,"LU","Horw","Horw","Horw","Horw LU","Horw (LU)","Horw LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1059,88.5937754603226,5437,700,,,,6137,TRUE,"LU","Kriens","Kriens","Kriens","Kriens LU","Kriens (LU)","Kriens LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1061,87.6398362892224,3212,453,,,,3665,TRUE,"LU","Luzern","Lucerne","Lucerna","Luzern LU","Lucerne (LU)","Lucerna LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1062,61.7320033038948,9716,6023,,,,15739,TRUE,"LU","Malters","Malters","Malters","Malters LU","Malters (LU)","Malters LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1063,5.54798520537279,570,9704,,,,10274,TRUE,"LU","Meggen","Meggen","Meggen","Meggen LU","Meggen (LU)","Meggen LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1064,61.5200868621064,2833,1772,,,,4605,TRUE,"LU","Meierskappel","Meierskappel","Meierskappel","Meierskappel LU","Meierskappel (LU)","Meierskappel LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1065,26.5230144404332,2351,6513,,,,8864,TRUE,"LU","Root","Root","Root","Root LU","Root (LU)","Root LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1066,95.4580545548122,7419,353,,,,7772,TRUE,"LU","Schwarzenberg","Schwarzenberg","Schwarzenberg","Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1067,36.2054681027341,3496,6160,,,,9656,TRUE,"LU","Udligenswil","Udligenswil","Udligenswil","Udligenswil LU","Udligenswil (LU)","Udligenswil LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1068,24.564213700179,2607,8006,,,,10613,TRUE,"LU","Vitznau","Vitznau","Vitznau","Vitznau LU","Vitznau (LU)","Vitznau LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1069,64.2021525503042,9604,5355,,,,14959,TRUE,"LU","Weggis","Weggis","Weggis","Weggis LU","Weggis (LU)","Weggis LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1081,44.8164659015461,4725,5818,,,,10543,TRUE,"LU","Beromünster","Beromünster","Beromünster","Beromünster LU","Beromünster (LU)","Beromünster LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1082,57.183800623053,9178,6872,,,,16050,TRUE,"LU","Büron","Büron","Büron","Büron LU","Büron (LU)","Büron LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1083,38.1407897964189,1555,2522,,,,4077,TRUE,"LU","Buttisholz","Buttisholz","Buttisholz","Buttisholz LU","Buttisholz (LU)","Buttisholz LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1084,94.2774357116987,5206,316,,,,5522,TRUE,"LU","Eich","Eich","Eich","Eich LU","Eich (LU)","Eich LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1085,46.562896653083,6970,7999,,,,14969,TRUE,"LU","Geuensee","Geuensee","Geuensee","Geuensee LU","Geuensee (LU)","Geuensee LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1086,89.243093019454,5459,658,,,,6117,TRUE,"LU","Grosswangen","Grosswangen","Grosswangen","Grosswangen LU","Grosswangen (LU)","Grosswangen LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1088,49.9833555259654,3003,3005,,,,6008,TRUE,"LU","Hildisrieden","Hildisrieden","Hildisrieden","Hildisrieden LU","Hildisrieden (LU)","Hildisrieden LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1089,35.7963395638629,3677,6595,,,,10272,TRUE,"LU","Knutwil","Knutwil","Knutwil","Knutwil LU","Knutwil (LU)","Knutwil LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1091,40.7207574060878,4000,5823,,,,9823,TRUE,"LU","Mauensee","Mauensee","Mauensee","Mauensee LU","Mauensee (LU)","Mauensee LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1093,44.4712990936556,736,919,,,,1655,TRUE,"LU","Neuenkirch","Neuenkirch","Neuenkirch","Neuenkirch LU","Neuenkirch (LU)","Neuenkirch LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1094,51.458983299688,8412,7935,,,,16347,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1095,31.9959147942807,2193,4661,,,,6854,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1097,46.8395557655955,7929,8999,,,,16928,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1098,51.5627698152305,2986,2805,,,,5791,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1099,7.35482493595218,689,8679,,,,9368,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1100,26.5029743070497,2094,5807,,,,7901,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1102,59.6371882086168,5786,3916,,,,9702,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1103,22.0375500153893,2148,7599,,,,9747,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1104,90.6785714285714,5078,522,,,,5600,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1107,73.7821691176471,3211,1141,,,,4352,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1121,35.2558724832215,3362,6174,,,,9536,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1122,66.0991075622358,5629,2887,,,,8516,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1123,5.02826539720321,507,9576,,,,10083,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1125,83.6971247930152,5560,1083,,,,6643,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1127,49.4985374007522,7107,7251,,,,14358,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1128,52.67302368502,8562,7693,,,,16255,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1129,10.75802714333,325,2696,,,,3021,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1131,46.2715834195762,8495,9864,,,,18359,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1132,63.3550950894124,6696,3873,,,,10569,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1135,28.7641855062103,3219,7972,,,,11191,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1136,24.4046965872929,2224,6889,,,,9113,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1137,59.4071079669867,3527,2410,,,,5937,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1139,24.9435665914221,1768,5320,,,,7088,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1140,83.8027551109941,9551,1846,,,,11397,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1142,47.9280496040273,7807,8482,,,,16289,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1143,62.0745873242307,6092,3722,,,,9814,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1145,70.677523914934,8940,3709,,,,12649,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1146,64.5930232558139,9999,5481,,,,15480,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1147,83.1606788626846,7546,1528,,,,9074,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1150,22.0251046025105,2632,9318,,,,11950,TRUE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell LU LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
3,1151,52.5790465554547,7533,6794,,,,14327,TRUE,"LU","Willisau","Willisau","Willisau","Willisau LU","Willisau (LU)","Willisau LU","Luzern","Lucerne","Lucerna",66.4333597756922,FALSE,FALSE
4,1201,44.8045814145708,7589,9349,,,,16938,TRUE,"UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Uri","Uri","Uri",21.7009966494516,FALSE,FALSE
4,1202,59.0892715613517,8201,5678,,,,13879,TRUE,"UR","Andermatt","Andermatt","Andermatt","Andermatt UR","Andermatt (UR)","Andermatt UR","Uri","Uri","Uri",21.7009966494516,FALSE,FALSE
4,1203,25.3670944617875,2194,6455,,,,8649,TRUE,"UR","Attinghausen","Attinghausen","Attinghausen","Attinghausen UR","Attinghausen (UR)","Attinghausen UR","Uri","Uri","Uri",21.7009966494516,FALSE,FALSE
4,1205,20.1933301111648,2089,8256,,,,10345,TRUE,"UR","Bürglen UR","Bürglen (UR)","Bürglen UR","Bürglen UR","Bürglen (UR)","Bürglen UR UR","Uri","Uri","Uri",21.7009966494516,FALSE,FALSE
4,1206,91.6000415325511,8822,809,,,,9631,TRUE,"UR","Erstfeld","Erstfeld","Erstfeld","Erstfeld UR","Erstfeld (UR)","Erstfeld UR","Uri","Uri","Uri",21.7009966494516,FALSE,FALSE
4,1207,66.4277379563261,7970,4028,,,,11998,TRUE,"UR","Flüelen","Flüelen","Flüelen","Flüelen UR","Flüelen (UR)","Flüelen UR","Uri","Uri","Uri",21.7009966494516,FALSE,FALSE
4,1208,48.3065620719711,7759,8303,,,,16062,TRUE,"UR","Göschenen","Göschenen","Göschenen","Göschenen UR","Göschenen (UR)","Göschenen UR","Uri","Uri","Uri",21.7009966494516,FALSE,FALSE
4,1209,70.3240791947793,6358,2683,,,,9041,TRUE,"UR","Gurtnellen","Gurtnellen","Gurtnellen","Gurtnellen UR","Gurtnellen (UR)","Gurtnellen UR","Uri","Uri","Uri",21.7009966494516,FALSE,FALSE
4,1210,39.7684437264405,5908,8948,,,,14856,TRUE,"UR","Hospental","Hospental","Hospental","Hospental UR","Hospental (UR)","Hospental UR","Uri","Uri","Uri",21.7009966494516,FALSE,FALSE
4,1211,63.7329970272948,7075,4026,,,,11101,TRUE,"UR","Isenthal","Isenthal","Isenthal","Isenthal UR","Isenthal (UR)","Isenthal UR","Uri","Uri","Uri",21.7009966494516,FALSE,FALSE
4,1212,63.2646427874927,9732,5651,,,,15383,TRUE,"UR","Realp","Realp","Realp","Realp UR","Realp (UR)","Realp UR","Uri","Uri","Uri",21.7009966494516,FALSE,FALSE
4,1213,30.4850177755206,2401,5475,,,,7876,TRUE,"UR","Schattdorf","Schattdorf","Schattdorf","Schattdorf UR","Schattdorf (UR)","Schattdorf UR","Uri","Uri","Uri",21.7009966494516,FALSE,FALSE
4,1214,18.1598317560463,1727,7783,,,,9510,TRUE,"UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Uri","Uri","Uri",21.7009966494516,FALSE,FALSE
4,1215,60.9551878893429,9100,5829,,,,14929,TRUE,"UR","Seelisberg","Seelisberg","Seelisberg","Seelisberg UR","Seelisberg (UR)","Seelisberg UR","Uri","Uri","Uri",21.7009966494516,FALSE,FALSE
4,1216,45.1742291301078,3604,4374,,,,7978,TRUE,"UR","Silenen","Silenen","Silenen","Silenen UR","Silenen (UR)","Silenen UR","Uri","Uri","Uri",21.7009966494516,FALSE,FALSE
4,1217,82.5735294117647,7861,1659,,,,9520,TRUE,"UR","Sisikon","Sisikon","Sisikon","Sisikon UR","Sisikon (UR)","Sisikon UR","Uri","Uri","Uri",21.7009966494516,FALSE,FALSE
4,1218,67.6190476190476,7810,3740,,,,11550,TRUE,"UR","Spiringen","Spiringen","Spiringen","Spiringen UR","Spiringen (UR)","Spiringen UR","Uri","Uri","Uri",21.7009966494516,FALSE,FALSE
4,1219,64.9640340042142,8941,4822,,,,13763,TRUE,"UR","Unterschächen","Unterschächen","Unterschächen","Unterschächen UR","Unterschächen (UR)","Unterschächen UR","Uri","Uri","Uri",21.7009966494516,FALSE,FALSE
4,1220,66.798810703667,674,335,,,,1009,TRUE,"UR","Wassen","Wassen","Wassen","Wassen UR","Wassen (UR)","Wassen UR","Uri","Uri","Uri",21.7009966494516,FALSE,FALSE
5,1301,59.0303327610171,7220,5011,,,,12231,TRUE,"SZ","Einsiedeln","Einsiedeln","Einsiedeln","Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1311,56.0691823899371,3566,2794,,,,6360,TRUE,"SZ","Gersau","Gersau","Gersau","Gersau SZ","Gersau (SZ)","Gersau SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1321,36.4660252107108,4889,8518,,,,13407,TRUE,"SZ","Feusisberg","Feusisberg","Feusisberg","Feusisberg SZ","Feusisberg (SZ)","Feusisberg SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1322,86.0174102285092,9486,1542,,,,11028,TRUE,"SZ","Freienbach","Freienbach","Freienbach","Freienbach SZ","Freienbach (SZ)","Freienbach SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1323,11.4957264957265,538,4142,,,,4680,TRUE,"SZ","Wollerau","Wollerau","Wollerau","Wollerau SZ","Wollerau (SZ)","Wollerau SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1331,61.5163423751558,6418,4015,,,,10433,TRUE,"SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1341,29.8224127372933,974,2292,,,,3266,TRUE,"SZ","Altendorf","Altendorf","Altendorf","Altendorf SZ","Altendorf (SZ)","Altendorf SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1342,6.12209802235598,356,5459,,,,5815,TRUE,"SZ","Galgenen","Galgenen","Galgenen","Galgenen SZ","Galgenen (SZ)","Galgenen SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1343,14.2660944206009,1662,9988,,,,11650,TRUE,"SZ","Innerthal","Innerthal","Innerthal","Innerthal SZ","Innerthal (SZ)","Innerthal SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1344,5.49407114624506,417,7173,,,,7590,TRUE,"SZ","Lachen","Lachen","Lachen","Lachen SZ","Lachen (SZ)","Lachen SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1345,25.5574253260412,1215,3539,,,,4754,TRUE,"SZ","Reichenburg","Reichenburg","Reichenburg","Reichenburg SZ","Reichenburg (SZ)","Reichenburg SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1346,71.0202147820594,8994,3670,,,,12664,TRUE,"SZ","Schübelbach","Schübelbach","Schübelbach","Schübelbach SZ","Schübelbach (SZ)","Schübelbach SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1347,40.2694839993875,5260,7802,,,,13062,TRUE,"SZ","Tuggen","Tuggen","Tuggen","Tuggen SZ","Tuggen (SZ)","Tuggen SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1348,69.9237049926382,5224,2247,,,,7471,TRUE,"SZ","Vorderthal","Vorderthal","Vorderthal","Vorderthal SZ","Vorderthal (SZ)","Vorderthal SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1349,59.8335988670561,3380,2269,,,,5649,TRUE,"SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1361,50.6616430803161,5513,5369,,,,10882,TRUE,"SZ","Alpthal","Alpthal","Alpthal","Alpthal SZ","Alpthal (SZ)","Alpthal SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1362,86.3839873584409,6560,1034,,,,7594,TRUE,"SZ","Arth","Arth","Arth","Arth SZ","Arth (SZ)","Arth SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1363,38.880063542494,3916,6156,,,,10072,TRUE,"SZ","Illgau","Illgau","Illgau","Illgau SZ","Illgau (SZ)","Illgau SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1364,57.192555226996,9864,7383,,,,17247,TRUE,"SZ","Ingenbohl","Ingenbohl","Ingenbohl","Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1365,12.0421355039502,503,3674,,,,4177,TRUE,"SZ","Lauerz","Lauerz","Lauerz","Lauerz SZ","Lauerz (SZ)","Lauerz SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1366,40.2954168967421,5838,8650,,,,14488,TRUE,"SZ","Morschach","Morschach","Morschach","Morschach SZ","Morschach (SZ)","Morschach SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1367,11.1025641025641,433,3467,,,,3900,TRUE,"SZ","Muotathal","Muotathal","Muotathal","Muotathal SZ","Muotathal (SZ)","Muotathal SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1368,53.7371134020619,7089,6103,,,,13192,TRUE,"SZ","Oberiberg","Oberiberg","Oberiberg","Oberiberg SZ","Oberiberg (SZ)","Oberiberg SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1369,49.4155444664707,7229,7400,,,,14629,TRUE,"SZ","Riemenstalden","Riemenstalden","Riemenstalden","Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1370,47.0485272815065,7795,8773,,,,16568,TRUE,"SZ","Rothenthurm","Rothenthurm","Rothenthurm","Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1371,38.6640123866401,5244,8319,,,,13563,TRUE,"SZ","Sattel","Sattel","Sattel","Sattel SZ","Sattel (SZ)","Sattel SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1372,95.1476077366814,2804,143,,,,2947,TRUE,"SZ","Schwyz","Schwyz","Svitto","Schwyz SZ","Schwyz (SZ)","Svitto SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1373,50.187206245519,6300,6253,,,,12553,TRUE,"SZ","Steinen","Steinen","Steinen","Steinen SZ","Steinen (SZ)","Steinen SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1374,82.8844270323213,6770,1398,,,,8168,TRUE,"SZ","Steinerberg","Steinerberg","Steinerberg","Steinerberg SZ","Steinerberg (SZ)","Steinerberg SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
5,1375,55.4193386143594,8815,7091,,,,15906,TRUE,"SZ","Unteriberg","Unteriberg","Unteriberg","Unteriberg SZ","Unteriberg (SZ)","Unteriberg SZ","Schwyz","Schwyz","Svitto",65.7825011759996,FALSE,FALSE
6,1401,67.109821932157,8329,4082,,,,12411,TRUE,"OW","Alpnach","Alpnach","Alpnach","Alpnach OW","Alpnach (OW)","Alpnach OW","Obwalden","Obwald","Obvaldo",19.1261275438592,FALSE,FALSE
6,1402,87.7324535092981,2925,409,,,,3334,TRUE,"OW","Engelberg","Engelberg","Engelberg","Engelberg OW","Engelberg (OW)","Engelberg OW","Obwalden","Obwald","Obvaldo",19.1261275438592,FALSE,FALSE
6,1403,58.2120709768527,9481,6806,,,,16287,TRUE,"OW","Giswil","Giswil","Giswil","Giswil OW","Giswil (OW)","Giswil OW","Obwalden","Obwald","Obvaldo",19.1261275438592,FALSE,FALSE
