"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
5,1341,27.2709143483897,2735,7294,,,,10029,TRUE,"SZ","Altendorf","Altendorf","Altendorf","Altendorf SZ","Altendorf (SZ)","Altendorf SZ","Schwyz","Schwyz","Svitto",3.36067380849272,FALSE,FALSE
5,1342,44.6952595936795,4158,5145,,,,9303,TRUE,"SZ","Galgenen","Galgenen","Galgenen","Galgenen SZ","Galgenen (SZ)","Galgenen SZ","Schwyz","Schwyz","Svitto",3.36067380849272,FALSE,FALSE
5,1343,45.0561261046095,3773,4601,,,,8374,TRUE,"SZ","Innerthal","Innerthal","Innerthal","Innerthal SZ","Innerthal (SZ)","Innerthal SZ","Schwyz","Schwyz","Svitto",3.36067380849272,FALSE,FALSE
5,1344,30.6045704367949,2116,4798,,,,6914,TRUE,"SZ","Lachen","Lachen","Lachen","Lachen SZ","Lachen (SZ)","Lachen SZ","Schwyz","Schwyz","Svitto",3.36067380849272,FALSE,FALSE
5,1345,32.4831016451983,2547,5294,,,,7841,TRUE,"SZ","Reichenburg","Reichenburg","Reichenburg","Reichenburg SZ","Reichenburg (SZ)","Reichenburg SZ","Schwyz","Schwyz","Svitto",3.36067380849272,FALSE,FALSE
5,1346,46.6524900535053,6801,7777,,,,14578,TRUE,"SZ","Schübelbach","Schübelbach","Schübelbach","Schübelbach SZ","Schübelbach (SZ)","Schübelbach SZ","Schwyz","Schwyz","Svitto",3.36067380849272,FALSE,FALSE
5,1347,60.0931461142778,8645,5741,,,,14386,TRUE,"SZ","Tuggen","Tuggen","Tuggen","Tuggen SZ","Tuggen (SZ)","Tuggen SZ","Schwyz","Schwyz","Svitto",3.36067380849272,FALSE,FALSE
5,1348,74.6871032105932,8235,2791,,,,11026,TRUE,"SZ","Vorderthal","Vorderthal","Vorderthal","Vorderthal SZ","Vorderthal (SZ)","Vorderthal SZ","Schwyz","Schwyz","Svitto",3.36067380849272,FALSE,FALSE
5,1349,89.0427927927928,7907,973,,,,8880,TRUE,"SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Schwyz","Schwyz","Svitto",3.36067380849272,FALSE,FALSE
5,1361,98.2136069935386,7752,141,,,,7893,TRUE,"SZ","Alpthal","Alpthal","Alpthal","Alpthal SZ","Alpthal (SZ)","Alpthal SZ","Schwyz","Schwyz","Svitto",3.36067380849272,FALSE,FALSE
5,1362,54.679683717928,6777,5617,,,,12394,TRUE,"SZ","Arth","Arth","Arth","Arth SZ","Arth (SZ)","Arth SZ","Schwyz","Schwyz","Svitto",3.36067380849272,FALSE,FALSE
5,1363,12.2093545201544,1360,9779,,,,11139,TRUE,"SZ","Illgau","Illgau","Illgau","Illgau SZ","Illgau (SZ)","Illgau SZ","Schwyz","Schwyz","Svitto",3.36067380849272,FALSE,FALSE
5,1364,65.1929653150953,8007,4275,,,,12282,TRUE,"SZ","Ingenbohl","Ingenbohl","Ingenbohl","Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl SZ","Schwyz","Schwyz","Svitto",3.36067380849272,FALSE,FALSE
5,1365,12.3449131513648,995,7065,,,,8060,TRUE,"SZ","Lauerz","Lauerz","Lauerz","Lauerz SZ","Lauerz (SZ)","Lauerz SZ","Schwyz","Schwyz","Svitto",3.36067380849272,FALSE,FALSE
5,1366,45.9544964997308,6827,8029,,,,14856,TRUE,"SZ","Morschach","Morschach","Morschach","Morschach SZ","Morschach (SZ)","Morschach SZ","Schwyz","Schwyz","Svitto",3.36067380849272,FALSE,FALSE
5,1367,52.7019002375297,7100,6372,,,,13472,TRUE,"SZ","Muotathal","Muotathal","Muotathal","Muotathal SZ","Muotathal (SZ)","Muotathal SZ","Schwyz","Schwyz","Svitto",3.36067380849272,FALSE,FALSE
5,1368,20.2895297946358,1808,7103,,,,8911,TRUE,"SZ","Oberiberg","Oberiberg","Oberiberg","Oberiberg SZ","Oberiberg (SZ)","Oberiberg SZ","Schwyz","Schwyz","Svitto",3.36067380849272,FALSE,FALSE
5,1369,31.0893246187364,4281,9489,,,,13770,TRUE,"SZ","Riemenstalden","Riemenstalden","Riemenstalden","Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden SZ","Schwyz","Schwyz","Svitto",3.36067380849272,FALSE,FALSE
5,1370,25.1964258203667,3271,9711,,,,12982,TRUE,"SZ","Rothenthurm","Rothenthurm","Rothenthurm","Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm SZ","Schwyz","Schwyz","Svitto",3.36067380849272,FALSE,FALSE
5,1371,19.2121833357739,1312,5517,,,,6829,TRUE,"SZ","Sattel","Sattel","Sattel","Sattel SZ","Sattel (SZ)","Sattel SZ","Schwyz","Schwyz","Svitto",3.36067380849272,FALSE,FALSE
5,1372,54.982469090238,5959,4879,,,,10838,TRUE,"SZ","Schwyz","Schwyz","Svitto","Schwyz SZ","Schwyz (SZ)","Svitto SZ","Schwyz","Schwyz","Svitto",3.36067380849272,FALSE,FALSE
5,1373,49.6925779534475,9052,9164,,,,18216,TRUE,"SZ","Steinen","Steinen","Steinen","Steinen SZ","Steinen (SZ)","Steinen SZ","Schwyz","Schwyz","Svitto",3.36067380849272,FALSE,FALSE
5,1374,65.0876839346906,9687,5196,,,,14883,TRUE,"SZ","Steinerberg","Steinerberg","Steinerberg","Steinerberg SZ","Steinerberg (SZ)","Steinerberg SZ","Schwyz","Schwyz","Svitto",3.36067380849272,FALSE,FALSE
5,1375,61.4090431125131,1752,1101,,,,2853,TRUE,"SZ","Unteriberg","Unteriberg","Unteriberg","Unteriberg SZ","Unteriberg (SZ)","Unteriberg SZ","Schwyz","Schwyz","Svitto",3.36067380849272,FALSE,FALSE
6,1401,84.3740027656632,7932,1469,,,,9401,TRUE,"OW","Alpnach","Alpnach","Alpnach","Alpnach OW","Alpnach (OW)","Alpnach OW","Obwalden","Obwald","Obvaldo",17.0391648774967,FALSE,FALSE
6,1402,57.0930755395683,5079,3817,,,,8896,TRUE,"OW","Engelberg","Engelberg","Engelberg","Engelberg OW","Engelberg (OW)","Engelberg OW","Obwalden","Obwald","Obvaldo",17.0391648774967,FALSE,FALSE
6,1403,13.7921579380313,1006,6288,,,,7294,TRUE,"OW","Giswil","Giswil","Giswil","Giswil OW","Giswil (OW)","Giswil OW","Obwalden","Obwald","Obvaldo",17.0391648774967,FALSE,FALSE
6,1404,30.6023720349563,3922,8894,,,,12816,TRUE,"OW","Kerns","Kerns","Kerns","Kerns OW","Kerns (OW)","Kerns OW","Obwalden","Obwald","Obvaldo",17.0391648774967,FALSE,FALSE
6,1405,83.454759106933,3551,704,,,,4255,TRUE,"OW","Lungern","Lungern","Lungern","Lungern OW","Lungern (OW)","Lungern OW","Obwalden","Obwald","Obvaldo",17.0391648774967,FALSE,FALSE
6,1406,79.1789856720491,6963,1831,,,,8794,TRUE,"OW","Sachseln","Sachseln","Sachseln","Sachseln OW","Sachseln (OW)","Sachseln OW","Obwalden","Obwald","Obvaldo",17.0391648774967,FALSE,FALSE
6,1407,51.2484130342785,3633,3456,,,,7089,TRUE,"OW","Sarnen","Sarnen","Sarnen","Sarnen OW","Sarnen (OW)","Sarnen OW","Obwalden","Obwald","Obvaldo",17.0391648774967,FALSE,FALSE
7,1501,57.3342939481268,7958,5922,,,,13880,TRUE,"NW","Beckenried","Beckenried","Beckenried","Beckenried NW","Beckenried (NW)","Beckenried NW","Nidwalden","Nidwald","Nidvaldo",58.220326458104,FALSE,FALSE
7,1502,84.5113706207744,8250,1512,,,,9762,TRUE,"NW","Buochs","Buochs","Buochs","Buochs NW","Buochs (NW)","Buochs NW","Nidwalden","Nidwald","Nidvaldo",58.220326458104,FALSE,FALSE
7,1503,43.6807596653855,7728,9964,,,,17692,TRUE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil NW","Nidwalden","Nidwald","Nidvaldo",58.220326458104,FALSE,FALSE
7,1504,88.2312252964427,8929,1191,,,,10120,TRUE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten NW","Nidwalden","Nidwald","Nidvaldo",58.220326458104,FALSE,FALSE
7,1505,59.5640802092415,3416,2319,,,,5735,TRUE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen NW","Nidwalden","Nidwald","Nidvaldo",58.220326458104,FALSE,FALSE
7,1506,57.3910345897317,3700,2747,,,,6447,TRUE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos NW","Nidwalden","Nidwald","Nidvaldo",58.220326458104,FALSE,FALSE
7,1507,73.0642567205331,9540,3517,,,,13057,TRUE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Nidwalden","Nidwald","Nidvaldo",58.220326458104,FALSE,FALSE
7,1508,0.340381640020629,33,9662,,,,9695,TRUE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Nidwalden","Nidwald","Nidvaldo",58.220326458104,FALSE,FALSE
7,1509,80.7964399817435,7081,1683,,,,8764,TRUE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans NW","Nidwalden","Nidwald","Nidvaldo",58.220326458104,FALSE,FALSE
7,1510,57.1122612885954,3200,2403,,,,5603,TRUE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad NW","Nidwalden","Nidwald","Nidvaldo",58.220326458104,FALSE,FALSE
7,1511,39.3807829181495,5533,8517,,,,14050,TRUE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen NW","Nidwalden","Nidwald","Nidvaldo",58.220326458104,FALSE,FALSE
8,1630,22.9412310834649,2471,8300,,,,10771,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord GL","Glarus","Glaris","Glarona",13.3143328130245,FALSE,FALSE
8,1631,60.9989142236699,2809,1796,,,,4605,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd GL","Glarus","Glaris","Glarona",13.3143328130245,FALSE,FALSE
8,1632,48.0377545951316,8703,9414,,,,18117,TRUE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona GL","Glarus","Glaris","Glarona",13.3143328130245,FALSE,FALSE
9,1701,50,5112,5112,,,,10224,TRUE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar ZG","Zug","Zoug","Zugo",99.3477582233027,FALSE,FALSE
9,1702,20.7648836903667,1580,6029,,,,7609,TRUE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham ZG","Zug","Zoug","Zugo",99.3477582233027,FALSE,FALSE
9,1703,49.6635761589404,9374,9501,,,,18875,TRUE,"ZG","Hünenberg","Hünenberg","Hünenberg","Hünenberg ZG","Hünenberg (ZG)","Hünenberg ZG","Zug","Zoug","Zugo",99.3477582233027,FALSE,FALSE
9,1704,72.2825582474705,7787,2986,,,,10773,TRUE,"ZG","Menzingen","Menzingen","Menzingen","Menzingen ZG","Menzingen (ZG)","Menzingen ZG","Zug","Zoug","Zugo",99.3477582233027,FALSE,FALSE
9,1705,48.501407517801,5858,6220,,,,12078,TRUE,"ZG","Neuheim","Neuheim","Neuheim","Neuheim ZG","Neuheim (ZG)","Neuheim ZG","Zug","Zoug","Zugo",99.3477582233027,FALSE,FALSE
9,1706,39.3444713684479,3085,4756,,,,7841,TRUE,"ZG","Oberägeri","Oberägeri","Oberägeri","Oberägeri ZG","Oberägeri (ZG)","Oberägeri ZG","Zug","Zoug","Zugo",99.3477582233027,FALSE,FALSE
9,1707,41.556453588048,6787,9545,,,,16332,TRUE,"ZG","Risch","Risch","Risch","Risch ZG","Risch (ZG)","Risch ZG","Zug","Zoug","Zugo",99.3477582233027,FALSE,FALSE
9,1708,80.9199318568995,4275,1008,,,,5283,TRUE,"ZG","Steinhausen","Steinhausen","Steinhausen","Steinhausen ZG","Steinhausen (ZG)","Steinhausen ZG","Zug","Zoug","Zugo",99.3477582233027,FALSE,FALSE
9,1709,12.3893805309735,980,6930,,,,7910,TRUE,"ZG","Unterägeri","Unterägeri","Unterägeri","Unterägeri ZG","Unterägeri (ZG)","Unterägeri ZG","Zug","Zoug","Zugo",99.3477582233027,FALSE,FALSE
9,1710,95.2344931921331,1259,63,,,,1322,TRUE,"ZG","Walchwil","Walchwil","Walchwil","Walchwil ZG","Walchwil (ZG)","Walchwil ZG","Zug","Zoug","Zugo",99.3477582233027,FALSE,FALSE
9,1711,91.6113744075829,3866,354,,,,4220,TRUE,"ZG","Zug","Zoug","Zugo","Zug ZG","Zoug (ZG)","Zugo ZG","Zug","Zoug","Zugo",99.3477582233027,FALSE,FALSE
10,2008,32.3930384336476,4467,9323,,,,13790,TRUE,"FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2011,39.2161820480405,3102,4808,,,,7910,TRUE,"FR","Cugy FR","Cugy (FR)","Cugy FR","Cugy FR","Cugy (FR)","Cugy FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2016,54.2042839440609,3062,2587,,,,5649,TRUE,"FR","Fétigny","Fétigny","Fétigny","Fétigny FR","Fétigny (FR)","Fétigny FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2022,68.1290221315335,8681,4061,,,,12742,TRUE,"FR","Gletterens","Gletterens","Gletterens","Gletterens FR","Gletterens (FR)","Gletterens FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2025,72.3644403071911,6219,2375,,,,8594,TRUE,"FR","Lully FR","Lully (FR)","Lully FR","Lully FR","Lully (FR)","Lully FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2027,62.5909752547307,7740,4626,,,,12366,TRUE,"FR","Ménières","Ménières","Ménières","Ménières FR","Ménières (FR)","Ménières FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2029,2.18196788801976,159,7128,,,,7287,TRUE,"FR","Montagny FR","Montagny (FR)","Montagny FR","Montagny FR","Montagny (FR)","Montagny FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2035,49.6412987205088,6712,6809,,,,13521,TRUE,"FR","Nuvilly","Nuvilly","Nuvilly","Nuvilly FR","Nuvilly (FR)","Nuvilly FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2038,51.204952465178,2316,2207,,,,4523,TRUE,"FR","Prévondavaux","Prévondavaux","Prévondavaux","Prévondavaux FR","Prévondavaux (FR)","Prévondavaux FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2041,96.2264150943396,918,36,,,,954,TRUE,"FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2043,98.692403486924,9510,126,,,,9636,TRUE,"FR","Sévaz","Sévaz","Sévaz","Sévaz FR","Sévaz (FR)","Sévaz FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2044,47.7955383804672,5442,5944,,,,11386,TRUE,"FR","Surpierre","Surpierre","Surpierre","Surpierre FR","Surpierre (FR)","Surpierre FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2045,85.7050092764378,9239,1541,,,,10780,TRUE,"FR","Vallon","Vallon","Vallon","Vallon FR","Vallon (FR)","Vallon FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2050,59.5631556258083,4145,2814,,,,6959,TRUE,"FR","Les Montets","Les Montets","Les Montets","Les Montets FR","Les Montets (FR)","Les Montets FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2051,98.2541334258296,8498,151,,,,8649,TRUE,"FR","Delley-Portalban","Delley-Portalban","Delley-Portalban","Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2053,88.3462699439414,8195,1081,,,,9276,TRUE,"FR","Belmont-Broye","Belmont-Broye","Belmont-Broye","Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2054,92.7445109780439,9293,727,,,,10020,TRUE,"FR","Estavayer","Estavayer","Estavayer","Estavayer FR","Estavayer (FR)","Estavayer FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2055,53.8461538461538,7553,6474,,,,14027,TRUE,"FR","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2061,72.1703703703704,9743,3757,,,,13500,TRUE,"FR","Auboranges","Auboranges","Auboranges","Auboranges FR","Auboranges (FR)","Auboranges FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2063,80.8197415801737,7631,1811,,,,9442,TRUE,"FR","Billens-Hennens","Billens-Hennens","Billens-Hennens","Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2066,42.83357771261,7011,9357,,,,16368,TRUE,"FR","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2067,87.5257857056182,7213,1028,,,,8241,TRUE,"FR","Le Châtelard","Le Châtelard","Le Châtelard","Le Châtelard FR","Le Châtelard (FR)","Le Châtelard FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2068,55.8735241144687,2792,2205,,,,4997,TRUE,"FR","Châtonnaye","Châtonnaye","Châtonnaye","Châtonnaye FR","Châtonnaye (FR)","Châtonnaye FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2072,49.1982124079916,3743,3865,,,,7608,TRUE,"FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2079,46.1688628599317,7568,8824,,,,16392,TRUE,"FR","Grangettes","Grangettes","Grangettes","Grangettes FR","Grangettes (FR)","Grangettes FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2086,55.1974214343272,685,556,,,,1241,TRUE,"FR","Massonnens","Massonnens","Massonnens","Massonnens FR","Massonnens (FR)","Massonnens FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2087,92.7328166687841,7299,572,,,,7871,TRUE,"FR","Mézières FR","Mézières (FR)","Mézières FR","Mézières FR","Mézières (FR)","Mézières FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2089,49.3198739977091,6889,7079,,,,13968,TRUE,"FR","Montet (Glâne)","Montet (Glâne)","Montet (Glâne)","Montet (Glâne) FR","Montet (Glâne) (FR)","Montet (Glâne) FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2096,67.8935447338618,8393,3969,,,,12362,TRUE,"FR","Romont FR","Romont (FR)","Romont FR","Romont FR","Romont (FR)","Romont FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2097,59.6798550286922,5928,4005,,,,9933,TRUE,"FR","Rue","Rue","Rue","Rue FR","Rue (FR)","Rue FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2099,39.2638908625835,5526,8548,,,,14074,TRUE,"FR","Siviriez","Siviriez","Siviriez","Siviriez FR","Siviriez (FR)","Siviriez FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2102,42.7184466019417,2024,2714,,,,4738,TRUE,"FR","Ursy","Ursy","Ursy","Ursy FR","Ursy (FR)","Ursy FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2113,82.28079612695,7648,1647,,,,9295,TRUE,"FR","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2114,63.0252100840336,2250,1320,,,,3570,TRUE,"FR","Villorsonnens","Villorsonnens","Villorsonnens","Villorsonnens FR","Villorsonnens (FR)","Villorsonnens FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2115,39.869499749038,2383,3594,,,,5977,TRUE,"FR","Torny","Torny","Torny","Torny FR","Torny (FR)","Torny FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2117,59.4223555888972,7921,5409,,,,13330,TRUE,"FR","Villaz","Villaz","Villaz","Villaz FR","Villaz (FR)","Villaz FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2121,83.9741841650759,9238,1763,,,,11001,TRUE,"FR","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2122,63.2572486119679,5127,2978,,,,8105,TRUE,"FR","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2123,6.76901605024424,194,2672,,,,2866,TRUE,"FR","Botterens","Botterens","Botterens","Botterens FR","Botterens (FR)","Botterens FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2124,87.0693367786391,8087,1201,,,,9288,TRUE,"FR","Broc","Broc","Broc","Broc FR","Broc (FR)","Broc FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2125,13.5065329687025,889,5693,,,,6582,TRUE,"FR","Bulle","Bulle","Bulle","Bulle FR","Bulle (FR)","Bulle FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2128,41.4568729046023,6801,9604,,,,16405,TRUE,"FR","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2129,84.0054428500742,6791,1293,,,,8084,TRUE,"FR","Corbières","Corbières","Corbières","Corbières FR","Corbières (FR)","Corbières FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2130,59.9312195940278,7145,4777,,,,11922,TRUE,"FR","Crésuz","Crésuz","Crésuz","Crésuz FR","Crésuz (FR)","Crésuz FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2131,30.3669944830895,1266,2903,,,,4169,TRUE,"FR","Echarlens","Echarlens","Echarlens","Echarlens FR","Echarlens (FR)","Echarlens FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2134,4.16712238871268,381,8762,,,,9143,TRUE,"FR","Grandvillard","Grandvillard","Grandvillard","Grandvillard FR","Grandvillard (FR)","Grandvillard FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2135,89.9732944889536,7412,826,,,,8238,TRUE,"FR","Greyerz","Gruyères","Greyerz","Greyerz FR","Gruyères (FR)","Greyerz FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2137,16.5445734249972,1468,7405,,,,8873,TRUE,"FR","Hauteville","Hauteville","Hauteville","Hauteville FR","Hauteville (FR)","Hauteville FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2138,42.0104225528976,6691,9236,,,,15927,TRUE,"FR","Jaun","Bellegarde","Jaun","Jaun FR","Bellegarde (FR)","Jaun FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2140,51.3921113689095,7974,7542,,,,15516,TRUE,"FR","Marsens","Marsens","Marsens","Marsens FR","Marsens (FR)","Marsens FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2143,48.0964119419337,1756,1895,,,,3651,TRUE,"FR","Morlon","Morlon","Morlon","Morlon FR","Morlon (FR)","Morlon FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2145,43.622754491018,1457,1883,,,,3340,TRUE,"FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2147,76.524259338772,7129,2187,,,,9316,TRUE,"FR","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville FR","Pont-la-Ville (FR)","Pont-la-Ville FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2148,4.54416358988924,320,6722,,,,7042,TRUE,"FR","Riaz","Riaz","Riaz","Riaz FR","Riaz (FR)","Riaz FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2149,54.5022123893805,9854,8226,,,,18080,TRUE,"FR","La Roche","La Roche","La Roche","La Roche FR","La Roche (FR)","La Roche FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2152,74.9086286349913,9428,3158,,,,12586,TRUE,"FR","Sâles","Sâles","Sâles","Sâles FR","Sâles (FR)","Sâles FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2153,47.1261895800849,8765,9834,,,,18599,TRUE,"FR","Sorens","Sorens","Sorens","Sorens FR","Sorens (FR)","Sorens FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2155,60.9229466553768,8634,5538,,,,14172,TRUE,"FR","Vaulruz","Vaulruz","Vaulruz","Vaulruz FR","Vaulruz (FR)","Vaulruz FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2160,46.1734076047469,7626,8890,,,,16516,TRUE,"FR","Vuadens","Vuadens","Vuadens","Vuadens FR","Vuadens (FR)","Vuadens FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
10,2162,56.3312003102579,8715,6756,,,,15471,TRUE,"FR","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon FR","Bas-Intyamon (FR)","Bas-Intyamon FR","Freiburg","Fribourg","Friburgo",92.168638878502,FALSE,FALSE
