"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
3,1023,43.9357597246845,4213,5376,,,,9589,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1024,61.7329284655038,8742,5419,,,,14161,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1025,41.8707887435593,5282,7333,,,,12615,TRUE,"LU","Ermensee","Ermensee","Ermensee","Ermensee LU","Ermensee (LU)","Ermensee LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1026,10.0798023940718,1061,9465,,,,10526,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1030,77.0957613814757,4911,1459,,,,6370,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1031,21.3626563173782,2477,9118,,,,11595,TRUE,"LU","Hochdorf","Hochdorf","Hochdorf","Hochdorf LU","Hochdorf (LU)","Hochdorf LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1032,32.3391293311334,2548,5331,,,,7879,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1033,6.17128463476071,196,2980,,,,3176,TRUE,"LU","Inwil","Inwil","Inwil","Inwil LU","Inwil (LU)","Inwil LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1037,28.76495286382,3631,8992,,,,12623,TRUE,"LU","Rain","Rain","Rain","Rain LU","Rain (LU)","Rain LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1039,62.1861828843687,6787,4127,,,,10914,TRUE,"LU","Römerswil","Römerswil","Römerswil","Römerswil LU","Römerswil (LU)","Römerswil LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1040,48.240928347762,2619,2810,,,,5429,TRUE,"LU","Rothenburg","Rothenburg","Rothenburg","Rothenburg LU","Rothenburg (LU)","Rothenburg LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1041,48.0092592592593,1037,1123,,,,2160,TRUE,"LU","Schongau","Schongau","Schongau","Schongau LU","Schongau (LU)","Schongau LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1051,38.4894533907916,3394,5424,,,,8818,TRUE,"LU","Adligenswil","Adligenswil","Adligenswil","Adligenswil LU","Adligenswil (LU)","Adligenswil LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1052,28.0854882127417,3443,8816,,,,12259,TRUE,"LU","Buchrain","Buchrain","Buchrain","Buchrain LU","Buchrain (LU)","Buchrain LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1053,41.6891936440957,6323,8844,,,,15167,TRUE,"LU","Dierikon","Dierikon","Dierikon","Dierikon LU","Dierikon (LU)","Dierikon LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1054,61.9235246709053,6915,4252,,,,11167,TRUE,"LU","Ebikon","Ebikon","Ebikon","Ebikon LU","Ebikon (LU)","Ebikon LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1055,24.6052069995732,1153,3533,,,,4686,TRUE,"LU","Gisikon","Gisikon","Gisikon","Gisikon LU","Gisikon (LU)","Gisikon LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1056,50.5868405453468,8534,8336,,,,16870,TRUE,"LU","Greppen","Greppen","Greppen","Greppen LU","Greppen (LU)","Greppen LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1057,15.8146639511202,1553,8267,,,,9820,TRUE,"LU","Honau","Honau","Honau","Honau LU","Honau (LU)","Honau LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1058,89.0015529368777,9743,1204,,,,10947,TRUE,"LU","Horw","Horw","Horw","Horw LU","Horw (LU)","Horw LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1059,96.5609052584868,8704,310,,,,9014,TRUE,"LU","Kriens","Kriens","Kriens","Kriens LU","Kriens (LU)","Kriens LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1061,37.6204595997035,1015,1683,,,,2698,TRUE,"LU","Luzern","Lucerne","Lucerna","Luzern LU","Lucerne (LU)","Lucerna LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1062,20.2924715652645,2248,8830,,,,11078,TRUE,"LU","Malters","Malters","Malters","Malters LU","Malters (LU)","Malters LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1063,46.3885392315531,7739,8944,,,,16683,TRUE,"LU","Meggen","Meggen","Meggen","Meggen LU","Meggen (LU)","Meggen LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1064,49.8211475175275,6964,7014,,,,13978,TRUE,"LU","Meierskappel","Meierskappel","Meierskappel","Meierskappel LU","Meierskappel (LU)","Meierskappel LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1065,18.5567010309278,54,237,,,,291,TRUE,"LU","Root","Root","Root","Root LU","Root (LU)","Root LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1066,48.7605804111245,4839,5085,,,,9924,TRUE,"LU","Schwarzenberg","Schwarzenberg","Schwarzenberg","Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1067,36.038124678001,1399,2483,,,,3882,TRUE,"LU","Udligenswil","Udligenswil","Udligenswil","Udligenswil LU","Udligenswil (LU)","Udligenswil LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1068,38.9358448039926,4837,7586,,,,12423,TRUE,"LU","Vitznau","Vitznau","Vitznau","Vitznau LU","Vitznau (LU)","Vitznau LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1069,28.8016407852329,983,2430,,,,3413,TRUE,"LU","Weggis","Weggis","Weggis","Weggis LU","Weggis (LU)","Weggis LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1081,47.0588235294118,6000,6750,,,,12750,TRUE,"LU","Beromünster","Beromünster","Beromünster","Beromünster LU","Beromünster (LU)","Beromünster LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1082,68.2451454558579,9454,4399,,,,13853,TRUE,"LU","Büron","Büron","Büron","Büron LU","Büron (LU)","Büron LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1083,64.1386873629155,7603,4251,,,,11854,TRUE,"LU","Buttisholz","Buttisholz","Buttisholz","Buttisholz LU","Buttisholz (LU)","Buttisholz LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1084,44.6728503384307,1782,2207,,,,3989,TRUE,"LU","Eich","Eich","Eich","Eich LU","Eich (LU)","Eich LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1085,60.0868015190266,7753,5150,,,,12903,TRUE,"LU","Geuensee","Geuensee","Geuensee","Geuensee LU","Geuensee (LU)","Geuensee LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1086,41.606043648573,5948,8348,,,,14296,TRUE,"LU","Grosswangen","Grosswangen","Grosswangen","Grosswangen LU","Grosswangen (LU)","Grosswangen LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1088,57.2912423625255,8439,6291,,,,14730,TRUE,"LU","Hildisrieden","Hildisrieden","Hildisrieden","Hildisrieden LU","Hildisrieden (LU)","Hildisrieden LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1089,88.840984022318,3503,440,,,,3943,TRUE,"LU","Knutwil","Knutwil","Knutwil","Knutwil LU","Knutwil (LU)","Knutwil LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1091,44.0993788819876,639,810,,,,1449,TRUE,"LU","Mauensee","Mauensee","Mauensee","Mauensee LU","Mauensee (LU)","Mauensee LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1093,72.5739161980773,4001,1512,,,,5513,TRUE,"LU","Neuenkirch","Neuenkirch","Neuenkirch","Neuenkirch LU","Neuenkirch (LU)","Neuenkirch LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1094,39.1136380202639,5366,8353,,,,13719,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1095,25.6094195566185,2784,8087,,,,10871,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1097,62.8928283642224,9366,5526,,,,14892,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1098,9.41221667306954,980,9432,,,,10412,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1099,79.5450506486583,8952,2302,,,,11254,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1100,3.13662945241893,118,3644,,,,3762,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1102,20.3151065801668,1096,4299,,,,5395,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1103,71.0932798395186,7088,2882,,,,9970,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1104,36.3090128755365,3807,6678,,,,10485,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1107,41.0965732087227,6596,9454,,,,16050,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1121,37.3995983935743,1490,2494,,,,3984,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1122,4.5149378986237,269,5689,,,,5958,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1123,21.8989280245023,2002,7140,,,,9142,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1125,71.8353304069285,6055,2374,,,,8429,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1127,52.5167406515687,6980,6311,,,,13291,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1128,5.97208698474521,368,5794,,,,6162,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1129,52.1877040768728,5594,5125,,,,10719,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1131,25.8112431444241,2259,6493,,,,8752,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1132,67.1053674779989,8464,4149,,,,12613,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1135,42.9926774912448,6752,8953,,,,15705,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1136,91.6132723112128,8007,733,,,,8740,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1137,22.4009415457042,1142,3956,,,,5098,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1139,18.2544560540873,2079,9310,,,,11389,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1140,41.2455673758865,1861,2651,,,,4512,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1142,71.6215023391297,8114,3215,,,,11329,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1143,57.5939248601119,5764,4244,,,,10008,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1145,12.1585431173005,227,1640,,,,1867,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1146,38.6298459904408,3637,5778,,,,9415,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1147,57.3056494447127,5934,4421,,,,10355,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1150,61.2509534706331,8833,5588,,,,14421,TRUE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell LU LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
3,1151,35.4396818382678,802,1461,,,,2263,TRUE,"LU","Willisau","Willisau","Willisau","Willisau LU","Willisau (LU)","Willisau LU","Luzern","Lucerne","Lucerna",23.4992955811322,FALSE,FALSE
4,1201,51.6601267733172,6846,6406,,,,13252,TRUE,"UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Uri","Uri","Uri",35.9675529180095,FALSE,FALSE
4,1202,82.8518306636156,5793,1199,,,,6992,TRUE,"UR","Andermatt","Andermatt","Andermatt","Andermatt UR","Andermatt (UR)","Andermatt UR","Uri","Uri","Uri",35.9675529180095,FALSE,FALSE
4,1203,41.9803975451131,4583,6334,,,,10917,TRUE,"UR","Attinghausen","Attinghausen","Attinghausen","Attinghausen UR","Attinghausen (UR)","Attinghausen UR","Uri","Uri","Uri",35.9675529180095,FALSE,FALSE
4,1205,18.7114461960247,1911,8302,,,,10213,TRUE,"UR","Bürglen UR","Bürglen (UR)","Bürglen UR","Bürglen UR","Bürglen (UR)","Bürglen UR UR","Uri","Uri","Uri",35.9675529180095,FALSE,FALSE
4,1206,71.6060745513116,4668,1851,,,,6519,TRUE,"UR","Erstfeld","Erstfeld","Erstfeld","Erstfeld UR","Erstfeld (UR)","Erstfeld UR","Uri","Uri","Uri",35.9675529180095,FALSE,FALSE
4,1207,85.2062913152496,7476,1298,,,,8774,TRUE,"UR","Flüelen","Flüelen","Flüelen","Flüelen UR","Flüelen (UR)","Flüelen UR","Uri","Uri","Uri",35.9675529180095,FALSE,FALSE
4,1208,51.9996589067963,6098,5629,,,,11727,TRUE,"UR","Göschenen","Göschenen","Göschenen","Göschenen UR","Göschenen (UR)","Göschenen UR","Uri","Uri","Uri",35.9675529180095,FALSE,FALSE
4,1209,65.3313655211188,9296,4933,,,,14229,TRUE,"UR","Gurtnellen","Gurtnellen","Gurtnellen","Gurtnellen UR","Gurtnellen (UR)","Gurtnellen UR","Uri","Uri","Uri",35.9675529180095,FALSE,FALSE
4,1210,39.1505536274996,4738,7364,,,,12102,TRUE,"UR","Hospental","Hospental","Hospental","Hospental UR","Hospental (UR)","Hospental UR","Uri","Uri","Uri",35.9675529180095,FALSE,FALSE
4,1211,26.2352846960839,3276,9211,,,,12487,TRUE,"UR","Isenthal","Isenthal","Isenthal","Isenthal UR","Isenthal (UR)","Isenthal UR","Uri","Uri","Uri",35.9675529180095,FALSE,FALSE
4,1212,36.6741207562513,5412,9345,,,,14757,TRUE,"UR","Realp","Realp","Realp","Realp UR","Realp (UR)","Realp UR","Uri","Uri","Uri",35.9675529180095,FALSE,FALSE
4,1213,49.2791784609308,7486,7705,,,,15191,TRUE,"UR","Schattdorf","Schattdorf","Schattdorf","Schattdorf UR","Schattdorf (UR)","Schattdorf UR","Uri","Uri","Uri",35.9675529180095,FALSE,FALSE
4,1214,31.5905338470006,2870,6215,,,,9085,TRUE,"UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Uri","Uri","Uri",35.9675529180095,FALSE,FALSE
4,1215,57.8885630498534,1974,1436,,,,3410,TRUE,"UR","Seelisberg","Seelisberg","Seelisberg","Seelisberg UR","Seelisberg (UR)","Seelisberg UR","Uri","Uri","Uri",35.9675529180095,FALSE,FALSE
4,1216,71.529933481153,3226,1284,,,,4510,TRUE,"UR","Silenen","Silenen","Silenen","Silenen UR","Silenen (UR)","Silenen UR","Uri","Uri","Uri",35.9675529180095,FALSE,FALSE
4,1217,80.44398672617,7030,1709,,,,8739,TRUE,"UR","Sisikon","Sisikon","Sisikon","Sisikon UR","Sisikon (UR)","Sisikon UR","Uri","Uri","Uri",35.9675529180095,FALSE,FALSE
4,1218,60.8983921763633,3674,2359,,,,6033,TRUE,"UR","Spiringen","Spiringen","Spiringen","Spiringen UR","Spiringen (UR)","Spiringen UR","Uri","Uri","Uri",35.9675529180095,FALSE,FALSE
4,1219,56.1776367961935,7084,5526,,,,12610,TRUE,"UR","Unterschächen","Unterschächen","Unterschächen","Unterschächen UR","Unterschächen (UR)","Unterschächen UR","Uri","Uri","Uri",35.9675529180095,FALSE,FALSE
4,1220,43.2129438855896,7131,9371,,,,16502,TRUE,"UR","Wassen","Wassen","Wassen","Wassen UR","Wassen (UR)","Wassen UR","Uri","Uri","Uri",35.9675529180095,FALSE,FALSE
5,1301,73.135728355689,7797,2864,,,,10661,TRUE,"SZ","Einsiedeln","Einsiedeln","Einsiedeln","Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1311,35.3616703952274,4742,8668,,,,13410,TRUE,"SZ","Gersau","Gersau","Gersau","Gersau SZ","Gersau (SZ)","Gersau SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1321,67.6159479251424,3324,1592,,,,4916,TRUE,"SZ","Feusisberg","Feusisberg","Feusisberg","Feusisberg SZ","Feusisberg (SZ)","Feusisberg SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1322,56.0424966799469,8018,6289,,,,14307,TRUE,"SZ","Freienbach","Freienbach","Freienbach","Freienbach SZ","Freienbach (SZ)","Freienbach SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1323,61.1842900302115,5063,3212,,,,8275,TRUE,"SZ","Wollerau","Wollerau","Wollerau","Wollerau SZ","Wollerau (SZ)","Wollerau SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1331,43.6963886686369,6062,7811,,,,13873,TRUE,"SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1341,4.01287553648069,374,8946,,,,9320,TRUE,"SZ","Altendorf","Altendorf","Altendorf","Altendorf SZ","Altendorf (SZ)","Altendorf SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1342,50.2890969162996,7306,7222,,,,14528,TRUE,"SZ","Galgenen","Galgenen","Galgenen","Galgenen SZ","Galgenen (SZ)","Galgenen SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1343,53.1748007968127,4271,3761,,,,8032,TRUE,"SZ","Innerthal","Innerthal","Innerthal","Innerthal SZ","Innerthal (SZ)","Innerthal SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1344,44.9533883112227,5015,6141,,,,11156,TRUE,"SZ","Lachen","Lachen","Lachen","Lachen SZ","Lachen (SZ)","Lachen SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1345,69.0850027070926,8932,3997,,,,12929,TRUE,"SZ","Reichenburg","Reichenburg","Reichenburg","Reichenburg SZ","Reichenburg (SZ)","Reichenburg SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1346,54.8639858072147,7422,6106,,,,13528,TRUE,"SZ","Schübelbach","Schübelbach","Schübelbach","Schübelbach SZ","Schübelbach (SZ)","Schübelbach SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1347,40.796943231441,3737,5423,,,,9160,TRUE,"SZ","Tuggen","Tuggen","Tuggen","Tuggen SZ","Tuggen (SZ)","Tuggen SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1348,38.3858100653484,4523,7260,,,,11783,TRUE,"SZ","Vorderthal","Vorderthal","Vorderthal","Vorderthal SZ","Vorderthal (SZ)","Vorderthal SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1349,96.5418834984052,5751,206,,,,5957,TRUE,"SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1361,72.419269454738,6840,2605,,,,9445,TRUE,"SZ","Alpthal","Alpthal","Alpthal","Alpthal SZ","Alpthal (SZ)","Alpthal SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1362,25.7678806494076,2349,6767,,,,9116,TRUE,"SZ","Arth","Arth","Arth","Arth SZ","Arth (SZ)","Arth SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1363,21.5816031102655,2609,9480,,,,12089,TRUE,"SZ","Illgau","Illgau","Illgau","Illgau SZ","Illgau (SZ)","Illgau SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1364,57.8913417431193,8077,5875,,,,13952,TRUE,"SZ","Ingenbohl","Ingenbohl","Ingenbohl","Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1365,52.5013594344753,9655,8735,,,,18390,TRUE,"SZ","Lauerz","Lauerz","Lauerz","Lauerz SZ","Lauerz (SZ)","Lauerz SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1366,7.99774181407603,850,9778,,,,10628,TRUE,"SZ","Morschach","Morschach","Morschach","Morschach SZ","Morschach (SZ)","Morschach SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1367,32.6471588975842,3838,7918,,,,11756,TRUE,"SZ","Muotathal","Muotathal","Muotathal","Muotathal SZ","Muotathal (SZ)","Muotathal SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1368,70.9353791678961,4808,1970,,,,6778,TRUE,"SZ","Oberiberg","Oberiberg","Oberiberg","Oberiberg SZ","Oberiberg (SZ)","Oberiberg SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1369,53.1843013225992,7399,6513,,,,13912,TRUE,"SZ","Riemenstalden","Riemenstalden","Riemenstalden","Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1370,6.39379347244516,478,6998,,,,7476,TRUE,"SZ","Rothenthurm","Rothenthurm","Rothenthurm","Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1371,36.454600770739,5392,9399,,,,14791,TRUE,"SZ","Sattel","Sattel","Sattel","Sattel SZ","Sattel (SZ)","Sattel SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1372,37.303905658336,3448,5795,,,,9243,TRUE,"SZ","Schwyz","Schwyz","Svitto","Schwyz SZ","Schwyz (SZ)","Svitto SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1373,19.2537601234092,1997,8375,,,,10372,TRUE,"SZ","Steinen","Steinen","Steinen","Steinen SZ","Steinen (SZ)","Steinen SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1374,3.53049060064191,231,6312,,,,6543,TRUE,"SZ","Steinerberg","Steinerberg","Steinerberg","Steinerberg SZ","Steinerberg (SZ)","Steinerberg SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
5,1375,48.0650473445862,2335,2523,,,,4858,TRUE,"SZ","Unteriberg","Unteriberg","Unteriberg","Unteriberg SZ","Unteriberg (SZ)","Unteriberg SZ","Schwyz","Schwyz","Svitto",74.3692420655861,FALSE,FALSE
