"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1349,64.6,64.6,35.4,"Wangen (SZ)","A Wangen (SZ), les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 64,6 pour cent des suffrages. Wangen (SZ) a approuvé l'initiative, contrairement à son canton."
1361,81.4,81.4,18.6,"Alpthal (SZ)","Les habitants d'Alpthal acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 81,4 pour cent de oui. Alpthal a approuvé l'initiative, contrairement à son canton."
1362,55.5,55.5,44.5,"Arth (SZ)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Arth avec 55,5 pour cent de oui. Arth a approuvé l'initiative, contrairement à son canton."
1363,16.1,16.1,83.9,"Illgau (SZ)","Les habitants d'Illgau rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 83,9 pour cent de non. Illgau a rejeté l'initiative, tout comme son canton."
1364,44,44,56,"Ingenbohl (SZ)","A Ingenbohl, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56 pour cent des voix. Ingenbohl a rejeté l'initiative, tout comme son canton."
1365,46.5,46.5,53.5,"Lauerz (SZ)","Les habitants de Lauerz rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 53,5 pour cent de non. Lauerz a rejeté l'initiative, tout comme son canton."
1366,67,67,33,"Morschach (SZ)","Les habitants de Morschach approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 67 pour cent des voix. Morschach a approuvé l'initiative, contrairement à son canton."
1367,76,76,24,"Muotathal (SZ)","Les électeurs de Muotathal valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 76 pour cent des voix. Muotathal a approuvé l'initiative, contrairement à son canton."
1368,56.3,56.3,43.7,"Oberiberg (SZ)","A Oberiberg, les habitants disent oui à 56,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Oberiberg a approuvé l'initiative, contrairement à son canton."
1369,70,70,30,"Riemenstalden (SZ)","Les habitants de Riemenstalden approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 70 pour cent des voix. Riemenstalden a approuvé l'initiative, contrairement à son canton."
1370,55.2,55.2,44.8,"Rothenthurm (SZ)","Les électeurs de Rothenthurm valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,2 pour cent des voix. Rothenthurm a approuvé l'initiative, contrairement à son canton."
1371,52.3,52.3,47.7,"Sattel (SZ)","A Sattel, les habitants disent oui à 52,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Sattel a approuvé l'initiative, contrairement à son canton."
1372,94.4,94.4,5.6,"Schwyz (SZ)","Les électeurs de Schwyz valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 94,4 pour cent des voix. Schwyz a approuvé l'initiative, contrairement à son canton."
1373,92.7,92.7,7.3,"Steinen (SZ)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Steinen avec 92,7 pour cent de oui. Steinen a approuvé l'initiative, contrairement à son canton."
1374,86,86,14,"Steinerberg (SZ)","C'est oui à 86 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Steinerberg. Steinerberg a approuvé l'initiative, contrairement à son canton."
1375,32.1,32.1,67.9,"Unteriberg (SZ)","Les habitants d'Unteriberg rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 67,9 pour cent de non. Unteriberg a rejeté l'initiative, tout comme son canton."
1401,48.6,48.6,51.4,"Alpnach (OW)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Alpnach avec 51,4 pour cent de non. Alpnach a rejeté l'initiative, tout comme son canton."
1402,20.5,20.5,79.5,"Engelberg (OW)","A Engelberg, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 79,5 pour cent des voix. Engelberg a rejeté l'initiative, tout comme son canton."
1403,72.3,72.3,27.7,"Giswil (OW)","A Giswil, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 72,3 pour cent des suffrages. Le plus fort pourcentage de oui du canton d'Obwald a été obtenu à Giswil."
1404,38.2,38.2,61.8,"Kerns (OW)","C'est non à 61,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Kerns. Kerns a rejeté l'initiative, tout comme son canton."
1405,45.4,45.4,54.6,"Lungern (OW)","C'est non à 54,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Lungern. Lungern a rejeté l'initiative, tout comme son canton."
1406,0.9,0.9,99.1,"Sachseln (OW)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Sachseln avec 99,1 pour cent de non. Le plus fort pourcentage de non du canton d'Obwald a été obtenu à Sachseln."
1407,59.2,59.2,40.8,"Sarnen (OW)","Les habitants de Sarnen acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59,2 pour cent de oui. Sarnen a approuvé l'initiative, contrairement à son canton."
1501,67.2,67.2,32.8,"Beckenried (NW)","Les habitants de Beckenried acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 67,2 pour cent de oui. Beckenried a approuvé l'initiative, tout comme son canton."
1502,62.1,62.1,37.9,"Buochs (NW)","Les électeurs de Buochs valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 62,1 pour cent des voix. Buochs a approuvé l'initiative, tout comme son canton."
1503,26.9,26.9,73.1,"Dallenwil (NW)","Les habitants de Dallenwil s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 73,1 pour cent de non. Dallenwil a rejeté l'initiative, contrairement à son canton."
1504,48.1,48.1,51.9,"Emmetten (NW)","Les habitants d'Emmetten rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,9 pour cent de non. Emmetten a rejeté l'initiative, contrairement à son canton."
1505,84.6,84.6,15.4,"Ennetbürgen (NW)","Les habitants d'Ennetbürgen acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 84,6 pour cent de oui. Le plus fort pourcentage de oui du canton de Nidwald a été obtenu à Ennetbürgen."
1506,44.6,44.6,55.4,"Ennetmoos (NW)","Les habitants d'Ennetmoos rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,4 pour cent de non. Ennetmoos a rejeté l'initiative, contrairement à son canton."
1507,26.5,26.5,73.5,"Hergiswil (NW)","Les habitants de Hergiswil (NW) s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 73,5 pour cent de non. Hergiswil (NW) a rejeté l'initiative, contrairement à son canton."
1508,32.9,32.9,67.1,"Oberdorf (NW)","C'est non à 67,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Oberdorf (NW). Oberdorf (NW) a rejeté l'initiative, contrairement à son canton."
1509,4.4,4.4,95.6,"Stans (NW)","Les habitants de Stans rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 95,6 pour cent de non. Le plus fort pourcentage de non du canton de Nidwald a été obtenu à Stans."
1510,61.7,61.7,38.3,"Stansstad (NW)","C'est oui à 61,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Stansstad. Stansstad a approuvé l'initiative, tout comme son canton."
1511,51.5,51.5,48.5,"Wolfenschiessen (NW)","A Wolfenschiessen, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,5 pour cent des suffrages. Wolfenschiessen a approuvé l'initiative, tout comme son canton."
1630,15.5,15.5,84.5,"Glarus Nord (GL)","C'est non à 84,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Glarus Nord. Le plus fort pourcentage de non du canton de Glaris a été obtenu à Glarus Nord."
1631,45.3,45.3,54.7,"Glarus Süd (GL)","A Glarus Süd, les habitants disent non à 54,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Glarus Süd a rejeté l'initiative, contrairement à son canton."
1632,56.4,56.4,43.6,"Glaris (GL)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Glaris avec 56,4 pour cent de oui. Le plus fort pourcentage de oui du canton de Glaris a été obtenu à Glaris."
1701,51.9,51.9,48.1,"Baar (ZG)","C'est oui à 51,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Baar. Baar a approuvé l'initiative, tout comme son canton."
1702,74.8,74.8,25.2,"Cham (ZG)","A Cham, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 74,8 pour cent des suffrages. Cham a approuvé l'initiative, tout comme son canton."
1703,35.7,35.7,64.3,"Hünenberg (ZG)","A Hünenberg, les habitants disent non à 64,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hünenberg a rejeté l'initiative, contrairement à son canton."
1704,45.3,45.3,54.7,"Menzingen (ZG)","C'est non à 54,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Menzingen. Menzingen a rejeté l'initiative, contrairement à son canton."
1705,81.9,81.9,18.1,"Neuheim (ZG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Neuheim avec 81,9 pour cent de oui. Le plus fort pourcentage de oui du canton de Zoug a été obtenu à Neuheim."
1706,28.7,28.7,71.3,"Oberägeri (ZG)","A Oberägeri, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 71,3 pour cent des voix. Le plus fort pourcentage de non du canton de Zoug a été obtenu à Oberägeri."
1707,51.2,51.2,48.8,"Risch (ZG)","Les électeurs de Risch valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,2 pour cent des voix. Risch a approuvé l'initiative, tout comme son canton."
1708,58.2,58.2,41.8,"Steinhausen (ZG)","A Steinhausen, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 58,2 pour cent des suffrages. Steinhausen a approuvé l'initiative, tout comme son canton."
1709,34.7,34.7,65.3,"Unterägeri (ZG)","Les habitants d'Unterägeri rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 65,3 pour cent de non. Unterägeri a rejeté l'initiative, contrairement à son canton."
1710,42.3,42.3,57.7,"Walchwil (ZG)","A Walchwil, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 57,7 pour cent des voix. Walchwil a rejeté l'initiative, contrairement à son canton."
1711,52.4,52.4,47.6,"Zoug (ZG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Zoug avec 52,4 pour cent de oui. Zoug a approuvé l'initiative, tout comme son canton."
2008,55.8,55.8,44.2,"Châtillon (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Châtillon (FR) avec 55,8 pour cent de oui. Châtillon (FR) a approuvé l'initiative, contrairement à son canton."
2011,93.4,93.4,6.6,"Cugy (FR)","C'est oui à 93,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Cugy (FR). Cugy (FR) a approuvé l'initiative, contrairement à son canton."
2016,50.4,50.4,49.6,"Fétigny (FR)","Les électeurs de Fétigny valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50,4 pour cent des voix. Fétigny a approuvé l'initiative, contrairement à son canton."
2022,32.5,32.5,67.5,"Gletterens (FR)","A Gletterens, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 67,5 pour cent des voix. Gletterens a rejeté l'initiative, tout comme son canton."
2025,40.7,40.7,59.3,"Lully (FR)","C'est non à 59,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Lully (FR). Lully (FR) a rejeté l'initiative, tout comme son canton."
2027,49.3,49.3,50.7,"Ménières (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Ménières avec 50,7 pour cent des suffrages. Ménières a rejeté l'initiative, tout comme son canton."
2029,40.3,40.3,59.7,"Montagny (FR)","Les habitants de Montagny (FR) rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59,7 pour cent de non. Montagny (FR) a rejeté l'initiative, tout comme son canton."
2035,72,72,28,"Nuvilly (FR)","Les habitants de Nuvilly acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 72 pour cent de oui. Nuvilly a approuvé l'initiative, contrairement à son canton."
2038,69.3,69.3,30.7,"Prévondavaux (FR)","Les habitants de Prévondavaux acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 69,3 pour cent de oui. Prévondavaux a approuvé l'initiative, contrairement à son canton."
2041,12.5,12.5,87.5,"Saint-Aubin (FR)","Les habitants de Saint-Aubin (FR) s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 87,5 pour cent de non. Saint-Aubin (FR) a rejeté l'initiative, tout comme son canton."
2043,43,43,57,"Sévaz (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Sévaz avec 57 pour cent de non. Sévaz a rejeté l'initiative, tout comme son canton."
2044,63.3,63.3,36.7,"Surpierre (FR)","Les électeurs de Surpierre valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 63,3 pour cent des voix. Surpierre a approuvé l'initiative, contrairement à son canton."
2045,39.3,39.3,60.7,"Vallon (FR)","Les habitants de Vallon s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,7 pour cent de non. Vallon a rejeté l'initiative, tout comme son canton."
2050,46.6,46.6,53.4,"Les Montets (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue aux Montets avec 53,4 pour cent des suffrages. Les Montets a rejeté l'initiative, tout comme son canton."
2051,44.7,44.7,55.3,"Delley-Portalban (FR)","A Delley-Portalban, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,3 pour cent des voix. Delley-Portalban a rejeté l'initiative, tout comme son canton."
2053,40.7,40.7,59.3,"Belmont-Broye (FR)","C'est non à 59,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Belmont-Broye. Belmont-Broye a rejeté l'initiative, tout comme son canton."
2054,68.3,68.3,31.7,"Estavayer (FR)","A Estavayer, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 68,3 pour cent des suffrages. Estavayer a approuvé l'initiative, contrairement à son canton."
2055,43.9,43.9,56.1,"Cheyres-Châbles (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Cheyres-Châbles avec 56,1 pour cent des suffrages. Cheyres-Châbles a rejeté l'initiative, tout comme son canton."
2061,57.1,57.1,42.9,"Auboranges (FR)","Les électeurs d'Auboranges valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 57,1 pour cent des voix. Auboranges a approuvé l'initiative, contrairement à son canton."
2063,96.1,96.1,3.9,"Billens-Hennens (FR)","Les habitants de Billens-Hennens acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 96,1 pour cent de oui. Billens-Hennens a approuvé l'initiative, contrairement à son canton."
2066,48.7,48.7,51.3,"Chapelle (Glâne) (FR)","C'est non à 51,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Chapelle (Glâne). Chapelle (Glâne) a rejeté l'initiative, tout comme son canton."
2067,9.8,9.8,90.2,"Le Châtelard (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe au Châtelard avec 90,2 pour cent de non. Le Châtelard a rejeté l'initiative, tout comme son canton."
2068,61.2,61.2,38.8,"Châtonnaye (FR)","Les électeurs de Châtonnaye valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 61,2 pour cent des voix. Châtonnaye a approuvé l'initiative, contrairement à son canton."
2072,66.6,66.6,33.4,"Ecublens (FR)","C'est oui à 66,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Ecublens (FR). Ecublens (FR) a approuvé l'initiative, contrairement à son canton."
2079,20.8,20.8,79.2,"Grangettes (FR)","C'est non à 79,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Grangettes. Grangettes a rejeté l'initiative, tout comme son canton."
2086,36.9,36.9,63.1,"Massonnens (FR)","C'est non à 63,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Massonnens. Massonnens a rejeté l'initiative, tout comme son canton."
2087,48.4,48.4,51.6,"Mézières (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Mézières (FR) avec 51,6 pour cent des suffrages. Mézières (FR) a rejeté l'initiative, tout comme son canton."
2089,41.1,41.1,58.9,"Montet (Glâne) (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Montet (Glâne) avec 58,9 pour cent des suffrages. Montet (Glâne) a rejeté l'initiative, tout comme son canton."
2096,50,50,50,"Romont (FR)","A Romont (FR), les habitants disent non à 50 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Romont (FR) a rejeté l'initiative, tout comme son canton."
2097,64,64,36,"Rue (FR)","C'est oui à 64 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Rue. Rue a approuvé l'initiative, contrairement à son canton."
2099,69.1,69.1,30.9,"Siviriez (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Siviriez avec 69,1 pour cent de oui. Siviriez a approuvé l'initiative, contrairement à son canton."
2102,56.9,56.9,43.1,"Ursy (FR)","A Ursy, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,9 pour cent des suffrages. Ursy a approuvé l'initiative, contrairement à son canton."
2113,61.2,61.2,38.8,"Vuisternens-devant-Romont (FR)","C'est oui à 61,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Vuisternens-devant-Romont. Vuisternens-devant-Romont a approuvé l'initiative, contrairement à son canton."
2114,14.4,14.4,85.6,"Villorsonnens (FR)","C'est non à 85,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Villorsonnens. Villorsonnens a rejeté l'initiative, tout comme son canton."
2115,50.4,50.4,49.6,"Torny (FR)","A Torny, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50,4 pour cent des suffrages. Torny a approuvé l'initiative, contrairement à son canton."
2117,46.3,46.3,53.7,"Villaz (FR)","C'est non à 53,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Villaz. Villaz a rejeté l'initiative, tout comme son canton."
2121,48.8,48.8,51.2,"Haut-Intyamon (FR)","Les habitants de Haut-Intyamon rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,2 pour cent de non. Haut-Intyamon a rejeté l'initiative, tout comme son canton."
2122,49.4,49.4,50.6,"Pont-en-Ogoz (FR)","Les habitants de Pont-en-Ogoz s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50,6 pour cent de non. Pont-en-Ogoz a rejeté l'initiative, tout comme son canton."
2123,61.4,61.4,38.6,"Botterens (FR)","Les habitants de Botterens acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 61,4 pour cent de oui. Botterens a approuvé l'initiative, contrairement à son canton."
2124,46.6,46.6,53.4,"Broc (FR)","Les habitants de Broc s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 53,4 pour cent de non. Broc a rejeté l'initiative, tout comme son canton."
2125,88,88,12,"Bulle (FR)","C'est oui à 88 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Bulle. Bulle a approuvé l'initiative, contrairement à son canton."
2128,45.3,45.3,54.7,"Châtel-sur-Montsalvens (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Châtel-sur-Montsalvens avec 54,7 pour cent des suffrages. Châtel-sur-Montsalvens a rejeté l'initiative, tout comme son canton."
2129,75.9,75.9,24.1,"Corbières (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Corbières avec 75,9 pour cent de oui. Corbières a approuvé l'initiative, contrairement à son canton."
2130,26.2,26.2,73.8,"Crésuz (FR)","Les habitants de Crésuz s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 73,8 pour cent de non. Crésuz a rejeté l'initiative, tout comme son canton."
2131,64.8,64.8,35.2,"Echarlens (FR)","A Echarlens, les habitants disent oui à 64,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Echarlens a approuvé l'initiative, contrairement à son canton."
2134,58.2,58.2,41.8,"Grandvillard (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Grandvillard avec 58,2 pour cent de oui. Grandvillard a approuvé l'initiative, contrairement à son canton."
2135,54.2,54.2,45.8,"Gruyères (FR)","Les électeurs de Gruyères valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 54,2 pour cent des voix. Gruyères a approuvé l'initiative, contrairement à son canton."
2137,5.3,5.3,94.7,"Hauteville (FR)","Les habitants de Hauteville s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 94,7 pour cent de non. Hauteville a rejeté l'initiative, tout comme son canton."
2138,59.9,59.9,40.1,"Bellegarde (FR)","A Bellegarde, les habitants disent oui à 59,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Bellegarde a approuvé l'initiative, contrairement à son canton."
2140,54.6,54.6,45.4,"Marsens (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Marsens avec 54,6 pour cent de oui. Marsens a approuvé l'initiative, contrairement à son canton."
2143,55.9,55.9,44.1,"Morlon (FR)","A Morlon, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,9 pour cent des suffrages. Morlon a approuvé l'initiative, contrairement à son canton."
2145,32.1,32.1,67.9,"Le Pâquier (FR)","Les habitants du Pâquier (FR) s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 67,9 pour cent de non. Le Pâquier (FR) a rejeté l'initiative, tout comme son canton."
2147,54.1,54.1,45.9,"Pont-la-Ville (FR)","Les habitants de Pont-la-Ville acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 54,1 pour cent de oui. Pont-la-Ville a approuvé l'initiative, contrairement à son canton."
2148,62.3,62.3,37.7,"Riaz (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Riaz avec 62,3 pour cent de oui. Riaz a approuvé l'initiative, contrairement à son canton."
2149,19.5,19.5,80.5,"La Roche (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à La Roche avec 80,5 pour cent des suffrages. La Roche a rejeté l'initiative, tout comme son canton."
2152,31.5,31.5,68.5,"Sâles (FR)","A Sâles, les habitants disent non à 68,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Sâles a rejeté l'initiative, tout comme son canton."
2153,45.6,45.6,54.4,"Sorens (FR)","C'est non à 54,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Sorens. Sorens a rejeté l'initiative, tout comme son canton."
2155,45,45,55,"Vaulruz (FR)","Les habitants de Vaulruz s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55 pour cent de non. Vaulruz a rejeté l'initiative, tout comme son canton."
2160,2,2,98,"Vuadens (FR)","A Vuadens, les habitants disent non à 98 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Vuadens a rejeté l'initiative, tout comme son canton."
2162,62.3,62.3,37.7,"Bas-Intyamon (FR)","Les électeurs de Bas-Intyamon valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 62,3 pour cent des voix. Bas-Intyamon a approuvé l'initiative, contrairement à son canton."
2163,65,65,35,"Val-de-Charmey (FR)","A Val-de-Charmey, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 65 pour cent des suffrages. Val-de-Charmey a approuvé l'initiative, contrairement à son canton."
2173,8.2,8.2,91.8,"Autigny (FR)","A Autigny, les habitants disent non à 91,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Autigny a rejeté l'initiative, tout comme son canton."
2174,15,15,85,"Avry (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Avry avec 85 pour cent des suffrages. Avry a rejeté l'initiative, tout comme son canton."
2175,41.8,41.8,58.2,"Belfaux (FR)","Les habitants de Belfaux rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 58,2 pour cent de non. Belfaux a rejeté l'initiative, tout comme son canton."
2177,59.2,59.2,40.8,"Chénens (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Chénens avec 59,2 pour cent de oui. Chénens a approuvé l'initiative, contrairement à son canton."
2183,56.7,56.7,43.3,"Corminboeuf (FR)","Les habitants de Corminboeuf approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,7 pour cent des voix. Corminboeuf a approuvé l'initiative, contrairement à son canton."
2186,53.9,53.9,46.1,"Cottens (FR)","Les habitants de Cottens (FR) approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 53,9 pour cent des voix. Cottens (FR) a approuvé l'initiative, contrairement à son canton."
2194,5,5,95,"Ferpicloz (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Ferpicloz avec 95 pour cent de non. Ferpicloz a rejeté l'initiative, tout comme son canton."
2196,25,25,75,"Fribourg (FR)","Les habitants de Fribourg s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 75 pour cent de non. Fribourg a rejeté l'initiative, tout comme son canton."
2197,5.6,5.6,94.4,"Givisiez (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Givisiez avec 94,4 pour cent de non. Givisiez a rejeté l'initiative, tout comme son canton."
2198,40.7,40.7,59.3,"Granges-Paccot (FR)","A Granges-Paccot, les habitants disent non à 59,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Granges-Paccot a rejeté l'initiative, tout comme son canton."
2200,55.3,55.3,44.7,"Grolley (FR)","A Grolley, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,3 pour cent des suffrages. Grolley a approuvé l'initiative, contrairement à son canton."
2206,48.7,48.7,51.3,"Marly (FR)","A Marly, les habitants disent non à 51,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Marly a rejeté l'initiative, tout comme son canton."
2208,98.1,98.1,1.9,"Matran (FR)","Les habitants de Matran acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 98,1 pour cent de oui. Le plus fort pourcentage de oui du canton de Fribourg a été obtenu à Matran."
