"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1407,50,0,0,"Sarnen OW","I risultati di questo comune non sono ancora noti."
1501,40.7,40.7,59.3,"Beckenried NW","Gli elettori di Beckenried hanno respinto l'iniziativa per una 13esima mensilità AVS con il 59,3 per cento di voti contrari. Beckenried ha respinto l'iniziativa, così come il cantone in cui si trova."
1502,43.1,43.1,56.9,"Buochs NW","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Buochs, dove il 56,9 per cento dei cittadini ha votato ""no"". Buochs ha respinto l'iniziativa, così come il cantone in cui si trova."
1503,39.8,39.8,60.2,"Dallenwil NW","A Dallenwil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 60,2 per cento di ""no"". Dallenwil ha respinto l'iniziativa, così come il cantone in cui si trova."
1504,47.6,47.6,52.4,"Emmetten NW","Gli elettori di Emmetten hanno respinto l'iniziativa per una 13esima mensilità AVS con il 52,4 per cento di voti contrari. Emmetten ha respinto l'iniziativa, così come il cantone in cui si trova."
1505,45.6,45.6,54.4,"Ennetbürgen NW","Gli elettori di Ennetbürgen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 54,4 per cento di voti contrari. Ennetbürgen ha respinto l'iniziativa, così come il cantone in cui si trova."
1506,42.5,42.5,57.5,"Ennetmoos NW","Gli elettori di Ennetmoos hanno respinto l'iniziativa per una 13esima mensilità AVS con il 57,5 per cento di voti contrari. Ennetmoos ha respinto l'iniziativa, così come il cantone in cui si trova."
1507,43.5,43.5,56.5,"Hergiswil NW","A Hergiswil NW i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 56,5 per cento di ""no"". Hergiswil NW ha respinto l'iniziativa, così come il cantone in cui si trova."
1508,40.3,40.3,59.7,"Oberdorf NW","Il 59,7 per cento dei votanti di Oberdorf NW ha respinto l'iniziativa per una 13esima mensilità AVS. Oberdorf NW ha respinto l'iniziativa, così come il cantone in cui si trova."
1509,45.5,45.5,54.5,"Stans NW","Gli elettori di Stans hanno respinto l'iniziativa per una 13esima mensilità AVS con il 54,5 per cento di voti contrari. Stans ha respinto l'iniziativa, così come il cantone in cui si trova."
1510,51,51,49,"Stansstad NW","Il 51 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Stansstad. Stansstad ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1511,35.4,35.4,64.6,"Wolfenschiessen NW","A Wolfenschiessen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 64,6 per cento degli elettori ha votato ""no"". Wolfenschiessen ha respinto l'iniziativa, così come il cantone in cui si trova."
1630,54.7,54.7,45.3,"Glarus Nord GL","Il 54,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Glarus Nord. Glarus Nord ha accolto l'iniziativa, così come il cantone in cui si trova."
1631,59,59,41,"Glarus Süd GL","A Glarus Süd l'iniziativa per una 13esima mensilità AVS ha raggiunto il 59 per cento di voti a favore. Glarus Süd ha accolto l'iniziativa, così come il cantone in cui si trova."
1632,56.5,56.5,43.5,"Glarona GL","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Glarona, dove i voti a favore sono stati il 56,5 per cento. Glarona ha accolto l'iniziativa, così come il cantone in cui si trova."
1701,50,0,0,"Baar ZG","I risultati di questo comune non sono ancora noti."
1702,50,0,0,"Cham ZG","I risultati di questo comune non sono ancora noti."
1703,50,0,0,"Hünenberg ZG","I risultati di questo comune non sono ancora noti."
1704,50,0,0,"Menzingen ZG","I risultati di questo comune non sono ancora noti."
1705,50,0,0,"Neuheim ZG","I risultati di questo comune non sono ancora noti."
1706,50,0,0,"Oberägeri ZG","I risultati di questo comune non sono ancora noti."
1707,50,0,0,"Risch ZG","I risultati di questo comune non sono ancora noti."
1708,50,0,0,"Steinhausen ZG","I risultati di questo comune non sono ancora noti."
1709,50,0,0,"Unterägeri ZG","I risultati di questo comune non sono ancora noti."
1710,50,0,0,"Walchwil ZG","I risultati di questo comune non sono ancora noti."
1711,50,0,0,"Zugo ZG","I risultati di questo comune non sono ancora noti."
2008,71,71,29,"Châtillon FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Châtillon FR, dove i voti a favore sono stati il 71 per cento."
2011,73.1,73.1,26.9,"Cugy FR","Il 73,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Cugy FR."
2016,73.9,73.9,26.1,"Fétigny FR","Successo tra gli elettori di Fétigny per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 73,9 per cento di voti favorevoli."
2022,76.7,76.7,23.3,"Gletterens FR","Gli elettori di Gletterens si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 76,7 per cento di ""sì""."
2025,76,76,24,"Lully FR","Il 76 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Lully FR."
2027,75.6,75.6,24.4,"Ménières FR","Successo tra gli elettori di Ménières per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 75,6 per cento di voti favorevoli."
2029,74.5,74.5,25.5,"Montagny FR","I cittadini di Montagny FR hanno accolto l'iniziativa per una 13esima mensilità AVS con il 74,5 per cento di voti a favore."
2035,78.8,78.8,21.2,"Nuvilly FR","I cittadini di Nuvilly hanno accolto l'iniziativa per una 13esima mensilità AVS con il 78,8 per cento di voti a favore."
2038,63.2,63.2,36.8,"Prévondavaux FR","L'iniziativa per una 13esima mensilità AVS ha riscosso successo a Prévondavaux, con 24 ""sì"". I voti contrari sono invece stati 14."
2041,74.8,74.8,25.2,"Saint-Aubin FR","Nel comune di Saint-Aubin FR è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 74,8 per cento dei voti."
2043,78.8,78.8,21.2,"Sévaz FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Sévaz, dove i voti a favore sono stati il 78,8 per cento."
2044,79.1,79.1,20.9,"Surpierre FR","Successo tra gli elettori di Surpierre per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 79,1 per cento di voti favorevoli."
2045,74.9,74.9,25.1,"Vallon FR","Nel comune di Vallon è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 74,9 per cento dei voti."
2050,73.2,73.2,26.8,"Les Montets FR","Successo tra gli elettori di Les Montets per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 73,2 per cento di voti favorevoli."
2051,79.4,79.4,20.6,"Delley-Portalban FR","Gli elettori di Delley-Portalban si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 79,4 per cento di ""sì""."
2053,80.6,80.6,19.4,"Belmont-Broye FR","Il 80,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Belmont-Broye."
2054,79.5,79.5,20.5,"Estavayer FR","Gli elettori di Estavayer si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 79,5 per cento di ""sì""."
2055,81.1,81.1,18.9,"Cheyres-Châbles FR","Successo tra gli elettori di Cheyres-Châbles per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 81,1 per cento di voti favorevoli."
2061,73.3,73.3,26.7,"Auboranges FR","Successo tra gli elettori di Auboranges per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 73,3 per cento di voti favorevoli."
2063,81.7,81.7,18.3,"Billens-Hennens FR","I cittadini di Billens-Hennens hanno accolto l'iniziativa per una 13esima mensilità AVS con il 81,7 per cento di voti a favore."
2066,72.8,72.8,27.2,"Chapelle (Glâne) FR","Il 72,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Chapelle (Glâne)."
2067,68,68,32,"Le Châtelard FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Le Châtelard, dove i voti a favore sono stati il 68 per cento."
2068,81.3,81.3,18.7,"Châtonnaye FR","Successo tra gli elettori di Châtonnaye per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 81,3 per cento di voti favorevoli."
2072,72.8,72.8,27.2,"Ecublens FR","Il 72,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Ecublens FR."
2079,68.8,68.8,31.2,"Grangettes FR","Accolta l'iniziativa per una 13esima mensilità AVS a Grangettes: i voti a favore sono stati 53 e quelli contrari 24."
2086,83.2,83.2,16.8,"Massonnens FR","Il 83,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Massonnens."
2087,78.3,78.3,21.7,"Mézières FR","Successo tra gli elettori di Mézières FR per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 78,3 per cento di voti favorevoli."
2089,80.4,80.4,19.6,"Montet (Glâne) FR","Successo tra gli elettori di Montet (Glâne) per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 80,4 per cento di voti favorevoli."
2096,77.4,77.4,22.6,"Romont FR","A Romont FR l'iniziativa per una 13esima mensilità AVS ha raggiunto il 77,4 per cento di voti a favore."
2097,77.1,77.1,22.9,"Rue FR","Il 77,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Rue."
2099,75.8,75.8,24.2,"Siviriez FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Siviriez, dove i voti a favore sono stati il 75,8 per cento."
2102,76.9,76.9,23.1,"Ursy FR","Gli elettori di Ursy si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 76,9 per cento di ""sì""."
2113,74.8,74.8,25.2,"Vuisternens-devant-Romont FR","Il 74,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Vuisternens-devant-Romont."
2114,78.4,78.4,21.6,"Villorsonnens FR","Il 78,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Villorsonnens."
2115,81.3,81.3,18.7,"Torny FR","Gli elettori di Torny si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 81,3 per cento di ""sì""."
2117,75.7,75.7,24.3,"Villaz FR","Il 75,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Villaz."
2121,70.7,70.7,29.3,"Haut-Intyamon FR","I cittadini di Haut-Intyamon hanno accolto l'iniziativa per una 13esima mensilità AVS con il 70,7 per cento di voti a favore."
2122,76.6,76.6,23.4,"Pont-en-Ogoz FR","Nel comune di Pont-en-Ogoz è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 76,6 per cento dei voti."
2123,73.2,73.2,26.8,"Botterens FR","I cittadini di Botterens hanno accolto l'iniziativa per una 13esima mensilità AVS con il 73,2 per cento di voti a favore."
2124,80,80,20,"Broc FR","Nel comune di Broc è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 80 per cento dei voti."
2125,79.4,79.4,20.6,"Bulle FR","Il 79,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Bulle."
2128,71.9,71.9,28.1,"Châtel-sur-Montsalvens FR","Successo tra gli elettori di Châtel-sur-Montsalvens per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 71,9 per cento di voti favorevoli."
2129,75.7,75.7,24.3,"Corbières FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Corbières, dove i voti a favore sono stati il 75,7 per cento."
2130,74.3,74.3,25.7,"Crésuz FR","Nel comune di Crésuz è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 74,3 per cento dei voti."
2131,71,71,29,"Echarlens FR","A Echarlens l'iniziativa per una 13esima mensilità AVS ha raggiunto il 71 per cento di voti a favore."
2134,75.2,75.2,24.8,"Grandvillard FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Grandvillard, dove i voti a favore sono stati il 75,2 per cento."
2135,74,74,26,"Greyerz FR","Successo tra gli elettori di Greyerz per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 74 per cento di voti favorevoli."
2137,75.2,75.2,24.8,"Hauteville FR","Nel comune di Hauteville è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 75,2 per cento dei voti."
2138,52,52,48,"Jaun FR","A Jaun l'iniziativa per una 13esima mensilità AVS ha raggiunto il 52 per cento di voti a favore."
2140,73.7,73.7,26.3,"Marsens FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Marsens, dove i voti a favore sono stati il 73,7 per cento."
2143,69.9,69.9,30.1,"Morlon FR","Gli elettori di Morlon si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 69,9 per cento di ""sì""."
2145,77,77,23,"Le Pâquier FR","Nel comune di Le Pâquier FR è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 77 per cento dei voti."
2147,71.6,71.6,28.4,"Pont-la-Ville FR","I cittadini di Pont-la-Ville hanno accolto l'iniziativa per una 13esima mensilità AVS con il 71,6 per cento di voti a favore."
2148,77.9,77.9,22.1,"Riaz FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Riaz, dove i voti a favore sono stati il 77,9 per cento."
2149,76,76,24,"La Roche FR","Successo tra gli elettori di La Roche per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 76 per cento di voti favorevoli."
2152,73,73,27,"Sâles FR","A Sâles l'iniziativa per una 13esima mensilità AVS ha raggiunto il 73 per cento di voti a favore."
2153,75.3,75.3,24.7,"Sorens FR","Il 75,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Sorens."
2155,70.8,70.8,29.2,"Vaulruz FR","Nel comune di Vaulruz è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 70,8 per cento dei voti."
2160,77.7,77.7,22.3,"Vuadens FR","A Vuadens l'iniziativa per una 13esima mensilità AVS ha raggiunto il 77,7 per cento di voti a favore."
2162,75.4,75.4,24.6,"Bas-Intyamon FR","Successo tra gli elettori di Bas-Intyamon per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 75,4 per cento di voti favorevoli."
2163,74,74,26,"Val-de-Charmey FR","Gli elettori di Val-de-Charmey si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 74 per cento di ""sì""."
2173,78.7,78.7,21.3,"Autigny FR","A Autigny l'iniziativa per una 13esima mensilità AVS ha raggiunto il 78,7 per cento di voti a favore."
2174,75.6,75.6,24.4,"Avry FR","Successo tra gli elettori di Avry per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 75,6 per cento di voti favorevoli."
2175,76.8,76.8,23.2,"Belfaux FR","I cittadini di Belfaux hanno accolto l'iniziativa per una 13esima mensilità AVS con il 76,8 per cento di voti a favore."
2177,77.9,77.9,22.1,"Chénens FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Chénens, dove i voti a favore sono stati il 77,9 per cento."
2183,75.5,75.5,24.5,"Corminboeuf FR","Nel comune di Corminboeuf è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 75,5 per cento dei voti."
2186,78.1,78.1,21.9,"Cottens FR","Nel comune di Cottens FR è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 78,1 per cento dei voti."
2194,72.7,72.7,27.3,"Ferpicloz FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Ferpicloz, dove i voti a favore sono stati il 72,7 per cento."
2196,78.2,78.2,21.8,"Friburgo FR","Nel comune di Friburgo è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 78,2 per cento dei voti."
2197,81.7,81.7,18.3,"Givisiez FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Givisiez, dove i voti a favore sono stati il 81,7 per cento."
2198,79.9,79.9,20.1,"Granges-Paccot FR","A Granges-Paccot l'iniziativa per una 13esima mensilità AVS ha raggiunto il 79,9 per cento di voti a favore."
2200,79.2,79.2,20.8,"Grolley FR","Gli elettori di Grolley si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 79,2 per cento di ""sì""."
2206,50,0,0,"Marly FR","I risultati di questo comune non sono ancora noti."
2208,76.7,76.7,23.3,"Matran FR","I cittadini di Matran hanno accolto l'iniziativa per una 13esima mensilità AVS con il 76,7 per cento di voti a favore."
2211,50,0,0,"Neyruz FR","I risultati di questo comune non sono ancora noti."
2216,70,70,30,"Pierrafortscha FR","L'iniziativa per una 13esima mensilità AVS ha riscosso successo a Pierrafortscha, con 49 ""sì"". I voti contrari sono invece stati 21."
2217,74.1,74.1,25.9,"Ponthaux FR","I cittadini di Ponthaux hanno accolto l'iniziativa per una 13esima mensilità AVS con il 74,1 per cento di voti a favore."
2220,78.5,78.5,21.5,"Le Mouret FR","Gli elettori di Le Mouret si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 78,5 per cento di ""sì""."
2226,68.1,68.1,31.9,"Treyvaux FR","Nel comune di Treyvaux è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 68,1 per cento dei voti."
2228,50,0,0,"Villars-sur-Glâne FR","I risultati di questo comune non sono ancora noti."
2230,80.6,80.6,19.4,"Villarsel-sur-Marly FR","Accolta l'iniziativa per una 13esima mensilità AVS a Villarsel-sur-Marly: i voti a favore sono stati 29 e quelli contrari 7."
2233,76.7,76.7,23.3,"Hauterive FR","Nel comune di Hauterive FR è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 76,7 per cento dei voti."
2234,76.3,76.3,23.7,"La Brillaz FR","Nel comune di La Brillaz è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 76,3 per cento dei voti."
2235,77.1,77.1,22.9,"La Sonnaz FR","I cittadini di La Sonnaz hanno accolto l'iniziativa per una 13esima mensilità AVS con il 77,1 per cento di voti a favore."
2236,50,0,0,"Gibloux FR","I risultati di questo comune non sono ancora noti."
2237,78.3,78.3,21.7,"Prez FR","Successo tra gli elettori di Prez per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 78,3 per cento di voti favorevoli."
2238,77,77,23,"Bois-d'Amont FR","Nel comune di Bois-d'Amont è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 77 per cento dei voti."
2250,62.6,62.6,37.4,"Gurwolf FR","Il 62,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Gurwolf."
2254,73.1,73.1,26.9,"Courtepin FR","Successo tra gli elettori di Courtepin per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 73,1 per cento di voti favorevoli."
2257,67.3,67.3,32.7,"Cressier FR","Nel comune di Cressier FR è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 67,3 per cento dei voti."
2258,56.3,56.3,43.7,"Fräschels FR","I cittadini di Fräschels hanno accolto l'iniziativa per una 13esima mensilità AVS con il 56,3 per cento di voti a favore."
2261,33,33,67,"Greng FR","Non è stata accolta l'iniziativa per una 13esima mensilità AVS dagli elettori di Greng. Ha infatti totalizzato 59 voti contrari, a fronte dei 29 favorevoli."
2262,60.5,60.5,39.5,"Gurmels FR","Successo tra gli elettori di Gurmels per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 60,5 per cento di voti favorevoli."
2265,56.3,56.3,43.7,"Kerzers FR","I cittadini di Kerzers hanno accolto l'iniziativa per una 13esima mensilità AVS con il 56,3 per cento di voti a favore."
2266,60.1,60.1,39.9,"Kleinbösingen FR","I cittadini di Kleinbösingen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 60,1 per cento di voti a favore."
2271,62.4,62.4,37.6,"Merlach FR","Gli elettori di Merlach si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 62,4 per cento di ""sì""."
2272,81.8,81.8,18.2,"Misery-Courtion FR","A Misery-Courtion l'iniziativa per una 13esima mensilità AVS ha raggiunto il 81,8 per cento di voti a favore."
2274,53.2,53.2,46.8,"Muntelier FR","Successo tra gli elettori di Muntelier per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 53,2 per cento di voti favorevoli."
2275,55,55,45,"Murten FR","I cittadini di Murten hanno accolto l'iniziativa per una 13esima mensilità AVS con il 55 per cento di voti a favore."
2276,48.3,48.3,51.7,"Ried bei Kerzers FR","Gli elettori di Ried bei Kerzers hanno respinto l'iniziativa per una 13esima mensilità AVS con il 51,7 per cento di voti contrari."
2278,54.4,54.4,45.6,"Ulmiz FR","Gli elettori di Ulmiz si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 54,4 per cento di ""sì""."
2284,68.4,68.4,31.6,"Mont-Vully FR","A Mont-Vully l'iniziativa per una 13esima mensilità AVS ha raggiunto il 68,4 per cento di voti a favore."
2292,48.5,48.5,51.5,"Brünisried FR","Gli elettori di Brünisried hanno respinto l'iniziativa per una 13esima mensilità AVS con il 51,5 per cento di voti contrari."
2293,58.6,58.6,41.4,"Düdingen FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Düdingen, dove i voti a favore sono stati il 58,6 per cento."
2294,70.6,70.6,29.4,"Giffers FR","Successo tra gli elettori di Giffers per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 70,6 per cento di voti favorevoli."
2295,57.2,57.2,42.8,"Bösingen FR","Gli elettori di Bösingen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 57,2 per cento di ""sì""."
2296,52,52,48,"Heitenried FR","A Heitenried l'iniziativa per una 13esima mensilità AVS ha raggiunto il 52 per cento di voti a favore."
2299,66.2,66.2,33.8,"Plaffeien FR","Successo tra gli elettori di Plaffeien per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 66,2 per cento di voti favorevoli."
2300,64.2,64.2,35.8,"Plasselb FR","Nel comune di Plasselb è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 64,2 per cento dei voti."
2301,57.1,57.1,42.9,"Rechthalten FR","Successo tra gli elettori di Rechthalten per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 57,1 per cento di voti favorevoli."
2303,61.6,61.6,38.4,"St. Silvester FR","I cittadini di St. Silvester hanno accolto l'iniziativa per una 13esima mensilità AVS con il 61,6 per cento di voti a favore."
2304,47.1,47.1,52.9,"St. Ursen FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di St. Ursen, dove ha totalizzato il 52,9 per cento di voti contrari."
2305,55.6,55.6,44.4,"Schmitten FR","Nel comune di Schmitten FR è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 55,6 per cento dei voti."
2306,50,0,0,"Tafers FR","I risultati di questo comune non sono ancora noti."
2307,64.3,64.3,35.7,"Tentlingen FR","Nel comune di Tentlingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 64,3 per cento dei voti."
2308,58.3,58.3,41.7,"Ueberstorf FR","A Ueberstorf l'iniziativa per una 13esima mensilità AVS ha raggiunto il 58,3 per cento di voti a favore."
2309,57.5,57.5,42.5,"Wünnewil-Flamatt FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Wünnewil-Flamatt, dove i voti a favore sono stati il 57,5 per cento."
2321,77.9,77.9,22.1,"Attalens FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Attalens, dove i voti a favore sono stati il 77,9 per cento."
2323,81.8,81.8,18.2,"Bossonnens FR","Il 81,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Bossonnens."
2325,50,0,0,"Châtel-Saint-Denis FR","I risultati di questo comune non sono ancora noti."
2328,81.5,81.5,18.5,"Granges (Veveyse) FR","A Granges (Veveyse) l'iniziativa per una 13esima mensilità AVS ha raggiunto il 81,5 per cento di voti a favore."
2333,75.7,75.7,24.3,"Remaufens FR","Successo tra gli elettori di Remaufens per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 75,7 per cento di voti favorevoli."
2335,73.1,73.1,26.9,"Saint-Martin FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Saint-Martin FR, dove i voti a favore sono stati il 73,1 per cento."
2336,79.6,79.6,20.4,"Semsales FR","Il 79,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Semsales."
2337,79.9,79.9,20.1,"Le Flon FR","Gli elettori di Le Flon si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 79,9 per cento di ""sì""."
2338,74,74,26,"La Verrerie FR","Nel comune di La Verrerie è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 74 per cento dei voti."
2401,57.7,57.7,42.3,"Egerkingen SO","I cittadini di Egerkingen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 57,7 per cento di voti a favore."
2402,51.5,51.5,48.5,"Härkingen SO","A Härkingen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 51,5 per cento di voti a favore."
2403,47.1,47.1,52.9,"Kestenholz SO","Il 52,9 per cento dei votanti di Kestenholz ha respinto l'iniziativa per una 13esima mensilità AVS."
2404,50,0,0,"Neuendorf SO","I risultati di questo comune non sono ancora noti."
2405,57.5,57.5,42.5,"Niederbuchsiten SO","Successo tra gli elettori di Niederbuchsiten per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 57,5 per cento di voti favorevoli."
2406,56.8,56.8,43.2,"Oberbuchsiten SO","Successo tra gli elettori di Oberbuchsiten per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 56,8 per cento di voti favorevoli."
2407,60.6,60.6,39.4,"Oensingen SO","Gli elettori di Oensingen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 60,6 per cento di ""sì""."
2408,55.7,55.7,44.3,"Wolfwil SO","I cittadini di Wolfwil hanno accolto l'iniziativa per una 13esima mensilità AVS con il 55,7 per cento di voti a favore."
2421,49.2,49.2,50.8,"Aedermannsdorf SO","A Aedermannsdorf non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 50,8 per cento degli elettori ha votato ""no""."
2422,59.6,59.6,40.4,"Balsthal SO","Il 59,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Balsthal."
2424,51.4,51.4,48.6,"Herbetswil SO","Il 51,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Herbetswil."
2425,63.6,63.6,36.4,"Holderbank SO","Nel comune di Holderbank SO è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 63,6 per cento dei voti."
2426,53.9,53.9,46.1,"Laupersdorf SO","Nel comune di Laupersdorf è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 53,9 per cento dei voti."
2427,48.6,48.6,51.4,"Matzendorf SO","A Matzendorf non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 51,4 per cento degli elettori ha votato ""no""."
2428,52.1,52.1,47.9,"Mümliswil-Ramiswil SO","Nel comune di Mümliswil-Ramiswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 52,1 per cento dei voti."
2430,57.4,57.4,42.6,"Welschenrohr-Gänsbrunnen (SO)","Il 57,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Welschenrohr-Gänsbrunnen."
2445,50.6,50.6,49.4,"Biezwil SO","Nel comune di Biezwil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 50,6 per cento dei voti."
