"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
552,2.8,2.8,97.2,"Utzenstorf BE","A Utzenstorf i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 97,2 per cento di ""no"". Utzenstorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
553,74.3,74.3,25.7,"Wiggiswil BE","Successo tra gli elettori di Wiggiswil per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 74,3 per cento di voti favorevoli. Wiggiswil ha accolto l'iniziativa, così come il cantone in cui si trova."
554,45.6,45.6,54.4,"Wiler bei Utzenstorf BE","Il 54,4 per cento dei votanti di Wiler bei Utzenstorf ha respinto l'iniziativa per una 13esima mensilità AVS. Wiler bei Utzenstorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
556,20.3,20.3,79.7,"Zielebach BE","A Zielebach i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 79,7 per cento di ""no"". Zielebach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
557,68.8,68.8,31.2,"Zuzwil BE BE","Il 68,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Zuzwil BE. Zuzwil BE ha accolto l'iniziativa, così come il cantone in cui si trova."
561,11.2,11.2,88.8,"Adelboden BE","Gli elettori di Adelboden hanno respinto l'iniziativa per una 13esima mensilità AVS con il 88,8 per cento di voti contrari. Adelboden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
562,57.5,57.5,42.5,"Aeschi bei Spiez BE","I cittadini di Aeschi bei Spiez hanno accolto l'iniziativa per una 13esima mensilità AVS con il 57,5 per cento di voti a favore. Aeschi bei Spiez ha accolto l'iniziativa, così come il cantone in cui si trova."
563,9.9,9.9,90.1,"Frutigen BE","A Frutigen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 90,1 per cento degli elettori ha votato ""no"". Frutigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
564,16.4,16.4,83.6,"Kandergrund BE","Il 83,6 per cento dei votanti di Kandergrund ha respinto l'iniziativa per una 13esima mensilità AVS. Kandergrund ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
565,16.6,16.6,83.4,"Kandersteg BE","Il 83,4 per cento dei votanti di Kandersteg ha respinto l'iniziativa per una 13esima mensilità AVS. Kandersteg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
566,51.1,51.1,48.9,"Krattigen BE","Successo tra gli elettori di Krattigen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 51,1 per cento di voti favorevoli. Krattigen ha accolto l'iniziativa, così come il cantone in cui si trova."
567,51.6,51.6,48.4,"Reichenbach im Kandertal BE","Il 51,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Reichenbach im Kandertal. Reichenbach im Kandertal ha accolto l'iniziativa, così come il cantone in cui si trova."
571,95.8,95.8,4.2,"Beatenberg BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Beatenberg, dove i voti a favore sono stati il 95,8 per cento. Beatenberg ha accolto l'iniziativa, così come il cantone in cui si trova."
572,41.2,41.2,58.8,"Bönigen BE","A Bönigen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 58,8 per cento degli elettori ha votato ""no"". Bönigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
573,74.5,74.5,25.5,"Brienz BE","Nel comune di Brienz BE è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 74,5 per cento dei voti. Brienz BE ha accolto l'iniziativa, così come il cantone in cui si trova."
574,31.2,31.2,68.8,"Brienzwiler BE","Gli elettori di Brienzwiler hanno respinto l'iniziativa per una 13esima mensilità AVS con il 68,8 per cento di voti contrari. Brienzwiler ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
575,37.9,37.9,62.1,"Därligen BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Därligen, dove ha totalizzato il 62,1 per cento di voti contrari. Därligen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
576,16.8,16.8,83.2,"Grindelwald BE","A Grindelwald i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 83,2 per cento di ""no"". Grindelwald ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
577,68.7,68.7,31.3,"Gsteigwiler BE","Il 68,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Gsteigwiler. Gsteigwiler ha accolto l'iniziativa, così come il cantone in cui si trova."
578,54,54,46,"Gündlischwand BE","Gli elettori di Gündlischwand si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 54 per cento di ""sì"". Gündlischwand ha accolto l'iniziativa, così come il cantone in cui si trova."
579,75.1,75.1,24.9,"Habkern BE","I cittadini di Habkern hanno accolto l'iniziativa per una 13esima mensilità AVS con il 75,1 per cento di voti a favore. Habkern ha accolto l'iniziativa, così come il cantone in cui si trova."
580,44,44,56,"Hofstetten bei Brienz BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Hofstetten bei Brienz, dove ha totalizzato il 56 per cento di voti contrari. Hofstetten bei Brienz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
581,56.5,56.5,43.5,"Interlaken BE","Il 56,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Interlaken. Interlaken ha accolto l'iniziativa, così come il cantone in cui si trova."
582,4.7,4.7,95.3,"Iseltwald BE","Nel comune di Iseltwald il 95,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Iseltwald ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
584,64.5,64.5,35.5,"Lauterbrunnen BE","Successo tra gli elettori di Lauterbrunnen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 64,5 per cento di voti favorevoli. Lauterbrunnen ha accolto l'iniziativa, così come il cantone in cui si trova."
585,87.1,87.1,12.9,"Leissigen BE","I cittadini di Leissigen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 87,1 per cento di voti a favore. Leissigen ha accolto l'iniziativa, così come il cantone in cui si trova."
586,94.5,94.5,5.5,"Lütschental BE","Nel comune di Lütschental è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 94,5 per cento dei voti. Lütschental ha accolto l'iniziativa, così come il cantone in cui si trova."
587,41.9,41.9,58.1,"Matten bei Interlaken BE","Gli elettori di Matten bei Interlaken hanno respinto l'iniziativa per una 13esima mensilità AVS con il 58,1 per cento di voti contrari. Matten bei Interlaken ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
588,84.7,84.7,15.3,"Niederried bei Interlaken BE","Successo tra gli elettori di Niederried bei Interlaken per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 84,7 per cento di voti favorevoli. Niederried bei Interlaken ha accolto l'iniziativa, così come il cantone in cui si trova."
589,89.6,89.6,10.4,"Oberried am Brienzersee BE","Gli elettori di Oberried am Brienzersee si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 89,6 per cento di ""sì"". Oberried am Brienzersee ha accolto l'iniziativa, così come il cantone in cui si trova."
590,96.2,96.2,3.8,"Ringgenberg BE","Successo tra gli elettori di Ringgenberg BE per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 96,2 per cento di voti favorevoli. Ringgenberg BE ha accolto l'iniziativa, così come il cantone in cui si trova."
591,41.4,41.4,58.6,"Saxeten BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Saxeten, dove ha totalizzato il 58,6 per cento di voti contrari. Saxeten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
592,98.2,98.2,1.8,"Schwanden bei Brienz BE","Gli elettori di Schwanden bei Brienz si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 98,2 per cento di ""sì"". Schwanden bei Brienz ha accolto l'iniziativa, così come il cantone in cui si trova."
593,27.1,27.1,72.9,"Unterseen BE","A Unterseen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 72,9 per cento di ""no"". Unterseen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
594,18.5,18.5,81.5,"Wilderswil BE","A Wilderswil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 81,5 per cento di ""no"". Wilderswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
602,25.4,25.4,74.6,"Arni BE","Il 74,6 per cento dei votanti di Arni BE ha respinto l'iniziativa per una 13esima mensilità AVS. Arni BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
603,38.9,38.9,61.1,"Biglen BE","Il 61,1 per cento dei votanti di Biglen ha respinto l'iniziativa per una 13esima mensilità AVS. Biglen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
605,97.4,97.4,2.6,"Bowil BE","Nel comune di Bowil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 97,4 per cento dei voti. Bowil ha accolto l'iniziativa, così come il cantone in cui si trova."
606,63.3,63.3,36.7,"Brenzikofen BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Brenzikofen, dove i voti a favore sono stati il 63,3 per cento. Brenzikofen ha accolto l'iniziativa, così come il cantone in cui si trova."
607,61.8,61.8,38.2,"Freimettigen BE","Successo tra gli elettori di Freimettigen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 61,8 per cento di voti favorevoli. Freimettigen ha accolto l'iniziativa, così come il cantone in cui si trova."
608,4.2,4.2,95.8,"Grosshöchstetten BE","A Grosshöchstetten i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 95,8 per cento di ""no"". Grosshöchstetten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
609,37.4,37.4,62.6,"Häutligen BE","A Häutligen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 62,6 per cento di ""no"". Häutligen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
610,16.3,16.3,83.7,"Herbligen BE","Nel comune di Herbligen il 83,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Herbligen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
611,42.3,42.3,57.7,"Kiesen BE","Nel comune di Kiesen il 57,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Kiesen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
612,58,58,42,"Konolfingen BE","Gli elettori di Konolfingen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 58 per cento di ""sì"". Konolfingen ha accolto l'iniziativa, così come il cantone in cui si trova."
613,0.7,0.7,99.3,"Landiswil BE","Il 99,3 per cento dei votanti di Landiswil ha respinto l'iniziativa per una 13esima mensilità AVS. Landiswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
614,20.9,20.9,79.1,"Linden BE","Il 79,1 per cento dei votanti di Linden ha respinto l'iniziativa per una 13esima mensilità AVS. Linden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
615,30.5,30.5,69.5,"Mirchel BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Mirchel, dove ha totalizzato il 69,5 per cento di voti contrari. Mirchel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
616,45.1,45.1,54.9,"Münsingen BE","A Münsingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 54,9 per cento di ""no"". Münsingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
617,45.3,45.3,54.7,"Niederhünigen BE","Gli elettori di Niederhünigen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 54,7 per cento di voti contrari. Niederhünigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
619,16,16,84,"Oberdiessbach BE","Il 84 per cento dei votanti di Oberdiessbach ha respinto l'iniziativa per una 13esima mensilità AVS. Oberdiessbach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
620,70.8,70.8,29.2,"Oberthal BE","I cittadini di Oberthal hanno accolto l'iniziativa per una 13esima mensilità AVS con il 70,8 per cento di voti a favore. Oberthal ha accolto l'iniziativa, così come il cantone in cui si trova."
622,74.2,74.2,25.8,"Oppligen BE","Gli elettori di Oppligen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 74,2 per cento di ""sì"". Oppligen ha accolto l'iniziativa, così come il cantone in cui si trova."
623,46.1,46.1,53.9,"Rubigen BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Rubigen, dove il 53,9 per cento dei cittadini ha votato ""no"". Rubigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
626,91.6,91.6,8.4,"Walkringen BE","A Walkringen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 91,6 per cento di voti a favore. Walkringen ha accolto l'iniziativa, così come il cantone in cui si trova."
627,50,50,50,"Worb BE","I cittadini di Worb hanno accolto l'iniziativa per una 13esima mensilità AVS con il 50 per cento di voti a favore. Worb ha accolto l'iniziativa, così come il cantone in cui si trova."
628,63.1,63.1,36.9,"Zäziwil BE","Nel comune di Zäziwil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 63,1 per cento dei voti. Zäziwil ha accolto l'iniziativa, così come il cantone in cui si trova."
630,17.8,17.8,82.2,"Allmendingen BE","A Allmendingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 82,2 per cento di ""no"". Allmendingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
632,58,58,42,"Wichtrach BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Wichtrach, dove i voti a favore sono stati il 58 per cento. Wichtrach ha accolto l'iniziativa, così come il cantone in cui si trova."
662,0.7,0.7,99.3,"Ferenbalm BE","A Ferenbalm non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 99,3 per cento degli elettori ha votato ""no"". Ferenbalm ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
663,68.9,68.9,31.1,"Frauenkappelen BE","Nel comune di Frauenkappelen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 68,9 per cento dei voti. Frauenkappelen ha accolto l'iniziativa, così come il cantone in cui si trova."
665,73.7,73.7,26.3,"Gurbrü BE","Gli elettori di Gurbrü si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 73,7 per cento di ""sì"". Gurbrü ha accolto l'iniziativa, così come il cantone in cui si trova."
666,46.2,46.2,53.8,"Kriechenwil BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Kriechenwil, dove ha totalizzato il 53,8 per cento di voti contrari. Kriechenwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
667,39.6,39.6,60.4,"Laupen BE","Il 60,4 per cento dei votanti di Laupen ha respinto l'iniziativa per una 13esima mensilità AVS. Laupen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
668,51.5,51.5,48.5,"Mühleberg BE","A Mühleberg l'iniziativa per una 13esima mensilità AVS ha raggiunto il 51,5 per cento di voti a favore. Mühleberg ha accolto l'iniziativa, così come il cantone in cui si trova."
669,33.7,33.7,66.3,"Münchenwiler BE","A Münchenwiler non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 66,3 per cento degli elettori ha votato ""no"". Münchenwiler ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
670,27.2,27.2,72.8,"Neuenegg BE","Gli elettori di Neuenegg hanno respinto l'iniziativa per una 13esima mensilità AVS con il 72,8 per cento di voti contrari. Neuenegg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
671,32,32,68,"Wileroltigen BE","Gli elettori di Wileroltigen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 68 per cento di voti contrari. Wileroltigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
681,69.3,69.3,30.7,"Belprahon BE","Gli elettori di Belprahon si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 69,3 per cento di ""sì"". Belprahon ha accolto l'iniziativa, così come il cantone in cui si trova."
683,36.1,36.1,63.9,"Champoz BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Champoz, dove il 63,9 per cento dei cittadini ha votato ""no"". Champoz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
687,32.2,32.2,67.8,"Corcelles BE","A Corcelles BE non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 67,8 per cento degli elettori ha votato ""no"". Corcelles BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
690,63.1,63.1,36.9,"Court BE","I cittadini di Court hanno accolto l'iniziativa per una 13esima mensilità AVS con il 63,1 per cento di voti a favore. Court ha accolto l'iniziativa, così come il cantone in cui si trova."
691,57.1,57.1,42.9,"Crémines BE","I cittadini di Crémines hanno accolto l'iniziativa per una 13esima mensilità AVS con il 57,1 per cento di voti a favore. Crémines ha accolto l'iniziativa, così come il cantone in cui si trova."
692,77,77,23,"Eschert BE","Gli elettori di Eschert si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 77 per cento di ""sì"". Eschert ha accolto l'iniziativa, così come il cantone in cui si trova."
694,53.7,53.7,46.3,"Grandval BE","Gli elettori di Grandval si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 53,7 per cento di ""sì"". Grandval ha accolto l'iniziativa, così come il cantone in cui si trova."
696,86.1,86.1,13.9,"Loveresse BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Loveresse, dove i voti a favore sono stati il 86,1 per cento. Loveresse ha accolto l'iniziativa, così come il cantone in cui si trova."
700,46,46,54,"Moutier BE","Nel comune di Moutier il 54 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Moutier ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
701,85.4,85.4,14.6,"Perrefitte BE","Gli elettori di Perrefitte si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 85,4 per cento di ""sì"". Perrefitte ha accolto l'iniziativa, così come il cantone in cui si trova."
703,19.8,19.8,80.2,"Reconvilier BE","Nel comune di Reconvilier il 80,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Reconvilier ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
704,33.4,33.4,66.6,"Roches BE BE","A Roches BE non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 66,6 per cento degli elettori ha votato ""no"". Roches BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
706,52,52,48,"Saicourt BE","A Saicourt l'iniziativa per una 13esima mensilità AVS ha raggiunto il 52 per cento di voti a favore. Saicourt ha accolto l'iniziativa, così come il cantone in cui si trova."
707,10.2,10.2,89.8,"Saules BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Saules BE, dove il 89,8 per cento dei cittadini ha votato ""no"". Saules BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
708,74.3,74.3,25.7,"Schelten BE","Gli elettori di Schelten si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 74,3 per cento di ""sì"". Schelten ha accolto l'iniziativa, così come il cantone in cui si trova."
709,62.1,62.1,37.9,"Seehof BE","Gli elettori di Seehof si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 62,1 per cento di ""sì"". Seehof ha accolto l'iniziativa, così come il cantone in cui si trova."
711,37,37,63,"Sorvilier BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Sorvilier, dove ha totalizzato il 63 per cento di voti contrari. Sorvilier ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
713,31.1,31.1,68.9,"Tavannes BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Tavannes, dove ha totalizzato il 68,9 per cento di voti contrari. Tavannes ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
715,95.6,95.6,4.4,"Rebévelier BE","Gli elettori di Rebévelier si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 95,6 per cento di ""sì"". Rebévelier ha accolto l'iniziativa, così come il cantone in cui si trova."
716,99.7,99.7,0.3,"Petit-Val BE","In nessun comune svizzero l'iniziativa per una 13esima mensilità AVS ha riscosso successo come a Petit-Val. Il 99,7 per cento del popolo votante si è detto favorevole. Nel canton Berna, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Petit-Val."
717,47.8,47.8,52.2,"Valbirse BE","Nel comune di Valbirse il 52,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Valbirse ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
723,66.7,66.7,33.3,"Neuenstadt BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Neuenstadt, dove i voti a favore sono stati il 66,7 per cento. Neuenstadt ha accolto l'iniziativa, così come il cantone in cui si trova."
724,48.7,48.7,51.3,"Nods BE","Il 51,3 per cento dei votanti di Nods ha respinto l'iniziativa per una 13esima mensilità AVS. Nods ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
726,78.9,78.9,21.1,"Plateau de Diesse BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Plateau de Diesse, dove i voti a favore sono stati il 78,9 per cento. Plateau de Diesse ha accolto l'iniziativa, così come il cantone in cui si trova."
731,59.8,59.8,40.2,"Aegerten BE","Nel comune di Aegerten è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 59,8 per cento dei voti. Aegerten ha accolto l'iniziativa, così come il cantone in cui si trova."
732,58.1,58.1,41.9,"Bellmund BE","I cittadini di Bellmund hanno accolto l'iniziativa per una 13esima mensilità AVS con il 58,1 per cento di voti a favore. Bellmund ha accolto l'iniziativa, così come il cantone in cui si trova."
733,26.7,26.7,73.3,"Brügg BE","Nel comune di Brügg il 73,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Brügg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
734,58.6,58.6,41.4,"Bühl BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bühl, dove i voti a favore sono stati il 58,6 per cento. Bühl ha accolto l'iniziativa, così come il cantone in cui si trova."
735,46.5,46.5,53.5,"Epsach BE","Gli elettori di Epsach hanno respinto l'iniziativa per una 13esima mensilità AVS con il 53,5 per cento di voti contrari. Epsach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
736,41.8,41.8,58.2,"Hagneck BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Hagneck, dove ha totalizzato il 58,2 per cento di voti contrari. Hagneck ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
737,14.5,14.5,85.5,"Hermrigen BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Hermrigen, dove ha totalizzato il 85,5 per cento di voti contrari. Hermrigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
738,33,33,67,"Jens BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Jens, dove ha totalizzato il 67 per cento di voti contrari. Jens ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
739,81.8,81.8,18.2,"Ipsach BE","I cittadini di Ipsach hanno accolto l'iniziativa per una 13esima mensilità AVS con il 81,8 per cento di voti a favore. Ipsach ha accolto l'iniziativa, così come il cantone in cui si trova."
740,58.5,58.5,41.5,"Ligerz BE","Il 58,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Ligerz. Ligerz ha accolto l'iniziativa, così come il cantone in cui si trova."
741,49.6,49.6,50.4,"Merzligen BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Merzligen, dove il 50,4 per cento dei cittadini ha votato ""no"". Merzligen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
742,37.2,37.2,62.8,"Mörigen BE","A Mörigen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 62,8 per cento degli elettori ha votato ""no"". Mörigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
743,76.6,76.6,23.4,"Nidau BE","Il 76,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Nidau. Nidau ha accolto l'iniziativa, così come il cantone in cui si trova."
744,39.1,39.1,60.9,"Orpund BE","Gli elettori di Orpund hanno respinto l'iniziativa per una 13esima mensilità AVS con il 60,9 per cento di voti contrari. Orpund ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
745,47.2,47.2,52.8,"Port BE","Nel comune di Port il 52,8 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Port ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
746,92.8,92.8,7.2,"Safnern BE","Gli elettori di Safnern si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 92,8 per cento di ""sì"". Safnern ha accolto l'iniziativa, così come il cantone in cui si trova."
747,28.6,28.6,71.4,"Scheuren BE","A Scheuren i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 71,4 per cento di ""no"". Scheuren ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
748,67.2,67.2,32.8,"Schwadernau BE","I cittadini di Schwadernau hanno accolto l'iniziativa per una 13esima mensilità AVS con il 67,2 per cento di voti a favore. Schwadernau ha accolto l'iniziativa, così come il cantone in cui si trova."
749,52.6,52.6,47.4,"Studen BE BE","Successo tra gli elettori di Studen BE per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 52,6 per cento di voti favorevoli. Studen BE ha accolto l'iniziativa, così come il cantone in cui si trova."
750,69.7,69.7,30.3,"Sutz-Lattrigen BE","Il 69,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Sutz-Lattrigen. Sutz-Lattrigen ha accolto l'iniziativa, così come il cantone in cui si trova."
751,71.5,71.5,28.5,"Täuffelen BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Täuffelen, dove i voti a favore sono stati il 71,5 per cento. Täuffelen ha accolto l'iniziativa, così come il cantone in cui si trova."
754,50,50,50,"Walperswil BE","A Walperswil non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 50 per cento degli elettori ha votato ""no"". Walperswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
755,77.8,77.8,22.2,"Worben BE","Successo tra gli elettori di Worben per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 77,8 per cento di voti favorevoli. Worben ha accolto l'iniziativa, così come il cantone in cui si trova."
756,9.9,9.9,90.1,"Twann-Tüscherz BE","A Twann-Tüscherz i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 90,1 per cento di ""no"". Twann-Tüscherz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
761,61.5,61.5,38.5,"Därstetten BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Därstetten, dove i voti a favore sono stati il 61,5 per cento. Därstetten ha accolto l'iniziativa, così come il cantone in cui si trova."
