"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1341,52.3,52.3,47.7,"Altendorf SZ","I cittadini di Altendorf hanno accolto l'iniziativa per una 13esima mensilità AVS con il 52,3 per cento di voti a favore. Altendorf ha accolto l'iniziativa, così come il cantone in cui si trova."
1342,95.3,95.3,4.7,"Galgenen SZ","Nel comune di Galgenen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 95,3 per cento dei voti. Galgenen ha accolto l'iniziativa, così come il cantone in cui si trova."
1343,44.2,44.2,55.8,"Innerthal SZ","Nel comune di Innerthal il 55,8 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Innerthal ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1344,46.2,46.2,53.8,"Lachen SZ","A Lachen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 53,8 per cento di ""no"". Lachen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1345,68.6,68.6,31.4,"Reichenburg SZ","Gli elettori di Reichenburg si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 68,6 per cento di ""sì"". Reichenburg ha accolto l'iniziativa, così come il cantone in cui si trova."
1346,48.6,48.6,51.4,"Schübelbach SZ","Il 51,4 per cento dei votanti di Schübelbach ha respinto l'iniziativa per una 13esima mensilità AVS. Schübelbach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1347,92.9,92.9,7.1,"Tuggen SZ","Il 92,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Tuggen. Tuggen ha accolto l'iniziativa, così come il cantone in cui si trova."
1348,23.8,23.8,76.2,"Vorderthal SZ","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Vorderthal, dove il 76,2 per cento dei cittadini ha votato ""no"". Vorderthal ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1349,47.5,47.5,52.5,"Wangen SZ","A Wangen SZ non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 52,5 per cento degli elettori ha votato ""no"". Wangen SZ ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1361,31.2,31.2,68.8,"Alpthal SZ","Gli elettori di Alpthal hanno respinto l'iniziativa per una 13esima mensilità AVS con il 68,8 per cento di voti contrari. Alpthal ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1362,29.6,29.6,70.4,"Arth SZ","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Arth, dove ha totalizzato il 70,4 per cento di voti contrari. Arth ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1363,48.4,48.4,51.6,"Illgau SZ","Gli elettori di Illgau hanno respinto l'iniziativa per una 13esima mensilità AVS con il 51,6 per cento di voti contrari. Illgau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1364,41.2,41.2,58.8,"Ingenbohl SZ","A Ingenbohl non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 58,8 per cento degli elettori ha votato ""no"". Ingenbohl ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1365,10.6,10.6,89.4,"Lauerz SZ","Gli elettori di Lauerz hanno respinto l'iniziativa per una 13esima mensilità AVS con il 89,4 per cento di voti contrari. Lauerz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1366,97.5,97.5,2.5,"Morschach SZ","Nel comune di Morschach è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 97,5 per cento dei voti. Nel canton Svitto, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Morschach."
1367,84.8,84.8,15.2,"Muotathal SZ","Successo tra gli elettori di Muotathal per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 84,8 per cento di voti favorevoli. Muotathal ha accolto l'iniziativa, così come il cantone in cui si trova."
1368,68.2,68.2,31.8,"Oberiberg SZ","A Oberiberg l'iniziativa per una 13esima mensilità AVS ha raggiunto il 68,2 per cento di voti a favore. Oberiberg ha accolto l'iniziativa, così come il cantone in cui si trova."
1369,7.3,7.3,92.7,"Riemenstalden SZ","A Riemenstalden i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 92,7 per cento di ""no"". Riemenstalden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1370,31.8,31.8,68.2,"Rothenthurm SZ","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Rothenthurm, dove il 68,2 per cento dei cittadini ha votato ""no"". Rothenthurm ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1371,88,88,12,"Sattel SZ","A Sattel l'iniziativa per una 13esima mensilità AVS ha raggiunto il 88 per cento di voti a favore. Sattel ha accolto l'iniziativa, così come il cantone in cui si trova."
1372,16.2,16.2,83.8,"Svitto SZ","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Svitto, dove il 83,8 per cento dei cittadini ha votato ""no"". Svitto ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1373,93.7,93.7,6.3,"Steinen SZ","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Steinen, dove i voti a favore sono stati il 93,7 per cento. Steinen ha accolto l'iniziativa, così come il cantone in cui si trova."
1374,1.1,1.1,98.9,"Steinerberg SZ","Il 98,9 per cento dei votanti di Steinerberg ha respinto l'iniziativa per una 13esima mensilità AVS. Nel canton Svitto, il maggior numero di ""no"" all'iniziativa è stato raccolto a Steinerberg."
1375,49.5,49.5,50.5,"Unteriberg SZ","Gli elettori di Unteriberg hanno respinto l'iniziativa per una 13esima mensilità AVS con il 50,5 per cento di voti contrari. Unteriberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1401,47.7,47.7,52.3,"Alpnach OW","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Alpnach, dove ha totalizzato il 52,3 per cento di voti contrari. Alpnach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1402,65.2,65.2,34.8,"Engelberg OW","Gli elettori di Engelberg si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 65,2 per cento di ""sì"". Nel canton Obvaldo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Engelberg."
1403,13.5,13.5,86.5,"Giswil OW","A Giswil non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 86,5 per cento degli elettori ha votato ""no"". Nel canton Obvaldo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Giswil."
1404,23.4,23.4,76.6,"Kerns OW","Il 76,6 per cento dei votanti di Kerns ha respinto l'iniziativa per una 13esima mensilità AVS. Kerns ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1405,17.7,17.7,82.3,"Lungern OW","Il 82,3 per cento dei votanti di Lungern ha respinto l'iniziativa per una 13esima mensilità AVS. Lungern ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1406,23.5,23.5,76.5,"Sachseln OW","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Sachseln, dove ha totalizzato il 76,5 per cento di voti contrari. Sachseln ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1407,35.2,35.2,64.8,"Sarnen OW","Gli elettori di Sarnen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 64,8 per cento di voti contrari. Sarnen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1501,77.9,77.9,22.1,"Beckenried NW","I cittadini di Beckenried hanno accolto l'iniziativa per una 13esima mensilità AVS con il 77,9 per cento di voti a favore. Beckenried ha accolto l'iniziativa, così come il cantone in cui si trova."
1502,38,38,62,"Buochs NW","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Buochs, dove il 62 per cento dei cittadini ha votato ""no"". Buochs ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1503,19.9,19.9,80.1,"Dallenwil NW","A Dallenwil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 80,1 per cento di ""no"". Dallenwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1504,99.3,99.3,0.7,"Emmetten NW","I cittadini di Emmetten hanno accolto l'iniziativa per una 13esima mensilità AVS con il 99,3 per cento di voti a favore. Nel canton Nidvaldo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Emmetten."
1505,32,32,68,"Ennetbürgen NW","Gli elettori di Ennetbürgen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 68 per cento di voti contrari. Ennetbürgen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1506,48.8,48.8,51.2,"Ennetmoos NW","Gli elettori di Ennetmoos hanno respinto l'iniziativa per una 13esima mensilità AVS con il 51,2 per cento di voti contrari. Ennetmoos ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1507,45,45,55,"Hergiswil NW","A Hergiswil NW i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 55 per cento di ""no"". Hergiswil NW ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1508,3.9,3.9,96.1,"Oberdorf NW","Il 96,1 per cento dei votanti di Oberdorf NW ha respinto l'iniziativa per una 13esima mensilità AVS. Nel canton Nidvaldo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Oberdorf NW."
1509,90.3,90.3,9.7,"Stans NW","I cittadini di Stans hanno accolto l'iniziativa per una 13esima mensilità AVS con il 90,3 per cento di voti a favore. Stans ha accolto l'iniziativa, così come il cantone in cui si trova."
1510,59.8,59.8,40.2,"Stansstad NW","Il 59,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Stansstad. Stansstad ha accolto l'iniziativa, così come il cantone in cui si trova."
1511,46.1,46.1,53.9,"Wolfenschiessen NW","A Wolfenschiessen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 53,9 per cento degli elettori ha votato ""no"". Wolfenschiessen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1630,60.1,60.1,39.9,"Glarus Nord GL","Il 60,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Glarus Nord. Nel canton Glarona, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Glarus Nord."
1631,48.7,48.7,51.3,"Glarus Süd GL","Nel comune di Glarus Süd il 51,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Glarus Süd ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1632,29.3,29.3,70.7,"Glarona GL","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Glarona, dove ha totalizzato il 70,7 per cento di voti contrari. Nel canton Glarona, il maggior numero di ""no"" all'iniziativa è stato raccolto a Glarona."
1701,35,35,65,"Baar ZG","Il 65 per cento dei votanti di Baar ha respinto l'iniziativa per una 13esima mensilità AVS. Baar ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1702,69.7,69.7,30.3,"Cham ZG","Gli elettori di Cham si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 69,7 per cento di ""sì"". Nel canton Zugo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Cham."
1703,67.2,67.2,32.8,"Hünenberg ZG","A Hünenberg l'iniziativa per una 13esima mensilità AVS ha raggiunto il 67,2 per cento di voti a favore. Hünenberg ha accolto l'iniziativa, così come il cantone in cui si trova."
1704,44.7,44.7,55.3,"Menzingen ZG","Il 55,3 per cento dei votanti di Menzingen ha respinto l'iniziativa per una 13esima mensilità AVS. Menzingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1705,55.8,55.8,44.2,"Neuheim ZG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Neuheim, dove i voti a favore sono stati il 55,8 per cento. Neuheim ha accolto l'iniziativa, così come il cantone in cui si trova."
1706,55.7,55.7,44.3,"Oberägeri ZG","Gli elettori di Oberägeri si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 55,7 per cento di ""sì"". Oberägeri ha accolto l'iniziativa, così come il cantone in cui si trova."
1707,31.9,31.9,68.1,"Risch ZG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Risch, dove il 68,1 per cento dei cittadini ha votato ""no"". Nel canton Zugo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Risch."
1708,52.6,52.6,47.4,"Steinhausen ZG","Gli elettori di Steinhausen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 52,6 per cento di ""sì"". Steinhausen ha accolto l'iniziativa, così come il cantone in cui si trova."
1709,52.5,52.5,47.5,"Unterägeri ZG","I cittadini di Unterägeri hanno accolto l'iniziativa per una 13esima mensilità AVS con il 52,5 per cento di voti a favore. Unterägeri ha accolto l'iniziativa, così come il cantone in cui si trova."
1710,53.2,53.2,46.8,"Walchwil ZG","Gli elettori di Walchwil si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 53,2 per cento di ""sì"". Walchwil ha accolto l'iniziativa, così come il cantone in cui si trova."
1711,57.2,57.2,42.8,"Zugo ZG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Zugo, dove i voti a favore sono stati il 57,2 per cento. Zugo ha accolto l'iniziativa, così come il cantone in cui si trova."
2008,9.2,9.2,90.8,"Châtillon FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Châtillon FR, dove ha totalizzato il 90,8 per cento di voti contrari. Châtillon FR ha respinto l'iniziativa, così come il cantone in cui si trova."
2011,98.2,98.2,1.8,"Cugy FR","Il 98,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Cugy FR. Cugy FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2016,26.8,26.8,73.2,"Fétigny FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Fétigny, dove il 73,2 per cento dei cittadini ha votato ""no"". Fétigny ha respinto l'iniziativa, così come il cantone in cui si trova."
2022,16.6,16.6,83.4,"Gletterens FR","A Gletterens non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 83,4 per cento degli elettori ha votato ""no"". Gletterens ha respinto l'iniziativa, così come il cantone in cui si trova."
2025,34.2,34.2,65.8,"Lully FR","Il 65,8 per cento dei votanti di Lully FR ha respinto l'iniziativa per una 13esima mensilità AVS. Lully FR ha respinto l'iniziativa, così come il cantone in cui si trova."
2027,44.9,44.9,55.1,"Ménières FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Ménières, dove il 55,1 per cento dei cittadini ha votato ""no"". Ménières ha respinto l'iniziativa, così come il cantone in cui si trova."
2029,97.5,97.5,2.5,"Montagny FR","I cittadini di Montagny FR hanno accolto l'iniziativa per una 13esima mensilità AVS con il 97,5 per cento di voti a favore. Montagny FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2035,44.3,44.3,55.7,"Nuvilly FR","Gli elettori di Nuvilly hanno respinto l'iniziativa per una 13esima mensilità AVS con il 55,7 per cento di voti contrari. Nuvilly ha respinto l'iniziativa, così come il cantone in cui si trova."
2038,95.4,95.4,4.6,"Prévondavaux FR","I cittadini di Prévondavaux hanno accolto l'iniziativa per una 13esima mensilità AVS con il 95,4 per cento di voti a favore. Prévondavaux ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2041,37.6,37.6,62.4,"Saint-Aubin FR","A Saint-Aubin FR i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 62,4 per cento di ""no"". Saint-Aubin FR ha respinto l'iniziativa, così come il cantone in cui si trova."
2043,25.4,25.4,74.6,"Sévaz FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Sévaz, dove ha totalizzato il 74,6 per cento di voti contrari. Sévaz ha respinto l'iniziativa, così come il cantone in cui si trova."
2044,62.7,62.7,37.3,"Surpierre FR","Successo tra gli elettori di Surpierre per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 62,7 per cento di voti favorevoli. Surpierre ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2045,67.3,67.3,32.7,"Vallon FR","Nel comune di Vallon è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 67,3 per cento dei voti. Vallon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2050,29.5,29.5,70.5,"Les Montets FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Les Montets, dove il 70,5 per cento dei cittadini ha votato ""no"". Les Montets ha respinto l'iniziativa, così come il cantone in cui si trova."
2051,13.9,13.9,86.1,"Delley-Portalban FR","A Delley-Portalban non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 86,1 per cento degli elettori ha votato ""no"". Delley-Portalban ha respinto l'iniziativa, così come il cantone in cui si trova."
2053,31,31,69,"Belmont-Broye FR","Il 69 per cento dei votanti di Belmont-Broye ha respinto l'iniziativa per una 13esima mensilità AVS. Belmont-Broye ha respinto l'iniziativa, così come il cantone in cui si trova."
2054,87.6,87.6,12.4,"Estavayer FR","Gli elettori di Estavayer si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 87,6 per cento di ""sì"". Estavayer ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2055,63.4,63.4,36.6,"Cheyres-Châbles FR","Successo tra gli elettori di Cheyres-Châbles per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 63,4 per cento di voti favorevoli. Cheyres-Châbles ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2061,45.8,45.8,54.2,"Auboranges FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Auboranges, dove il 54,2 per cento dei cittadini ha votato ""no"". Auboranges ha respinto l'iniziativa, così come il cantone in cui si trova."
2063,25.3,25.3,74.7,"Billens-Hennens FR","Gli elettori di Billens-Hennens hanno respinto l'iniziativa per una 13esima mensilità AVS con il 74,7 per cento di voti contrari. Billens-Hennens ha respinto l'iniziativa, così come il cantone in cui si trova."
2066,49.5,49.5,50.5,"Chapelle (Glâne) FR","Il 50,5 per cento dei votanti di Chapelle (Glâne) ha respinto l'iniziativa per una 13esima mensilità AVS. Chapelle (Glâne) ha respinto l'iniziativa, così come il cantone in cui si trova."
2067,2.8,2.8,97.2,"Le Châtelard FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Le Châtelard, dove ha totalizzato il 97,2 per cento di voti contrari. Le Châtelard ha respinto l'iniziativa, così come il cantone in cui si trova."
2068,59.5,59.5,40.5,"Châtonnaye FR","Successo tra gli elettori di Châtonnaye per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 59,5 per cento di voti favorevoli. Châtonnaye ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2072,95.5,95.5,4.5,"Ecublens FR","Il 95,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Ecublens FR. Ecublens FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2079,18.7,18.7,81.3,"Grangettes FR","Il 81,3 per cento dei votanti di Grangettes ha respinto l'iniziativa per una 13esima mensilità AVS. Grangettes ha respinto l'iniziativa, così come il cantone in cui si trova."
2086,70,70,30,"Massonnens FR","Il 70 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Massonnens. Massonnens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2087,34.2,34.2,65.8,"Mézières FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Mézières FR, dove il 65,8 per cento dei cittadini ha votato ""no"". Mézières FR ha respinto l'iniziativa, così come il cantone in cui si trova."
2089,45.7,45.7,54.3,"Montet (Glâne) FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Montet (Glâne), dove il 54,3 per cento dei cittadini ha votato ""no"". Montet (Glâne) ha respinto l'iniziativa, così come il cantone in cui si trova."
2096,95.7,95.7,4.3,"Romont FR","A Romont FR l'iniziativa per una 13esima mensilità AVS ha raggiunto il 95,7 per cento di voti a favore. Romont FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2097,56.4,56.4,43.6,"Rue FR","Il 56,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Rue. Rue ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2099,30.5,30.5,69.5,"Siviriez FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Siviriez, dove ha totalizzato il 69,5 per cento di voti contrari. Siviriez ha respinto l'iniziativa, così come il cantone in cui si trova."
2102,1,1,99,"Ursy FR","A Ursy non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 99 per cento degli elettori ha votato ""no"". Ursy ha respinto l'iniziativa, così come il cantone in cui si trova."
2113,8.4,8.4,91.6,"Vuisternens-devant-Romont FR","Il 91,6 per cento dei votanti di Vuisternens-devant-Romont ha respinto l'iniziativa per una 13esima mensilità AVS. Vuisternens-devant-Romont ha respinto l'iniziativa, così come il cantone in cui si trova."
2114,60.3,60.3,39.7,"Villorsonnens FR","Il 60,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Villorsonnens. Villorsonnens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2115,50.5,50.5,49.5,"Torny FR","Gli elettori di Torny si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 50,5 per cento di ""sì"". Torny ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2117,94.2,94.2,5.8,"Villaz FR","Il 94,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Villaz. Villaz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2121,2.9,2.9,97.1,"Haut-Intyamon FR","Gli elettori di Haut-Intyamon hanno respinto l'iniziativa per una 13esima mensilità AVS con il 97,1 per cento di voti contrari. Haut-Intyamon ha respinto l'iniziativa, così come il cantone in cui si trova."
2122,40.8,40.8,59.2,"Pont-en-Ogoz FR","A Pont-en-Ogoz i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 59,2 per cento di ""no"". Pont-en-Ogoz ha respinto l'iniziativa, così come il cantone in cui si trova."
2123,70,70,30,"Botterens FR","I cittadini di Botterens hanno accolto l'iniziativa per una 13esima mensilità AVS con il 70 per cento di voti a favore. Botterens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2124,60.3,60.3,39.7,"Broc FR","Nel comune di Broc è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 60,3 per cento dei voti. Broc ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2125,51.6,51.6,48.4,"Bulle FR","Il 51,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Bulle. Bulle ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2128,48.8,48.8,51.2,"Châtel-sur-Montsalvens FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Châtel-sur-Montsalvens, dove il 51,2 per cento dei cittadini ha votato ""no"". Châtel-sur-Montsalvens ha respinto l'iniziativa, così come il cantone in cui si trova."
2129,45.2,45.2,54.8,"Corbières FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Corbières, dove ha totalizzato il 54,8 per cento di voti contrari. Corbières ha respinto l'iniziativa, così come il cantone in cui si trova."
2130,39.3,39.3,60.7,"Crésuz FR","A Crésuz i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 60,7 per cento di ""no"". Crésuz ha respinto l'iniziativa, così come il cantone in cui si trova."
2131,56,56,44,"Echarlens FR","A Echarlens l'iniziativa per una 13esima mensilità AVS ha raggiunto il 56 per cento di voti a favore. Echarlens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2134,48.1,48.1,51.9,"Grandvillard FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Grandvillard, dove ha totalizzato il 51,9 per cento di voti contrari. Grandvillard ha respinto l'iniziativa, così come il cantone in cui si trova."
2135,48.1,48.1,51.9,"Greyerz FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Greyerz, dove il 51,9 per cento dei cittadini ha votato ""no"". Greyerz ha respinto l'iniziativa, così come il cantone in cui si trova."
2137,42.9,42.9,57.1,"Hauteville FR","A Hauteville i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 57,1 per cento di ""no"". Hauteville ha respinto l'iniziativa, così come il cantone in cui si trova."
2138,24.7,24.7,75.3,"Jaun FR","Nel comune di Jaun il 75,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Jaun ha respinto l'iniziativa, così come il cantone in cui si trova."
2140,4.3,4.3,95.7,"Marsens FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Marsens, dove ha totalizzato il 95,7 per cento di voti contrari. Marsens ha respinto l'iniziativa, così come il cantone in cui si trova."
2143,3.1,3.1,96.9,"Morlon FR","A Morlon non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 96,9 per cento degli elettori ha votato ""no"". Morlon ha respinto l'iniziativa, così come il cantone in cui si trova."
2145,53.5,53.5,46.5,"Le Pâquier FR","Nel comune di Le Pâquier FR è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 53,5 per cento dei voti. Le Pâquier FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2147,41.6,41.6,58.4,"Pont-la-Ville FR","Gli elettori di Pont-la-Ville hanno respinto l'iniziativa per una 13esima mensilità AVS con il 58,4 per cento di voti contrari. Pont-la-Ville ha respinto l'iniziativa, così come il cantone in cui si trova."
2148,25.7,25.7,74.3,"Riaz FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Riaz, dove ha totalizzato il 74,3 per cento di voti contrari. Riaz ha respinto l'iniziativa, così come il cantone in cui si trova."
2149,50.7,50.7,49.3,"La Roche FR","Successo tra gli elettori di La Roche per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 50,7 per cento di voti favorevoli. La Roche ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2152,1.4,1.4,98.6,"Sâles FR","Nel comune di Sâles il 98,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Sâles ha respinto l'iniziativa, così come il cantone in cui si trova."
2153,33.6,33.6,66.4,"Sorens FR","Il 66,4 per cento dei votanti di Sorens ha respinto l'iniziativa per una 13esima mensilità AVS. Sorens ha respinto l'iniziativa, così come il cantone in cui si trova."
2155,41.4,41.4,58.6,"Vaulruz FR","A Vaulruz i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 58,6 per cento di ""no"". Vaulruz ha respinto l'iniziativa, così come il cantone in cui si trova."
2160,98.2,98.2,1.8,"Vuadens FR","A Vuadens l'iniziativa per una 13esima mensilità AVS ha raggiunto il 98,2 per cento di voti a favore. Nel canton Friburgo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Vuadens."
2162,97.5,97.5,2.5,"Bas-Intyamon FR","Successo tra gli elettori di Bas-Intyamon per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 97,5 per cento di voti favorevoli. Bas-Intyamon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
