"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1511,32.6,32.6,67.4,"Wolfenschiessen NW","A Wolfenschiessen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 67,4 per cento degli elettori ha votato ""no"". Wolfenschiessen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1630,86,86,14,"Glarus Nord GL","Il 86 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Glarus Nord. Nel canton Glarona, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Glarus Nord."
1631,11,11,89,"Glarus Süd GL","Nel comune di Glarus Süd il 89 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Glarus Süd ha respinto l'iniziativa, così come il cantone in cui si trova."
1632,6.9,6.9,93.1,"Glarona GL","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Glarona, dove ha totalizzato il 93,1 per cento di voti contrari. Nel canton Glarona, il maggior numero di ""no"" all'iniziativa è stato raccolto a Glarona."
1701,17.3,17.3,82.7,"Baar ZG","Il 82,7 per cento dei votanti di Baar ha respinto l'iniziativa per una 13esima mensilità AVS. Nel canton Zugo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Baar."
1702,84.7,84.7,15.3,"Cham ZG","Gli elettori di Cham si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 84,7 per cento di ""sì"". Cham ha accolto l'iniziativa, così come il cantone in cui si trova."
1703,29.5,29.5,70.5,"Hünenberg ZG","Nel comune di Hünenberg il 70,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Hünenberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1704,30.6,30.6,69.4,"Menzingen ZG","Il 69,4 per cento dei votanti di Menzingen ha respinto l'iniziativa per una 13esima mensilità AVS. Menzingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1705,79.3,79.3,20.7,"Neuheim ZG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Neuheim, dove i voti a favore sono stati il 79,3 per cento. Neuheim ha accolto l'iniziativa, così come il cantone in cui si trova."
1706,58.3,58.3,41.7,"Oberägeri ZG","Gli elettori di Oberägeri si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 58,3 per cento di ""sì"". Oberägeri ha accolto l'iniziativa, così come il cantone in cui si trova."
1707,65.1,65.1,34.9,"Risch ZG","Successo tra gli elettori di Risch per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 65,1 per cento di voti favorevoli. Risch ha accolto l'iniziativa, così come il cantone in cui si trova."
1708,97.4,97.4,2.6,"Steinhausen ZG","Gli elettori di Steinhausen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 97,4 per cento di ""sì"". Nel canton Zugo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Steinhausen."
1709,40.6,40.6,59.4,"Unterägeri ZG","Gli elettori di Unterägeri hanno respinto l'iniziativa per una 13esima mensilità AVS con il 59,4 per cento di voti contrari. Unterägeri ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1710,48,48,52,"Walchwil ZG","A Walchwil non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 52 per cento degli elettori ha votato ""no"". Walchwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1711,75.2,75.2,24.8,"Zugo ZG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Zugo, dove i voti a favore sono stati il 75,2 per cento. Zugo ha accolto l'iniziativa, così come il cantone in cui si trova."
2008,43.2,43.2,56.8,"Châtillon FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Châtillon FR, dove ha totalizzato il 56,8 per cento di voti contrari. Châtillon FR ha respinto l'iniziativa, così come il cantone in cui si trova."
2011,80.6,80.6,19.4,"Cugy FR","Il 80,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Cugy FR. Cugy FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2016,67.5,67.5,32.5,"Fétigny FR","Successo tra gli elettori di Fétigny per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 67,5 per cento di voti favorevoli. Fétigny ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2022,83.5,83.5,16.5,"Gletterens FR","Gli elettori di Gletterens si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 83,5 per cento di ""sì"". Gletterens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2025,43.7,43.7,56.3,"Lully FR","Il 56,3 per cento dei votanti di Lully FR ha respinto l'iniziativa per una 13esima mensilità AVS. Lully FR ha respinto l'iniziativa, così come il cantone in cui si trova."
2027,21.7,21.7,78.3,"Ménières FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Ménières, dove il 78,3 per cento dei cittadini ha votato ""no"". Ménières ha respinto l'iniziativa, così come il cantone in cui si trova."
2029,51.5,51.5,48.5,"Montagny FR","I cittadini di Montagny FR hanno accolto l'iniziativa per una 13esima mensilità AVS con il 51,5 per cento di voti a favore. Montagny FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2035,13,13,87,"Nuvilly FR","Gli elettori di Nuvilly hanno respinto l'iniziativa per una 13esima mensilità AVS con il 87 per cento di voti contrari. Nuvilly ha respinto l'iniziativa, così come il cantone in cui si trova."
2038,73.9,73.9,26.1,"Prévondavaux FR","I cittadini di Prévondavaux hanno accolto l'iniziativa per una 13esima mensilità AVS con il 73,9 per cento di voti a favore. Prévondavaux ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2041,21.9,21.9,78.1,"Saint-Aubin FR","A Saint-Aubin FR i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 78,1 per cento di ""no"". Saint-Aubin FR ha respinto l'iniziativa, così come il cantone in cui si trova."
2043,54.5,54.5,45.5,"Sévaz FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Sévaz, dove i voti a favore sono stati il 54,5 per cento. Sévaz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2044,12.1,12.1,87.9,"Surpierre FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Surpierre, dove il 87,9 per cento dei cittadini ha votato ""no"". Surpierre ha respinto l'iniziativa, così come il cantone in cui si trova."
2045,36.9,36.9,63.1,"Vallon FR","A Vallon i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 63,1 per cento di ""no"". Vallon ha respinto l'iniziativa, così come il cantone in cui si trova."
2050,53.7,53.7,46.3,"Les Montets FR","Successo tra gli elettori di Les Montets per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 53,7 per cento di voti favorevoli. Les Montets ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2051,48.7,48.7,51.3,"Delley-Portalban FR","A Delley-Portalban non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 51,3 per cento degli elettori ha votato ""no"". Delley-Portalban ha respinto l'iniziativa, così come il cantone in cui si trova."
2053,76.6,76.6,23.4,"Belmont-Broye FR","Il 76,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Belmont-Broye. Belmont-Broye ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2054,41.4,41.4,58.6,"Estavayer FR","A Estavayer non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 58,6 per cento degli elettori ha votato ""no"". Estavayer ha respinto l'iniziativa, così come il cantone in cui si trova."
2055,52.9,52.9,47.1,"Cheyres-Châbles FR","Successo tra gli elettori di Cheyres-Châbles per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 52,9 per cento di voti favorevoli. Cheyres-Châbles ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2061,85.2,85.2,14.8,"Auboranges FR","Successo tra gli elettori di Auboranges per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 85,2 per cento di voti favorevoli. Auboranges ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2063,59.8,59.8,40.2,"Billens-Hennens FR","I cittadini di Billens-Hennens hanno accolto l'iniziativa per una 13esima mensilità AVS con il 59,8 per cento di voti a favore. Billens-Hennens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2066,53.9,53.9,46.1,"Chapelle (Glâne) FR","Il 53,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Chapelle (Glâne). Chapelle (Glâne) ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2067,63,63,37,"Le Châtelard FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Le Châtelard, dove i voti a favore sono stati il 63 per cento. Le Châtelard ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2068,66.6,66.6,33.4,"Châtonnaye FR","Successo tra gli elettori di Châtonnaye per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 66,6 per cento di voti favorevoli. Châtonnaye ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2072,50.8,50.8,49.2,"Ecublens FR","Il 50,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Ecublens FR. Ecublens FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2079,50.2,50.2,49.8,"Grangettes FR","Il 50,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Grangettes. Grangettes ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2086,72.1,72.1,27.9,"Massonnens FR","Il 72,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Massonnens. Massonnens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2087,61,61,39,"Mézières FR","Successo tra gli elettori di Mézières FR per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 61 per cento di voti favorevoli. Mézières FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2089,56,56,44,"Montet (Glâne) FR","Successo tra gli elettori di Montet (Glâne) per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 56 per cento di voti favorevoli. Montet (Glâne) ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2096,53.9,53.9,46.1,"Romont FR","A Romont FR l'iniziativa per una 13esima mensilità AVS ha raggiunto il 53,9 per cento di voti a favore. Romont FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2097,63.2,63.2,36.8,"Rue FR","Il 63,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Rue. Rue ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2099,55,55,45,"Siviriez FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Siviriez, dove i voti a favore sono stati il 55 per cento. Siviriez ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2102,65.6,65.6,34.4,"Ursy FR","Gli elettori di Ursy si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 65,6 per cento di ""sì"". Ursy ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2113,3.8,3.8,96.2,"Vuisternens-devant-Romont FR","Il 96,2 per cento dei votanti di Vuisternens-devant-Romont ha respinto l'iniziativa per una 13esima mensilità AVS. Vuisternens-devant-Romont ha respinto l'iniziativa, così come il cantone in cui si trova."
2114,86.8,86.8,13.2,"Villorsonnens FR","Il 86,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Villorsonnens. Villorsonnens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2115,7.3,7.3,92.7,"Torny FR","A Torny non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 92,7 per cento degli elettori ha votato ""no"". Torny ha respinto l'iniziativa, così come il cantone in cui si trova."
2117,91.8,91.8,8.2,"Villaz FR","Il 91,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Villaz. Villaz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2121,64.5,64.5,35.5,"Haut-Intyamon FR","I cittadini di Haut-Intyamon hanno accolto l'iniziativa per una 13esima mensilità AVS con il 64,5 per cento di voti a favore. Haut-Intyamon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2122,50,50,50,"Pont-en-Ogoz FR","Nel comune di Pont-en-Ogoz è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 50 per cento dei voti. Pont-en-Ogoz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2123,40.6,40.6,59.4,"Botterens FR","Gli elettori di Botterens hanno respinto l'iniziativa per una 13esima mensilità AVS con il 59,4 per cento di voti contrari. Botterens ha respinto l'iniziativa, così come il cantone in cui si trova."
2124,6,6,94,"Broc FR","A Broc i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 94 per cento di ""no"". Broc ha respinto l'iniziativa, così come il cantone in cui si trova."
2125,6.1,6.1,93.9,"Bulle FR","Il 93,9 per cento dei votanti di Bulle ha respinto l'iniziativa per una 13esima mensilità AVS. Bulle ha respinto l'iniziativa, così come il cantone in cui si trova."
2128,77.4,77.4,22.6,"Châtel-sur-Montsalvens FR","Successo tra gli elettori di Châtel-sur-Montsalvens per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 77,4 per cento di voti favorevoli. Châtel-sur-Montsalvens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2129,65.4,65.4,34.6,"Corbières FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Corbières, dove i voti a favore sono stati il 65,4 per cento. Corbières ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2130,42.4,42.4,57.6,"Crésuz FR","A Crésuz i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 57,6 per cento di ""no"". Crésuz ha respinto l'iniziativa, così come il cantone in cui si trova."
2131,53.7,53.7,46.3,"Echarlens FR","A Echarlens l'iniziativa per una 13esima mensilità AVS ha raggiunto il 53,7 per cento di voti a favore. Echarlens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2134,47.8,47.8,52.2,"Grandvillard FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Grandvillard, dove ha totalizzato il 52,2 per cento di voti contrari. Grandvillard ha respinto l'iniziativa, così come il cantone in cui si trova."
2135,58.9,58.9,41.1,"Greyerz FR","Successo tra gli elettori di Greyerz per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 58,9 per cento di voti favorevoli. Greyerz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2137,77.5,77.5,22.5,"Hauteville FR","Nel comune di Hauteville è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 77,5 per cento dei voti. Hauteville ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2138,10.8,10.8,89.2,"Jaun FR","Nel comune di Jaun il 89,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Jaun ha respinto l'iniziativa, così come il cantone in cui si trova."
2140,57.6,57.6,42.4,"Marsens FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Marsens, dove i voti a favore sono stati il 57,6 per cento. Marsens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2143,43.7,43.7,56.3,"Morlon FR","A Morlon non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 56,3 per cento degli elettori ha votato ""no"". Morlon ha respinto l'iniziativa, così come il cantone in cui si trova."
2145,46.5,46.5,53.5,"Le Pâquier FR","A Le Pâquier FR i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 53,5 per cento di ""no"". Le Pâquier FR ha respinto l'iniziativa, così come il cantone in cui si trova."
2147,61.5,61.5,38.5,"Pont-la-Ville FR","I cittadini di Pont-la-Ville hanno accolto l'iniziativa per una 13esima mensilità AVS con il 61,5 per cento di voti a favore. Pont-la-Ville ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2148,43.9,43.9,56.1,"Riaz FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Riaz, dove ha totalizzato il 56,1 per cento di voti contrari. Riaz ha respinto l'iniziativa, così come il cantone in cui si trova."
2149,47.2,47.2,52.8,"La Roche FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di La Roche, dove il 52,8 per cento dei cittadini ha votato ""no"". La Roche ha respinto l'iniziativa, così come il cantone in cui si trova."
2152,54.6,54.6,45.4,"Sâles FR","A Sâles l'iniziativa per una 13esima mensilità AVS ha raggiunto il 54,6 per cento di voti a favore. Sâles ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2153,51.9,51.9,48.1,"Sorens FR","Il 51,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Sorens. Sorens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2155,46.1,46.1,53.9,"Vaulruz FR","A Vaulruz i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 53,9 per cento di ""no"". Vaulruz ha respinto l'iniziativa, così come il cantone in cui si trova."
2160,62,62,38,"Vuadens FR","A Vuadens l'iniziativa per una 13esima mensilità AVS ha raggiunto il 62 per cento di voti a favore. Vuadens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2162,83.3,83.3,16.7,"Bas-Intyamon FR","Successo tra gli elettori di Bas-Intyamon per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 83,3 per cento di voti favorevoli. Bas-Intyamon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2163,79.9,79.9,20.1,"Val-de-Charmey FR","Gli elettori di Val-de-Charmey si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 79,9 per cento di ""sì"". Val-de-Charmey ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2173,9.7,9.7,90.3,"Autigny FR","Nel comune di Autigny il 90,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Autigny ha respinto l'iniziativa, così come il cantone in cui si trova."
2174,15.4,15.4,84.6,"Avry FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Avry, dove il 84,6 per cento dei cittadini ha votato ""no"". Avry ha respinto l'iniziativa, così come il cantone in cui si trova."
2175,61.9,61.9,38.1,"Belfaux FR","I cittadini di Belfaux hanno accolto l'iniziativa per una 13esima mensilità AVS con il 61,9 per cento di voti a favore. Belfaux ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2177,19.3,19.3,80.7,"Chénens FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Chénens, dove ha totalizzato il 80,7 per cento di voti contrari. Chénens ha respinto l'iniziativa, così come il cantone in cui si trova."
2183,42.7,42.7,57.3,"Corminboeuf FR","A Corminboeuf i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 57,3 per cento di ""no"". Corminboeuf ha respinto l'iniziativa, così come il cantone in cui si trova."
2186,87.8,87.8,12.2,"Cottens FR","Nel comune di Cottens FR è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 87,8 per cento dei voti. Cottens FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2194,80.3,80.3,19.7,"Ferpicloz FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Ferpicloz, dove i voti a favore sono stati il 80,3 per cento. Ferpicloz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2196,49.7,49.7,50.3,"Friburgo FR","A Friburgo i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 50,3 per cento di ""no"". Friburgo ha respinto l'iniziativa, così come il cantone in cui si trova."
2197,51.7,51.7,48.3,"Givisiez FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Givisiez, dove i voti a favore sono stati il 51,7 per cento. Givisiez ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2198,15.3,15.3,84.7,"Granges-Paccot FR","Nel comune di Granges-Paccot il 84,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Granges-Paccot ha respinto l'iniziativa, così come il cantone in cui si trova."
2200,78.1,78.1,21.9,"Grolley FR","Gli elettori di Grolley si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 78,1 per cento di ""sì"". Grolley ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2206,96.3,96.3,3.7,"Marly FR","A Marly l'iniziativa per una 13esima mensilità AVS ha raggiunto il 96,3 per cento di voti a favore. Nel canton Friburgo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Marly."
2208,51.8,51.8,48.2,"Matran FR","I cittadini di Matran hanno accolto l'iniziativa per una 13esima mensilità AVS con il 51,8 per cento di voti a favore. Matran ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2211,70.9,70.9,29.1,"Neyruz FR","Il 70,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Neyruz FR. Neyruz FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2216,1.7,1.7,98.3,"Pierrafortscha FR","A Pierrafortscha i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 98,3 per cento di ""no"". Nel canton Friburgo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Pierrafortscha."
2217,73.3,73.3,26.7,"Ponthaux FR","I cittadini di Ponthaux hanno accolto l'iniziativa per una 13esima mensilità AVS con il 73,3 per cento di voti a favore. Ponthaux ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2220,49.5,49.5,50.5,"Le Mouret FR","A Le Mouret non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 50,5 per cento degli elettori ha votato ""no"". Le Mouret ha respinto l'iniziativa, così come il cantone in cui si trova."
2226,14.6,14.6,85.4,"Treyvaux FR","A Treyvaux i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 85,4 per cento di ""no"". Treyvaux ha respinto l'iniziativa, così come il cantone in cui si trova."
2228,80.8,80.8,19.2,"Villars-sur-Glâne FR","A Villars-sur-Glâne l'iniziativa per una 13esima mensilità AVS ha raggiunto il 80,8 per cento di voti a favore. Villars-sur-Glâne ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2230,83.8,83.8,16.2,"Villarsel-sur-Marly FR","Successo tra gli elettori di Villarsel-sur-Marly per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 83,8 per cento di voti favorevoli. Villarsel-sur-Marly ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2233,62.4,62.4,37.6,"Hauterive FR","Nel comune di Hauterive FR è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 62,4 per cento dei voti. Hauterive FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2234,64.9,64.9,35.1,"La Brillaz FR","Nel comune di La Brillaz è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 64,9 per cento dei voti. La Brillaz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2235,17.5,17.5,82.5,"La Sonnaz FR","Gli elettori di La Sonnaz hanno respinto l'iniziativa per una 13esima mensilità AVS con il 82,5 per cento di voti contrari. La Sonnaz ha respinto l'iniziativa, così come il cantone in cui si trova."
2236,44.9,44.9,55.1,"Gibloux FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Gibloux, dove ha totalizzato il 55,1 per cento di voti contrari. Gibloux ha respinto l'iniziativa, così come il cantone in cui si trova."
2237,77.1,77.1,22.9,"Prez FR","Successo tra gli elettori di Prez per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 77,1 per cento di voti favorevoli. Prez ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2238,51.6,51.6,48.4,"Bois-d'Amont FR","Nel comune di Bois-d'Amont è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 51,6 per cento dei voti. Bois-d'Amont ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2250,21,21,79,"Gurwolf FR","Il 79 per cento dei votanti di Gurwolf ha respinto l'iniziativa per una 13esima mensilità AVS. Gurwolf ha respinto l'iniziativa, così come il cantone in cui si trova."
2254,64,64,36,"Courtepin FR","Successo tra gli elettori di Courtepin per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 64 per cento di voti favorevoli. Courtepin ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2257,84.6,84.6,15.4,"Cressier FR","Nel comune di Cressier FR è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 84,6 per cento dei voti. Cressier FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2258,62.7,62.7,37.3,"Fräschels FR","I cittadini di Fräschels hanno accolto l'iniziativa per una 13esima mensilità AVS con il 62,7 per cento di voti a favore. Fräschels ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2261,42.6,42.6,57.4,"Greng FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Greng, dove ha totalizzato il 57,4 per cento di voti contrari. Greng ha respinto l'iniziativa, così come il cantone in cui si trova."
2262,67.1,67.1,32.9,"Gurmels FR","Successo tra gli elettori di Gurmels per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 67,1 per cento di voti favorevoli. Gurmels ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2265,29.4,29.4,70.6,"Kerzers FR","Gli elettori di Kerzers hanno respinto l'iniziativa per una 13esima mensilità AVS con il 70,6 per cento di voti contrari. Kerzers ha respinto l'iniziativa, così come il cantone in cui si trova."
2266,49.3,49.3,50.7,"Kleinbösingen FR","Gli elettori di Kleinbösingen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 50,7 per cento di voti contrari. Kleinbösingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2271,39.8,39.8,60.2,"Merlach FR","A Merlach non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 60,2 per cento degli elettori ha votato ""no"". Merlach ha respinto l'iniziativa, così come il cantone in cui si trova."
2272,51.6,51.6,48.4,"Misery-Courtion FR","A Misery-Courtion l'iniziativa per una 13esima mensilità AVS ha raggiunto il 51,6 per cento di voti a favore. Misery-Courtion ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2274,34.4,34.4,65.6,"Muntelier FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Muntelier, dove il 65,6 per cento dei cittadini ha votato ""no"". Muntelier ha respinto l'iniziativa, così come il cantone in cui si trova."
2275,46,46,54,"Murten FR","Gli elettori di Murten hanno respinto l'iniziativa per una 13esima mensilità AVS con il 54 per cento di voti contrari. Murten ha respinto l'iniziativa, così come il cantone in cui si trova."
2276,13.1,13.1,86.9,"Ried bei Kerzers FR","Gli elettori di Ried bei Kerzers hanno respinto l'iniziativa per una 13esima mensilità AVS con il 86,9 per cento di voti contrari. Ried bei Kerzers ha respinto l'iniziativa, così come il cantone in cui si trova."
