"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1504,47.1,47.1,52.9,"Emmetten NW","Gli elettori di Emmetten hanno respinto l'iniziativa per una 13esima mensilità AVS con il 52,9 per cento di voti contrari. Emmetten ha respinto l'iniziativa, così come il cantone in cui si trova."
1505,64.7,64.7,35.3,"Ennetbürgen NW","I cittadini di Ennetbürgen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 64,7 per cento di voti a favore. Ennetbürgen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1506,57.4,57.4,42.6,"Ennetmoos NW","I cittadini di Ennetmoos hanno accolto l'iniziativa per una 13esima mensilità AVS con il 57,4 per cento di voti a favore. Ennetmoos ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1507,31.4,31.4,68.6,"Hergiswil NW","A Hergiswil NW i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 68,6 per cento di ""no"". Hergiswil NW ha respinto l'iniziativa, così come il cantone in cui si trova."
1508,1.2,1.2,98.8,"Oberdorf NW","Il 98,8 per cento dei votanti di Oberdorf NW ha respinto l'iniziativa per una 13esima mensilità AVS. Nel canton Nidvaldo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Oberdorf NW."
1509,30.8,30.8,69.2,"Stans NW","Gli elettori di Stans hanno respinto l'iniziativa per una 13esima mensilità AVS con il 69,2 per cento di voti contrari. Stans ha respinto l'iniziativa, così come il cantone in cui si trova."
1510,17.7,17.7,82.3,"Stansstad NW","Il 82,3 per cento dei votanti di Stansstad ha respinto l'iniziativa per una 13esima mensilità AVS. Stansstad ha respinto l'iniziativa, così come il cantone in cui si trova."
1511,20.3,20.3,79.7,"Wolfenschiessen NW","A Wolfenschiessen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 79,7 per cento degli elettori ha votato ""no"". Wolfenschiessen ha respinto l'iniziativa, così come il cantone in cui si trova."
1630,38.5,38.5,61.5,"Glarus Nord GL","Il 61,5 per cento dei votanti di Glarus Nord ha respinto l'iniziativa per una 13esima mensilità AVS. Nel canton Glarona, il maggior numero di ""no"" all'iniziativa è stato raccolto a Glarus Nord."
1631,91.2,91.2,8.8,"Glarus Süd GL","A Glarus Süd l'iniziativa per una 13esima mensilità AVS ha raggiunto il 91,2 per cento di voti a favore. Nel canton Glarona, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Glarus Süd."
1632,69.8,69.8,30.2,"Glarona GL","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Glarona, dove i voti a favore sono stati il 69,8 per cento. Glarona ha accolto l'iniziativa, così come il cantone in cui si trova."
1701,25.4,25.4,74.6,"Baar ZG","Il 74,6 per cento dei votanti di Baar ha respinto l'iniziativa per una 13esima mensilità AVS. Baar ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1702,50.4,50.4,49.6,"Cham ZG","Gli elettori di Cham si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 50,4 per cento di ""sì"". Cham ha accolto l'iniziativa, così come il cantone in cui si trova."
1703,93.7,93.7,6.3,"Hünenberg ZG","A Hünenberg l'iniziativa per una 13esima mensilità AVS ha raggiunto il 93,7 per cento di voti a favore. Nel canton Zugo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Hünenberg."
1704,59.2,59.2,40.8,"Menzingen ZG","Il 59,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Menzingen. Menzingen ha accolto l'iniziativa, così come il cantone in cui si trova."
1705,83.5,83.5,16.5,"Neuheim ZG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Neuheim, dove i voti a favore sono stati il 83,5 per cento. Neuheim ha accolto l'iniziativa, così come il cantone in cui si trova."
1706,50.8,50.8,49.2,"Oberägeri ZG","Gli elettori di Oberägeri si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 50,8 per cento di ""sì"". Oberägeri ha accolto l'iniziativa, così come il cantone in cui si trova."
1707,71.7,71.7,28.3,"Risch ZG","Successo tra gli elettori di Risch per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 71,7 per cento di voti favorevoli. Risch ha accolto l'iniziativa, così come il cantone in cui si trova."
1708,15.2,15.2,84.8,"Steinhausen ZG","A Steinhausen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 84,8 per cento degli elettori ha votato ""no"". Nel canton Zugo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Steinhausen."
1709,39.9,39.9,60.1,"Unterägeri ZG","Gli elettori di Unterägeri hanno respinto l'iniziativa per una 13esima mensilità AVS con il 60,1 per cento di voti contrari. Unterägeri ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1710,87.4,87.4,12.6,"Walchwil ZG","Gli elettori di Walchwil si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 87,4 per cento di ""sì"". Walchwil ha accolto l'iniziativa, così come il cantone in cui si trova."
1711,63.1,63.1,36.9,"Zugo ZG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Zugo, dove i voti a favore sono stati il 63,1 per cento. Zugo ha accolto l'iniziativa, così come il cantone in cui si trova."
2008,73.4,73.4,26.6,"Châtillon FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Châtillon FR, dove i voti a favore sono stati il 73,4 per cento. Châtillon FR ha accolto l'iniziativa, così come il cantone in cui si trova."
2011,54.5,54.5,45.5,"Cugy FR","Il 54,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Cugy FR. Cugy FR ha accolto l'iniziativa, così come il cantone in cui si trova."
2016,75.4,75.4,24.6,"Fétigny FR","Successo tra gli elettori di Fétigny per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 75,4 per cento di voti favorevoli. Fétigny ha accolto l'iniziativa, così come il cantone in cui si trova."
2022,59.5,59.5,40.5,"Gletterens FR","Gli elettori di Gletterens si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 59,5 per cento di ""sì"". Gletterens ha accolto l'iniziativa, così come il cantone in cui si trova."
2025,5.9,5.9,94.1,"Lully FR","Il 94,1 per cento dei votanti di Lully FR ha respinto l'iniziativa per una 13esima mensilità AVS. Lully FR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2027,51.1,51.1,48.9,"Ménières FR","Successo tra gli elettori di Ménières per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 51,1 per cento di voti favorevoli. Ménières ha accolto l'iniziativa, così come il cantone in cui si trova."
2029,49.4,49.4,50.6,"Montagny FR","Gli elettori di Montagny FR hanno respinto l'iniziativa per una 13esima mensilità AVS con il 50,6 per cento di voti contrari. Montagny FR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2035,42,42,58,"Nuvilly FR","Gli elettori di Nuvilly hanno respinto l'iniziativa per una 13esima mensilità AVS con il 58 per cento di voti contrari. Nuvilly ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2038,54.2,54.2,45.8,"Prévondavaux FR","I cittadini di Prévondavaux hanno accolto l'iniziativa per una 13esima mensilità AVS con il 54,2 per cento di voti a favore. Prévondavaux ha accolto l'iniziativa, così come il cantone in cui si trova."
2041,47.7,47.7,52.3,"Saint-Aubin FR","A Saint-Aubin FR i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 52,3 per cento di ""no"". Saint-Aubin FR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2043,36.7,36.7,63.3,"Sévaz FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Sévaz, dove ha totalizzato il 63,3 per cento di voti contrari. Sévaz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2044,4.4,4.4,95.6,"Surpierre FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Surpierre, dove il 95,6 per cento dei cittadini ha votato ""no"". Surpierre ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2045,37.2,37.2,62.8,"Vallon FR","A Vallon i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 62,8 per cento di ""no"". Vallon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2050,68.3,68.3,31.7,"Les Montets FR","Successo tra gli elettori di Les Montets per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 68,3 per cento di voti favorevoli. Les Montets ha accolto l'iniziativa, così come il cantone in cui si trova."
2051,55.6,55.6,44.4,"Delley-Portalban FR","Gli elettori di Delley-Portalban si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 55,6 per cento di ""sì"". Delley-Portalban ha accolto l'iniziativa, così come il cantone in cui si trova."
2053,9.6,9.6,90.4,"Belmont-Broye FR","Il 90,4 per cento dei votanti di Belmont-Broye ha respinto l'iniziativa per una 13esima mensilità AVS. Belmont-Broye ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2054,46.9,46.9,53.1,"Estavayer FR","A Estavayer non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 53,1 per cento degli elettori ha votato ""no"". Estavayer ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2055,76.3,76.3,23.7,"Cheyres-Châbles FR","Successo tra gli elettori di Cheyres-Châbles per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 76,3 per cento di voti favorevoli. Cheyres-Châbles ha accolto l'iniziativa, così come il cantone in cui si trova."
2061,50.9,50.9,49.1,"Auboranges FR","Successo tra gli elettori di Auboranges per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 50,9 per cento di voti favorevoli. Auboranges ha accolto l'iniziativa, così come il cantone in cui si trova."
2063,43.6,43.6,56.4,"Billens-Hennens FR","Gli elettori di Billens-Hennens hanno respinto l'iniziativa per una 13esima mensilità AVS con il 56,4 per cento di voti contrari. Billens-Hennens ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2066,54.2,54.2,45.8,"Chapelle (Glâne) FR","Il 54,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Chapelle (Glâne). Chapelle (Glâne) ha accolto l'iniziativa, così come il cantone in cui si trova."
2067,56.5,56.5,43.5,"Le Châtelard FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Le Châtelard, dove i voti a favore sono stati il 56,5 per cento. Le Châtelard ha accolto l'iniziativa, così come il cantone in cui si trova."
2068,63.8,63.8,36.2,"Châtonnaye FR","Successo tra gli elettori di Châtonnaye per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 63,8 per cento di voti favorevoli. Châtonnaye ha accolto l'iniziativa, così come il cantone in cui si trova."
2072,87.9,87.9,12.1,"Ecublens FR","Il 87,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Ecublens FR. Ecublens FR ha accolto l'iniziativa, così come il cantone in cui si trova."
2079,44.8,44.8,55.2,"Grangettes FR","Il 55,2 per cento dei votanti di Grangettes ha respinto l'iniziativa per una 13esima mensilità AVS. Grangettes ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2086,11.7,11.7,88.3,"Massonnens FR","Il 88,3 per cento dei votanti di Massonnens ha respinto l'iniziativa per una 13esima mensilità AVS. Massonnens ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2087,64.8,64.8,35.2,"Mézières FR","Successo tra gli elettori di Mézières FR per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 64,8 per cento di voti favorevoli. Mézières FR ha accolto l'iniziativa, così come il cantone in cui si trova."
2089,65.1,65.1,34.9,"Montet (Glâne) FR","Successo tra gli elettori di Montet (Glâne) per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 65,1 per cento di voti favorevoli. Montet (Glâne) ha accolto l'iniziativa, così come il cantone in cui si trova."
2096,60.3,60.3,39.7,"Romont FR","A Romont FR l'iniziativa per una 13esima mensilità AVS ha raggiunto il 60,3 per cento di voti a favore. Romont FR ha accolto l'iniziativa, così come il cantone in cui si trova."
2097,34.4,34.4,65.6,"Rue FR","Il 65,6 per cento dei votanti di Rue ha respinto l'iniziativa per una 13esima mensilità AVS. Rue ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2099,42.6,42.6,57.4,"Siviriez FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Siviriez, dove ha totalizzato il 57,4 per cento di voti contrari. Siviriez ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2102,54.3,54.3,45.7,"Ursy FR","Gli elettori di Ursy si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 54,3 per cento di ""sì"". Ursy ha accolto l'iniziativa, così come il cantone in cui si trova."
2113,9.9,9.9,90.1,"Vuisternens-devant-Romont FR","Il 90,1 per cento dei votanti di Vuisternens-devant-Romont ha respinto l'iniziativa per una 13esima mensilità AVS. Vuisternens-devant-Romont ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2114,54.1,54.1,45.9,"Villorsonnens FR","Il 54,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Villorsonnens. Villorsonnens ha accolto l'iniziativa, così come il cantone in cui si trova."
2115,3.5,3.5,96.5,"Torny FR","A Torny non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 96,5 per cento degli elettori ha votato ""no"". Torny ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2117,23.1,23.1,76.9,"Villaz FR","Il 76,9 per cento dei votanti di Villaz ha respinto l'iniziativa per una 13esima mensilità AVS. Villaz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2121,47.6,47.6,52.4,"Haut-Intyamon FR","Gli elettori di Haut-Intyamon hanno respinto l'iniziativa per una 13esima mensilità AVS con il 52,4 per cento di voti contrari. Haut-Intyamon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2122,50,50,50,"Pont-en-Ogoz FR","Nel comune di Pont-en-Ogoz è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 50 per cento dei voti. Pont-en-Ogoz ha accolto l'iniziativa, così come il cantone in cui si trova."
2123,52,52,48,"Botterens FR","I cittadini di Botterens hanno accolto l'iniziativa per una 13esima mensilità AVS con il 52 per cento di voti a favore. Botterens ha accolto l'iniziativa, così come il cantone in cui si trova."
2124,44.7,44.7,55.3,"Broc FR","A Broc i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 55,3 per cento di ""no"". Broc ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2125,32.5,32.5,67.5,"Bulle FR","Il 67,5 per cento dei votanti di Bulle ha respinto l'iniziativa per una 13esima mensilità AVS. Bulle ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2128,51.8,51.8,48.2,"Châtel-sur-Montsalvens FR","Successo tra gli elettori di Châtel-sur-Montsalvens per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 51,8 per cento di voti favorevoli. Châtel-sur-Montsalvens ha accolto l'iniziativa, così come il cantone in cui si trova."
2129,41.5,41.5,58.5,"Corbières FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Corbières, dove ha totalizzato il 58,5 per cento di voti contrari. Corbières ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2130,46.1,46.1,53.9,"Crésuz FR","A Crésuz i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 53,9 per cento di ""no"". Crésuz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2131,81,81,19,"Echarlens FR","A Echarlens l'iniziativa per una 13esima mensilità AVS ha raggiunto il 81 per cento di voti a favore. Echarlens ha accolto l'iniziativa, così come il cantone in cui si trova."
2134,90.5,90.5,9.5,"Grandvillard FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Grandvillard, dove i voti a favore sono stati il 90,5 per cento. Grandvillard ha accolto l'iniziativa, così come il cantone in cui si trova."
2135,45.8,45.8,54.2,"Greyerz FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Greyerz, dove il 54,2 per cento dei cittadini ha votato ""no"". Greyerz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2137,56,56,44,"Hauteville FR","Nel comune di Hauteville è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 56 per cento dei voti. Hauteville ha accolto l'iniziativa, così come il cantone in cui si trova."
2138,18.6,18.6,81.4,"Jaun FR","Nel comune di Jaun il 81,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Jaun ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2140,95.2,95.2,4.8,"Marsens FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Marsens, dove i voti a favore sono stati il 95,2 per cento. Marsens ha accolto l'iniziativa, così come il cantone in cui si trova."
2143,62.9,62.9,37.1,"Morlon FR","Gli elettori di Morlon si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 62,9 per cento di ""sì"". Morlon ha accolto l'iniziativa, così come il cantone in cui si trova."
2145,71.1,71.1,28.9,"Le Pâquier FR","Nel comune di Le Pâquier FR è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 71,1 per cento dei voti. Le Pâquier FR ha accolto l'iniziativa, così come il cantone in cui si trova."
2147,87.4,87.4,12.6,"Pont-la-Ville FR","I cittadini di Pont-la-Ville hanno accolto l'iniziativa per una 13esima mensilità AVS con il 87,4 per cento di voti a favore. Pont-la-Ville ha accolto l'iniziativa, così come il cantone in cui si trova."
2148,57,57,43,"Riaz FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Riaz, dove i voti a favore sono stati il 57 per cento. Riaz ha accolto l'iniziativa, così come il cantone in cui si trova."
2149,58.2,58.2,41.8,"La Roche FR","Successo tra gli elettori di La Roche per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 58,2 per cento di voti favorevoli. La Roche ha accolto l'iniziativa, così come il cantone in cui si trova."
2152,45.4,45.4,54.6,"Sâles FR","Nel comune di Sâles il 54,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Sâles ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2153,45.1,45.1,54.9,"Sorens FR","Il 54,9 per cento dei votanti di Sorens ha respinto l'iniziativa per una 13esima mensilità AVS. Sorens ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2155,14.8,14.8,85.2,"Vaulruz FR","A Vaulruz i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 85,2 per cento di ""no"". Vaulruz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2160,73.6,73.6,26.4,"Vuadens FR","A Vuadens l'iniziativa per una 13esima mensilità AVS ha raggiunto il 73,6 per cento di voti a favore. Vuadens ha accolto l'iniziativa, così come il cantone in cui si trova."
2162,40.8,40.8,59.2,"Bas-Intyamon FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Bas-Intyamon, dove il 59,2 per cento dei cittadini ha votato ""no"". Bas-Intyamon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2163,57,57,43,"Val-de-Charmey FR","Gli elettori di Val-de-Charmey si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 57 per cento di ""sì"". Val-de-Charmey ha accolto l'iniziativa, così come il cantone in cui si trova."
2173,12.5,12.5,87.5,"Autigny FR","Nel comune di Autigny il 87,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Autigny ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2174,16.6,16.6,83.4,"Avry FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Avry, dove il 83,4 per cento dei cittadini ha votato ""no"". Avry ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2175,51.9,51.9,48.1,"Belfaux FR","I cittadini di Belfaux hanno accolto l'iniziativa per una 13esima mensilità AVS con il 51,9 per cento di voti a favore. Belfaux ha accolto l'iniziativa, così come il cantone in cui si trova."
2177,41.5,41.5,58.5,"Chénens FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Chénens, dove ha totalizzato il 58,5 per cento di voti contrari. Chénens ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2183,97.4,97.4,2.6,"Corminboeuf FR","Nel comune di Corminboeuf è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 97,4 per cento dei voti. Corminboeuf ha accolto l'iniziativa, così come il cantone in cui si trova."
2186,42.2,42.2,57.8,"Cottens FR","A Cottens FR i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 57,8 per cento di ""no"". Cottens FR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2194,42.5,42.5,57.5,"Ferpicloz FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Ferpicloz, dove ha totalizzato il 57,5 per cento di voti contrari. Ferpicloz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2196,36.6,36.6,63.4,"Friburgo FR","A Friburgo i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 63,4 per cento di ""no"". Friburgo ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2197,50.2,50.2,49.8,"Givisiez FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Givisiez, dove i voti a favore sono stati il 50,2 per cento. Givisiez ha accolto l'iniziativa, così come il cantone in cui si trova."
2198,86.8,86.8,13.2,"Granges-Paccot FR","A Granges-Paccot l'iniziativa per una 13esima mensilità AVS ha raggiunto il 86,8 per cento di voti a favore. Granges-Paccot ha accolto l'iniziativa, così come il cantone in cui si trova."
2200,45.9,45.9,54.1,"Grolley FR","A Grolley non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 54,1 per cento degli elettori ha votato ""no"". Grolley ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2206,62.6,62.6,37.4,"Marly FR","A Marly l'iniziativa per una 13esima mensilità AVS ha raggiunto il 62,6 per cento di voti a favore. Marly ha accolto l'iniziativa, così come il cantone in cui si trova."
2208,9.7,9.7,90.3,"Matran FR","Gli elettori di Matran hanno respinto l'iniziativa per una 13esima mensilità AVS con il 90,3 per cento di voti contrari. Matran ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2211,44.6,44.6,55.4,"Neyruz FR","Il 55,4 per cento dei votanti di Neyruz FR ha respinto l'iniziativa per una 13esima mensilità AVS. Neyruz FR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2216,87.1,87.1,12.9,"Pierrafortscha FR","Nel comune di Pierrafortscha è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 87,1 per cento dei voti. Pierrafortscha ha accolto l'iniziativa, così come il cantone in cui si trova."
2217,54.2,54.2,45.8,"Ponthaux FR","I cittadini di Ponthaux hanno accolto l'iniziativa per una 13esima mensilità AVS con il 54,2 per cento di voti a favore. Ponthaux ha accolto l'iniziativa, così come il cantone in cui si trova."
2220,57.4,57.4,42.6,"Le Mouret FR","Gli elettori di Le Mouret si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 57,4 per cento di ""sì"". Le Mouret ha accolto l'iniziativa, così come il cantone in cui si trova."
2226,60.9,60.9,39.1,"Treyvaux FR","Nel comune di Treyvaux è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 60,9 per cento dei voti. Treyvaux ha accolto l'iniziativa, così come il cantone in cui si trova."
2228,37.4,37.4,62.6,"Villars-sur-Glâne FR","Nel comune di Villars-sur-Glâne il 62,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Villars-sur-Glâne ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2230,17.8,17.8,82.2,"Villarsel-sur-Marly FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Villarsel-sur-Marly, dove il 82,2 per cento dei cittadini ha votato ""no"". Villarsel-sur-Marly ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2233,76.2,76.2,23.8,"Hauterive FR","Nel comune di Hauterive FR è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 76,2 per cento dei voti. Hauterive FR ha accolto l'iniziativa, così come il cantone in cui si trova."
2234,24.5,24.5,75.5,"La Brillaz FR","A La Brillaz i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 75,5 per cento di ""no"". La Brillaz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2235,1.7,1.7,98.3,"La Sonnaz FR","Gli elettori di La Sonnaz hanno respinto l'iniziativa per una 13esima mensilità AVS con il 98,3 per cento di voti contrari. La Sonnaz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2236,18.1,18.1,81.9,"Gibloux FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Gibloux, dove ha totalizzato il 81,9 per cento di voti contrari. Gibloux ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2237,43.7,43.7,56.3,"Prez FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Prez, dove il 56,3 per cento dei cittadini ha votato ""no"". Prez ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2238,73,73,27,"Bois-d'Amont FR","Nel comune di Bois-d'Amont è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 73 per cento dei voti. Bois-d'Amont ha accolto l'iniziativa, così come il cantone in cui si trova."
2250,35.6,35.6,64.4,"Gurwolf FR","Il 64,4 per cento dei votanti di Gurwolf ha respinto l'iniziativa per una 13esima mensilità AVS. Gurwolf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2254,34.3,34.3,65.7,"Courtepin FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Courtepin, dove il 65,7 per cento dei cittadini ha votato ""no"". Courtepin ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2257,41.5,41.5,58.5,"Cressier FR","A Cressier FR i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 58,5 per cento di ""no"". Cressier FR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2258,49.2,49.2,50.8,"Fräschels FR","Gli elettori di Fräschels hanno respinto l'iniziativa per una 13esima mensilità AVS con il 50,8 per cento di voti contrari. Fräschels ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2261,55.8,55.8,44.2,"Greng FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Greng, dove i voti a favore sono stati il 55,8 per cento. Greng ha accolto l'iniziativa, così come il cantone in cui si trova."
2262,72.2,72.2,27.8,"Gurmels FR","Successo tra gli elettori di Gurmels per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 72,2 per cento di voti favorevoli. Gurmels ha accolto l'iniziativa, così come il cantone in cui si trova."
2265,53,53,47,"Kerzers FR","I cittadini di Kerzers hanno accolto l'iniziativa per una 13esima mensilità AVS con il 53 per cento di voti a favore. Kerzers ha accolto l'iniziativa, così come il cantone in cui si trova."
