"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1021,75,75,25,"Aesch LU","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Aesch LU, dove i voti a favore sono stati il 75 per cento. Aesch LU ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1023,72.1,72.1,27.9,"Ballwil LU","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Ballwil, dove i voti a favore sono stati il 72,1 per cento. Ballwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1024,10.9,10.9,89.1,"Emmen LU","Il 89,1 per cento dei votanti di Emmen ha respinto l'iniziativa per una 13esima mensilità AVS. Emmen ha respinto l'iniziativa, così come il cantone in cui si trova."
1025,22.3,22.3,77.7,"Ermensee LU","A Ermensee non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 77,7 per cento degli elettori ha votato ""no"". Ermensee ha respinto l'iniziativa, così come il cantone in cui si trova."
1026,14.5,14.5,85.5,"Eschenbach LU","Nel comune di Eschenbach LU il 85,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Eschenbach LU ha respinto l'iniziativa, così come il cantone in cui si trova."
1030,58.9,58.9,41.1,"Hitzkirch LU","Nel comune di Hitzkirch è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 58,9 per cento dei voti. Hitzkirch ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1031,44.5,44.5,55.5,"Hochdorf LU","A Hochdorf non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 55,5 per cento degli elettori ha votato ""no"". Hochdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
1032,94.7,94.7,5.3,"Hohenrain LU","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Hohenrain, dove i voti a favore sono stati il 94,7 per cento. Hohenrain ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1033,48.7,48.7,51.3,"Inwil LU","Gli elettori di Inwil hanno respinto l'iniziativa per una 13esima mensilità AVS con il 51,3 per cento di voti contrari. Inwil ha respinto l'iniziativa, così come il cantone in cui si trova."
1037,57.4,57.4,42.6,"Rain LU","I cittadini di Rain hanno accolto l'iniziativa per una 13esima mensilità AVS con il 57,4 per cento di voti a favore. Rain ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1039,15.9,15.9,84.1,"Römerswil LU","A Römerswil non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 84,1 per cento degli elettori ha votato ""no"". Römerswil ha respinto l'iniziativa, così come il cantone in cui si trova."
1040,46.5,46.5,53.5,"Rothenburg LU","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Rothenburg, dove il 53,5 per cento dei cittadini ha votato ""no"". Rothenburg ha respinto l'iniziativa, così come il cantone in cui si trova."
1041,69.3,69.3,30.7,"Schongau LU","Nel comune di Schongau è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 69,3 per cento dei voti. Schongau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1051,84,84,16,"Adligenswil LU","Il 84 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Adligenswil. Adligenswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1052,85.9,85.9,14.1,"Buchrain LU","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Buchrain, dove i voti a favore sono stati il 85,9 per cento. Buchrain ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1053,61.5,61.5,38.5,"Dierikon LU","Gli elettori di Dierikon si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 61,5 per cento di ""sì"". Dierikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1054,47.5,47.5,52.5,"Ebikon LU","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Ebikon, dove ha totalizzato il 52,5 per cento di voti contrari. Ebikon ha respinto l'iniziativa, così come il cantone in cui si trova."
1055,74.8,74.8,25.2,"Gisikon LU","Successo tra gli elettori di Gisikon per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 74,8 per cento di voti favorevoli. Gisikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1056,16.5,16.5,83.5,"Greppen LU","Il 83,5 per cento dei votanti di Greppen ha respinto l'iniziativa per una 13esima mensilità AVS. Greppen ha respinto l'iniziativa, così come il cantone in cui si trova."
1057,62.3,62.3,37.7,"Honau LU","Successo tra gli elettori di Honau per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 62,3 per cento di voti favorevoli. Honau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1058,51.9,51.9,48.1,"Horw LU","Il 51,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Horw. Horw ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1059,12.8,12.8,87.2,"Kriens LU","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Kriens, dove il 87,2 per cento dei cittadini ha votato ""no"". Kriens ha respinto l'iniziativa, così come il cantone in cui si trova."
1061,62.5,62.5,37.5,"Lucerna LU","A Lucerna l'iniziativa per una 13esima mensilità AVS ha raggiunto il 62,5 per cento di voti a favore. Lucerna ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1062,29.1,29.1,70.9,"Malters LU","A Malters i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 70,9 per cento di ""no"". Malters ha respinto l'iniziativa, così come il cantone in cui si trova."
1063,5.7,5.7,94.3,"Meggen LU","A Meggen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 94,3 per cento di ""no"". Meggen ha respinto l'iniziativa, così come il cantone in cui si trova."
1064,35.8,35.8,64.2,"Meierskappel LU","Il 64,2 per cento dei votanti di Meierskappel ha respinto l'iniziativa per una 13esima mensilità AVS. Meierskappel ha respinto l'iniziativa, così come il cantone in cui si trova."
1065,41,41,59,"Root LU","A Root i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 59 per cento di ""no"". Root ha respinto l'iniziativa, così come il cantone in cui si trova."
1066,53,53,47,"Schwarzenberg LU","Nel comune di Schwarzenberg è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 53 per cento dei voti. Schwarzenberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1067,37.6,37.6,62.4,"Udligenswil LU","A Udligenswil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 62,4 per cento di ""no"". Udligenswil ha respinto l'iniziativa, così come il cantone in cui si trova."
1068,29.7,29.7,70.3,"Vitznau LU","Gli elettori di Vitznau hanno respinto l'iniziativa per una 13esima mensilità AVS con il 70,3 per cento di voti contrari. Vitznau ha respinto l'iniziativa, così come il cantone in cui si trova."
1069,33.6,33.6,66.4,"Weggis LU","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Weggis, dove il 66,4 per cento dei cittadini ha votato ""no"". Weggis ha respinto l'iniziativa, così come il cantone in cui si trova."
1081,63.5,63.5,36.5,"Beromünster LU","Nel comune di Beromünster è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 63,5 per cento dei voti. Beromünster ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1082,49.9,49.9,50.1,"Büron LU","Il 50,1 per cento dei votanti di Büron ha respinto l'iniziativa per una 13esima mensilità AVS. Büron ha respinto l'iniziativa, così come il cantone in cui si trova."
1083,45.3,45.3,54.7,"Buttisholz LU","Gli elettori di Buttisholz hanno respinto l'iniziativa per una 13esima mensilità AVS con il 54,7 per cento di voti contrari. Buttisholz ha respinto l'iniziativa, così come il cantone in cui si trova."
1084,70.1,70.1,29.9,"Eich LU","I cittadini di Eich hanno accolto l'iniziativa per una 13esima mensilità AVS con il 70,1 per cento di voti a favore. Eich ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1085,51.1,51.1,48.9,"Geuensee LU","Il 51,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Geuensee. Geuensee ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1086,55.2,55.2,44.8,"Grosswangen LU","Successo tra gli elettori di Grosswangen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 55,2 per cento di voti favorevoli. Grosswangen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1088,44.4,44.4,55.6,"Hildisrieden LU","Il 55,6 per cento dei votanti di Hildisrieden ha respinto l'iniziativa per una 13esima mensilità AVS. Hildisrieden ha respinto l'iniziativa, così come il cantone in cui si trova."
1089,16.1,16.1,83.9,"Knutwil LU","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Knutwil, dove ha totalizzato il 83,9 per cento di voti contrari. Knutwil ha respinto l'iniziativa, così come il cantone in cui si trova."
1091,81.1,81.1,18.9,"Mauensee LU","Gli elettori di Mauensee si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 81,1 per cento di ""sì"". Mauensee ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1093,50.5,50.5,49.5,"Neuenkirch LU","Nel comune di Neuenkirch è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 50,5 per cento dei voti. Neuenkirch ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1094,99.2,99.2,0.8,"Nottwil LU","Successo tra gli elettori di Nottwil per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 99,2 per cento di voti favorevoli. Nel canton Lucerna, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Nottwil."
1095,48.9,48.9,51.1,"Oberkirch LU","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Oberkirch, dove ha totalizzato il 51,1 per cento di voti contrari. Oberkirch ha respinto l'iniziativa, così come il cantone in cui si trova."
1097,91.3,91.3,8.7,"Rickenbach LU","Successo tra gli elettori di Rickenbach LU per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 91,3 per cento di voti favorevoli. Rickenbach LU ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1098,68.4,68.4,31.6,"Ruswil LU","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Ruswil, dove i voti a favore sono stati il 68,4 per cento. Ruswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1099,44.7,44.7,55.3,"Schenkon LU","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Schenkon, dove ha totalizzato il 55,3 per cento di voti contrari. Schenkon ha respinto l'iniziativa, così come il cantone in cui si trova."
1100,38.1,38.1,61.9,"Schlierbach LU","A Schlierbach non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 61,9 per cento degli elettori ha votato ""no"". Schlierbach ha respinto l'iniziativa, così come il cantone in cui si trova."
1102,50.4,50.4,49.6,"Sempach LU","Nel comune di Sempach è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 50,4 per cento dei voti. Sempach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1103,63.6,63.6,36.4,"Sursee LU","Nel comune di Sursee è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 63,6 per cento dei voti. Sursee ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1104,41.2,41.2,58.8,"Triengen LU","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Triengen, dove il 58,8 per cento dei cittadini ha votato ""no"". Triengen ha respinto l'iniziativa, così come il cantone in cui si trova."
1107,56.3,56.3,43.7,"Wolhusen LU","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Wolhusen, dove i voti a favore sono stati il 56,3 per cento. Wolhusen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1121,52,52,48,"Alberswil LU","I cittadini di Alberswil hanno accolto l'iniziativa per una 13esima mensilità AVS con il 52 per cento di voti a favore. Alberswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1122,11.1,11.1,88.9,"Altbüron LU","A Altbüron i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 88,9 per cento di ""no"". Altbüron ha respinto l'iniziativa, così come il cantone in cui si trova."
1123,16.4,16.4,83.6,"Altishofen LU","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Altishofen, dove ha totalizzato il 83,6 per cento di voti contrari. Altishofen ha respinto l'iniziativa, così come il cantone in cui si trova."
1125,74.3,74.3,25.7,"Dagmersellen LU","Successo tra gli elettori di Dagmersellen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 74,3 per cento di voti favorevoli. Dagmersellen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1127,46.9,46.9,53.1,"Egolzwil LU","A Egolzwil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 53,1 per cento di ""no"". Egolzwil ha respinto l'iniziativa, così come il cantone in cui si trova."
1128,79.9,79.9,20.1,"Ettiswil LU","Il 79,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Ettiswil. Ettiswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1129,20.3,20.3,79.7,"Fischbach LU","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Fischbach, dove ha totalizzato il 79,7 per cento di voti contrari. Fischbach ha respinto l'iniziativa, così come il cantone in cui si trova."
1131,87.7,87.7,12.3,"Grossdietwil LU","Nel comune di Grossdietwil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 87,7 per cento dei voti. Grossdietwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1132,15.7,15.7,84.3,"Hergiswil bei Willisau LU","Il 84,3 per cento dei votanti di Hergiswil bei Willisau ha respinto l'iniziativa per una 13esima mensilità AVS. Hergiswil bei Willisau ha respinto l'iniziativa, così come il cantone in cui si trova."
1135,5.4,5.4,94.6,"Luthern LU","Il 94,6 per cento dei votanti di Luthern ha respinto l'iniziativa per una 13esima mensilità AVS. Luthern ha respinto l'iniziativa, così come il cantone in cui si trova."
1136,13.4,13.4,86.6,"Menznau LU","Il 86,6 per cento dei votanti di Menznau ha respinto l'iniziativa per una 13esima mensilità AVS. Menznau ha respinto l'iniziativa, così come il cantone in cui si trova."
1137,52.6,52.6,47.4,"Nebikon LU","I cittadini di Nebikon hanno accolto l'iniziativa per una 13esima mensilità AVS con il 52,6 per cento di voti a favore. Nebikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1139,49.5,49.5,50.5,"Pfaffnau LU","Gli elettori di Pfaffnau hanno respinto l'iniziativa per una 13esima mensilità AVS con il 50,5 per cento di voti contrari. Pfaffnau ha respinto l'iniziativa, così come il cantone in cui si trova."
1140,77.6,77.6,22.4,"Reiden LU","A Reiden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 77,6 per cento di voti a favore. Reiden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1142,47.1,47.1,52.9,"Roggliswil LU","Nel comune di Roggliswil il 52,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Roggliswil ha respinto l'iniziativa, così come il cantone in cui si trova."
1143,2.2,2.2,97.8,"Schötz LU","A Schötz non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 97,8 per cento degli elettori ha votato ""no"". Nel canton Lucerna, il maggior numero di ""no"" all'iniziativa è stato raccolto a Schötz."
1145,45,45,55,"Ufhusen LU","A Ufhusen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 55 per cento degli elettori ha votato ""no"". Ufhusen ha respinto l'iniziativa, così come il cantone in cui si trova."
1146,83.9,83.9,16.1,"Wauwil LU","Successo tra gli elettori di Wauwil per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 83,9 per cento di voti favorevoli. Wauwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1147,66.3,66.3,33.7,"Wikon LU","Successo tra gli elettori di Wikon per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 66,3 per cento di voti favorevoli. Wikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1150,51.7,51.7,48.3,"Zell LU LU","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Zell LU, dove i voti a favore sono stati il 51,7 per cento. Zell LU ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1151,30.7,30.7,69.3,"Willisau LU","Il 69,3 per cento dei votanti di Willisau ha respinto l'iniziativa per una 13esima mensilità AVS. Willisau ha respinto l'iniziativa, così come il cantone in cui si trova."
1201,53,53,47,"Altdorf UR","Successo tra gli elettori di Altdorf UR per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 53 per cento di voti favorevoli. Altdorf UR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1202,76.9,76.9,23.1,"Andermatt UR","Gli elettori di Andermatt si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 76,9 per cento di ""sì"". Andermatt ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1203,52.2,52.2,47.8,"Attinghausen UR","A Attinghausen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 52,2 per cento di voti a favore. Attinghausen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1205,66,66,34,"Bürglen UR UR","A Bürglen UR l'iniziativa per una 13esima mensilità AVS ha raggiunto il 66 per cento di voti a favore. Bürglen UR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1206,27.8,27.8,72.2,"Erstfeld UR","Gli elettori di Erstfeld hanno respinto l'iniziativa per una 13esima mensilità AVS con il 72,2 per cento di voti contrari. Erstfeld ha respinto l'iniziativa, così come il cantone in cui si trova."
1207,51.6,51.6,48.4,"Flüelen UR","A Flüelen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 51,6 per cento di voti a favore. Flüelen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1208,52.9,52.9,47.1,"Göschenen UR","Successo tra gli elettori di Göschenen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 52,9 per cento di voti favorevoli. Göschenen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1209,75.6,75.6,24.4,"Gurtnellen UR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Gurtnellen, dove i voti a favore sono stati il 75,6 per cento. Gurtnellen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1210,64.9,64.9,35.1,"Hospental UR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Hospental, dove i voti a favore sono stati il 64,9 per cento. Hospental ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1211,54,54,46,"Isenthal UR","Successo tra gli elettori di Isenthal per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 54 per cento di voti favorevoli. Isenthal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1212,74.7,74.7,25.3,"Realp UR","Nel comune di Realp è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 74,7 per cento dei voti. Realp ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1213,96.1,96.1,3.9,"Schattdorf UR","Nel comune di Schattdorf è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 96,1 per cento dei voti. Schattdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1214,50.6,50.6,49.4,"Seedorf UR","Nel comune di Seedorf UR è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 50,6 per cento dei voti. Seedorf UR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1215,17.1,17.1,82.9,"Seelisberg UR","Nel comune di Seelisberg il 82,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Nel canton Uri, il maggior numero di ""no"" all'iniziativa è stato raccolto a Seelisberg."
1216,26.4,26.4,73.6,"Silenen UR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Silenen, dove il 73,6 per cento dei cittadini ha votato ""no"". Silenen ha respinto l'iniziativa, così come il cantone in cui si trova."
1217,47,47,53,"Sisikon UR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Sisikon, dove il 53 per cento dei cittadini ha votato ""no"". Sisikon ha respinto l'iniziativa, così come il cantone in cui si trova."
1218,97.2,97.2,2.8,"Spiringen UR","I cittadini di Spiringen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 97,2 per cento di voti a favore. Nel canton Uri, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Spiringen."
1219,43.1,43.1,56.9,"Unterschächen UR","Gli elettori di Unterschächen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 56,9 per cento di voti contrari. Unterschächen ha respinto l'iniziativa, così come il cantone in cui si trova."
1220,72.5,72.5,27.5,"Wassen UR","A Wassen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 72,5 per cento di voti a favore. Wassen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1301,54.5,54.5,45.5,"Einsiedeln SZ","Successo tra gli elettori di Einsiedeln per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 54,5 per cento di voti favorevoli. Einsiedeln ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1311,57,57,43,"Gersau SZ","Successo tra gli elettori di Gersau per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 57 per cento di voti favorevoli. Gersau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1321,67.2,67.2,32.8,"Feusisberg SZ","A Feusisberg l'iniziativa per una 13esima mensilità AVS ha raggiunto il 67,2 per cento di voti a favore. Feusisberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1322,48.8,48.8,51.2,"Freienbach SZ","A Freienbach i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 51,2 per cento di ""no"". Freienbach ha respinto l'iniziativa, così come il cantone in cui si trova."
1323,65.9,65.9,34.1,"Wollerau SZ","Il 65,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Wollerau. Wollerau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1331,63.9,63.9,36.1,"Küssnacht SZ","A Küssnacht SZ l'iniziativa per una 13esima mensilità AVS ha raggiunto il 63,9 per cento di voti a favore. Küssnacht SZ ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1341,63.5,63.5,36.5,"Altendorf SZ","I cittadini di Altendorf hanno accolto l'iniziativa per una 13esima mensilità AVS con il 63,5 per cento di voti a favore. Altendorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1342,91.8,91.8,8.2,"Galgenen SZ","Nel comune di Galgenen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 91,8 per cento dei voti. Nel canton Svitto, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Galgenen."
1343,51.1,51.1,48.9,"Innerthal SZ","A Innerthal l'iniziativa per una 13esima mensilità AVS ha raggiunto il 51,1 per cento di voti a favore. Innerthal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1344,27.7,27.7,72.3,"Lachen SZ","A Lachen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 72,3 per cento di ""no"". Lachen ha respinto l'iniziativa, così come il cantone in cui si trova."
1345,9.7,9.7,90.3,"Reichenburg SZ","A Reichenburg non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 90,3 per cento degli elettori ha votato ""no"". Reichenburg ha respinto l'iniziativa, così come il cantone in cui si trova."
1346,19,19,81,"Schübelbach SZ","Il 81 per cento dei votanti di Schübelbach ha respinto l'iniziativa per una 13esima mensilità AVS. Schübelbach ha respinto l'iniziativa, così come il cantone in cui si trova."
1347,34.6,34.6,65.4,"Tuggen SZ","Il 65,4 per cento dei votanti di Tuggen ha respinto l'iniziativa per una 13esima mensilità AVS. Tuggen ha respinto l'iniziativa, così come il cantone in cui si trova."
1348,11.1,11.1,88.9,"Vorderthal SZ","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Vorderthal, dove il 88,9 per cento dei cittadini ha votato ""no"". Vorderthal ha respinto l'iniziativa, così come il cantone in cui si trova."
1349,43.3,43.3,56.7,"Wangen SZ","A Wangen SZ non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 56,7 per cento degli elettori ha votato ""no"". Wangen SZ ha respinto l'iniziativa, così come il cantone in cui si trova."
1361,54.1,54.1,45.9,"Alpthal SZ","I cittadini di Alpthal hanno accolto l'iniziativa per una 13esima mensilità AVS con il 54,1 per cento di voti a favore. Alpthal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1362,4.6,4.6,95.4,"Arth SZ","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Arth, dove ha totalizzato il 95,4 per cento di voti contrari. Nel canton Svitto, il maggior numero di ""no"" all'iniziativa è stato raccolto a Arth."
1363,88.6,88.6,11.4,"Illgau SZ","I cittadini di Illgau hanno accolto l'iniziativa per una 13esima mensilità AVS con il 88,6 per cento di voti a favore. Illgau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1364,19.9,19.9,80.1,"Ingenbohl SZ","A Ingenbohl non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 80,1 per cento degli elettori ha votato ""no"". Ingenbohl ha respinto l'iniziativa, così come il cantone in cui si trova."
1365,45.9,45.9,54.1,"Lauerz SZ","Gli elettori di Lauerz hanno respinto l'iniziativa per una 13esima mensilità AVS con il 54,1 per cento di voti contrari. Lauerz ha respinto l'iniziativa, così come il cantone in cui si trova."
1366,48,48,52,"Morschach SZ","A Morschach i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 52 per cento di ""no"". Morschach ha respinto l'iniziativa, così come il cantone in cui si trova."
1367,66,66,34,"Muotathal SZ","Successo tra gli elettori di Muotathal per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 66 per cento di voti favorevoli. Muotathal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1368,50.4,50.4,49.6,"Oberiberg SZ","A Oberiberg l'iniziativa per una 13esima mensilità AVS ha raggiunto il 50,4 per cento di voti a favore. Oberiberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1369,18.4,18.4,81.6,"Riemenstalden SZ","A Riemenstalden i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 81,6 per cento di ""no"". Riemenstalden ha respinto l'iniziativa, così come il cantone in cui si trova."
1370,38.4,38.4,61.6,"Rothenthurm SZ","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Rothenthurm, dove il 61,6 per cento dei cittadini ha votato ""no"". Rothenthurm ha respinto l'iniziativa, così come il cantone in cui si trova."
1371,17.1,17.1,82.9,"Sattel SZ","Nel comune di Sattel il 82,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Sattel ha respinto l'iniziativa, così come il cantone in cui si trova."
