"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
433,39,39,61,"Cortébert BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Cortébert, dove ha totalizzato il 61 per cento di voti contrari. Cortébert ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
434,30.8,30.8,69.2,"Courtelary BE","Nel comune di Courtelary il 69,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Courtelary ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
435,52.3,52.3,47.7,"La Ferrière BE","Gli elettori di La Ferrière si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 52,3 per cento di ""sì"". La Ferrière ha accolto l'iniziativa, così come il cantone in cui si trova."
437,62,62,38,"Mont-Tramelan BE","Nel comune di Mont-Tramelan è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 62 per cento dei voti. Mont-Tramelan ha accolto l'iniziativa, così come il cantone in cui si trova."
438,10.7,10.7,89.3,"Orvin BE","A Orvin i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 89,3 per cento di ""no"". Orvin ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
441,87,87,13,"Renan BE","Successo tra gli elettori di Renan BE per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 87 per cento di voti favorevoli. Renan BE ha accolto l'iniziativa, così come il cantone in cui si trova."
442,55.7,55.7,44.3,"Romont BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Romont BE, dove i voti a favore sono stati il 55,7 per cento. Romont BE ha accolto l'iniziativa, così come il cantone in cui si trova."
443,42.9,42.9,57.1,"St. Immer BE","Nel comune di St. Immer il 57,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. St. Immer ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
444,35.1,35.1,64.9,"Sonceboz-Sombeval BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Sonceboz-Sombeval, dove ha totalizzato il 64,9 per cento di voti contrari. Sonceboz-Sombeval ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
445,59.2,59.2,40.8,"Sonvilier BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Sonvilier, dove i voti a favore sono stati il 59,2 per cento. Sonvilier ha accolto l'iniziativa, così come il cantone in cui si trova."
446,36.1,36.1,63.9,"Tramelan BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Tramelan, dove ha totalizzato il 63,9 per cento di voti contrari. Tramelan ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
448,63.9,63.9,36.1,"Villeret BE","I cittadini di Villeret hanno accolto l'iniziativa per una 13esima mensilità AVS con il 63,9 per cento di voti a favore. Villeret ha accolto l'iniziativa, così come il cantone in cui si trova."
449,24.5,24.5,75.5,"Sauge BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Sauge, dove il 75,5 per cento dei cittadini ha votato ""no"". Sauge ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
450,57.2,57.2,42.8,"Péry-La Heutte BE","Gli elettori di Péry-La Heutte si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 57,2 per cento di ""sì"". Péry-La Heutte ha accolto l'iniziativa, così come il cantone in cui si trova."
491,62.7,62.7,37.3,"Brüttelen BE","Nel comune di Brüttelen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 62,7 per cento dei voti. Brüttelen ha accolto l'iniziativa, così come il cantone in cui si trova."
492,18,18,82,"Erlach BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Erlach, dove ha totalizzato il 82 per cento di voti contrari. Erlach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
493,92.7,92.7,7.3,"Finsterhennen BE","I cittadini di Finsterhennen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 92,7 per cento di voti a favore. Finsterhennen ha accolto l'iniziativa, così come il cantone in cui si trova."
494,44.9,44.9,55.1,"Gals BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Gals, dove ha totalizzato il 55,1 per cento di voti contrari. Gals ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
495,33.6,33.6,66.4,"Gampelen BE","A Gampelen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 66,4 per cento degli elettori ha votato ""no"". Gampelen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
496,1,1,99,"Ins BE","Il 99 per cento dei votanti di Ins ha respinto l'iniziativa per una 13esima mensilità AVS. Ins ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
497,79.8,79.8,20.2,"Lüscherz BE","A Lüscherz l'iniziativa per una 13esima mensilità AVS ha raggiunto il 79,8 per cento di voti a favore. Lüscherz ha accolto l'iniziativa, così come il cantone in cui si trova."
498,4.7,4.7,95.3,"Müntschemier BE","A Müntschemier non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 95,3 per cento degli elettori ha votato ""no"". Müntschemier ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
499,20.3,20.3,79.7,"Siselen BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Siselen, dove il 79,7 per cento dei cittadini ha votato ""no"". Siselen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
500,93,93,7,"Treiten BE","Successo tra gli elettori di Treiten per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 93 per cento di voti favorevoli. Treiten ha accolto l'iniziativa, così come il cantone in cui si trova."
501,19.9,19.9,80.1,"Tschugg BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Tschugg, dove ha totalizzato il 80,1 per cento di voti contrari. Tschugg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
502,99.1,99.1,0.9,"Vinelz BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Vinelz, dove i voti a favore sono stati il 99,1 per cento. Vinelz ha accolto l'iniziativa, così come il cantone in cui si trova."
533,48.5,48.5,51.5,"Bätterkinden BE","Il 51,5 per cento dei votanti di Bätterkinden ha respinto l'iniziativa per una 13esima mensilità AVS. Bätterkinden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
538,52.2,52.2,47.8,"Fraubrunnen BE","Il 52,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Fraubrunnen. Fraubrunnen ha accolto l'iniziativa, così come il cantone in cui si trova."
540,35,35,65,"Jegenstorf BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Jegenstorf, dove il 65 per cento dei cittadini ha votato ""no"". Jegenstorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
541,55.3,55.3,44.7,"Iffwil BE","Gli elettori di Iffwil si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 55,3 per cento di ""sì"". Iffwil ha accolto l'iniziativa, così come il cantone in cui si trova."
543,64.3,64.3,35.7,"Mattstetten BE","Successo tra gli elettori di Mattstetten per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 64,3 per cento di voti favorevoli. Mattstetten ha accolto l'iniziativa, così come il cantone in cui si trova."
544,61.5,61.5,38.5,"Moosseedorf BE","Gli elettori di Moosseedorf si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 61,5 per cento di ""sì"". Moosseedorf ha accolto l'iniziativa, così come il cantone in cui si trova."
546,39.2,39.2,60.8,"Münchenbuchsee BE","Il 60,8 per cento dei votanti di Münchenbuchsee ha respinto l'iniziativa per una 13esima mensilità AVS. Münchenbuchsee ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
551,49,49,51,"Urtenen-Schönbühl BE","A Urtenen-Schönbühl i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 51 per cento di ""no"". Urtenen-Schönbühl ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
552,27.3,27.3,72.7,"Utzenstorf BE","A Utzenstorf i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 72,7 per cento di ""no"". Utzenstorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
553,47.6,47.6,52.4,"Wiggiswil BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Wiggiswil, dove il 52,4 per cento dei cittadini ha votato ""no"". Wiggiswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
554,40.2,40.2,59.8,"Wiler bei Utzenstorf BE","Il 59,8 per cento dei votanti di Wiler bei Utzenstorf ha respinto l'iniziativa per una 13esima mensilità AVS. Wiler bei Utzenstorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
556,65.8,65.8,34.2,"Zielebach BE","Nel comune di Zielebach è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 65,8 per cento dei voti. Zielebach ha accolto l'iniziativa, così come il cantone in cui si trova."
557,72.3,72.3,27.7,"Zuzwil BE BE","Il 72,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Zuzwil BE. Zuzwil BE ha accolto l'iniziativa, così come il cantone in cui si trova."
561,36.1,36.1,63.9,"Adelboden BE","Gli elettori di Adelboden hanno respinto l'iniziativa per una 13esima mensilità AVS con il 63,9 per cento di voti contrari. Adelboden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
562,38.4,38.4,61.6,"Aeschi bei Spiez BE","Gli elettori di Aeschi bei Spiez hanno respinto l'iniziativa per una 13esima mensilità AVS con il 61,6 per cento di voti contrari. Aeschi bei Spiez ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
563,38.5,38.5,61.5,"Frutigen BE","A Frutigen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 61,5 per cento degli elettori ha votato ""no"". Frutigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
564,64.7,64.7,35.3,"Kandergrund BE","Il 64,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Kandergrund. Kandergrund ha accolto l'iniziativa, così come il cantone in cui si trova."
565,57.4,57.4,42.6,"Kandersteg BE","Il 57,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Kandersteg. Kandersteg ha accolto l'iniziativa, così come il cantone in cui si trova."
566,78.7,78.7,21.3,"Krattigen BE","Successo tra gli elettori di Krattigen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 78,7 per cento di voti favorevoli. Krattigen ha accolto l'iniziativa, così come il cantone in cui si trova."
567,77.3,77.3,22.7,"Reichenbach im Kandertal BE","Il 77,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Reichenbach im Kandertal. Reichenbach im Kandertal ha accolto l'iniziativa, così come il cantone in cui si trova."
571,75,75,25,"Beatenberg BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Beatenberg, dove i voti a favore sono stati il 75 per cento. Beatenberg ha accolto l'iniziativa, così come il cantone in cui si trova."
572,25.6,25.6,74.4,"Bönigen BE","A Bönigen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 74,4 per cento degli elettori ha votato ""no"". Bönigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
573,90.4,90.4,9.6,"Brienz BE","Nel comune di Brienz BE è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 90,4 per cento dei voti. Brienz BE ha accolto l'iniziativa, così come il cantone in cui si trova."
574,45.8,45.8,54.2,"Brienzwiler BE","Gli elettori di Brienzwiler hanno respinto l'iniziativa per una 13esima mensilità AVS con il 54,2 per cento di voti contrari. Brienzwiler ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
575,70.1,70.1,29.9,"Därligen BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Därligen, dove i voti a favore sono stati il 70,1 per cento. Därligen ha accolto l'iniziativa, così come il cantone in cui si trova."
576,94.1,94.1,5.9,"Grindelwald BE","Nel comune di Grindelwald è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 94,1 per cento dei voti. Grindelwald ha accolto l'iniziativa, così come il cantone in cui si trova."
577,43.7,43.7,56.3,"Gsteigwiler BE","Il 56,3 per cento dei votanti di Gsteigwiler ha respinto l'iniziativa per una 13esima mensilità AVS. Gsteigwiler ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
578,78.5,78.5,21.5,"Gündlischwand BE","Gli elettori di Gündlischwand si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 78,5 per cento di ""sì"". Gündlischwand ha accolto l'iniziativa, così come il cantone in cui si trova."
579,25.4,25.4,74.6,"Habkern BE","Gli elettori di Habkern hanno respinto l'iniziativa per una 13esima mensilità AVS con il 74,6 per cento di voti contrari. Habkern ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
580,45.8,45.8,54.2,"Hofstetten bei Brienz BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Hofstetten bei Brienz, dove ha totalizzato il 54,2 per cento di voti contrari. Hofstetten bei Brienz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
581,99.5,99.5,0.5,"Interlaken BE","Il 99,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Interlaken. Nel canton Berna, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Interlaken."
582,58.8,58.8,41.2,"Iseltwald BE","A Iseltwald l'iniziativa per una 13esima mensilità AVS ha raggiunto il 58,8 per cento di voti a favore. Iseltwald ha accolto l'iniziativa, così come il cantone in cui si trova."
584,19.2,19.2,80.8,"Lauterbrunnen BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Lauterbrunnen, dove il 80,8 per cento dei cittadini ha votato ""no"". Lauterbrunnen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
585,61.3,61.3,38.7,"Leissigen BE","I cittadini di Leissigen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 61,3 per cento di voti a favore. Leissigen ha accolto l'iniziativa, così come il cantone in cui si trova."
586,54.2,54.2,45.8,"Lütschental BE","Nel comune di Lütschental è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 54,2 per cento dei voti. Lütschental ha accolto l'iniziativa, così come il cantone in cui si trova."
587,5.3,5.3,94.7,"Matten bei Interlaken BE","Gli elettori di Matten bei Interlaken hanno respinto l'iniziativa per una 13esima mensilità AVS con il 94,7 per cento di voti contrari. Matten bei Interlaken ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
588,68.5,68.5,31.5,"Niederried bei Interlaken BE","Successo tra gli elettori di Niederried bei Interlaken per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 68,5 per cento di voti favorevoli. Niederried bei Interlaken ha accolto l'iniziativa, così come il cantone in cui si trova."
589,43.7,43.7,56.3,"Oberried am Brienzersee BE","A Oberried am Brienzersee non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 56,3 per cento degli elettori ha votato ""no"". Oberried am Brienzersee ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
590,46.2,46.2,53.8,"Ringgenberg BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Ringgenberg BE, dove il 53,8 per cento dei cittadini ha votato ""no"". Ringgenberg BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
591,68,68,32,"Saxeten BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Saxeten, dove i voti a favore sono stati il 68 per cento. Saxeten ha accolto l'iniziativa, così come il cantone in cui si trova."
592,49,49,51,"Schwanden bei Brienz BE","A Schwanden bei Brienz non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 51 per cento degli elettori ha votato ""no"". Schwanden bei Brienz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
593,20.1,20.1,79.9,"Unterseen BE","A Unterseen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 79,9 per cento di ""no"". Unterseen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
594,78.7,78.7,21.3,"Wilderswil BE","Nel comune di Wilderswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 78,7 per cento dei voti. Wilderswil ha accolto l'iniziativa, così come il cantone in cui si trova."
602,67,67,33,"Arni BE","Il 67 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Arni BE. Arni BE ha accolto l'iniziativa, così come il cantone in cui si trova."
603,37.8,37.8,62.2,"Biglen BE","Il 62,2 per cento dei votanti di Biglen ha respinto l'iniziativa per una 13esima mensilità AVS. Biglen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
605,54.8,54.8,45.2,"Bowil BE","Nel comune di Bowil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 54,8 per cento dei voti. Bowil ha accolto l'iniziativa, così come il cantone in cui si trova."
606,14.2,14.2,85.8,"Brenzikofen BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Brenzikofen, dove ha totalizzato il 85,8 per cento di voti contrari. Brenzikofen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
607,51.9,51.9,48.1,"Freimettigen BE","Successo tra gli elettori di Freimettigen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 51,9 per cento di voti favorevoli. Freimettigen ha accolto l'iniziativa, così come il cantone in cui si trova."
608,64.3,64.3,35.7,"Grosshöchstetten BE","Nel comune di Grosshöchstetten è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 64,3 per cento dei voti. Grosshöchstetten ha accolto l'iniziativa, così come il cantone in cui si trova."
609,54.2,54.2,45.8,"Häutligen BE","Nel comune di Häutligen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 54,2 per cento dei voti. Häutligen ha accolto l'iniziativa, così come il cantone in cui si trova."
610,75.6,75.6,24.4,"Herbligen BE","A Herbligen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 75,6 per cento di voti a favore. Herbligen ha accolto l'iniziativa, così come il cantone in cui si trova."
611,52.9,52.9,47.1,"Kiesen BE","A Kiesen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 52,9 per cento di voti a favore. Kiesen ha accolto l'iniziativa, così come il cantone in cui si trova."
612,84.8,84.8,15.2,"Konolfingen BE","Gli elettori di Konolfingen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 84,8 per cento di ""sì"". Konolfingen ha accolto l'iniziativa, così come il cantone in cui si trova."
613,57.1,57.1,42.9,"Landiswil BE","Il 57,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Landiswil. Landiswil ha accolto l'iniziativa, così come il cantone in cui si trova."
614,47.5,47.5,52.5,"Linden BE","Il 52,5 per cento dei votanti di Linden ha respinto l'iniziativa per una 13esima mensilità AVS. Linden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
615,44,44,56,"Mirchel BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Mirchel, dove ha totalizzato il 56 per cento di voti contrari. Mirchel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
616,60,60,40,"Münsingen BE","Nel comune di Münsingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 60 per cento dei voti. Münsingen ha accolto l'iniziativa, così come il cantone in cui si trova."
617,14.1,14.1,85.9,"Niederhünigen BE","Gli elettori di Niederhünigen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 85,9 per cento di voti contrari. Niederhünigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
619,39.7,39.7,60.3,"Oberdiessbach BE","Il 60,3 per cento dei votanti di Oberdiessbach ha respinto l'iniziativa per una 13esima mensilità AVS. Oberdiessbach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
620,6.9,6.9,93.1,"Oberthal BE","Gli elettori di Oberthal hanno respinto l'iniziativa per una 13esima mensilità AVS con il 93,1 per cento di voti contrari. Oberthal ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
622,36.2,36.2,63.8,"Oppligen BE","A Oppligen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 63,8 per cento degli elettori ha votato ""no"". Oppligen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
623,38,38,62,"Rubigen BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Rubigen, dove il 62 per cento dei cittadini ha votato ""no"". Rubigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
626,60.9,60.9,39.1,"Walkringen BE","A Walkringen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 60,9 per cento di voti a favore. Walkringen ha accolto l'iniziativa, così come il cantone in cui si trova."
627,74.9,74.9,25.1,"Worb BE","I cittadini di Worb hanno accolto l'iniziativa per una 13esima mensilità AVS con il 74,9 per cento di voti a favore. Worb ha accolto l'iniziativa, così come il cantone in cui si trova."
628,87.4,87.4,12.6,"Zäziwil BE","Nel comune di Zäziwil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 87,4 per cento dei voti. Zäziwil ha accolto l'iniziativa, così come il cantone in cui si trova."
630,58.3,58.3,41.7,"Allmendingen BE","Nel comune di Allmendingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 58,3 per cento dei voti. Allmendingen ha accolto l'iniziativa, così come il cantone in cui si trova."
632,48,48,52,"Wichtrach BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Wichtrach, dove ha totalizzato il 52 per cento di voti contrari. Wichtrach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
662,28.1,28.1,71.9,"Ferenbalm BE","A Ferenbalm non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 71,9 per cento degli elettori ha votato ""no"". Ferenbalm ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
663,19,19,81,"Frauenkappelen BE","A Frauenkappelen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 81 per cento di ""no"". Frauenkappelen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
665,19.6,19.6,80.4,"Gurbrü BE","A Gurbrü non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 80,4 per cento degli elettori ha votato ""no"". Gurbrü ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
666,66.5,66.5,33.5,"Kriechenwil BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Kriechenwil, dove i voti a favore sono stati il 66,5 per cento. Kriechenwil ha accolto l'iniziativa, così come il cantone in cui si trova."
667,90.2,90.2,9.8,"Laupen BE","Il 90,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Laupen. Laupen ha accolto l'iniziativa, così come il cantone in cui si trova."
668,16.1,16.1,83.9,"Mühleberg BE","Nel comune di Mühleberg il 83,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Mühleberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
669,50.4,50.4,49.6,"Münchenwiler BE","Gli elettori di Münchenwiler si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 50,4 per cento di ""sì"". Münchenwiler ha accolto l'iniziativa, così come il cantone in cui si trova."
670,58.8,58.8,41.2,"Neuenegg BE","I cittadini di Neuenegg hanno accolto l'iniziativa per una 13esima mensilità AVS con il 58,8 per cento di voti a favore. Neuenegg ha accolto l'iniziativa, così come il cantone in cui si trova."
671,38.2,38.2,61.8,"Wileroltigen BE","Gli elettori di Wileroltigen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 61,8 per cento di voti contrari. Wileroltigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
681,66.1,66.1,33.9,"Belprahon BE","Gli elettori di Belprahon si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 66,1 per cento di ""sì"". Belprahon ha accolto l'iniziativa, così come il cantone in cui si trova."
683,36,36,64,"Champoz BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Champoz, dove il 64 per cento dei cittadini ha votato ""no"". Champoz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
687,7.5,7.5,92.5,"Corcelles BE","A Corcelles BE non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 92,5 per cento degli elettori ha votato ""no"". Corcelles BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
690,6.6,6.6,93.4,"Court BE","Gli elettori di Court hanno respinto l'iniziativa per una 13esima mensilità AVS con il 93,4 per cento di voti contrari. Court ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
691,47.6,47.6,52.4,"Crémines BE","Gli elettori di Crémines hanno respinto l'iniziativa per una 13esima mensilità AVS con il 52,4 per cento di voti contrari. Crémines ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
692,29.4,29.4,70.6,"Eschert BE","A Eschert non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 70,6 per cento degli elettori ha votato ""no"". Eschert ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
694,50.2,50.2,49.8,"Grandval BE","Gli elettori di Grandval si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 50,2 per cento di ""sì"". Grandval ha accolto l'iniziativa, così come il cantone in cui si trova."
696,68.8,68.8,31.2,"Loveresse BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Loveresse, dove i voti a favore sono stati il 68,8 per cento. Loveresse ha accolto l'iniziativa, così come il cantone in cui si trova."
700,51.9,51.9,48.1,"Moutier BE","A Moutier l'iniziativa per una 13esima mensilità AVS ha raggiunto il 51,9 per cento di voti a favore. Moutier ha accolto l'iniziativa, così come il cantone in cui si trova."
701,64.8,64.8,35.2,"Perrefitte BE","Gli elettori di Perrefitte si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 64,8 per cento di ""sì"". Perrefitte ha accolto l'iniziativa, così come il cantone in cui si trova."
703,84,84,16,"Reconvilier BE","A Reconvilier l'iniziativa per una 13esima mensilità AVS ha raggiunto il 84 per cento di voti a favore. Reconvilier ha accolto l'iniziativa, così come il cantone in cui si trova."
704,30,30,70,"Roches BE BE","A Roches BE non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 70 per cento degli elettori ha votato ""no"". Roches BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
706,52.7,52.7,47.3,"Saicourt BE","A Saicourt l'iniziativa per una 13esima mensilità AVS ha raggiunto il 52,7 per cento di voti a favore. Saicourt ha accolto l'iniziativa, così come il cantone in cui si trova."
707,30.4,30.4,69.6,"Saules BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Saules BE, dove il 69,6 per cento dei cittadini ha votato ""no"". Saules BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
