"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
499,85.1,85.1,14.9,"Siselen BE","Successo tra gli elettori di Siselen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 85,1 per cento di voti favorevoli. Siselen ha accolto l'iniziativa, così come il cantone in cui si trova."
500,17.5,17.5,82.5,"Treiten BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Treiten, dove il 82,5 per cento dei cittadini ha votato ""no"". Treiten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
501,34.1,34.1,65.9,"Tschugg BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Tschugg, dove ha totalizzato il 65,9 per cento di voti contrari. Tschugg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
502,13.7,13.7,86.3,"Vinelz BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Vinelz, dove ha totalizzato il 86,3 per cento di voti contrari. Vinelz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
533,82.8,82.8,17.2,"Bätterkinden BE","Il 82,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Bätterkinden. Bätterkinden ha accolto l'iniziativa, così come il cantone in cui si trova."
538,48.5,48.5,51.5,"Fraubrunnen BE","Il 51,5 per cento dei votanti di Fraubrunnen ha respinto l'iniziativa per una 13esima mensilità AVS. Fraubrunnen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
540,49.9,49.9,50.1,"Jegenstorf BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Jegenstorf, dove il 50,1 per cento dei cittadini ha votato ""no"". Jegenstorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
541,6.5,6.5,93.5,"Iffwil BE","A Iffwil non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 93,5 per cento degli elettori ha votato ""no"". Iffwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
543,34.7,34.7,65.3,"Mattstetten BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Mattstetten, dove il 65,3 per cento dei cittadini ha votato ""no"". Mattstetten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
544,58.9,58.9,41.1,"Moosseedorf BE","Gli elettori di Moosseedorf si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 58,9 per cento di ""sì"". Moosseedorf ha accolto l'iniziativa, così come il cantone in cui si trova."
546,75.9,75.9,24.1,"Münchenbuchsee BE","Il 75,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Münchenbuchsee. Münchenbuchsee ha accolto l'iniziativa, così come il cantone in cui si trova."
551,53.2,53.2,46.8,"Urtenen-Schönbühl BE","Nel comune di Urtenen-Schönbühl è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 53,2 per cento dei voti. Urtenen-Schönbühl ha accolto l'iniziativa, così come il cantone in cui si trova."
552,40.3,40.3,59.7,"Utzenstorf BE","A Utzenstorf i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 59,7 per cento di ""no"". Utzenstorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
553,10.6,10.6,89.4,"Wiggiswil BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Wiggiswil, dove il 89,4 per cento dei cittadini ha votato ""no"". Wiggiswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
554,17.1,17.1,82.9,"Wiler bei Utzenstorf BE","Il 82,9 per cento dei votanti di Wiler bei Utzenstorf ha respinto l'iniziativa per una 13esima mensilità AVS. Wiler bei Utzenstorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
556,72.2,72.2,27.8,"Zielebach BE","Nel comune di Zielebach è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 72,2 per cento dei voti. Zielebach ha accolto l'iniziativa, così come il cantone in cui si trova."
557,43.7,43.7,56.3,"Zuzwil BE BE","Il 56,3 per cento dei votanti di Zuzwil BE ha respinto l'iniziativa per una 13esima mensilità AVS. Zuzwil BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
561,69.6,69.6,30.4,"Adelboden BE","I cittadini di Adelboden hanno accolto l'iniziativa per una 13esima mensilità AVS con il 69,6 per cento di voti a favore. Adelboden ha accolto l'iniziativa, così come il cantone in cui si trova."
562,80.3,80.3,19.7,"Aeschi bei Spiez BE","I cittadini di Aeschi bei Spiez hanno accolto l'iniziativa per una 13esima mensilità AVS con il 80,3 per cento di voti a favore. Aeschi bei Spiez ha accolto l'iniziativa, così come il cantone in cui si trova."
563,72.2,72.2,27.8,"Frutigen BE","Gli elettori di Frutigen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 72,2 per cento di ""sì"". Frutigen ha accolto l'iniziativa, così come il cantone in cui si trova."
564,22.1,22.1,77.9,"Kandergrund BE","Il 77,9 per cento dei votanti di Kandergrund ha respinto l'iniziativa per una 13esima mensilità AVS. Kandergrund ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
565,37.2,37.2,62.8,"Kandersteg BE","Il 62,8 per cento dei votanti di Kandersteg ha respinto l'iniziativa per una 13esima mensilità AVS. Kandersteg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
566,68.1,68.1,31.9,"Krattigen BE","Successo tra gli elettori di Krattigen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 68,1 per cento di voti favorevoli. Krattigen ha accolto l'iniziativa, così come il cantone in cui si trova."
567,27.2,27.2,72.8,"Reichenbach im Kandertal BE","Il 72,8 per cento dei votanti di Reichenbach im Kandertal ha respinto l'iniziativa per una 13esima mensilità AVS. Reichenbach im Kandertal ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
571,34.3,34.3,65.7,"Beatenberg BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Beatenberg, dove ha totalizzato il 65,7 per cento di voti contrari. Beatenberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
572,50.6,50.6,49.4,"Bönigen BE","Gli elettori di Bönigen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 50,6 per cento di ""sì"". Bönigen ha accolto l'iniziativa, così come il cantone in cui si trova."
573,72.8,72.8,27.2,"Brienz BE","Nel comune di Brienz BE è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 72,8 per cento dei voti. Brienz BE ha accolto l'iniziativa, così come il cantone in cui si trova."
574,36.2,36.2,63.8,"Brienzwiler BE","Gli elettori di Brienzwiler hanno respinto l'iniziativa per una 13esima mensilità AVS con il 63,8 per cento di voti contrari. Brienzwiler ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
575,32.7,32.7,67.3,"Därligen BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Därligen, dove ha totalizzato il 67,3 per cento di voti contrari. Därligen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
576,36.4,36.4,63.6,"Grindelwald BE","A Grindelwald i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 63,6 per cento di ""no"". Grindelwald ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
577,22.8,22.8,77.2,"Gsteigwiler BE","Il 77,2 per cento dei votanti di Gsteigwiler ha respinto l'iniziativa per una 13esima mensilità AVS. Gsteigwiler ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
578,20.2,20.2,79.8,"Gündlischwand BE","A Gündlischwand non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 79,8 per cento degli elettori ha votato ""no"". Gündlischwand ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
579,34.2,34.2,65.8,"Habkern BE","Gli elettori di Habkern hanno respinto l'iniziativa per una 13esima mensilità AVS con il 65,8 per cento di voti contrari. Habkern ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
580,45.6,45.6,54.4,"Hofstetten bei Brienz BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Hofstetten bei Brienz, dove ha totalizzato il 54,4 per cento di voti contrari. Hofstetten bei Brienz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
581,28.7,28.7,71.3,"Interlaken BE","Il 71,3 per cento dei votanti di Interlaken ha respinto l'iniziativa per una 13esima mensilità AVS. Interlaken ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
582,72.3,72.3,27.7,"Iseltwald BE","A Iseltwald l'iniziativa per una 13esima mensilità AVS ha raggiunto il 72,3 per cento di voti a favore. Iseltwald ha accolto l'iniziativa, così come il cantone in cui si trova."
584,41,41,59,"Lauterbrunnen BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Lauterbrunnen, dove il 59 per cento dei cittadini ha votato ""no"". Lauterbrunnen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
585,82.8,82.8,17.2,"Leissigen BE","I cittadini di Leissigen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 82,8 per cento di voti a favore. Leissigen ha accolto l'iniziativa, così come il cantone in cui si trova."
586,49.7,49.7,50.3,"Lütschental BE","A Lütschental i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 50,3 per cento di ""no"". Lütschental ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
587,25.4,25.4,74.6,"Matten bei Interlaken BE","Gli elettori di Matten bei Interlaken hanno respinto l'iniziativa per una 13esima mensilità AVS con il 74,6 per cento di voti contrari. Matten bei Interlaken ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
588,56.9,56.9,43.1,"Niederried bei Interlaken BE","Successo tra gli elettori di Niederried bei Interlaken per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 56,9 per cento di voti favorevoli. Niederried bei Interlaken ha accolto l'iniziativa, così come il cantone in cui si trova."
589,96,96,4,"Oberried am Brienzersee BE","Gli elettori di Oberried am Brienzersee si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 96 per cento di ""sì"". Oberried am Brienzersee ha accolto l'iniziativa, così come il cantone in cui si trova."
590,45.5,45.5,54.5,"Ringgenberg BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Ringgenberg BE, dove il 54,5 per cento dei cittadini ha votato ""no"". Ringgenberg BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
591,29.5,29.5,70.5,"Saxeten BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Saxeten, dove ha totalizzato il 70,5 per cento di voti contrari. Saxeten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
592,72.3,72.3,27.7,"Schwanden bei Brienz BE","Gli elettori di Schwanden bei Brienz si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 72,3 per cento di ""sì"". Schwanden bei Brienz ha accolto l'iniziativa, così come il cantone in cui si trova."
593,55.8,55.8,44.2,"Unterseen BE","Nel comune di Unterseen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 55,8 per cento dei voti. Unterseen ha accolto l'iniziativa, così come il cantone in cui si trova."
594,31.9,31.9,68.1,"Wilderswil BE","A Wilderswil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 68,1 per cento di ""no"". Wilderswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
602,41.5,41.5,58.5,"Arni BE","Il 58,5 per cento dei votanti di Arni BE ha respinto l'iniziativa per una 13esima mensilità AVS. Arni BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
603,24.6,24.6,75.4,"Biglen BE","Il 75,4 per cento dei votanti di Biglen ha respinto l'iniziativa per una 13esima mensilità AVS. Biglen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
605,57.8,57.8,42.2,"Bowil BE","Nel comune di Bowil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 57,8 per cento dei voti. Bowil ha accolto l'iniziativa, così come il cantone in cui si trova."
606,26.4,26.4,73.6,"Brenzikofen BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Brenzikofen, dove ha totalizzato il 73,6 per cento di voti contrari. Brenzikofen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
607,71.7,71.7,28.3,"Freimettigen BE","Successo tra gli elettori di Freimettigen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 71,7 per cento di voti favorevoli. Freimettigen ha accolto l'iniziativa, così come il cantone in cui si trova."
608,41.8,41.8,58.2,"Grosshöchstetten BE","A Grosshöchstetten i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 58,2 per cento di ""no"". Grosshöchstetten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
609,27.6,27.6,72.4,"Häutligen BE","A Häutligen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 72,4 per cento di ""no"". Häutligen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
610,37.3,37.3,62.7,"Herbligen BE","Nel comune di Herbligen il 62,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Herbligen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
611,15.6,15.6,84.4,"Kiesen BE","Nel comune di Kiesen il 84,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Kiesen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
612,55.5,55.5,44.5,"Konolfingen BE","Gli elettori di Konolfingen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 55,5 per cento di ""sì"". Konolfingen ha accolto l'iniziativa, così come il cantone in cui si trova."
613,8.5,8.5,91.5,"Landiswil BE","Il 91,5 per cento dei votanti di Landiswil ha respinto l'iniziativa per una 13esima mensilità AVS. Landiswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
614,74.3,74.3,25.7,"Linden BE","Il 74,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Linden. Linden ha accolto l'iniziativa, così come il cantone in cui si trova."
615,36.1,36.1,63.9,"Mirchel BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Mirchel, dove ha totalizzato il 63,9 per cento di voti contrari. Mirchel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
616,33.2,33.2,66.8,"Münsingen BE","A Münsingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 66,8 per cento di ""no"". Münsingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
617,30.7,30.7,69.3,"Niederhünigen BE","Gli elettori di Niederhünigen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 69,3 per cento di voti contrari. Niederhünigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
619,65.4,65.4,34.6,"Oberdiessbach BE","Il 65,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Oberdiessbach. Oberdiessbach ha accolto l'iniziativa, così come il cantone in cui si trova."
620,48.5,48.5,51.5,"Oberthal BE","Gli elettori di Oberthal hanno respinto l'iniziativa per una 13esima mensilità AVS con il 51,5 per cento di voti contrari. Oberthal ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
622,54.5,54.5,45.5,"Oppligen BE","Gli elettori di Oppligen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 54,5 per cento di ""sì"". Oppligen ha accolto l'iniziativa, così come il cantone in cui si trova."
623,67,67,33,"Rubigen BE","Successo tra gli elettori di Rubigen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 67 per cento di voti favorevoli. Rubigen ha accolto l'iniziativa, così come il cantone in cui si trova."
626,18.1,18.1,81.9,"Walkringen BE","Nel comune di Walkringen il 81,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Walkringen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
627,34.4,34.4,65.6,"Worb BE","Gli elettori di Worb hanno respinto l'iniziativa per una 13esima mensilità AVS con il 65,6 per cento di voti contrari. Worb ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
628,9.2,9.2,90.8,"Zäziwil BE","A Zäziwil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 90,8 per cento di ""no"". Zäziwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
630,62.2,62.2,37.8,"Allmendingen BE","Nel comune di Allmendingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 62,2 per cento dei voti. Allmendingen ha accolto l'iniziativa, così come il cantone in cui si trova."
632,53.7,53.7,46.3,"Wichtrach BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Wichtrach, dove i voti a favore sono stati il 53,7 per cento. Wichtrach ha accolto l'iniziativa, così come il cantone in cui si trova."
662,53.6,53.6,46.4,"Ferenbalm BE","Gli elettori di Ferenbalm si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 53,6 per cento di ""sì"". Ferenbalm ha accolto l'iniziativa, così come il cantone in cui si trova."
663,42.2,42.2,57.8,"Frauenkappelen BE","A Frauenkappelen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 57,8 per cento di ""no"". Frauenkappelen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
665,42.3,42.3,57.7,"Gurbrü BE","A Gurbrü non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 57,7 per cento degli elettori ha votato ""no"". Gurbrü ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
666,38.5,38.5,61.5,"Kriechenwil BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Kriechenwil, dove ha totalizzato il 61,5 per cento di voti contrari. Kriechenwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
667,79.7,79.7,20.3,"Laupen BE","Il 79,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Laupen. Laupen ha accolto l'iniziativa, così come il cantone in cui si trova."
668,70.5,70.5,29.5,"Mühleberg BE","A Mühleberg l'iniziativa per una 13esima mensilità AVS ha raggiunto il 70,5 per cento di voti a favore. Mühleberg ha accolto l'iniziativa, così come il cantone in cui si trova."
669,48.8,48.8,51.2,"Münchenwiler BE","A Münchenwiler non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 51,2 per cento degli elettori ha votato ""no"". Münchenwiler ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
670,29.1,29.1,70.9,"Neuenegg BE","Gli elettori di Neuenegg hanno respinto l'iniziativa per una 13esima mensilità AVS con il 70,9 per cento di voti contrari. Neuenegg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
671,29.9,29.9,70.1,"Wileroltigen BE","Gli elettori di Wileroltigen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 70,1 per cento di voti contrari. Wileroltigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
681,39.4,39.4,60.6,"Belprahon BE","A Belprahon non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 60,6 per cento degli elettori ha votato ""no"". Belprahon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
683,96.1,96.1,3.9,"Champoz BE","Successo tra gli elettori di Champoz per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 96,1 per cento di voti favorevoli. Champoz ha accolto l'iniziativa, così come il cantone in cui si trova."
687,31.5,31.5,68.5,"Corcelles BE","A Corcelles BE non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 68,5 per cento degli elettori ha votato ""no"". Corcelles BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
690,77.4,77.4,22.6,"Court BE","I cittadini di Court hanno accolto l'iniziativa per una 13esima mensilità AVS con il 77,4 per cento di voti a favore. Court ha accolto l'iniziativa, così come il cantone in cui si trova."
691,18.3,18.3,81.7,"Crémines BE","Gli elettori di Crémines hanno respinto l'iniziativa per una 13esima mensilità AVS con il 81,7 per cento di voti contrari. Crémines ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
692,59.7,59.7,40.3,"Eschert BE","Gli elettori di Eschert si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 59,7 per cento di ""sì"". Eschert ha accolto l'iniziativa, così come il cantone in cui si trova."
694,56.2,56.2,43.8,"Grandval BE","Gli elettori di Grandval si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 56,2 per cento di ""sì"". Grandval ha accolto l'iniziativa, così come il cantone in cui si trova."
696,26,26,74,"Loveresse BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Loveresse, dove ha totalizzato il 74 per cento di voti contrari. Loveresse ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
700,69.2,69.2,30.8,"Moutier BE","A Moutier l'iniziativa per una 13esima mensilità AVS ha raggiunto il 69,2 per cento di voti a favore. Moutier ha accolto l'iniziativa, così come il cantone in cui si trova."
701,49,49,51,"Perrefitte BE","A Perrefitte non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 51 per cento degli elettori ha votato ""no"". Perrefitte ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
703,56.6,56.6,43.4,"Reconvilier BE","A Reconvilier l'iniziativa per una 13esima mensilità AVS ha raggiunto il 56,6 per cento di voti a favore. Reconvilier ha accolto l'iniziativa, così come il cantone in cui si trova."
704,55.4,55.4,44.6,"Roches BE BE","Gli elettori di Roches BE si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 55,4 per cento di ""sì"". Roches BE ha accolto l'iniziativa, così come il cantone in cui si trova."
706,18,18,82,"Saicourt BE","Nel comune di Saicourt il 82 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Saicourt ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
707,61.5,61.5,38.5,"Saules BE","Successo tra gli elettori di Saules BE per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 61,5 per cento di voti favorevoli. Saules BE ha accolto l'iniziativa, così come il cantone in cui si trova."
708,26.9,26.9,73.1,"Schelten BE","A Schelten non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 73,1 per cento degli elettori ha votato ""no"". Schelten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
709,45.2,45.2,54.8,"Seehof BE","A Seehof non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 54,8 per cento degli elettori ha votato ""no"". Seehof ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
711,79.4,79.4,20.6,"Sorvilier BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Sorvilier, dove i voti a favore sono stati il 79,4 per cento. Sorvilier ha accolto l'iniziativa, così come il cantone in cui si trova."
713,95.9,95.9,4.1,"Tavannes BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Tavannes, dove i voti a favore sono stati il 95,9 per cento. Tavannes ha accolto l'iniziativa, così come il cantone in cui si trova."
715,62.2,62.2,37.8,"Rebévelier BE","Gli elettori di Rebévelier si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 62,2 per cento di ""sì"". Rebévelier ha accolto l'iniziativa, così come il cantone in cui si trova."
716,24.1,24.1,75.9,"Petit-Val BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Petit-Val, dove il 75,9 per cento dei cittadini ha votato ""no"". Petit-Val ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
717,73.6,73.6,26.4,"Valbirse BE","A Valbirse l'iniziativa per una 13esima mensilità AVS ha raggiunto il 73,6 per cento di voti a favore. Valbirse ha accolto l'iniziativa, così come il cantone in cui si trova."
723,15.3,15.3,84.7,"Neuenstadt BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Neuenstadt, dove ha totalizzato il 84,7 per cento di voti contrari. Neuenstadt ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
724,63.6,63.6,36.4,"Nods BE","Il 63,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Nods. Nods ha accolto l'iniziativa, così come il cantone in cui si trova."
726,63.9,63.9,36.1,"Plateau de Diesse BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Plateau de Diesse, dove i voti a favore sono stati il 63,9 per cento. Plateau de Diesse ha accolto l'iniziativa, così come il cantone in cui si trova."
731,58.5,58.5,41.5,"Aegerten BE","Nel comune di Aegerten è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 58,5 per cento dei voti. Aegerten ha accolto l'iniziativa, così come il cantone in cui si trova."
732,33.1,33.1,66.9,"Bellmund BE","Gli elettori di Bellmund hanno respinto l'iniziativa per una 13esima mensilità AVS con il 66,9 per cento di voti contrari. Bellmund ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
733,31.9,31.9,68.1,"Brügg BE","Nel comune di Brügg il 68,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Brügg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
734,23.8,23.8,76.2,"Bühl BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Bühl, dove ha totalizzato il 76,2 per cento di voti contrari. Bühl ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
735,56.7,56.7,43.3,"Epsach BE","I cittadini di Epsach hanno accolto l'iniziativa per una 13esima mensilità AVS con il 56,7 per cento di voti a favore. Epsach ha accolto l'iniziativa, così come il cantone in cui si trova."
736,39.4,39.4,60.6,"Hagneck BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Hagneck, dove ha totalizzato il 60,6 per cento di voti contrari. Hagneck ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
737,69.9,69.9,30.1,"Hermrigen BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Hermrigen, dove i voti a favore sono stati il 69,9 per cento. Hermrigen ha accolto l'iniziativa, così come il cantone in cui si trova."
738,34.7,34.7,65.3,"Jens BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Jens, dove ha totalizzato il 65,3 per cento di voti contrari. Jens ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
739,42.4,42.4,57.6,"Ipsach BE","Gli elettori di Ipsach hanno respinto l'iniziativa per una 13esima mensilità AVS con il 57,6 per cento di voti contrari. Ipsach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
740,25,25,75,"Ligerz BE","Il 75 per cento dei votanti di Ligerz ha respinto l'iniziativa per una 13esima mensilità AVS. Ligerz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
741,48.2,48.2,51.8,"Merzligen BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Merzligen, dove il 51,8 per cento dei cittadini ha votato ""no"". Merzligen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
