"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
902,35.3,35.3,64.7,"Langnau im Emmental BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Langnau im Emmental, dove ha totalizzato il 64,7 per cento di voti contrari. Langnau im Emmental ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
903,99.6,99.6,0.4,"Lauperswil BE","Lauperswil si è classificato al secondo posto nella graduatoria dei comuni in cui l'iniziativa per una 13esima mensilità AVS ha riscosso il maggior successo. Il 99,6 per cento degli elettori si è espresso per il ""sì"". Nel canton Berna, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Lauperswil."
904,25.2,25.2,74.8,"Röthenbach im Emmental BE","Gli elettori di Röthenbach im Emmental hanno respinto l'iniziativa per una 13esima mensilità AVS con il 74,8 per cento di voti contrari. Röthenbach im Emmental ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
905,25.2,25.2,74.8,"Rüderswil BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Rüderswil, dove ha totalizzato il 74,8 per cento di voti contrari. Rüderswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
906,48.2,48.2,51.8,"Schangnau BE","Nel comune di Schangnau il 51,8 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Schangnau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
907,12.6,12.6,87.4,"Signau BE","A Signau non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 87,4 per cento degli elettori ha votato ""no"". Signau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
908,2,2,98,"Trub BE","A Trub i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 98 per cento di ""no"". Trub ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
909,48,48,52,"Trubschachen BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Trubschachen, dove ha totalizzato il 52 per cento di voti contrari. Trubschachen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
921,69.1,69.1,30.9,"Amsoldingen BE","Gli elettori di Amsoldingen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 69,1 per cento di ""sì"". Amsoldingen ha accolto l'iniziativa, così come il cantone in cui si trova."
922,13.7,13.7,86.3,"Blumenstein BE","A Blumenstein non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 86,3 per cento degli elettori ha votato ""no"". Blumenstein ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
923,88.4,88.4,11.6,"Buchholterberg BE","A Buchholterberg l'iniziativa per una 13esima mensilità AVS ha raggiunto il 88,4 per cento di voti a favore. Buchholterberg ha accolto l'iniziativa, così come il cantone in cui si trova."
924,52.3,52.3,47.7,"Eriz BE","Nel comune di Eriz è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 52,3 per cento dei voti. Eriz ha accolto l'iniziativa, così come il cantone in cui si trova."
925,40.2,40.2,59.8,"Fahrni BE","A Fahrni i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 59,8 per cento di ""no"". Fahrni ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
927,54.5,54.5,45.5,"Heiligenschwendi BE","Successo tra gli elettori di Heiligenschwendi per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 54,5 per cento di voti favorevoli. Heiligenschwendi ha accolto l'iniziativa, così come il cantone in cui si trova."
928,38.8,38.8,61.2,"Heimberg BE","Nel comune di Heimberg il 61,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Heimberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
929,0.3,0.3,99.7,"Hilterfingen BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Hilterfingen, dove ha totalizzato il 99,7 per cento di voti contrari. Nel canton Berna, il maggior numero di ""no"" all'iniziativa è stato raccolto a Hilterfingen."
931,12.5,12.5,87.5,"Homberg BE","A Homberg i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 87,5 per cento di ""no"". Homberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
932,33.8,33.8,66.2,"Horrenbach-Buchen BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Horrenbach-Buchen, dove ha totalizzato il 66,2 per cento di voti contrari. Horrenbach-Buchen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
934,41.3,41.3,58.7,"Oberhofen am Thunersee BE","Gli elettori di Oberhofen am Thunersee hanno respinto l'iniziativa per una 13esima mensilità AVS con il 58,7 per cento di voti contrari. Oberhofen am Thunersee ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
935,55.9,55.9,44.1,"Oberlangenegg BE","Successo tra gli elettori di Oberlangenegg per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 55,9 per cento di voti favorevoli. Oberlangenegg ha accolto l'iniziativa, così come il cantone in cui si trova."
936,47.1,47.1,52.9,"Pohlern BE","A Pohlern non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 52,9 per cento degli elettori ha votato ""no"". Pohlern ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
938,57.9,57.9,42.1,"Sigriswil BE","Il 57,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Sigriswil. Sigriswil ha accolto l'iniziativa, così come il cantone in cui si trova."
939,8.7,8.7,91.3,"Steffisburg BE","A Steffisburg i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 91,3 per cento di ""no"". Steffisburg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
940,51.7,51.7,48.3,"Teuffenthal BE","Gli elettori di Teuffenthal BE si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 51,7 per cento di ""sì"". Teuffenthal BE ha accolto l'iniziativa, così come il cantone in cui si trova."
941,79,79,21,"Thierachern BE","Il 79 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Thierachern. Thierachern ha accolto l'iniziativa, così come il cantone in cui si trova."
942,14.3,14.3,85.7,"Thun BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Thun, dove il 85,7 per cento dei cittadini ha votato ""no"". Thun ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
943,7.6,7.6,92.4,"Uebeschi BE","Nel comune di Uebeschi il 92,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Uebeschi ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
944,27.9,27.9,72.1,"Uetendorf BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Uetendorf, dove ha totalizzato il 72,1 per cento di voti contrari. Uetendorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
945,71.3,71.3,28.7,"Unterlangenegg BE","Nel comune di Unterlangenegg è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 71,3 per cento dei voti. Unterlangenegg ha accolto l'iniziativa, così come il cantone in cui si trova."
946,38.6,38.6,61.4,"Wachseldorn BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Wachseldorn, dove il 61,4 per cento dei cittadini ha votato ""no"". Wachseldorn ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
948,60.8,60.8,39.2,"Forst-Längenbühl BE","I cittadini di Forst-Längenbühl hanno accolto l'iniziativa per una 13esima mensilità AVS con il 60,8 per cento di voti a favore. Forst-Längenbühl ha accolto l'iniziativa, così come il cantone in cui si trova."
951,81.4,81.4,18.6,"Affoltern im Emmental BE","Il 81,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Affoltern im Emmental. Affoltern im Emmental ha accolto l'iniziativa, così come il cantone in cui si trova."
952,49,49,51,"Dürrenroth BE","A Dürrenroth non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 51 per cento degli elettori ha votato ""no"". Dürrenroth ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
953,39.5,39.5,60.5,"Eriswil BE","Gli elettori di Eriswil hanno respinto l'iniziativa per una 13esima mensilità AVS con il 60,5 per cento di voti contrari. Eriswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
954,15.3,15.3,84.7,"Huttwil BE","Nel comune di Huttwil il 84,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Huttwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
955,53.6,53.6,46.4,"Lützelflüh BE","Il 53,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Lützelflüh. Lützelflüh ha accolto l'iniziativa, così come il cantone in cui si trova."
956,42,42,58,"Rüegsau BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Rüegsau, dove ha totalizzato il 58 per cento di voti contrari. Rüegsau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
957,62.8,62.8,37.2,"Sumiswald BE","Successo tra gli elettori di Sumiswald per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 62,8 per cento di voti favorevoli. Sumiswald ha accolto l'iniziativa, così come il cantone in cui si trova."
958,52.9,52.9,47.1,"Trachselwald BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Trachselwald, dove i voti a favore sono stati il 52,9 per cento. Trachselwald ha accolto l'iniziativa, così come il cantone in cui si trova."
959,23.4,23.4,76.6,"Walterswil BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Walterswil BE, dove ha totalizzato il 76,6 per cento di voti contrari. Walterswil BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
960,39.6,39.6,60.4,"Wyssachen BE","Nel comune di Wyssachen il 60,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Wyssachen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
971,13.8,13.8,86.2,"Attiswil BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Attiswil, dove ha totalizzato il 86,2 per cento di voti contrari. Attiswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
972,75.6,75.6,24.4,"Berken BE","Nel comune di Berken è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 75,6 per cento dei voti. Berken ha accolto l'iniziativa, così come il cantone in cui si trova."
973,50.3,50.3,49.7,"Bettenhausen BE","A Bettenhausen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 50,3 per cento di voti a favore. Bettenhausen ha accolto l'iniziativa, così come il cantone in cui si trova."
975,26,26,74,"Farnern BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Farnern, dove ha totalizzato il 74 per cento di voti contrari. Farnern ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
976,33.2,33.2,66.8,"Graben BE","Il 66,8 per cento dei votanti di Graben ha respinto l'iniziativa per una 13esima mensilità AVS. Graben ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
977,22.1,22.1,77.9,"Heimenhausen BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Heimenhausen, dove ha totalizzato il 77,9 per cento di voti contrari. Heimenhausen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
979,29.9,29.9,70.1,"Herzogenbuchsee BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Herzogenbuchsee, dove ha totalizzato il 70,1 per cento di voti contrari. Herzogenbuchsee ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
980,33,33,67,"Inkwil BE","Gli elettori di Inkwil hanno respinto l'iniziativa per una 13esima mensilità AVS con il 67 per cento di voti contrari. Inkwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
981,47.2,47.2,52.8,"Niederbipp BE","A Niederbipp non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 52,8 per cento degli elettori ha votato ""no"". Niederbipp ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
982,80.1,80.1,19.9,"Niederönz BE","Nel comune di Niederönz è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 80,1 per cento dei voti. Niederönz ha accolto l'iniziativa, così come il cantone in cui si trova."
983,66.6,66.6,33.4,"Oberbipp BE","I cittadini di Oberbipp hanno accolto l'iniziativa per una 13esima mensilità AVS con il 66,6 per cento di voti a favore. Oberbipp ha accolto l'iniziativa, così come il cantone in cui si trova."
985,72.3,72.3,27.7,"Ochlenberg BE","I cittadini di Ochlenberg hanno accolto l'iniziativa per una 13esima mensilità AVS con il 72,3 per cento di voti a favore. Ochlenberg ha accolto l'iniziativa, così come il cantone in cui si trova."
987,1.3,1.3,98.7,"Rumisberg BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Rumisberg, dove il 98,7 per cento dei cittadini ha votato ""no"". Rumisberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
988,46.6,46.6,53.4,"Seeberg BE","A Seeberg non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 53,4 per cento degli elettori ha votato ""no"". Seeberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
989,41.2,41.2,58.8,"Thörigen BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Thörigen, dove ha totalizzato il 58,8 per cento di voti contrari. Thörigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
990,94.1,94.1,5.9,"Walliswil bei Niederbipp BE","Il 94,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Walliswil bei Niederbipp. Walliswil bei Niederbipp ha accolto l'iniziativa, così come il cantone in cui si trova."
991,10.3,10.3,89.7,"Walliswil bei Wangen BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Walliswil bei Wangen, dove il 89,7 per cento dei cittadini ha votato ""no"". Walliswil bei Wangen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
992,75,75,25,"Wangen an der Aare BE","Successo tra gli elettori di Wangen an der Aare per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 75 per cento di voti favorevoli. Wangen an der Aare ha accolto l'iniziativa, così come il cantone in cui si trova."
995,25.6,25.6,74.4,"Wiedlisbach BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Wiedlisbach, dove il 74,4 per cento dei cittadini ha votato ""no"". Wiedlisbach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1001,35.3,35.3,64.7,"Doppleschwand LU","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Doppleschwand, dove il 64,7 per cento dei cittadini ha votato ""no"". Doppleschwand ha respinto l'iniziativa, così come il cantone in cui si trova."
1002,80.5,80.5,19.5,"Entlebuch LU","Gli elettori di Entlebuch si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 80,5 per cento di ""sì"". Entlebuch ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1004,18.8,18.8,81.2,"Flühli LU","Nel comune di Flühli il 81,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Flühli ha respinto l'iniziativa, così come il cantone in cui si trova."
1005,26.9,26.9,73.1,"Hasle LU","A Hasle LU i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 73,1 per cento di ""no"". Hasle LU ha respinto l'iniziativa, così come il cantone in cui si trova."
1007,16.7,16.7,83.3,"Romoos LU","Nel comune di Romoos il 83,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Romoos ha respinto l'iniziativa, così come il cantone in cui si trova."
1008,40.5,40.5,59.5,"Schüpfheim LU","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Schüpfheim, dove ha totalizzato il 59,5 per cento di voti contrari. Schüpfheim ha respinto l'iniziativa, così come il cantone in cui si trova."
1009,89.4,89.4,10.6,"Werthenstein LU","Gli elettori di Werthenstein si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 89,4 per cento di ""sì"". Werthenstein ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1010,34.2,34.2,65.8,"Escholzmatt-Marbach LU","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Escholzmatt-Marbach, dove ha totalizzato il 65,8 per cento di voti contrari. Escholzmatt-Marbach ha respinto l'iniziativa, così come il cantone in cui si trova."
1021,35,35,65,"Aesch LU","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Aesch LU, dove ha totalizzato il 65 per cento di voti contrari. Aesch LU ha respinto l'iniziativa, così come il cantone in cui si trova."
1023,26.5,26.5,73.5,"Ballwil LU","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Ballwil, dove ha totalizzato il 73,5 per cento di voti contrari. Ballwil ha respinto l'iniziativa, così come il cantone in cui si trova."
1024,61.4,61.4,38.6,"Emmen LU","Il 61,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Emmen. Emmen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1025,77.1,77.1,22.9,"Ermensee LU","Gli elettori di Ermensee si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 77,1 per cento di ""sì"". Ermensee ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1026,43,43,57,"Eschenbach LU","Nel comune di Eschenbach LU il 57 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Eschenbach LU ha respinto l'iniziativa, così come il cantone in cui si trova."
1030,96.8,96.8,3.2,"Hitzkirch LU","Nel comune di Hitzkirch è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 96,8 per cento dei voti. Hitzkirch ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1031,58.1,58.1,41.9,"Hochdorf LU","Gli elettori di Hochdorf si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 58,1 per cento di ""sì"". Hochdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1032,55.5,55.5,44.5,"Hohenrain LU","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Hohenrain, dove i voti a favore sono stati il 55,5 per cento. Hohenrain ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1033,62.5,62.5,37.5,"Inwil LU","I cittadini di Inwil hanno accolto l'iniziativa per una 13esima mensilità AVS con il 62,5 per cento di voti a favore. Inwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1037,78.7,78.7,21.3,"Rain LU","I cittadini di Rain hanno accolto l'iniziativa per una 13esima mensilità AVS con il 78,7 per cento di voti a favore. Rain ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1039,43.7,43.7,56.3,"Römerswil LU","A Römerswil non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 56,3 per cento degli elettori ha votato ""no"". Römerswil ha respinto l'iniziativa, così come il cantone in cui si trova."
1040,46.8,46.8,53.2,"Rothenburg LU","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Rothenburg, dove il 53,2 per cento dei cittadini ha votato ""no"". Rothenburg ha respinto l'iniziativa, così come il cantone in cui si trova."
1041,77.4,77.4,22.6,"Schongau LU","Nel comune di Schongau è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 77,4 per cento dei voti. Schongau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1051,65.8,65.8,34.2,"Adligenswil LU","Il 65,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Adligenswil. Adligenswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1052,80.6,80.6,19.4,"Buchrain LU","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Buchrain, dove i voti a favore sono stati il 80,6 per cento. Buchrain ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1053,22.7,22.7,77.3,"Dierikon LU","A Dierikon non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 77,3 per cento degli elettori ha votato ""no"". Dierikon ha respinto l'iniziativa, così come il cantone in cui si trova."
1054,49.4,49.4,50.6,"Ebikon LU","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Ebikon, dove ha totalizzato il 50,6 per cento di voti contrari. Ebikon ha respinto l'iniziativa, così come il cantone in cui si trova."
1055,42.5,42.5,57.5,"Gisikon LU","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Gisikon, dove il 57,5 per cento dei cittadini ha votato ""no"". Gisikon ha respinto l'iniziativa, così come il cantone in cui si trova."
1056,72.8,72.8,27.2,"Greppen LU","Il 72,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Greppen. Greppen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1057,28.2,28.2,71.8,"Honau LU","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Honau, dove il 71,8 per cento dei cittadini ha votato ""no"". Honau ha respinto l'iniziativa, così come il cantone in cui si trova."
1058,16,16,84,"Horw LU","Il 84 per cento dei votanti di Horw ha respinto l'iniziativa per una 13esima mensilità AVS. Horw ha respinto l'iniziativa, così come il cantone in cui si trova."
1059,54.2,54.2,45.8,"Kriens LU","Successo tra gli elettori di Kriens per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 54,2 per cento di voti favorevoli. Kriens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1061,70.8,70.8,29.2,"Lucerna LU","A Lucerna l'iniziativa per una 13esima mensilità AVS ha raggiunto il 70,8 per cento di voti a favore. Lucerna ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1062,72.7,72.7,27.3,"Malters LU","Nel comune di Malters è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 72,7 per cento dei voti. Malters ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1063,9.9,9.9,90.1,"Meggen LU","A Meggen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 90,1 per cento di ""no"". Meggen ha respinto l'iniziativa, così come il cantone in cui si trova."
1064,93.4,93.4,6.6,"Meierskappel LU","Il 93,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Meierskappel. Meierskappel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1065,67.8,67.8,32.2,"Root LU","Nel comune di Root è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 67,8 per cento dei voti. Root ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1066,68.5,68.5,31.5,"Schwarzenberg LU","Nel comune di Schwarzenberg è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 68,5 per cento dei voti. Schwarzenberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1067,59.5,59.5,40.5,"Udligenswil LU","Nel comune di Udligenswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 59,5 per cento dei voti. Udligenswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1068,90.7,90.7,9.3,"Vitznau LU","I cittadini di Vitznau hanno accolto l'iniziativa per una 13esima mensilità AVS con il 90,7 per cento di voti a favore. Vitznau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1069,32,32,68,"Weggis LU","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Weggis, dove il 68 per cento dei cittadini ha votato ""no"". Weggis ha respinto l'iniziativa, così come il cantone in cui si trova."
1081,2.5,2.5,97.5,"Beromünster LU","A Beromünster i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 97,5 per cento di ""no"". Beromünster ha respinto l'iniziativa, così come il cantone in cui si trova."
1082,82.7,82.7,17.3,"Büron LU","Il 82,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Büron. Büron ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1083,44.4,44.4,55.6,"Buttisholz LU","Gli elettori di Buttisholz hanno respinto l'iniziativa per una 13esima mensilità AVS con il 55,6 per cento di voti contrari. Buttisholz ha respinto l'iniziativa, così come il cantone in cui si trova."
1084,53.8,53.8,46.2,"Eich LU","I cittadini di Eich hanno accolto l'iniziativa per una 13esima mensilità AVS con il 53,8 per cento di voti a favore. Eich ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1085,49.8,49.8,50.2,"Geuensee LU","Il 50,2 per cento dei votanti di Geuensee ha respinto l'iniziativa per una 13esima mensilità AVS. Geuensee ha respinto l'iniziativa, così come il cantone in cui si trova."
1086,69.1,69.1,30.9,"Grosswangen LU","Successo tra gli elettori di Grosswangen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 69,1 per cento di voti favorevoli. Grosswangen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1088,69.1,69.1,30.9,"Hildisrieden LU","Il 69,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Hildisrieden. Hildisrieden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1089,56.3,56.3,43.7,"Knutwil LU","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Knutwil, dove i voti a favore sono stati il 56,3 per cento. Knutwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1091,52.4,52.4,47.6,"Mauensee LU","Gli elettori di Mauensee si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 52,4 per cento di ""sì"". Mauensee ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1093,52.2,52.2,47.8,"Neuenkirch LU","Nel comune di Neuenkirch è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 52,2 per cento dei voti. Neuenkirch ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1094,36.3,36.3,63.7,"Nottwil LU","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Nottwil, dove il 63,7 per cento dei cittadini ha votato ""no"". Nottwil ha respinto l'iniziativa, così come il cantone in cui si trova."
1095,61.9,61.9,38.1,"Oberkirch LU","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Oberkirch, dove i voti a favore sono stati il 61,9 per cento. Oberkirch ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1097,31.5,31.5,68.5,"Rickenbach LU","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Rickenbach LU, dove il 68,5 per cento dei cittadini ha votato ""no"". Rickenbach LU ha respinto l'iniziativa, così come il cantone in cui si trova."
1098,70.5,70.5,29.5,"Ruswil LU","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Ruswil, dove i voti a favore sono stati il 70,5 per cento. Ruswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
