"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
406,32.1,32.1,67.9,"Hasle bei Burgdorf BE","A Hasle bei Burgdorf non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 67,9 per cento degli elettori ha votato ""no"". Hasle bei Burgdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
407,35.3,35.3,64.7,"Heimiswil BE","Nel comune di Heimiswil il 64,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Heimiswil ha respinto l'iniziativa, così come il cantone in cui si trova."
409,31.5,31.5,68.5,"Hindelbank BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Hindelbank, dove il 68,5 per cento dei cittadini ha votato ""no"". Hindelbank ha respinto l'iniziativa, così come il cantone in cui si trova."
410,24.8,24.8,75.2,"Höchstetten BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Höchstetten, dove ha totalizzato il 75,2 per cento di voti contrari. Höchstetten ha respinto l'iniziativa, così come il cantone in cui si trova."
411,10.4,10.4,89.6,"Kernenried BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Kernenried, dove ha totalizzato il 89,6 per cento di voti contrari. Kernenried ha respinto l'iniziativa, così come il cantone in cui si trova."
412,72,72,28,"Kirchberg BE","Il 72 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Kirchberg BE. Kirchberg BE ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
413,77.4,77.4,22.6,"Koppigen BE","Gli elettori di Koppigen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 77,4 per cento di ""sì"". Koppigen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
414,35.2,35.2,64.8,"Krauchthal BE","Nel comune di Krauchthal il 64,8 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Krauchthal ha respinto l'iniziativa, così come il cantone in cui si trova."
415,39.4,39.4,60.6,"Lyssach BE","A Lyssach i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 60,6 per cento di ""no"". Lyssach ha respinto l'iniziativa, così come il cantone in cui si trova."
418,38.2,38.2,61.8,"Oberburg BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Oberburg, dove ha totalizzato il 61,8 per cento di voti contrari. Oberburg ha respinto l'iniziativa, così come il cantone in cui si trova."
420,5.3,5.3,94.7,"Rüdtligen-Alchenflüh BE","Il 94,7 per cento dei votanti di Rüdtligen-Alchenflüh ha respinto l'iniziativa per una 13esima mensilità AVS. Rüdtligen-Alchenflüh ha respinto l'iniziativa, così come il cantone in cui si trova."
421,33.9,33.9,66.1,"Rumendingen BE","Gli elettori di Rumendingen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 66,1 per cento di voti contrari. Rumendingen ha respinto l'iniziativa, così come il cantone in cui si trova."
422,30.4,30.4,69.6,"Rüti bei Lyssach BE","Nel comune di Rüti bei Lyssach il 69,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Rüti bei Lyssach ha respinto l'iniziativa, così come il cantone in cui si trova."
423,35.6,35.6,64.4,"Willadingen BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Willadingen, dove ha totalizzato il 64,4 per cento di voti contrari. Willadingen ha respinto l'iniziativa, così come il cantone in cui si trova."
424,49,49,51,"Wynigen BE","Nel comune di Wynigen il 51 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Wynigen ha respinto l'iniziativa, così come il cantone in cui si trova."
431,39.6,39.6,60.4,"Corgémont BE","Nel comune di Corgémont il 60,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Corgémont ha respinto l'iniziativa, così come il cantone in cui si trova."
432,83.2,83.2,16.8,"Cormoret BE","A Cormoret l'iniziativa per una 13esima mensilità AVS ha raggiunto il 83,2 per cento di voti a favore. Cormoret ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
433,41,41,59,"Cortébert BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Cortébert, dove ha totalizzato il 59 per cento di voti contrari. Cortébert ha respinto l'iniziativa, così come il cantone in cui si trova."
434,60.6,60.6,39.4,"Courtelary BE","A Courtelary l'iniziativa per una 13esima mensilità AVS ha raggiunto il 60,6 per cento di voti a favore. Courtelary ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
435,35.1,35.1,64.9,"La Ferrière BE","A La Ferrière non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 64,9 per cento degli elettori ha votato ""no"". La Ferrière ha respinto l'iniziativa, così come il cantone in cui si trova."
437,6.7,6.7,93.3,"Mont-Tramelan BE","A Mont-Tramelan i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 93,3 per cento di ""no"". Mont-Tramelan ha respinto l'iniziativa, così come il cantone in cui si trova."
438,91.9,91.9,8.1,"Orvin BE","Nel comune di Orvin è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 91,9 per cento dei voti. Orvin ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
441,74.1,74.1,25.9,"Renan BE","Successo tra gli elettori di Renan BE per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 74,1 per cento di voti favorevoli. Renan BE ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
442,67.1,67.1,32.9,"Romont BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Romont BE, dove i voti a favore sono stati il 67,1 per cento. Romont BE ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
443,98.9,98.9,1.1,"St. Immer BE","A St. Immer l'iniziativa per una 13esima mensilità AVS ha raggiunto il 98,9 per cento di voti a favore. St. Immer ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
444,61.9,61.9,38.1,"Sonceboz-Sombeval BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Sonceboz-Sombeval, dove i voti a favore sono stati il 61,9 per cento. Sonceboz-Sombeval ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
445,36.6,36.6,63.4,"Sonvilier BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Sonvilier, dove ha totalizzato il 63,4 per cento di voti contrari. Sonvilier ha respinto l'iniziativa, così come il cantone in cui si trova."
446,42.7,42.7,57.3,"Tramelan BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Tramelan, dove ha totalizzato il 57,3 per cento di voti contrari. Tramelan ha respinto l'iniziativa, così come il cantone in cui si trova."
448,57.8,57.8,42.2,"Villeret BE","I cittadini di Villeret hanno accolto l'iniziativa per una 13esima mensilità AVS con il 57,8 per cento di voti a favore. Villeret ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
449,94.7,94.7,5.3,"Sauge BE","Successo tra gli elettori di Sauge per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 94,7 per cento di voti favorevoli. Sauge ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
450,44.2,44.2,55.8,"Péry-La Heutte BE","A Péry-La Heutte non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 55,8 per cento degli elettori ha votato ""no"". Péry-La Heutte ha respinto l'iniziativa, così come il cantone in cui si trova."
491,86.1,86.1,13.9,"Brüttelen BE","Nel comune di Brüttelen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 86,1 per cento dei voti. Brüttelen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
492,59.2,59.2,40.8,"Erlach BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Erlach, dove i voti a favore sono stati il 59,2 per cento. Erlach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
493,73.4,73.4,26.6,"Finsterhennen BE","I cittadini di Finsterhennen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 73,4 per cento di voti a favore. Finsterhennen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
494,69.2,69.2,30.8,"Gals BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Gals, dove i voti a favore sono stati il 69,2 per cento. Gals ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
495,54.2,54.2,45.8,"Gampelen BE","Gli elettori di Gampelen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 54,2 per cento di ""sì"". Gampelen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
496,76.4,76.4,23.6,"Ins BE","Il 76,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Ins. Ins ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
497,64.8,64.8,35.2,"Lüscherz BE","A Lüscherz l'iniziativa per una 13esima mensilità AVS ha raggiunto il 64,8 per cento di voti a favore. Lüscherz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
498,69,69,31,"Müntschemier BE","Gli elettori di Müntschemier si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 69 per cento di ""sì"". Müntschemier ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
499,63.4,63.4,36.6,"Siselen BE","Successo tra gli elettori di Siselen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 63,4 per cento di voti favorevoli. Siselen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
500,28,28,72,"Treiten BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Treiten, dove il 72 per cento dei cittadini ha votato ""no"". Treiten ha respinto l'iniziativa, così come il cantone in cui si trova."
501,99.7,99.7,0.3,"Tschugg BE","Al terzo posto nella classifica dei comuni in cui l'iniziativa per una 13esima mensilità AVS è stata maggiormente approvata si trova Tschugg, dove la proposta ha convinto il 99,7 per cento dei cittadini. Tschugg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
502,53.8,53.8,46.2,"Vinelz BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Vinelz, dove i voti a favore sono stati il 53,8 per cento. Vinelz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
533,29.4,29.4,70.6,"Bätterkinden BE","Il 70,6 per cento dei votanti di Bätterkinden ha respinto l'iniziativa per una 13esima mensilità AVS. Bätterkinden ha respinto l'iniziativa, così come il cantone in cui si trova."
538,68.5,68.5,31.5,"Fraubrunnen BE","Il 68,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Fraubrunnen. Fraubrunnen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
540,13.6,13.6,86.4,"Jegenstorf BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Jegenstorf, dove il 86,4 per cento dei cittadini ha votato ""no"". Jegenstorf ha respinto l'iniziativa, così come il cantone in cui si trova."
541,49,49,51,"Iffwil BE","A Iffwil non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 51 per cento degli elettori ha votato ""no"". Iffwil ha respinto l'iniziativa, così come il cantone in cui si trova."
543,3.2,3.2,96.8,"Mattstetten BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Mattstetten, dove il 96,8 per cento dei cittadini ha votato ""no"". Mattstetten ha respinto l'iniziativa, così come il cantone in cui si trova."
544,13.8,13.8,86.2,"Moosseedorf BE","A Moosseedorf non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 86,2 per cento degli elettori ha votato ""no"". Moosseedorf ha respinto l'iniziativa, così come il cantone in cui si trova."
546,48.1,48.1,51.9,"Münchenbuchsee BE","Il 51,9 per cento dei votanti di Münchenbuchsee ha respinto l'iniziativa per una 13esima mensilità AVS. Münchenbuchsee ha respinto l'iniziativa, così come il cantone in cui si trova."
551,49.3,49.3,50.7,"Urtenen-Schönbühl BE","A Urtenen-Schönbühl i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 50,7 per cento di ""no"". Urtenen-Schönbühl ha respinto l'iniziativa, così come il cantone in cui si trova."
552,62.4,62.4,37.6,"Utzenstorf BE","Nel comune di Utzenstorf è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 62,4 per cento dei voti. Utzenstorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
553,68.5,68.5,31.5,"Wiggiswil BE","Successo tra gli elettori di Wiggiswil per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 68,5 per cento di voti favorevoli. Wiggiswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
554,40.5,40.5,59.5,"Wiler bei Utzenstorf BE","Il 59,5 per cento dei votanti di Wiler bei Utzenstorf ha respinto l'iniziativa per una 13esima mensilità AVS. Wiler bei Utzenstorf ha respinto l'iniziativa, così come il cantone in cui si trova."
556,92,92,8,"Zielebach BE","Nel comune di Zielebach è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 92 per cento dei voti. Zielebach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
557,8.8,8.8,91.2,"Zuzwil BE BE","Il 91,2 per cento dei votanti di Zuzwil BE ha respinto l'iniziativa per una 13esima mensilità AVS. Zuzwil BE ha respinto l'iniziativa, così come il cantone in cui si trova."
561,76.9,76.9,23.1,"Adelboden BE","I cittadini di Adelboden hanno accolto l'iniziativa per una 13esima mensilità AVS con il 76,9 per cento di voti a favore. Adelboden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
562,90.1,90.1,9.9,"Aeschi bei Spiez BE","I cittadini di Aeschi bei Spiez hanno accolto l'iniziativa per una 13esima mensilità AVS con il 90,1 per cento di voti a favore. Aeschi bei Spiez ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
563,34,34,66,"Frutigen BE","A Frutigen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 66 per cento degli elettori ha votato ""no"". Frutigen ha respinto l'iniziativa, così come il cantone in cui si trova."
564,58.7,58.7,41.3,"Kandergrund BE","Il 58,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Kandergrund. Kandergrund ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
565,99.9,99.9,0.1,"Kandersteg BE","Kandersteg si è classificato al secondo posto nella graduatoria dei comuni in cui l'iniziativa per una 13esima mensilità AVS ha riscosso il maggior successo. Il 99,9 per cento degli elettori si è espresso per il ""sì"". Nel canton Berna, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Kandersteg."
566,94.7,94.7,5.3,"Krattigen BE","Successo tra gli elettori di Krattigen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 94,7 per cento di voti favorevoli. Krattigen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
567,51.6,51.6,48.4,"Reichenbach im Kandertal BE","Il 51,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Reichenbach im Kandertal. Reichenbach im Kandertal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
571,94.2,94.2,5.8,"Beatenberg BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Beatenberg, dove i voti a favore sono stati il 94,2 per cento. Beatenberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
572,52.1,52.1,47.9,"Bönigen BE","Gli elettori di Bönigen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 52,1 per cento di ""sì"". Bönigen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
573,59.2,59.2,40.8,"Brienz BE","Nel comune di Brienz BE è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 59,2 per cento dei voti. Brienz BE ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
574,65.8,65.8,34.2,"Brienzwiler BE","I cittadini di Brienzwiler hanno accolto l'iniziativa per una 13esima mensilità AVS con il 65,8 per cento di voti a favore. Brienzwiler ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
575,68.7,68.7,31.3,"Därligen BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Därligen, dove i voti a favore sono stati il 68,7 per cento. Därligen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
576,60.3,60.3,39.7,"Grindelwald BE","Nel comune di Grindelwald è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 60,3 per cento dei voti. Grindelwald ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
577,34.4,34.4,65.6,"Gsteigwiler BE","Il 65,6 per cento dei votanti di Gsteigwiler ha respinto l'iniziativa per una 13esima mensilità AVS. Gsteigwiler ha respinto l'iniziativa, così come il cantone in cui si trova."
578,93,93,7,"Gündlischwand BE","Gli elettori di Gündlischwand si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 93 per cento di ""sì"". Gündlischwand ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
579,49.9,49.9,50.1,"Habkern BE","Gli elettori di Habkern hanno respinto l'iniziativa per una 13esima mensilità AVS con il 50,1 per cento di voti contrari. Habkern ha respinto l'iniziativa, così come il cantone in cui si trova."
580,36,36,64,"Hofstetten bei Brienz BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Hofstetten bei Brienz, dove ha totalizzato il 64 per cento di voti contrari. Hofstetten bei Brienz ha respinto l'iniziativa, così come il cantone in cui si trova."
581,34.2,34.2,65.8,"Interlaken BE","Il 65,8 per cento dei votanti di Interlaken ha respinto l'iniziativa per una 13esima mensilità AVS. Interlaken ha respinto l'iniziativa, così come il cantone in cui si trova."
582,25.7,25.7,74.3,"Iseltwald BE","Nel comune di Iseltwald il 74,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Iseltwald ha respinto l'iniziativa, così come il cantone in cui si trova."
584,8.9,8.9,91.1,"Lauterbrunnen BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Lauterbrunnen, dove il 91,1 per cento dei cittadini ha votato ""no"". Lauterbrunnen ha respinto l'iniziativa, così come il cantone in cui si trova."
585,68.5,68.5,31.5,"Leissigen BE","I cittadini di Leissigen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 68,5 per cento di voti a favore. Leissigen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
586,58.3,58.3,41.7,"Lütschental BE","Nel comune di Lütschental è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 58,3 per cento dei voti. Lütschental ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
587,46.6,46.6,53.4,"Matten bei Interlaken BE","Gli elettori di Matten bei Interlaken hanno respinto l'iniziativa per una 13esima mensilità AVS con il 53,4 per cento di voti contrari. Matten bei Interlaken ha respinto l'iniziativa, così come il cantone in cui si trova."
588,7.3,7.3,92.7,"Niederried bei Interlaken BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Niederried bei Interlaken, dove il 92,7 per cento dei cittadini ha votato ""no"". Niederried bei Interlaken ha respinto l'iniziativa, così come il cantone in cui si trova."
589,14.3,14.3,85.7,"Oberried am Brienzersee BE","A Oberried am Brienzersee non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 85,7 per cento degli elettori ha votato ""no"". Oberried am Brienzersee ha respinto l'iniziativa, così come il cantone in cui si trova."
590,33.3,33.3,66.7,"Ringgenberg BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Ringgenberg BE, dove il 66,7 per cento dei cittadini ha votato ""no"". Ringgenberg BE ha respinto l'iniziativa, così come il cantone in cui si trova."
591,55.5,55.5,44.5,"Saxeten BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Saxeten, dove i voti a favore sono stati il 55,5 per cento. Saxeten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
592,53.8,53.8,46.2,"Schwanden bei Brienz BE","Gli elettori di Schwanden bei Brienz si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 53,8 per cento di ""sì"". Schwanden bei Brienz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
593,84.1,84.1,15.9,"Unterseen BE","Nel comune di Unterseen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 84,1 per cento dei voti. Unterseen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
594,71.8,71.8,28.2,"Wilderswil BE","Nel comune di Wilderswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 71,8 per cento dei voti. Wilderswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
602,81.1,81.1,18.9,"Arni BE","Il 81,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Arni BE. Arni BE ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
603,51,51,49,"Biglen BE","Il 51 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Biglen. Biglen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
605,59.8,59.8,40.2,"Bowil BE","Nel comune di Bowil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 59,8 per cento dei voti. Bowil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
606,34.7,34.7,65.3,"Brenzikofen BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Brenzikofen, dove ha totalizzato il 65,3 per cento di voti contrari. Brenzikofen ha respinto l'iniziativa, così come il cantone in cui si trova."
607,26.2,26.2,73.8,"Freimettigen BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Freimettigen, dove il 73,8 per cento dei cittadini ha votato ""no"". Freimettigen ha respinto l'iniziativa, così come il cantone in cui si trova."
608,94.3,94.3,5.7,"Grosshöchstetten BE","Nel comune di Grosshöchstetten è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 94,3 per cento dei voti. Grosshöchstetten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
609,34.4,34.4,65.6,"Häutligen BE","A Häutligen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 65,6 per cento di ""no"". Häutligen ha respinto l'iniziativa, così come il cantone in cui si trova."
610,91.5,91.5,8.5,"Herbligen BE","A Herbligen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 91,5 per cento di voti a favore. Herbligen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
611,82.7,82.7,17.3,"Kiesen BE","A Kiesen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 82,7 per cento di voti a favore. Kiesen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
612,24.7,24.7,75.3,"Konolfingen BE","A Konolfingen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 75,3 per cento degli elettori ha votato ""no"". Konolfingen ha respinto l'iniziativa, così come il cantone in cui si trova."
613,94.7,94.7,5.3,"Landiswil BE","Il 94,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Landiswil. Landiswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
614,19.8,19.8,80.2,"Linden BE","Il 80,2 per cento dei votanti di Linden ha respinto l'iniziativa per una 13esima mensilità AVS. Linden ha respinto l'iniziativa, così come il cantone in cui si trova."
615,79.5,79.5,20.5,"Mirchel BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Mirchel, dove i voti a favore sono stati il 79,5 per cento. Mirchel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
616,37.6,37.6,62.4,"Münsingen BE","A Münsingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 62,4 per cento di ""no"". Münsingen ha respinto l'iniziativa, così come il cantone in cui si trova."
617,12.5,12.5,87.5,"Niederhünigen BE","Gli elettori di Niederhünigen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 87,5 per cento di voti contrari. Niederhünigen ha respinto l'iniziativa, così come il cantone in cui si trova."
619,3.4,3.4,96.6,"Oberdiessbach BE","Il 96,6 per cento dei votanti di Oberdiessbach ha respinto l'iniziativa per una 13esima mensilità AVS. Oberdiessbach ha respinto l'iniziativa, così come il cantone in cui si trova."
620,52.6,52.6,47.4,"Oberthal BE","I cittadini di Oberthal hanno accolto l'iniziativa per una 13esima mensilità AVS con il 52,6 per cento di voti a favore. Oberthal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
622,40.7,40.7,59.3,"Oppligen BE","A Oppligen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 59,3 per cento degli elettori ha votato ""no"". Oppligen ha respinto l'iniziativa, così come il cantone in cui si trova."
623,46.6,46.6,53.4,"Rubigen BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Rubigen, dove il 53,4 per cento dei cittadini ha votato ""no"". Rubigen ha respinto l'iniziativa, così come il cantone in cui si trova."
626,41.7,41.7,58.3,"Walkringen BE","Nel comune di Walkringen il 58,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Walkringen ha respinto l'iniziativa, così come il cantone in cui si trova."
627,32.4,32.4,67.6,"Worb BE","Gli elettori di Worb hanno respinto l'iniziativa per una 13esima mensilità AVS con il 67,6 per cento di voti contrari. Worb ha respinto l'iniziativa, così come il cantone in cui si trova."
628,21,21,79,"Zäziwil BE","A Zäziwil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 79 per cento di ""no"". Zäziwil ha respinto l'iniziativa, così come il cantone in cui si trova."
630,35.4,35.4,64.6,"Allmendingen BE","A Allmendingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 64,6 per cento di ""no"". Allmendingen ha respinto l'iniziativa, così come il cantone in cui si trova."
632,14.5,14.5,85.5,"Wichtrach BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Wichtrach, dove ha totalizzato il 85,5 per cento di voti contrari. Wichtrach ha respinto l'iniziativa, così come il cantone in cui si trova."
662,25.5,25.5,74.5,"Ferenbalm BE","A Ferenbalm non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 74,5 per cento degli elettori ha votato ""no"". Ferenbalm ha respinto l'iniziativa, così come il cantone in cui si trova."
663,13,13,87,"Frauenkappelen BE","A Frauenkappelen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 87 per cento di ""no"". Frauenkappelen ha respinto l'iniziativa, così come il cantone in cui si trova."
665,95.1,95.1,4.9,"Gurbrü BE","Gli elettori di Gurbrü si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 95,1 per cento di ""sì"". Gurbrü ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
666,2.9,2.9,97.1,"Kriechenwil BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Kriechenwil, dove ha totalizzato il 97,1 per cento di voti contrari. Nel canton Berna, il maggior numero di ""no"" all'iniziativa è stato raccolto a Kriechenwil."
667,9.9,9.9,90.1,"Laupen BE","Il 90,1 per cento dei votanti di Laupen ha respinto l'iniziativa per una 13esima mensilità AVS. Laupen ha respinto l'iniziativa, così come il cantone in cui si trova."
