"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1053,80.3,80.3,19.7,"Dierikon (LU)","Les résultats ne sont pas encore connus dans cette commune."
1054,78.9,78.9,21.1,"Ebikon (LU)","Les résultats ne sont pas encore connus dans cette commune."
1055,82.2,82.2,17.8,"Gisikon (LU)","Les résultats ne sont pas encore connus dans cette commune."
1056,80.8,80.8,19.2,"Greppen (LU)","Les résultats ne sont pas encore connus dans cette commune."
1057,85.7,85.7,14.3,"Honau (LU)","Les résultats ne sont pas encore connus dans cette commune."
1058,81.7,81.7,18.3,"Horw (LU)","Les résultats ne sont pas encore connus dans cette commune."
1059,79.5,79.5,20.5,"Kriens (LU)","Les résultats ne sont pas encore connus dans cette commune."
1061,75.7,75.7,24.3,"Lucerne (LU)","Les résultats ne sont pas encore connus dans cette commune."
1062,76.4,76.4,23.6,"Malters (LU)","Les résultats ne sont pas encore connus dans cette commune."
1063,84.2,84.2,15.8,"Meggen (LU)","Les résultats ne sont pas encore connus dans cette commune."
1064,73.8,73.8,26.2,"Meierskappel (LU)","Les résultats ne sont pas encore connus dans cette commune."
1065,78.9,78.9,21.1,"Root (LU)","Les résultats ne sont pas encore connus dans cette commune."
1066,79.5,79.5,20.5,"Schwarzenberg (LU)","Les résultats ne sont pas encore connus dans cette commune."
1067,82.5,82.5,17.5,"Udligenswil (LU)","Les résultats ne sont pas encore connus dans cette commune."
1068,76.2,76.2,23.8,"Vitznau (LU)","Les résultats ne sont pas encore connus dans cette commune."
1069,81.3,81.3,18.7,"Weggis (LU)","Les résultats ne sont pas encore connus dans cette commune."
1081,83,83,17,"Beromünster (LU)","Les résultats ne sont pas encore connus dans cette commune."
1082,79.1,79.1,20.9,"Büron (LU)","Les résultats ne sont pas encore connus dans cette commune."
1083,79.6,79.6,20.4,"Buttisholz (LU)","Les résultats ne sont pas encore connus dans cette commune."
1084,85.3,85.3,14.7,"Eich (LU)","Les résultats ne sont pas encore connus dans cette commune."
1085,83.2,83.2,16.8,"Geuensee (LU)","Les résultats ne sont pas encore connus dans cette commune."
1086,79.6,79.6,20.4,"Grosswangen (LU)","Les résultats ne sont pas encore connus dans cette commune."
1088,79.5,79.5,20.5,"Hildisrieden (LU)","Les résultats ne sont pas encore connus dans cette commune."
1089,78.5,78.5,21.5,"Knutwil (LU)","Les résultats ne sont pas encore connus dans cette commune."
1091,74.7,74.7,25.3,"Mauensee (LU)","Les résultats ne sont pas encore connus dans cette commune."
1093,79.4,79.4,20.6,"Neuenkirch (LU)","Les résultats ne sont pas encore connus dans cette commune."
1094,79.2,79.2,20.8,"Nottwil (LU)","Les résultats ne sont pas encore connus dans cette commune."
1095,82.1,82.1,17.9,"Oberkirch (LU)","Les résultats ne sont pas encore connus dans cette commune."
1097,77.7,77.7,22.3,"Rickenbach (LU)","Les résultats ne sont pas encore connus dans cette commune."
1098,79,79,21,"Ruswil (LU)","Les résultats ne sont pas encore connus dans cette commune."
1099,82.2,82.2,17.8,"Schenkon (LU)","Les résultats ne sont pas encore connus dans cette commune."
1100,82.2,82.2,17.8,"Schlierbach (LU)","Les résultats ne sont pas encore connus dans cette commune."
1102,84.9,84.9,15.1,"Sempach (LU)","Les résultats ne sont pas encore connus dans cette commune."
1103,80.5,80.5,19.5,"Sursee (LU)","Les résultats ne sont pas encore connus dans cette commune."
1104,79.3,79.3,20.7,"Triengen (LU)","Les résultats ne sont pas encore connus dans cette commune."
1107,79.6,79.6,20.4,"Wolhusen (LU)","Les résultats ne sont pas encore connus dans cette commune."
1121,73.5,73.5,26.5,"Alberswil (LU)","Les résultats ne sont pas encore connus dans cette commune."
1122,70.8,70.8,29.2,"Altbüron (LU)","Les résultats ne sont pas encore connus dans cette commune."
1123,81.3,81.3,18.7,"Altishofen (LU)","Les résultats ne sont pas encore connus dans cette commune."
1125,74,74,26,"Dagmersellen (LU)","Les résultats ne sont pas encore connus dans cette commune."
1127,80.2,80.2,19.8,"Egolzwil (LU)","Les résultats ne sont pas encore connus dans cette commune."
1128,83.3,83.3,16.7,"Ettiswil (LU)","Les résultats ne sont pas encore connus dans cette commune."
1129,73.5,73.5,26.5,"Fischbach (LU)","Les résultats ne sont pas encore connus dans cette commune."
1131,78,78,22,"Grossdietwil (LU)","Les résultats ne sont pas encore connus dans cette commune."
1132,62,62,38,"Hergiswil bei Willisau (LU)","Les résultats ne sont pas encore connus dans cette commune."
1135,60.9,60.9,39.1,"Luthern (LU)","Les résultats ne sont pas encore connus dans cette commune."
1136,75.7,75.7,24.3,"Menznau (LU)","Les résultats ne sont pas encore connus dans cette commune."
1137,79.6,79.6,20.4,"Nebikon (LU)","Les résultats ne sont pas encore connus dans cette commune."
1139,72.9,72.9,27.1,"Pfaffnau (LU)","Les résultats ne sont pas encore connus dans cette commune."
1140,76.8,76.8,23.2,"Reiden (LU)","Les résultats ne sont pas encore connus dans cette commune."
1142,71.9,71.9,28.1,"Roggliswil (LU)","Les résultats ne sont pas encore connus dans cette commune."
1143,77.3,77.3,22.7,"Schötz (LU)","Les résultats ne sont pas encore connus dans cette commune."
1145,71.6,71.6,28.4,"Ufhusen (LU)","Les résultats ne sont pas encore connus dans cette commune."
1146,78.1,78.1,21.9,"Wauwil (LU)","Les résultats ne sont pas encore connus dans cette commune."
1147,77.6,77.6,22.4,"Wikon (LU)","Les résultats ne sont pas encore connus dans cette commune."
1150,73.9,73.9,26.1,"Zell (LU)","Les résultats ne sont pas encore connus dans cette commune."
1151,77.7,77.7,22.3,"Willisau (LU)","Les résultats ne sont pas encore connus dans cette commune."
1201,78.8,78.8,21.2,"Altdorf (UR)","Les résultats ne sont pas encore connus dans cette commune."
1202,78.6,78.6,21.4,"Andermatt (UR)","Les résultats ne sont pas encore connus dans cette commune."
1203,70.3,70.3,29.7,"Attinghausen (UR)","Les résultats ne sont pas encore connus dans cette commune."
1205,69,69,31,"Bürglen (UR)","Les résultats ne sont pas encore connus dans cette commune."
1206,70.3,70.3,29.7,"Erstfeld (UR)","Les résultats ne sont pas encore connus dans cette commune."
1207,72.2,72.2,27.8,"Flüelen (UR)","Les résultats ne sont pas encore connus dans cette commune."
1208,62.7,62.7,37.3,"Göschenen (UR)","Les résultats ne sont pas encore connus dans cette commune."
1209,65.5,65.5,34.5,"Gurtnellen (UR)","Les résultats ne sont pas encore connus dans cette commune."
1210,70.5,70.5,29.5,"Hospental (UR)","Les résultats ne sont pas encore connus dans cette commune."
1211,70.7,70.7,29.3,"Isenthal (UR)","Les résultats ne sont pas encore connus dans cette commune."
1212,78.3,78.3,21.7,"Realp (UR)","Les résultats ne sont pas encore connus dans cette commune."
1213,74,74,26,"Schattdorf (UR)","Les résultats ne sont pas encore connus dans cette commune."
1214,74.7,74.7,25.3,"Seedorf (UR)","Les résultats ne sont pas encore connus dans cette commune."
1215,68.9,68.9,31.1,"Seelisberg (UR)","Les résultats ne sont pas encore connus dans cette commune."
1216,66.4,66.4,33.6,"Silenen (UR)","Les résultats ne sont pas encore connus dans cette commune."
1217,69.6,69.6,30.4,"Sisikon (UR)","Les résultats ne sont pas encore connus dans cette commune."
1218,52.9,52.9,47.1,"Spiringen (UR)","Les résultats ne sont pas encore connus dans cette commune."
1219,60.7,60.7,39.3,"Unterschächen (UR)","Les résultats ne sont pas encore connus dans cette commune."
1220,68.9,68.9,31.1,"Wassen (UR)","Les résultats ne sont pas encore connus dans cette commune."
1301,75.3,75.3,24.7,"Einsiedeln (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1311,73.6,73.6,26.4,"Gersau (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1321,77.4,77.4,22.6,"Feusisberg (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1322,80.2,80.2,19.8,"Freienbach (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1323,79.9,79.9,20.1,"Wollerau (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1331,79,79,21,"Küssnacht (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1341,78.9,78.9,21.1,"Altendorf (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1342,72.1,72.1,27.9,"Galgenen (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1343,64.9,64.9,35.1,"Innerthal (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1344,81,81,19,"Lachen (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1345,72.8,72.8,27.2,"Reichenburg (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1346,71.6,71.6,28.4,"Schübelbach (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1347,72.6,72.6,27.4,"Tuggen (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1348,60.8,60.8,39.2,"Vorderthal (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1349,74.5,74.5,25.5,"Wangen (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1361,66.4,66.4,33.6,"Alpthal (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1362,73.9,73.9,26.1,"Arth (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1363,73.2,73.2,26.8,"Illgau (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1364,80.6,80.6,19.4,"Ingenbohl (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1365,68.1,68.1,31.9,"Lauerz (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1366,66.7,66.7,33.3,"Morschach (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1367,72.9,72.9,27.1,"Muotathal (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1368,68.7,68.7,31.3,"Oberiberg (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1369,64,64,36,"Riemenstalden (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1370,64.9,64.9,35.1,"Rothenthurm (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1371,76.7,76.7,23.3,"Sattel (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1372,72.8,72.8,27.2,"Schwyz (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1373,69.9,69.9,30.1,"Steinen (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1374,63.6,63.6,36.4,"Steinerberg (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1375,56.1,56.1,43.9,"Unteriberg (SZ)","Les résultats ne sont pas encore connus dans cette commune."
1401,75.4,75.4,24.6,"Alpnach (OW)","Les résultats ne sont pas encore connus dans cette commune."
1402,81.6,81.6,18.4,"Engelberg (OW)","Les résultats ne sont pas encore connus dans cette commune."
1403,75,75,25,"Giswil (OW)","Les résultats ne sont pas encore connus dans cette commune."
1404,72.3,72.3,27.7,"Kerns (OW)","Les résultats ne sont pas encore connus dans cette commune."
1405,80.3,80.3,19.7,"Lungern (OW)","Les résultats ne sont pas encore connus dans cette commune."
1406,80.6,80.6,19.4,"Sachseln (OW)","Les résultats ne sont pas encore connus dans cette commune."
1407,77.7,77.7,22.3,"Sarnen (OW)","Les résultats ne sont pas encore connus dans cette commune."
1501,76.9,76.9,23.1,"Beckenried (NW)","Les résultats ne sont pas encore connus dans cette commune."
1502,78.1,78.1,21.9,"Buochs (NW)","Les résultats ne sont pas encore connus dans cette commune."
1503,76.4,76.4,23.6,"Dallenwil (NW)","Les résultats ne sont pas encore connus dans cette commune."
1504,73.5,73.5,26.5,"Emmetten (NW)","Les résultats ne sont pas encore connus dans cette commune."
1505,81.4,81.4,18.6,"Ennetbürgen (NW)","Les résultats ne sont pas encore connus dans cette commune."
1506,78.3,78.3,21.7,"Ennetmoos (NW)","Les résultats ne sont pas encore connus dans cette commune."
1507,81.5,81.5,18.5,"Hergiswil (NW)","Les résultats ne sont pas encore connus dans cette commune."
1508,77.6,77.6,22.4,"Oberdorf (NW)","Les résultats ne sont pas encore connus dans cette commune."
1509,81.6,81.6,18.4,"Stans (NW)","Les résultats ne sont pas encore connus dans cette commune."
1510,79.7,79.7,20.3,"Stansstad (NW)","Les résultats ne sont pas encore connus dans cette commune."
1511,80.3,80.3,19.7,"Wolfenschiessen (NW)","Les résultats ne sont pas encore connus dans cette commune."
1630,72.7,72.7,27.3,"Glarus Nord (GL)","Les résultats ne sont pas encore connus dans cette commune."
1631,71.9,71.9,28.1,"Glarus Süd (GL)","Les résultats ne sont pas encore connus dans cette commune."
1632,75.6,75.6,24.4,"Glaris (GL)","Les résultats ne sont pas encore connus dans cette commune."
1701,83,83,17,"Baar (ZG)","Les résultats ne sont pas encore connus dans cette commune."
1702,83,83,17,"Cham (ZG)","Les résultats ne sont pas encore connus dans cette commune."
1703,84.9,84.9,15.1,"Hünenberg (ZG)","Les résultats ne sont pas encore connus dans cette commune."
1704,79.4,79.4,20.6,"Menzingen (ZG)","Les résultats ne sont pas encore connus dans cette commune."
1705,76.9,76.9,23.1,"Neuheim (ZG)","Les résultats ne sont pas encore connus dans cette commune."
1706,79.3,79.3,20.7,"Oberägeri (ZG)","Les résultats ne sont pas encore connus dans cette commune."
1707,80.9,80.9,19.1,"Risch (ZG)","Les résultats ne sont pas encore connus dans cette commune."
1708,84.4,84.4,15.6,"Steinhausen (ZG)","Les résultats ne sont pas encore connus dans cette commune."
1709,81,81,19,"Unterägeri (ZG)","Les résultats ne sont pas encore connus dans cette commune."
1710,80.5,80.5,19.5,"Walchwil (ZG)","Les résultats ne sont pas encore connus dans cette commune."
1711,82.6,82.6,17.4,"Zoug (ZG)","Les résultats ne sont pas encore connus dans cette commune."
2008,71.5,71.5,28.5,"Châtillon (FR)","Les résultats ne sont pas encore connus dans cette commune."
2011,77.7,77.7,22.3,"Cugy (FR)","Les résultats ne sont pas encore connus dans cette commune."
2016,82.8,82.8,17.2,"Fétigny (FR)","Les résultats ne sont pas encore connus dans cette commune."
2022,74.6,74.6,25.4,"Gletterens (FR)","Les résultats ne sont pas encore connus dans cette commune."
2025,73.3,73.3,26.7,"Lully (FR)","Les résultats ne sont pas encore connus dans cette commune."
2027,86.9,86.9,13.1,"Ménières (FR)","Les résultats ne sont pas encore connus dans cette commune."
2029,79.3,79.3,20.7,"Montagny (FR)","Les résultats ne sont pas encore connus dans cette commune."
2035,86.1,86.1,13.9,"Nuvilly (FR)","Les résultats ne sont pas encore connus dans cette commune."
2038,59.3,59.3,40.7,"Prévondavaux (FR)","Les résultats ne sont pas encore connus dans cette commune."
2041,83.2,83.2,16.8,"Saint-Aubin (FR)","Les résultats ne sont pas encore connus dans cette commune."
2043,74.7,74.7,25.3,"Sévaz (FR)","Les résultats ne sont pas encore connus dans cette commune."
2044,72,72,28,"Surpierre (FR)","Les résultats ne sont pas encore connus dans cette commune."
2045,82.4,82.4,17.6,"Vallon (FR)","Les résultats ne sont pas encore connus dans cette commune."
2050,78.2,78.2,21.8,"Les Montets (FR)","Les résultats ne sont pas encore connus dans cette commune."
2051,82.5,82.5,17.5,"Delley-Portalban (FR)","Les résultats ne sont pas encore connus dans cette commune."
2053,79.5,79.5,20.5,"Belmont-Broye (FR)","Les résultats ne sont pas encore connus dans cette commune."
2054,79.9,79.9,20.1,"Estavayer (FR)","Les résultats ne sont pas encore connus dans cette commune."
2055,81.3,81.3,18.7,"Cheyres-Châbles (FR)","Les résultats ne sont pas encore connus dans cette commune."
2061,82.9,82.9,17.1,"Auboranges (FR)","Les résultats ne sont pas encore connus dans cette commune."
2063,78.3,78.3,21.7,"Billens-Hennens (FR)","Les résultats ne sont pas encore connus dans cette commune."
2066,81.4,81.4,18.6,"Chapelle (Glâne) (FR)","Les résultats ne sont pas encore connus dans cette commune."
2067,67.1,67.1,32.9,"Le Châtelard (FR)","Les résultats ne sont pas encore connus dans cette commune."
2068,79.2,79.2,20.8,"Châtonnaye (FR)","Les résultats ne sont pas encore connus dans cette commune."
2072,86.7,86.7,13.3,"Ecublens (FR)","Les résultats ne sont pas encore connus dans cette commune."
2079,75.6,75.6,24.4,"Grangettes (FR)","Les résultats ne sont pas encore connus dans cette commune."
2086,77.2,77.2,22.8,"Massonnens (FR)","Les résultats ne sont pas encore connus dans cette commune."
2087,71,71,29,"Mézières (FR)","Les résultats ne sont pas encore connus dans cette commune."
2089,76.3,76.3,23.7,"Montet (Glâne) (FR)","Les résultats ne sont pas encore connus dans cette commune."
2096,84.1,84.1,15.9,"Romont (FR)","Les résultats ne sont pas encore connus dans cette commune."
2097,82.4,82.4,17.6,"Rue (FR)","Les résultats ne sont pas encore connus dans cette commune."
2099,76.7,76.7,23.3,"Siviriez (FR)","Les résultats ne sont pas encore connus dans cette commune."
2102,76.8,76.8,23.2,"Ursy (FR)","Les résultats ne sont pas encore connus dans cette commune."
2113,73.2,73.2,26.8,"Vuisternens-devant-Romont (FR)","Les résultats ne sont pas encore connus dans cette commune."
2114,78.5,78.5,21.5,"Villorsonnens (FR)","Les résultats ne sont pas encore connus dans cette commune."
2115,77.3,77.3,22.7,"Torny (FR)","Les résultats ne sont pas encore connus dans cette commune."
2117,83.6,83.6,16.4,"Villaz (FR)","Les résultats ne sont pas encore connus dans cette commune."
2121,78.1,78.1,21.9,"Haut-Intyamon (FR)","Les résultats ne sont pas encore connus dans cette commune."
2122,81.7,81.7,18.3,"Pont-en-Ogoz (FR)","Les résultats ne sont pas encore connus dans cette commune."
2123,74.6,74.6,25.4,"Botterens (FR)","Les résultats ne sont pas encore connus dans cette commune."
2124,81.4,81.4,18.6,"Broc (FR)","Les résultats ne sont pas encore connus dans cette commune."
2125,83.5,83.5,16.5,"Bulle (FR)","Les résultats ne sont pas encore connus dans cette commune."
2128,76,76,24,"Châtel-sur-Montsalvens (FR)","Les résultats ne sont pas encore connus dans cette commune."
2129,79.8,79.8,20.2,"Corbières (FR)","Les résultats ne sont pas encore connus dans cette commune."
2130,76.9,76.9,23.1,"Crésuz (FR)","Les résultats ne sont pas encore connus dans cette commune."
2131,83,83,17,"Echarlens (FR)","Les résultats ne sont pas encore connus dans cette commune."
2134,83.4,83.4,16.6,"Grandvillard (FR)","Les résultats ne sont pas encore connus dans cette commune."
2135,84.8,84.8,15.2,"Gruyères (FR)","Les résultats ne sont pas encore connus dans cette commune."
2137,82.8,82.8,17.2,"Hauteville (FR)","Les résultats ne sont pas encore connus dans cette commune."
2138,66.5,66.5,33.5,"Bellegarde (FR)","Les résultats ne sont pas encore connus dans cette commune."
2140,83.8,83.8,16.2,"Marsens (FR)","Les résultats ne sont pas encore connus dans cette commune."
2143,86.1,86.1,13.9,"Morlon (FR)","Les résultats ne sont pas encore connus dans cette commune."
2145,81.1,81.1,18.9,"Le Pâquier (FR)","Les résultats ne sont pas encore connus dans cette commune."
2147,78,78,22,"Pont-la-Ville (FR)","Les résultats ne sont pas encore connus dans cette commune."
2148,82.1,82.1,17.9,"Riaz (FR)","Les résultats ne sont pas encore connus dans cette commune."
2149,71.5,71.5,28.5,"La Roche (FR)","Les résultats ne sont pas encore connus dans cette commune."
2152,79.8,79.8,20.2,"Sâles (FR)","Les résultats ne sont pas encore connus dans cette commune."
2153,79.7,79.7,20.3,"Sorens (FR)","Les résultats ne sont pas encore connus dans cette commune."
2155,78.7,78.7,21.3,"Vaulruz (FR)","Les résultats ne sont pas encore connus dans cette commune."
2160,80.8,80.8,19.2,"Vuadens (FR)","Les résultats ne sont pas encore connus dans cette commune."
2162,80.5,80.5,19.5,"Bas-Intyamon (FR)","Les résultats ne sont pas encore connus dans cette commune."
2163,77,77,23,"Val-de-Charmey (FR)","Les résultats ne sont pas encore connus dans cette commune."
2173,81.1,81.1,18.9,"Autigny (FR)","Les résultats ne sont pas encore connus dans cette commune."
2174,83.6,83.6,16.4,"Avry (FR)","Les résultats ne sont pas encore connus dans cette commune."
2175,82.5,82.5,17.5,"Belfaux (FR)","Les résultats ne sont pas encore connus dans cette commune."
2177,85.6,85.6,14.4,"Chénens (FR)","Les résultats ne sont pas encore connus dans cette commune."
2183,83.7,83.7,16.3,"Corminboeuf (FR)","Les résultats ne sont pas encore connus dans cette commune."
2186,84.7,84.7,15.3,"Cottens (FR)","Les résultats ne sont pas encore connus dans cette commune."
2194,85.7,85.7,14.3,"Ferpicloz (FR)","Les résultats ne sont pas encore connus dans cette commune."
2196,81.4,81.4,18.6,"Fribourg (FR)","Les résultats ne sont pas encore connus dans cette commune."
2197,83.1,83.1,16.9,"Givisiez (FR)","Les résultats ne sont pas encore connus dans cette commune."
2198,83.4,83.4,16.6,"Granges-Paccot (FR)","Les résultats ne sont pas encore connus dans cette commune."
2200,84.7,84.7,15.3,"Grolley (FR)","Les résultats ne sont pas encore connus dans cette commune."
2206,84.5,84.5,15.5,"Marly (FR)","Les résultats ne sont pas encore connus dans cette commune."
2208,87,87,13,"Matran (FR)","Les résultats ne sont pas encore connus dans cette commune."
2211,87.2,87.2,12.8,"Neyruz (FR)","Les résultats ne sont pas encore connus dans cette commune."
2216,86,86,14,"Pierrafortscha (FR)","Les résultats ne sont pas encore connus dans cette commune."
2217,83.3,83.3,16.7,"Ponthaux (FR)","Les résultats ne sont pas encore connus dans cette commune."
2220,82.5,82.5,17.5,"Le Mouret (FR)","Les résultats ne sont pas encore connus dans cette commune."
2226,83.5,83.5,16.5,"Treyvaux (FR)","Les résultats ne sont pas encore connus dans cette commune."
2228,84.3,84.3,15.7,"Villars-sur-Glâne (FR)","Les résultats ne sont pas encore connus dans cette commune."
2230,69,69,31,"Villarsel-sur-Marly (FR)","Les résultats ne sont pas encore connus dans cette commune."
2233,85.3,85.3,14.7,"Hauterive (FR)","Les résultats ne sont pas encore connus dans cette commune."
2234,85.4,85.4,14.6,"La Brillaz (FR)","Les résultats ne sont pas encore connus dans cette commune."
2235,89.3,89.3,10.7,"La Sonnaz (FR)","Les résultats ne sont pas encore connus dans cette commune."
2236,81.6,81.6,18.4,"Gibloux (FR)","Les résultats ne sont pas encore connus dans cette commune."
2237,82.8,82.8,17.2,"Prez (FR)","Les résultats ne sont pas encore connus dans cette commune."
2238,87.2,87.2,12.8,"Bois-d'Amont (FR)","Les résultats ne sont pas encore connus dans cette commune."
2250,82.4,82.4,17.6,"Courgevaux (FR)","Les résultats ne sont pas encore connus dans cette commune."
2254,81.2,81.2,18.8,"Courtepin (FR)","Les résultats ne sont pas encore connus dans cette commune."
2257,82.7,82.7,17.3,"Cressier (FR)","Les résultats ne sont pas encore connus dans cette commune."
2258,76.3,76.3,23.7,"Fräschels (FR)","Les résultats ne sont pas encore connus dans cette commune."
2261,71.2,71.2,28.8,"Greng (FR)","Les résultats ne sont pas encore connus dans cette commune."
2262,76.9,76.9,23.1,"Cormondes (FR)","Les résultats ne sont pas encore connus dans cette commune."
2265,78.2,78.2,21.8,"Chiètres (FR)","Les résultats ne sont pas encore connus dans cette commune."
2266,75.5,75.5,24.5,"Kleinbösingen (FR)","Les résultats ne sont pas encore connus dans cette commune."
2271,81.8,81.8,18.2,"Meyriez (FR)","Les résultats ne sont pas encore connus dans cette commune."
2272,76.6,76.6,23.4,"Misery-Courtion (FR)","Les résultats ne sont pas encore connus dans cette commune."
2274,84.3,84.3,15.7,"Montilier (FR)","Les résultats ne sont pas encore connus dans cette commune."
2275,79.1,79.1,20.9,"Morat (FR)","Les résultats ne sont pas encore connus dans cette commune."
2276,74.8,74.8,25.2,"Ried bei Kerzers (FR)","Les résultats ne sont pas encore connus dans cette commune."
2278,75.5,75.5,24.5,"Ormey (FR)","Les résultats ne sont pas encore connus dans cette commune."
2284,81.6,81.6,18.4,"Mont-Vully (FR)","Les résultats ne sont pas encore connus dans cette commune."
2292,76.8,76.8,23.2,"Brünisried (FR)","Les résultats ne sont pas encore connus dans cette commune."
2293,80.1,80.1,19.9,"Guin (FR)","Les résultats ne sont pas encore connus dans cette commune."
2294,71.2,71.2,28.8,"Chevrilles (FR)","Les résultats ne sont pas encore connus dans cette commune."
2295,78.9,78.9,21.1,"Bösingen (FR)","Les résultats ne sont pas encore connus dans cette commune."
2296,78.1,78.1,21.9,"Heitenried (FR)","Les résultats ne sont pas encore connus dans cette commune."
2299,68.1,68.1,31.9,"Planfayon (FR)","Les résultats ne sont pas encore connus dans cette commune."
2300,71.4,71.4,28.6,"Plasselb (FR)","Les résultats ne sont pas encore connus dans cette commune."
2301,72.5,72.5,27.5,"Dirlaret (FR)","Les résultats ne sont pas encore connus dans cette commune."
2303,67.1,67.1,32.9,"Saint-Silvestre (FR)","Les résultats ne sont pas encore connus dans cette commune."
2304,81.1,81.1,18.9,"Saint-Ours (FR)","Les résultats ne sont pas encore connus dans cette commune."
2305,78.4,78.4,21.6,"Schmitten (FR)","Les résultats ne sont pas encore connus dans cette commune."
2306,77.4,77.4,22.6,"Tavel (FR)","Les résultats ne sont pas encore connus dans cette commune."
2307,72.8,72.8,27.2,"Tinterin (FR)","Les résultats ne sont pas encore connus dans cette commune."
2308,76.8,76.8,23.2,"Ueberstorf (FR)","Les résultats ne sont pas encore connus dans cette commune."
2309,75.2,75.2,24.8,"Wünnewil-Flamatt (FR)","Les résultats ne sont pas encore connus dans cette commune."
2321,85.7,85.7,14.3,"Attalens (FR)","Les résultats ne sont pas encore connus dans cette commune."
2323,79.6,79.6,20.4,"Bossonnens (FR)","Les résultats ne sont pas encore connus dans cette commune."
2325,79.6,79.6,20.4,"Châtel-Saint-Denis (FR)","Les résultats ne sont pas encore connus dans cette commune."
2328,89.2,89.2,10.8,"Granges (Veveyse) (FR)","Les résultats ne sont pas encore connus dans cette commune."
2333,77.2,77.2,22.8,"Remaufens (FR)","Les résultats ne sont pas encore connus dans cette commune."
2335,81.1,81.1,18.9,"Saint-Martin (FR)","Les résultats ne sont pas encore connus dans cette commune."
2336,82.6,82.6,17.4,"Semsales (FR)","Les résultats ne sont pas encore connus dans cette commune."
2337,77.7,77.7,22.3,"Le Flon (FR)","Les résultats ne sont pas encore connus dans cette commune."
2338,71.6,71.6,28.4,"La Verrerie (FR)","Les résultats ne sont pas encore connus dans cette commune."
2401,77.4,77.4,22.6,"Egerkingen (SO)","Les résultats ne sont pas encore connus dans cette commune."
2402,77.2,77.2,22.8,"Härkingen (SO)","Les résultats ne sont pas encore connus dans cette commune."
2403,81.9,81.9,18.1,"Kestenholz (SO)","Les résultats ne sont pas encore connus dans cette commune."
2404,82.3,82.3,17.7,"Neuendorf (SO)","Les résultats ne sont pas encore connus dans cette commune."
2405,74.9,74.9,25.1,"Niederbuchsiten (SO)","Les résultats ne sont pas encore connus dans cette commune."
2406,78,78,22,"Oberbuchsiten (SO)","Les résultats ne sont pas encore connus dans cette commune."
2407,78.5,78.5,21.5,"Oensingen (SO)","Les résultats ne sont pas encore connus dans cette commune."
2408,79.3,79.3,20.7,"Wolfwil (SO)","Les résultats ne sont pas encore connus dans cette commune."
2421,74.5,74.5,25.5,"Aedermannsdorf (SO)","Les résultats ne sont pas encore connus dans cette commune."
2422,77.3,77.3,22.7,"Balsthal (SO)","Les résultats ne sont pas encore connus dans cette commune."
2424,81,81,19,"Herbetswil (SO)","Les résultats ne sont pas encore connus dans cette commune."
2425,66.8,66.8,33.2,"Holderbank (SO)","Les résultats ne sont pas encore connus dans cette commune."
2426,79.4,79.4,20.6,"Laupersdorf (SO)","Les résultats ne sont pas encore connus dans cette commune."
2427,65.9,65.9,34.1,"Matzendorf (SO)","Les résultats ne sont pas encore connus dans cette commune."
2428,76.1,76.1,23.9,"Mümliswil-Ramiswil (SO)","Les résultats ne sont pas encore connus dans cette commune."
2430,73.4,73.4,26.6,"Welschenrohr-Gänsbrunnen (SO)","Les résultats ne sont pas encore connus dans cette commune."
2445,84.9,84.9,15.1,"Biezwil (SO)","Les résultats ne sont pas encore connus dans cette commune."
2455,82.9,82.9,17.1,"Lüterkofen-Ichertswil (SO)","Les résultats ne sont pas encore connus dans cette commune."
