"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1067,82.5,82.5,17.5,"Udligenswil LU","I risultati di questo comune non sono ancora noti."
1068,76.2,76.2,23.8,"Vitznau LU","I risultati di questo comune non sono ancora noti."
1069,81.3,81.3,18.7,"Weggis LU","I risultati di questo comune non sono ancora noti."
1081,83,83,17,"Beromünster LU","I risultati di questo comune non sono ancora noti."
1082,79.1,79.1,20.9,"Büron LU","I risultati di questo comune non sono ancora noti."
1083,79.6,79.6,20.4,"Buttisholz LU","I risultati di questo comune non sono ancora noti."
1084,85.3,85.3,14.7,"Eich LU","I risultati di questo comune non sono ancora noti."
1085,83.2,83.2,16.8,"Geuensee LU","I risultati di questo comune non sono ancora noti."
1086,79.6,79.6,20.4,"Grosswangen LU","I risultati di questo comune non sono ancora noti."
1088,79.5,79.5,20.5,"Hildisrieden LU","I risultati di questo comune non sono ancora noti."
1089,78.5,78.5,21.5,"Knutwil LU","I risultati di questo comune non sono ancora noti."
1091,74.7,74.7,25.3,"Mauensee LU","I risultati di questo comune non sono ancora noti."
1093,79.4,79.4,20.6,"Neuenkirch LU","I risultati di questo comune non sono ancora noti."
1094,79.2,79.2,20.8,"Nottwil LU","I risultati di questo comune non sono ancora noti."
1095,82.1,82.1,17.9,"Oberkirch LU","I risultati di questo comune non sono ancora noti."
1097,77.7,77.7,22.3,"Rickenbach LU","I risultati di questo comune non sono ancora noti."
1098,79,79,21,"Ruswil LU","I risultati di questo comune non sono ancora noti."
1099,82.2,82.2,17.8,"Schenkon LU","I risultati di questo comune non sono ancora noti."
1100,82.2,82.2,17.8,"Schlierbach LU","I risultati di questo comune non sono ancora noti."
1102,84.9,84.9,15.1,"Sempach LU","I risultati di questo comune non sono ancora noti."
1103,80.5,80.5,19.5,"Sursee LU","I risultati di questo comune non sono ancora noti."
1104,79.3,79.3,20.7,"Triengen LU","I risultati di questo comune non sono ancora noti."
1107,79.6,79.6,20.4,"Wolhusen LU","I risultati di questo comune non sono ancora noti."
1121,73.5,73.5,26.5,"Alberswil LU","I risultati di questo comune non sono ancora noti."
1122,70.8,70.8,29.2,"Altbüron LU","I risultati di questo comune non sono ancora noti."
1123,81.3,81.3,18.7,"Altishofen LU","I risultati di questo comune non sono ancora noti."
1125,74,74,26,"Dagmersellen LU","I risultati di questo comune non sono ancora noti."
1127,80.2,80.2,19.8,"Egolzwil LU","I risultati di questo comune non sono ancora noti."
1128,83.3,83.3,16.7,"Ettiswil LU","I risultati di questo comune non sono ancora noti."
1129,73.5,73.5,26.5,"Fischbach LU","I risultati di questo comune non sono ancora noti."
1131,78,78,22,"Grossdietwil LU","I risultati di questo comune non sono ancora noti."
1132,62,62,38,"Hergiswil bei Willisau LU","I risultati di questo comune non sono ancora noti."
1135,60.9,60.9,39.1,"Luthern LU","I risultati di questo comune non sono ancora noti."
1136,75.7,75.7,24.3,"Menznau LU","I risultati di questo comune non sono ancora noti."
1137,79.6,79.6,20.4,"Nebikon LU","I risultati di questo comune non sono ancora noti."
1139,72.9,72.9,27.1,"Pfaffnau LU","I risultati di questo comune non sono ancora noti."
1140,76.8,76.8,23.2,"Reiden LU","I risultati di questo comune non sono ancora noti."
1142,71.9,71.9,28.1,"Roggliswil LU","I risultati di questo comune non sono ancora noti."
1143,77.3,77.3,22.7,"Schötz LU","I risultati di questo comune non sono ancora noti."
1145,71.6,71.6,28.4,"Ufhusen LU","I risultati di questo comune non sono ancora noti."
1146,78.1,78.1,21.9,"Wauwil LU","I risultati di questo comune non sono ancora noti."
1147,77.6,77.6,22.4,"Wikon LU","I risultati di questo comune non sono ancora noti."
1150,73.9,73.9,26.1,"Zell LU LU","I risultati di questo comune non sono ancora noti."
1151,77.7,77.7,22.3,"Willisau LU","I risultati di questo comune non sono ancora noti."
1201,78.8,78.8,21.2,"Altdorf UR","I risultati di questo comune non sono ancora noti."
1202,78.6,78.6,21.4,"Andermatt UR","I risultati di questo comune non sono ancora noti."
1203,70.3,70.3,29.7,"Attinghausen UR","I risultati di questo comune non sono ancora noti."
1205,69,69,31,"Bürglen UR UR","I risultati di questo comune non sono ancora noti."
1206,70.3,70.3,29.7,"Erstfeld UR","I risultati di questo comune non sono ancora noti."
1207,72.2,72.2,27.8,"Flüelen UR","I risultati di questo comune non sono ancora noti."
1208,62.7,62.7,37.3,"Göschenen UR","I risultati di questo comune non sono ancora noti."
1209,65.5,65.5,34.5,"Gurtnellen UR","I risultati di questo comune non sono ancora noti."
1210,70.5,70.5,29.5,"Hospental UR","I risultati di questo comune non sono ancora noti."
1211,70.7,70.7,29.3,"Isenthal UR","I risultati di questo comune non sono ancora noti."
1212,78.3,78.3,21.7,"Realp UR","I risultati di questo comune non sono ancora noti."
1213,74,74,26,"Schattdorf UR","I risultati di questo comune non sono ancora noti."
1214,74.7,74.7,25.3,"Seedorf UR","I risultati di questo comune non sono ancora noti."
1215,68.9,68.9,31.1,"Seelisberg UR","I risultati di questo comune non sono ancora noti."
1216,66.4,66.4,33.6,"Silenen UR","I risultati di questo comune non sono ancora noti."
1217,69.6,69.6,30.4,"Sisikon UR","I risultati di questo comune non sono ancora noti."
1218,52.9,52.9,47.1,"Spiringen UR","I risultati di questo comune non sono ancora noti."
1219,60.7,60.7,39.3,"Unterschächen UR","I risultati di questo comune non sono ancora noti."
1220,68.9,68.9,31.1,"Wassen UR","I risultati di questo comune non sono ancora noti."
1301,75.3,75.3,24.7,"Einsiedeln SZ","I risultati di questo comune non sono ancora noti."
1311,73.6,73.6,26.4,"Gersau SZ","I risultati di questo comune non sono ancora noti."
1321,77.4,77.4,22.6,"Feusisberg SZ","I risultati di questo comune non sono ancora noti."
1322,80.2,80.2,19.8,"Freienbach SZ","I risultati di questo comune non sono ancora noti."
1323,79.9,79.9,20.1,"Wollerau SZ","I risultati di questo comune non sono ancora noti."
1331,79,79,21,"Küssnacht SZ","I risultati di questo comune non sono ancora noti."
1341,78.9,78.9,21.1,"Altendorf SZ","I risultati di questo comune non sono ancora noti."
1342,72.1,72.1,27.9,"Galgenen SZ","I risultati di questo comune non sono ancora noti."
1343,64.9,64.9,35.1,"Innerthal SZ","I risultati di questo comune non sono ancora noti."
1344,81,81,19,"Lachen SZ","I risultati di questo comune non sono ancora noti."
1345,72.8,72.8,27.2,"Reichenburg SZ","I risultati di questo comune non sono ancora noti."
1346,71.6,71.6,28.4,"Schübelbach SZ","I risultati di questo comune non sono ancora noti."
1347,72.6,72.6,27.4,"Tuggen SZ","I risultati di questo comune non sono ancora noti."
1348,60.8,60.8,39.2,"Vorderthal SZ","I risultati di questo comune non sono ancora noti."
1349,74.5,74.5,25.5,"Wangen SZ","I risultati di questo comune non sono ancora noti."
1361,66.4,66.4,33.6,"Alpthal SZ","I risultati di questo comune non sono ancora noti."
1362,73.9,73.9,26.1,"Arth SZ","I risultati di questo comune non sono ancora noti."
1363,73.2,73.2,26.8,"Illgau SZ","I risultati di questo comune non sono ancora noti."
1364,80.6,80.6,19.4,"Ingenbohl SZ","I risultati di questo comune non sono ancora noti."
1365,68.1,68.1,31.9,"Lauerz SZ","I risultati di questo comune non sono ancora noti."
1366,66.7,66.7,33.3,"Morschach SZ","I risultati di questo comune non sono ancora noti."
1367,72.9,72.9,27.1,"Muotathal SZ","I risultati di questo comune non sono ancora noti."
1368,68.7,68.7,31.3,"Oberiberg SZ","I risultati di questo comune non sono ancora noti."
1369,64,64,36,"Riemenstalden SZ","I risultati di questo comune non sono ancora noti."
1370,64.9,64.9,35.1,"Rothenthurm SZ","I risultati di questo comune non sono ancora noti."
1371,76.7,76.7,23.3,"Sattel SZ","I risultati di questo comune non sono ancora noti."
1372,72.8,72.8,27.2,"Svitto SZ","I risultati di questo comune non sono ancora noti."
1373,69.9,69.9,30.1,"Steinen SZ","I risultati di questo comune non sono ancora noti."
1374,63.6,63.6,36.4,"Steinerberg SZ","I risultati di questo comune non sono ancora noti."
1375,56.1,56.1,43.9,"Unteriberg SZ","I risultati di questo comune non sono ancora noti."
1401,75.4,75.4,24.6,"Alpnach OW","I risultati di questo comune non sono ancora noti."
1402,81.6,81.6,18.4,"Engelberg OW","I risultati di questo comune non sono ancora noti."
1403,75,75,25,"Giswil OW","I risultati di questo comune non sono ancora noti."
1404,72.3,72.3,27.7,"Kerns OW","I risultati di questo comune non sono ancora noti."
1405,80.3,80.3,19.7,"Lungern OW","I risultati di questo comune non sono ancora noti."
1406,80.6,80.6,19.4,"Sachseln OW","I risultati di questo comune non sono ancora noti."
1407,77.7,77.7,22.3,"Sarnen OW","I risultati di questo comune non sono ancora noti."
1501,76.9,76.9,23.1,"Beckenried NW","I risultati di questo comune non sono ancora noti."
1502,78.1,78.1,21.9,"Buochs NW","I risultati di questo comune non sono ancora noti."
1503,76.4,76.4,23.6,"Dallenwil NW","I risultati di questo comune non sono ancora noti."
1504,73.5,73.5,26.5,"Emmetten NW","I risultati di questo comune non sono ancora noti."
1505,81.4,81.4,18.6,"Ennetbürgen NW","I risultati di questo comune non sono ancora noti."
1506,78.3,78.3,21.7,"Ennetmoos NW","I risultati di questo comune non sono ancora noti."
1507,81.5,81.5,18.5,"Hergiswil NW","I risultati di questo comune non sono ancora noti."
1508,77.6,77.6,22.4,"Oberdorf NW","I risultati di questo comune non sono ancora noti."
1509,81.6,81.6,18.4,"Stans NW","I risultati di questo comune non sono ancora noti."
1510,79.7,79.7,20.3,"Stansstad NW","I risultati di questo comune non sono ancora noti."
1511,80.3,80.3,19.7,"Wolfenschiessen NW","I risultati di questo comune non sono ancora noti."
1630,72.7,72.7,27.3,"Glarus Nord GL","I risultati di questo comune non sono ancora noti."
1631,71.9,71.9,28.1,"Glarus Süd GL","I risultati di questo comune non sono ancora noti."
1632,75.6,75.6,24.4,"Glarona GL","I risultati di questo comune non sono ancora noti."
1701,83,83,17,"Baar ZG","I risultati di questo comune non sono ancora noti."
1702,83,83,17,"Cham ZG","I risultati di questo comune non sono ancora noti."
1703,84.9,84.9,15.1,"Hünenberg ZG","I risultati di questo comune non sono ancora noti."
1704,79.4,79.4,20.6,"Menzingen ZG","I risultati di questo comune non sono ancora noti."
1705,76.9,76.9,23.1,"Neuheim ZG","I risultati di questo comune non sono ancora noti."
1706,79.3,79.3,20.7,"Oberägeri ZG","I risultati di questo comune non sono ancora noti."
1707,80.9,80.9,19.1,"Risch ZG","I risultati di questo comune non sono ancora noti."
1708,84.4,84.4,15.6,"Steinhausen ZG","I risultati di questo comune non sono ancora noti."
1709,81,81,19,"Unterägeri ZG","I risultati di questo comune non sono ancora noti."
1710,80.5,80.5,19.5,"Walchwil ZG","I risultati di questo comune non sono ancora noti."
1711,82.6,82.6,17.4,"Zugo ZG","I risultati di questo comune non sono ancora noti."
2008,71.5,71.5,28.5,"Châtillon FR","I risultati di questo comune non sono ancora noti."
2011,77.7,77.7,22.3,"Cugy FR","I risultati di questo comune non sono ancora noti."
2016,82.8,82.8,17.2,"Fétigny FR","I risultati di questo comune non sono ancora noti."
2022,74.6,74.6,25.4,"Gletterens FR","I risultati di questo comune non sono ancora noti."
2025,73.3,73.3,26.7,"Lully FR","I risultati di questo comune non sono ancora noti."
2027,86.9,86.9,13.1,"Ménières FR","I risultati di questo comune non sono ancora noti."
2029,79.3,79.3,20.7,"Montagny FR","I risultati di questo comune non sono ancora noti."
2035,86.1,86.1,13.9,"Nuvilly FR","I risultati di questo comune non sono ancora noti."
2038,59.3,59.3,40.7,"Prévondavaux FR","I risultati di questo comune non sono ancora noti."
2041,83.2,83.2,16.8,"Saint-Aubin FR","I risultati di questo comune non sono ancora noti."
2043,74.7,74.7,25.3,"Sévaz FR","I risultati di questo comune non sono ancora noti."
2044,72,72,28,"Surpierre FR","I risultati di questo comune non sono ancora noti."
2045,82.4,82.4,17.6,"Vallon FR","I risultati di questo comune non sono ancora noti."
2050,78.2,78.2,21.8,"Les Montets FR","I risultati di questo comune non sono ancora noti."
2051,82.5,82.5,17.5,"Delley-Portalban FR","I risultati di questo comune non sono ancora noti."
2053,79.5,79.5,20.5,"Belmont-Broye FR","I risultati di questo comune non sono ancora noti."
2054,79.9,79.9,20.1,"Estavayer FR","I risultati di questo comune non sono ancora noti."
2055,81.3,81.3,18.7,"Cheyres-Châbles FR","I risultati di questo comune non sono ancora noti."
2061,82.9,82.9,17.1,"Auboranges FR","I risultati di questo comune non sono ancora noti."
2063,78.3,78.3,21.7,"Billens-Hennens FR","I risultati di questo comune non sono ancora noti."
2066,81.4,81.4,18.6,"Chapelle (Glâne) FR","I risultati di questo comune non sono ancora noti."
2067,67.1,67.1,32.9,"Le Châtelard FR","I risultati di questo comune non sono ancora noti."
2068,79.2,79.2,20.8,"Châtonnaye FR","I risultati di questo comune non sono ancora noti."
2072,86.7,86.7,13.3,"Ecublens FR","I risultati di questo comune non sono ancora noti."
2079,75.6,75.6,24.4,"Grangettes FR","I risultati di questo comune non sono ancora noti."
2086,77.2,77.2,22.8,"Massonnens FR","I risultati di questo comune non sono ancora noti."
2087,71,71,29,"Mézières FR","I risultati di questo comune non sono ancora noti."
2089,76.3,76.3,23.7,"Montet (Glâne) FR","I risultati di questo comune non sono ancora noti."
2096,84.1,84.1,15.9,"Romont FR","I risultati di questo comune non sono ancora noti."
2097,82.4,82.4,17.6,"Rue FR","I risultati di questo comune non sono ancora noti."
2099,76.7,76.7,23.3,"Siviriez FR","I risultati di questo comune non sono ancora noti."
2102,76.8,76.8,23.2,"Ursy FR","I risultati di questo comune non sono ancora noti."
2113,73.2,73.2,26.8,"Vuisternens-devant-Romont FR","I risultati di questo comune non sono ancora noti."
2114,78.5,78.5,21.5,"Villorsonnens FR","I risultati di questo comune non sono ancora noti."
2115,77.3,77.3,22.7,"Torny FR","I risultati di questo comune non sono ancora noti."
2117,83.6,83.6,16.4,"Villaz FR","I risultati di questo comune non sono ancora noti."
2121,78.1,78.1,21.9,"Haut-Intyamon FR","I risultati di questo comune non sono ancora noti."
2122,81.7,81.7,18.3,"Pont-en-Ogoz FR","I risultati di questo comune non sono ancora noti."
2123,74.6,74.6,25.4,"Botterens FR","I risultati di questo comune non sono ancora noti."
2124,81.4,81.4,18.6,"Broc FR","I risultati di questo comune non sono ancora noti."
2125,83.5,83.5,16.5,"Bulle FR","I risultati di questo comune non sono ancora noti."
2128,76,76,24,"Châtel-sur-Montsalvens FR","I risultati di questo comune non sono ancora noti."
2129,79.8,79.8,20.2,"Corbières FR","I risultati di questo comune non sono ancora noti."
2130,76.9,76.9,23.1,"Crésuz FR","I risultati di questo comune non sono ancora noti."
2131,83,83,17,"Echarlens FR","I risultati di questo comune non sono ancora noti."
2134,83.4,83.4,16.6,"Grandvillard FR","I risultati di questo comune non sono ancora noti."
2135,84.8,84.8,15.2,"Greyerz FR","I risultati di questo comune non sono ancora noti."
2137,82.8,82.8,17.2,"Hauteville FR","I risultati di questo comune non sono ancora noti."
2138,66.5,66.5,33.5,"Jaun FR","I risultati di questo comune non sono ancora noti."
2140,83.8,83.8,16.2,"Marsens FR","I risultati di questo comune non sono ancora noti."
2143,86.1,86.1,13.9,"Morlon FR","I risultati di questo comune non sono ancora noti."
2145,81.1,81.1,18.9,"Le Pâquier FR","I risultati di questo comune non sono ancora noti."
2147,78,78,22,"Pont-la-Ville FR","I risultati di questo comune non sono ancora noti."
2148,82.1,82.1,17.9,"Riaz FR","I risultati di questo comune non sono ancora noti."
2149,71.5,71.5,28.5,"La Roche FR","I risultati di questo comune non sono ancora noti."
2152,79.8,79.8,20.2,"Sâles FR","I risultati di questo comune non sono ancora noti."
2153,79.7,79.7,20.3,"Sorens FR","I risultati di questo comune non sono ancora noti."
2155,78.7,78.7,21.3,"Vaulruz FR","I risultati di questo comune non sono ancora noti."
2160,80.8,80.8,19.2,"Vuadens FR","I risultati di questo comune non sono ancora noti."
2162,80.5,80.5,19.5,"Bas-Intyamon FR","I risultati di questo comune non sono ancora noti."
2163,77,77,23,"Val-de-Charmey FR","I risultati di questo comune non sono ancora noti."
2173,81.1,81.1,18.9,"Autigny FR","I risultati di questo comune non sono ancora noti."
2174,83.6,83.6,16.4,"Avry FR","I risultati di questo comune non sono ancora noti."
2175,82.5,82.5,17.5,"Belfaux FR","I risultati di questo comune non sono ancora noti."
2177,85.6,85.6,14.4,"Chénens FR","I risultati di questo comune non sono ancora noti."
2183,83.7,83.7,16.3,"Corminboeuf FR","I risultati di questo comune non sono ancora noti."
2186,84.7,84.7,15.3,"Cottens FR","I risultati di questo comune non sono ancora noti."
2194,85.7,85.7,14.3,"Ferpicloz FR","I risultati di questo comune non sono ancora noti."
2196,81.4,81.4,18.6,"Friburgo FR","I risultati di questo comune non sono ancora noti."
2197,83.1,83.1,16.9,"Givisiez FR","I risultati di questo comune non sono ancora noti."
2198,83.4,83.4,16.6,"Granges-Paccot FR","I risultati di questo comune non sono ancora noti."
2200,84.7,84.7,15.3,"Grolley FR","I risultati di questo comune non sono ancora noti."
2206,84.5,84.5,15.5,"Marly FR","I risultati di questo comune non sono ancora noti."
2208,87,87,13,"Matran FR","I risultati di questo comune non sono ancora noti."
2211,87.2,87.2,12.8,"Neyruz FR","I risultati di questo comune non sono ancora noti."
2216,86,86,14,"Pierrafortscha FR","I risultati di questo comune non sono ancora noti."
2217,83.3,83.3,16.7,"Ponthaux FR","I risultati di questo comune non sono ancora noti."
2220,82.5,82.5,17.5,"Le Mouret FR","I risultati di questo comune non sono ancora noti."
2226,83.5,83.5,16.5,"Treyvaux FR","I risultati di questo comune non sono ancora noti."
2228,84.3,84.3,15.7,"Villars-sur-Glâne FR","I risultati di questo comune non sono ancora noti."
2230,69,69,31,"Villarsel-sur-Marly FR","I risultati di questo comune non sono ancora noti."
2233,85.3,85.3,14.7,"Hauterive FR","I risultati di questo comune non sono ancora noti."
2234,85.4,85.4,14.6,"La Brillaz FR","I risultati di questo comune non sono ancora noti."
2235,89.3,89.3,10.7,"La Sonnaz FR","I risultati di questo comune non sono ancora noti."
2236,81.6,81.6,18.4,"Gibloux FR","I risultati di questo comune non sono ancora noti."
2237,82.8,82.8,17.2,"Prez FR","I risultati di questo comune non sono ancora noti."
2238,87.2,87.2,12.8,"Bois-d'Amont FR","I risultati di questo comune non sono ancora noti."
2250,82.4,82.4,17.6,"Gurwolf FR","I risultati di questo comune non sono ancora noti."
2254,81.2,81.2,18.8,"Courtepin FR","I risultati di questo comune non sono ancora noti."
2257,82.7,82.7,17.3,"Cressier FR","I risultati di questo comune non sono ancora noti."
2258,76.3,76.3,23.7,"Fräschels FR","I risultati di questo comune non sono ancora noti."
2261,71.2,71.2,28.8,"Greng FR","I risultati di questo comune non sono ancora noti."
2262,76.9,76.9,23.1,"Gurmels FR","I risultati di questo comune non sono ancora noti."
2265,78.2,78.2,21.8,"Kerzers FR","I risultati di questo comune non sono ancora noti."
2266,75.5,75.5,24.5,"Kleinbösingen FR","I risultati di questo comune non sono ancora noti."
2271,81.8,81.8,18.2,"Merlach FR","I risultati di questo comune non sono ancora noti."
2272,76.6,76.6,23.4,"Misery-Courtion FR","I risultati di questo comune non sono ancora noti."
2274,84.3,84.3,15.7,"Muntelier FR","I risultati di questo comune non sono ancora noti."
2275,79.1,79.1,20.9,"Murten FR","I risultati di questo comune non sono ancora noti."
2276,74.8,74.8,25.2,"Ried bei Kerzers FR","I risultati di questo comune non sono ancora noti."
2278,75.5,75.5,24.5,"Ulmiz FR","I risultati di questo comune non sono ancora noti."
2284,81.6,81.6,18.4,"Mont-Vully FR","I risultati di questo comune non sono ancora noti."
2292,76.8,76.8,23.2,"Brünisried FR","I risultati di questo comune non sono ancora noti."
2293,80.1,80.1,19.9,"Düdingen FR","I risultati di questo comune non sono ancora noti."
2294,71.2,71.2,28.8,"Giffers FR","I risultati di questo comune non sono ancora noti."
2295,78.9,78.9,21.1,"Bösingen FR","I risultati di questo comune non sono ancora noti."
2296,78.1,78.1,21.9,"Heitenried FR","I risultati di questo comune non sono ancora noti."
2299,68.1,68.1,31.9,"Plaffeien FR","I risultati di questo comune non sono ancora noti."
2300,71.4,71.4,28.6,"Plasselb FR","I risultati di questo comune non sono ancora noti."
2301,72.5,72.5,27.5,"Rechthalten FR","I risultati di questo comune non sono ancora noti."
2303,67.1,67.1,32.9,"St. Silvester FR","I risultati di questo comune non sono ancora noti."
2304,81.1,81.1,18.9,"St. Ursen FR","I risultati di questo comune non sono ancora noti."
2305,78.4,78.4,21.6,"Schmitten FR","I risultati di questo comune non sono ancora noti."
2306,77.4,77.4,22.6,"Tafers FR","I risultati di questo comune non sono ancora noti."
2307,72.8,72.8,27.2,"Tentlingen FR","I risultati di questo comune non sono ancora noti."
2308,76.8,76.8,23.2,"Ueberstorf FR","I risultati di questo comune non sono ancora noti."
2309,75.2,75.2,24.8,"Wünnewil-Flamatt FR","I risultati di questo comune non sono ancora noti."
2321,85.7,85.7,14.3,"Attalens FR","I risultati di questo comune non sono ancora noti."
2323,79.6,79.6,20.4,"Bossonnens FR","I risultati di questo comune non sono ancora noti."
2325,79.6,79.6,20.4,"Châtel-Saint-Denis FR","I risultati di questo comune non sono ancora noti."
2328,89.2,89.2,10.8,"Granges (Veveyse) FR","I risultati di questo comune non sono ancora noti."
2333,77.2,77.2,22.8,"Remaufens FR","I risultati di questo comune non sono ancora noti."
2335,81.1,81.1,18.9,"Saint-Martin FR","I risultati di questo comune non sono ancora noti."
2336,82.6,82.6,17.4,"Semsales FR","I risultati di questo comune non sono ancora noti."
2337,77.7,77.7,22.3,"Le Flon FR","I risultati di questo comune non sono ancora noti."
2338,71.6,71.6,28.4,"La Verrerie FR","I risultati di questo comune non sono ancora noti."
2401,77.4,77.4,22.6,"Egerkingen SO","I risultati di questo comune non sono ancora noti."
2402,77.2,77.2,22.8,"Härkingen SO","I risultati di questo comune non sono ancora noti."
2403,81.9,81.9,18.1,"Kestenholz SO","I risultati di questo comune non sono ancora noti."
2404,82.3,82.3,17.7,"Neuendorf SO","I risultati di questo comune non sono ancora noti."
2405,74.9,74.9,25.1,"Niederbuchsiten SO","I risultati di questo comune non sono ancora noti."
2406,78,78,22,"Oberbuchsiten SO","I risultati di questo comune non sono ancora noti."
2407,78.5,78.5,21.5,"Oensingen SO","I risultati di questo comune non sono ancora noti."
2408,79.3,79.3,20.7,"Wolfwil SO","I risultati di questo comune non sono ancora noti."
2421,74.5,74.5,25.5,"Aedermannsdorf SO","I risultati di questo comune non sono ancora noti."
2422,77.3,77.3,22.7,"Balsthal SO","I risultati di questo comune non sono ancora noti."
2424,81,81,19,"Herbetswil SO","I risultati di questo comune non sono ancora noti."
2425,66.8,66.8,33.2,"Holderbank SO","I risultati di questo comune non sono ancora noti."
2426,79.4,79.4,20.6,"Laupersdorf SO","I risultati di questo comune non sono ancora noti."
2427,65.9,65.9,34.1,"Matzendorf SO","I risultati di questo comune non sono ancora noti."
2428,76.1,76.1,23.9,"Mümliswil-Ramiswil SO","I risultati di questo comune non sono ancora noti."
2430,73.4,73.4,26.6,"Welschenrohr-Gänsbrunnen (SO)","I risultati di questo comune non sono ancora noti."
2445,84.9,84.9,15.1,"Biezwil SO","I risultati di questo comune non sono ancora noti."
2455,82.9,82.9,17.1,"Lüterkofen-Ichertswil SO","I risultati di questo comune non sono ancora noti."
2456,81.6,81.6,18.4,"Lüterswil-Gächliwil SO","I risultati di questo comune non sono ancora noti."
2457,75.6,75.6,24.4,"Messen SO","I risultati di questo comune non sono ancora noti."
2461,81.1,81.1,18.9,"Schnottwil SO","I risultati di questo comune non sono ancora noti."
2463,77.3,77.3,22.7,"Unterramsern SO","I risultati di questo comune non sono ancora noti."
2464,77.4,77.4,22.6,"Lüsslingen-Nennigkofen SO","I risultati di questo comune non sono ancora noti."
2465,74,74,26,"Buchegg SO","I risultati di questo comune non sono ancora noti."
2471,82.3,82.3,17.7,"Bättwil SO","I risultati di questo comune non sono ancora noti."
2472,75.2,75.2,24.8,"Büren SO","I risultati di questo comune non sono ancora noti."
2473,81.1,81.1,18.9,"Dornach SO","I risultati di questo comune non sono ancora noti."
2474,78.4,78.4,21.6,"Gempen SO","I risultati di questo comune non sono ancora noti."
2475,78.8,78.8,21.2,"Hochwald SO","I risultati di questo comune non sono ancora noti."
2476,83.7,83.7,16.3,"Hofstetten-Flüh SO","I risultati di questo comune non sono ancora noti."
2477,75.9,75.9,24.1,"Metzerlen-Mariastein SO","I risultati di questo comune non sono ancora noti."
2478,77,77,23,"Nuglar-St. Pantaleon SO","I risultati di questo comune non sono ancora noti."
2479,78.2,78.2,21.8,"Rodersdorf SO","I risultati di questo comune non sono ancora noti."
2480,78.3,78.3,21.7,"Seewen SO","I risultati di questo comune non sono ancora noti."
2481,84.2,84.2,15.8,"Witterswil SO","I risultati di questo comune non sono ancora noti."
2491,69.5,69.5,30.5,"Hauenstein-Ifenthal SO","I risultati di questo comune non sono ancora noti."
2492,80.4,80.4,19.6,"Kienberg SO","I risultati di questo comune non sono ancora noti."
2493,77.5,77.5,22.5,"Lostorf SO","I risultati di questo comune non sono ancora noti."
2495,74.9,74.9,25.1,"Niedergösgen SO","I risultati di questo comune non sono ancora noti."
2497,76,76,24,"Obergösgen SO","I risultati di questo comune non sono ancora noti."
2499,76.2,76.2,23.8,"Stüsslingen SO","I risultati di questo comune non sono ancora noti."
2500,76.3,76.3,23.7,"Trimbach SO","I risultati di questo comune non sono ancora noti."
2501,79.5,79.5,20.5,"Winznau SO","I risultati di questo comune non sono ancora noti."
2502,74.1,74.1,25.9,"Wisen SO","I risultati di questo comune non sono ancora noti."
2503,76.7,76.7,23.3,"Erlinsbach SO","I risultati di questo comune non sono ancora noti."
2511,75.5,75.5,24.5,"Aeschi SO","I risultati di questo comune non sono ancora noti."
2513,76.4,76.4,23.6,"Biberist SO","I risultati di questo comune non sono ancora noti."
2514,80.9,80.9,19.1,"Bolken SO","I risultati di questo comune non sono ancora noti."
2516,79.8,79.8,20.2,"Deitingen SO","I risultati di questo comune non sono ancora noti."
2517,77.3,77.3,22.7,"Derendingen SO","I risultati di questo comune non sono ancora noti."
2518,77.2,77.2,22.8,"Etziken SO","I risultati di questo comune non sono ancora noti."
2519,75.7,75.7,24.3,"Gerlafingen SO","I risultati di questo comune non sono ancora noti."
2520,77.9,77.9,22.1,"Halten SO","I risultati di questo comune non sono ancora noti."
2523,77.9,77.9,22.1,"Horriwil SO","I risultati di questo comune non sono ancora noti."
2524,83.1,83.1,16.9,"Hüniken SO","I risultati di questo comune non sono ancora noti."
2525,77.8,77.8,22.2,"Kriegstetten SO","I risultati di questo comune non sono ancora noti."
2526,83.4,83.4,16.6,"Lohn-Ammannsegg SO","I risultati di questo comune non sono ancora noti."
2527,77.3,77.3,22.7,"Luterbach SO","I risultati di questo comune non sono ancora noti."
2528,79.1,79.1,20.9,"Obergerlafingen SO","I risultati di questo comune non sono ancora noti."
2529,77.9,77.9,22.1,"Oekingen SO","I risultati di questo comune non sono ancora noti."
2530,74.3,74.3,25.7,"Recherswil SO","I risultati di questo comune non sono ancora noti."
2532,76.4,76.4,23.6,"Subingen SO","I risultati di questo comune non sono ancora noti."
2534,81.3,81.3,18.7,"Zuchwil SO","I risultati di questo comune non sono ancora noti."
2535,77.5,77.5,22.5,"Drei Höfe SO","I risultati di questo comune non sono ancora noti."
2541,88.7,88.7,11.3,"Balm bei Günsberg SO","I risultati di questo comune non sono ancora noti."
2542,80.8,80.8,19.2,"Bellach SO","I risultati di questo comune non sono ancora noti."
2543,78.4,78.4,21.6,"Bettlach SO","I risultati di questo comune non sono ancora noti."
2544,87.6,87.6,12.4,"Feldbrunnen-St. Niklaus SO","I risultati di questo comune non sono ancora noti."
2545,71.1,71.1,28.9,"Flumenthal SO","I risultati di questo comune non sono ancora noti."
